Row 0 | Timestamp: 1710811991585 ms | PPG(Green=2097152, Red=2097152, Ir=2097152) | ACC(X=1.40350294113159, Y=2.29925394058228, Z=9.55148410797119) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 522 | Timestamp: 1710812012520 ms | PPG(Green=2056826, Red=2056826, Ir=2056826) | ACC(X=1.29093527793884, Y=-4.27757024765015, Z=6.35168886184692) | HR=80 bpm | IBI=0 ms | Participant=P02
Row 523 | Timestamp: 1710812012560 ms | PPG(Green=2061267, Red=2061267, Ir=2061267) | ACC(X=0.395184278488159, Y=-7.15882301330566, Z=3.79137396812439) | HR=80 bpm | IBI=0 ms | Participant=P02
Row 524 | Timestamp: 1710812012599 ms | PPG(Green=2069311, Red=2069311, Ir=2069311) | ACC(X=0.629899799823761, Y=-7.99230241775513, Z=5.03919839859009) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 525 | Timestamp: 1710812012640 ms | PPG(Green=2077261, Red=2077261, Ir=2077261) | ACC(X=0.143703371286392, Y=-9.2784481048584, Z=3.7075469493866) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 526 | Timestamp: 1710812012680 ms | PPG(Green=2080635, Red=2080635, Ir=2080635) | ACC(X=-0.452665627002716, Y=-11.1130609512329, Z=2.58187055587769) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 527 | Timestamp: 1710812012720 ms | PPG(Green=2076007, Red=2076007, Ir=2076007) | ACC(X=0.162863820791245, Y=-7.72645139694214, Z=3.67162108421326) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 528 | Timestamp: 1710812012760 ms | PPG(Green=2067762, Red=2067762, Ir=2067762) | ACC(X=0.665825605392456, Y=-8.80662155151367, Z=3.09680771827698) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 529 | Timestamp: 1710812012800 ms | PPG(Green=2063043, Red=2063043, Ir=2063043) | ACC(X=-0.201184719800949, Y=-6.85465097427368, Z=3.7075469493866) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 530 | Timestamp: 1710812012840 ms | PPG(Green=2058631, Red=2058631, Ir=2058631) | ACC(X=0.0766417980194091, Y=-7.66178464889526, Z=2.25853800773621) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 531 | Timestamp: 1710812012880 ms | PPG(Green=2055947, Red=2055947, Ir=2055947) | ACC(X=0.004790112376213, Y=-6.0499119758606, Z=4.37337255477905) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 532 | Timestamp: 1710812012921 ms | PPG(Green=2054070, Red=2054070, Ir=2054070) | ACC(X=0.138913258910179, Y=-3.71473217010498, Z=6.11218357086182) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 533 | Timestamp: 1710812012960 ms | PPG(Green=2050769, Red=2050769, Ir=2050769) | ACC(X=0.0838269665837287, Y=-1.13286161422729, Z=10.1358776092529) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 534 | Timestamp: 1710812013000 ms | PPG(Green=2052356, Red=2052356, Ir=2052356) | ACC(X=-0.452665627002716, Y=-3.59497928619385, Z=8.76351070404053) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 535 | Timestamp: 1710812013041 ms | PPG(Green=2050854, Red=2050854, Ir=2050854) | ACC(X=-0.507751941680908, Y=-4.62485361099243, Z=8.92397975921631) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 536 | Timestamp: 1710812013081 ms | PPG(Green=2053006, Red=2053006, Ir=2053006) | ACC(X=0.0886170789599418, Y=-4.29673099517822, Z=9.96822357177734) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 537 | Timestamp: 1710812013122 ms | PPG(Green=2057639, Red=2057639, Ir=2057639) | ACC(X=0.474221110343933, Y=-4.48115015029907, Z=9.22096633911133) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 538 | Timestamp: 1710812013161 ms | PPG(Green=2061223, Red=2061223, Ir=2061223) | ACC(X=-0.308962255716324, Y=-2.99861025810242, Z=10.0951614379883) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 539 | Timestamp: 1710812013201 ms | PPG(Green=2064097, Red=2064097, Ir=2064097) | ACC(X=-0.95562744140625, Y=-5.15895080566406, Z=9.84368133544922) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 540 | Timestamp: 1710812013241 ms | PPG(Green=2064357, Red=2064357, Ir=2064357) | ACC(X=-0.78078830242157, Y=-4.31589126586914, Z=10.0185203552246) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 541 | Timestamp: 1710812013281 ms | PPG(Green=2065167, Red=2065167, Ir=2065167) | ACC(X=-1.79629218578339, Y=-6.10978841781616, Z=8.74674510955811) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 542 | Timestamp: 1710812013322 ms | PPG(Green=2071112, Red=2071112, Ir=2071112) | ACC(X=-1.20471322536469, Y=-4.1841630935669, Z=10.7394323348999) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 543 | Timestamp: 1710812013361 ms | PPG(Green=2071560, Red=2071560, Ir=2071560) | ACC(X=-1.69090962409973, Y=-4.52665615081787, Z=8.68926429748535) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 544 | Timestamp: 1710812013402 ms | PPG(Green=2072997, Red=2072997, Ir=2072997) | ACC(X=-0.888565838336945, Y=-2.82377123832703, Z=9.01259613037109) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 545 | Timestamp: 1710812013442 ms | PPG(Green=2078274, Red=2078274, Ir=2078274) | ACC(X=-0.922096610069275, Y=-3.38421440124512, Z=7.82943868637085) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 546 | Timestamp: 1710812013482 ms | PPG(Green=2079848, Red=2079848, Ir=2079848) | ACC(X=-0.445480465888977, Y=-3.86562061309815, Z=8.42820262908936) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 547 | Timestamp: 1710812013523 ms | PPG(Green=2079417, Red=2079417, Ir=2079417) | ACC(X=-0.615529417991638, Y=-3.42014026641846, Z=9.53471851348877) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 548 | Timestamp: 1710812013562 ms | PPG(Green=2078944, Red=2078944, Ir=2078944) | ACC(X=-1.37236714363098, Y=-4.34702682495117, Z=7.81027841567993) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 549 | Timestamp: 1710812013602 ms | PPG(Green=2077274, Red=2077274, Ir=2077274) | ACC(X=-1.62145304679871, Y=-3.96381807327271, Z=9.65926170349121) | HR=80 bpm | IBI=0 ms | Participant=P02
Row 550 | Timestamp: 1710812013642 ms | PPG(Green=2076878, Red=2076878, Ir=2076878) | ACC(X=-1.76994657516479, Y=-4.27757024765015, Z=9.74069309234619) | HR=80 bpm | IBI=0 ms | Participant=P02
Row 551 | Timestamp: 1710812013682 ms | PPG(Green=2076116, Red=2076116, Ir=2076116) | ACC(X=-2.01903247833252, Y=-4.71586561203003, Z=8.61980724334717) | HR=80 bpm | IBI=0 ms | Participant=P02
Row 552 | Timestamp: 1710812013723 ms | PPG(Green=2076392, Red=2076392, Ir=2076392) | ACC(X=-1.46337938308716, Y=-3.54468321800232, Z=9.3766450881958) | HR=80 bpm | IBI=0 ms | Participant=P02
Row 553 | Timestamp: 1710812013763 ms | PPG(Green=2076520, Red=2076520, Ir=2076520) | ACC(X=-1.36518204212189, Y=-3.05848670005798, Z=9.35987949371338) | HR=80 bpm | IBI=0 ms | Participant=P02
Row 554 | Timestamp: 1710812013803 ms | PPG(Green=2076266, Red=2076266, Ir=2076266) | ACC(X=-1.25021934509277, Y=-3.35068368911743, Z=8.87368297576904) | HR=81 bpm | IBI=0 ms | Participant=P02
Row 555 | Timestamp: 1710812013843 ms | PPG(Green=2078611, Red=2078611, Ir=2078611) | ACC(X=-0.299382030963898, Y=-2.79263544082642, Z=9.3862247467041) | HR=81 bpm | IBI=0 ms | Participant=P02
Row 556 | Timestamp: 1710812013883 ms | PPG(Green=2080946, Red=2080946, Ir=2080946) | ACC(X=0.239505618810654, Y=-2.43577218055725, Z=9.62094116210938) | HR=81 bpm | IBI=0 ms | Participant=P02
Row 557 | Timestamp: 1710812013924 ms | PPG(Green=2082776, Red=2082776, Ir=2082776) | ACC(X=0.60115909576416, Y=-2.0022668838501, Z=10.3897533416748) | HR=81 bpm | IBI=0 ms | Participant=P02
Row 558 | Timestamp: 1710812013963 ms | PPG(Green=2082405, Red=2082405, Ir=2082405) | ACC(X=-0.12454292178154, Y=-3.90873169898987, Z=9.09163284301758) | HR=82 bpm | IBI=0 ms | Participant=P02
Row 559 | Timestamp: 1710812014003 ms | PPG(Green=2080657, Red=2080657, Ir=2080657) | ACC(X=0.196394607424736, Y=-3.49678206443787, Z=9.22815132141113) | HR=82 bpm | IBI=0 ms | Participant=P02
Row 560 | Timestamp: 1710812014044 ms | PPG(Green=2080874, Red=2080874, Ir=2080874) | ACC(X=-0.0838269665837287, Y=-4.25122451782227, Z=8.44975852966309) | HR=82 bpm | IBI=0 ms | Participant=P02
Row 561 | Timestamp: 1710812014084 ms | PPG(Green=2083033, Red=2083033, Ir=2083033) | ACC(X=0.215555056929588, Y=-2.77826523780823, Z=9.63770580291748) | HR=83 bpm | IBI=0 ms | Participant=P02
Row 562 | Timestamp: 1710812014125 ms | PPG(Green=2086505, Red=2086505, Ir=2086505) | ACC(X=0.656245410442352, Y=-3.13273358345032, Z=9.17545986175537) | HR=83 bpm | IBI=0 ms | Participant=P02
Row 563 | Timestamp: 1710812014164 ms | PPG(Green=2090237, Red=2090237, Ir=2090237) | ACC(X=0.787973463535309, Y=-3.96860814094543, Z=8.90002918243408) | HR=84 bpm | IBI=0 ms | Participant=P02
Row 564 | Timestamp: 1710812014204 ms | PPG(Green=2095883, Red=2095883, Ir=2095883) | ACC(X=1.12088632583618, Y=-2.22979736328125, Z=9.68321228027344) | HR=84 bpm | IBI=0 ms | Participant=P02
Row 565 | Timestamp: 1710812014244 ms | PPG(Green=2101677, Red=2101677, Ir=2101677) | ACC(X=1.39871287345886, Y=-2.4836733341217, Z=9.8364953994751) | HR=85 bpm | IBI=0 ms | Participant=P02
Row 566 | Timestamp: 1710812014284 ms | PPG(Green=2105757, Red=2105757, Ir=2105757) | ACC(X=1.18555283546448, Y=-1.3388364315033, Z=9.59220027923584) | HR=85 bpm | IBI=0 ms | Participant=P02
Row 567 | Timestamp: 1710812014325 ms | PPG(Green=2108611, Red=2108611, Ir=2108611) | ACC(X=1.35320675373077, Y=-1.40589797496796, Z=9.78380489349365) | HR=85 bpm | IBI=0 ms | Participant=P02
Row 568 | Timestamp: 1710812014365 ms | PPG(Green=2108926, Red=2108926, Ir=2108926) | ACC(X=1.07538020610809, Y=-1.22387373447418, Z=9.558669090271) | HR=86 bpm | IBI=0 ms | Participant=P02
Row 569 | Timestamp: 1710812014405 ms | PPG(Green=2108809, Red=2108809, Ir=2108809) | ACC(X=1.20471322536469, Y=-0.965207636356354, Z=9.86284160614014) | HR=86 bpm | IBI=0 ms | Participant=P02
Row 570 | Timestamp: 1710812014445 ms | PPG(Green=2110524, Red=2110524, Ir=2110524) | ACC(X=0.680195927619934, Y=-1.71486020088196, Z=9.75027370452881) | HR=87 bpm | IBI=0 ms | Participant=P02
Row 571 | Timestamp: 1710812014485 ms | PPG(Green=2112985, Red=2112985, Ir=2112985) | ACC(X=0.773603141307831, Y=-1.70288491249084, Z=9.52274322509766) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 572 | Timestamp: 1710812014526 ms | PPG(Green=2116047, Red=2116047, Ir=2116047) | ACC(X=0.859825193881989, Y=-2.41900682449341, Z=9.46286678314209) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 573 | Timestamp: 1710812014565 ms | PPG(Green=2118065, Red=2118065, Ir=2118065) | ACC(X=0.718516826629639, Y=-2.51241397857666, Z=9.74787902832031) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 574 | Timestamp: 1710812014605 ms | PPG(Green=2117301, Red=2117301, Ir=2117301) | ACC(X=0.30417212843895, Y=-2.82616639137268, Z=8.90960884094238) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 575 | Timestamp: 1710812014645 ms | PPG(Green=2114703, Red=2114703, Ir=2114703) | ACC(X=0.294591903686523, Y=-2.44774746894836, Z=9.73350811004639) | HR=90 bpm | IBI=0 ms | Participant=P02
Row 576 | Timestamp: 1710812014686 ms | PPG(Green=2112196, Red=2112196, Ir=2112196) | ACC(X=0.220345169305801, Y=-2.28967380523682, Z=9.35029983520508) | HR=90 bpm | IBI=0 ms | Participant=P02
Row 577 | Timestamp: 1710812014727 ms | PPG(Green=2110541, Red=2110541, Ir=2110541) | ACC(X=-0.368838667869568, Y=-2.21782207489014, Z=9.49639797210693) | HR=90 bpm | IBI=0 ms | Participant=P02
Row 578 | Timestamp: 1710812014766 ms | PPG(Green=2109184, Red=2109184, Ir=2109184) | ACC(X=0.0023950561881065, Y=-1.62384808063507, Z=10.2053346633911) | HR=90 bpm | IBI=0 ms | Participant=P02
Row 579 | Timestamp: 1710812014806 ms | PPG(Green=2108329, Red=2108329, Ir=2108329) | ACC(X=-0.88377571105957, Y=-1.85137844085693, Z=10.1885690689087) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 580 | Timestamp: 1710812014846 ms | PPG(Green=2109021, Red=2109021, Ir=2109021) | ACC(X=-0.546072840690613, Y=-1.45379912853241, Z=9.47723770141602) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 581 | Timestamp: 1710812014886 ms | PPG(Green=2105946, Red=2105946, Ir=2105946) | ACC(X=-0.878985643386841, Y=-2.17231607437134, Z=9.67363166809082) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 582 | Timestamp: 1710812014927 ms | PPG(Green=2102114, Red=2102114, Ir=2102114) | ACC(X=-1.04184949398041, Y=-1.51128041744232, Z=10.2723960876465) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 583 | Timestamp: 1710812014967 ms | PPG(Green=2104928, Red=2104928, Ir=2104928) | ACC(X=-1.00592362880707, Y=-1.59271240234375, Z=9.07247257232666) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 584 | Timestamp: 1710812015007 ms | PPG(Green=2106797, Red=2106797, Ir=2106797) | ACC(X=-1.27656495571136, Y=-2.40703153610229, Z=9.50837326049805) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 585 | Timestamp: 1710812015047 ms | PPG(Green=2109130, Red=2109130, Ir=2109130) | ACC(X=-1.35320675373077, Y=-2.5291793346405, Z=9.2856330871582) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 586 | Timestamp: 1710812015087 ms | PPG(Green=2111807, Red=2111807, Ir=2111807) | ACC(X=-1.74839103221893, Y=-2.89083290100098, Z=9.47963237762451) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 587 | Timestamp: 1710812015128 ms | PPG(Green=2112728, Red=2112728, Ir=2112728) | ACC(X=-1.87532901763916, Y=-3.08722734451294, Z=9.87002658843994) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 588 | Timestamp: 1710812015167 ms | PPG(Green=2114555, Red=2114555, Ir=2114555) | ACC(X=-1.88730430603027, Y=-2.67527770996094, Z=9.48681735992432) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 589 | Timestamp: 1710812015207 ms | PPG(Green=2115723, Red=2115723, Ir=2115723) | ACC(X=-2.07651376724243, Y=-2.58187055587769, Z=9.41257095336914) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 590 | Timestamp: 1710812015247 ms | PPG(Green=2115175, Red=2115175, Ir=2115175) | ACC(X=-1.892094373703, Y=-2.66809248924255, Z=9.07007789611816) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 591 | Timestamp: 1710812015287 ms | PPG(Green=2114309, Red=2114309, Ir=2114309) | ACC(X=-1.50409531593323, Y=-2.25614285469055, Z=9.58261966705322) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 592 | Timestamp: 1710812015328 ms | PPG(Green=2114677, Red=2114677, Ir=2114677) | ACC(X=-1.16160225868225, Y=-1.84419322013855, Z=8.97667026519775) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 593 | Timestamp: 1710812015368 ms | PPG(Green=2115758, Red=2115758, Ir=2115758) | ACC(X=-1.17836761474609, Y=-2.2274022102356, Z=9.55148410797119) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 594 | Timestamp: 1710812015408 ms | PPG(Green=2117444, Red=2117444, Ir=2117444) | ACC(X=-0.771208107471466, Y=-1.84179818630219, Z=9.4748420715332) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 595 | Timestamp: 1710812015448 ms | PPG(Green=2118799, Red=2118799, Ir=2118799) | ACC(X=-0.150888532400131, Y=-2.80700588226318, Z=9.61136054992676) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 596 | Timestamp: 1710812015488 ms | PPG(Green=2120422, Red=2120422, Ir=2120422) | ACC(X=0.536492586135864, Y=-2.03100776672363, Z=10.8184690475464) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 597 | Timestamp: 1710812015529 ms | PPG(Green=2122237, Red=2122237, Ir=2122237) | ACC(X=0.7113316655159, Y=-1.91843998432159, Z=10.2268896102905) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 598 | Timestamp: 1710812015568 ms | PPG(Green=2124313, Red=2124313, Ir=2124313) | ACC(X=0.804738879203796, Y=-1.5448112487793, Z=10.5645933151245) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 599 | Timestamp: 1710812015608 ms | PPG(Green=2126607, Red=2126607, Ir=2126607) | ACC(X=0.378418862819672, Y=-1.42984855175018, Z=9.49160766601562) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 600 | Timestamp: 1710812015653 ms | PPG(Green=2128556, Red=2128556, Ir=2128556) | ACC(X=-0.162863820791245, Y=-1.93520545959473, Z=9.43891620635986) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 601 | Timestamp: 1710812015693 ms | PPG(Green=2130028, Red=2130028, Ir=2130028) | ACC(X=-0.696961343288422, Y=-2.46690797805786, Z=10.2819757461548) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 602 | Timestamp: 1710812015733 ms | PPG(Green=2131919, Red=2131919, Ir=2131919) | ACC(X=-1.28135502338409, Y=-2.54354977607727, Z=10.0879764556885) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 603 | Timestamp: 1710812015773 ms | PPG(Green=2135015, Red=2135015, Ir=2135015) | ACC(X=-2.05735325813293, Y=-2.52438926696777, Z=9.76464366912842) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 604 | Timestamp: 1710812015813 ms | PPG(Green=2137330, Red=2137330, Ir=2137330) | ACC(X=-2.9866349697113, Y=-3.71233701705933, Z=8.54077053070068) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 605 | Timestamp: 1710812015853 ms | PPG(Green=2138980, Red=2138980, Ir=2138980) | ACC(X=-3.65006566047669, Y=-4.89789009094238, Z=7.08936643600464) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 606 | Timestamp: 1710812015893 ms | PPG(Green=2139464, Red=2139464, Ir=2139464) | ACC(X=-4.24882984161377, Y=-5.69783878326416, Z=8.79225158691406) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 607 | Timestamp: 1710812015934 ms | PPG(Green=2140050, Red=2140050, Ir=2140050) | ACC(X=-4.33265686035156, Y=-5.59485149383545, Z=7.9611668586731) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 608 | Timestamp: 1710812015974 ms | PPG(Green=2139353, Red=2139353, Ir=2139353) | ACC(X=-4.11710166931152, Y=-1.58073711395264, Z=9.14911460876465) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 609 | Timestamp: 1710812016014 ms | PPG(Green=2139699, Red=2139699, Ir=2139699) | ACC(X=-4.33026170730591, Y=-1.49451506137848, Z=7.0534405708313) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 610 | Timestamp: 1710812016054 ms | PPG(Green=2140267, Red=2140267, Ir=2140267) | ACC(X=-2.89801788330078, Y=-2.64893221855164, Z=9.23533630371094) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 611 | Timestamp: 1710812016094 ms | PPG(Green=2140109, Red=2140109, Ir=2140109) | ACC(X=-3.11117792129517, Y=-3.99255871772766, Z=8.89044857025146) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 612 | Timestamp: 1710812016135 ms | PPG(Green=2139833, Red=2139833, Ir=2139833) | ACC(X=-2.34475994110107, Y=-3.8871762752533, Z=8.52879524230957) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 613 | Timestamp: 1710812016175 ms | PPG(Green=2139797, Red=2139797, Ir=2139797) | ACC(X=-2.86927723884583, Y=-1.32207107543945, Z=8.26054859161377) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 614 | Timestamp: 1710812016215 ms | PPG(Green=2139625, Red=2139625, Ir=2139625) | ACC(X=-2.88604259490967, Y=-4.39013814926147, Z=11.2471837997437) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 615 | Timestamp: 1710812016255 ms | PPG(Green=2141030, Red=2141030, Ir=2141030) | ACC(X=-2.342365026474, Y=-1.79629218578339, Z=8.93116474151611) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 616 | Timestamp: 1710812016295 ms | PPG(Green=2144123, Red=2144123, Ir=2144123) | ACC(X=-2.03819274902344, Y=-2.80461072921753, Z=8.80662155151367) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 617 | Timestamp: 1710812016336 ms | PPG(Green=2147595, Red=2147595, Ir=2147595) | ACC(X=-1.93999552726746, Y=-1.8729339838028, Z=10.2197046279907) | HR=89 bpm | IBI=0 ms | Participant=P02
Row 618 | Timestamp: 1710812016375 ms | PPG(Green=2150288, Red=2150288, Ir=2150288) | ACC(X=-2.06453847885132, Y=-1.17836761474609, Z=10.0975570678711) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 619 | Timestamp: 1710812016416 ms | PPG(Green=2154081, Red=2154081, Ir=2154081) | ACC(X=-2.33996987342834, Y=-3.8033492565155, Z=8.86649799346924) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 620 | Timestamp: 1710812016456 ms | PPG(Green=2158411, Red=2158411, Ir=2158411) | ACC(X=-5.58048105239868, Y=-8.59825134277344, Z=5.88704824447632) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 621 | Timestamp: 1710812016496 ms | PPG(Green=2163541, Red=2163541, Ir=2163541) | ACC(X=-4.25840997695923, Y=-8.19827747344971, Z=2.86927723884583) | HR=87 bpm | IBI=0 ms | Participant=P02
Row 622 | Timestamp: 1710812016537 ms | PPG(Green=2169500, Red=2169500, Ir=2169500) | ACC(X=-3.87280583381653, Y=-8.14798069000244, Z=1.63342833518982) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 623 | Timestamp: 1710812016576 ms | PPG(Green=2168609, Red=2168609, Ir=2168609) | ACC(X=-4.21769380569458, Y=-9.32395362854004, Z=-0.239505618810654) | HR=88 bpm | IBI=0 ms | Participant=P02
Row 624 | Timestamp: 1710812016616 ms | PPG(Green=2157895, Red=2157895, Ir=2157895) | ACC(X=-3.77700352668762, Y=-8.23659801483154, Z=-3.08962249755859) | HR=87 bpm | IBI=0 ms | Participant=P02
Row 625 | Timestamp: 1710812016656 ms | PPG(Green=2154301, Red=2154301, Ir=2154301) | ACC(X=-3.09920263290405, Y=-7.36958789825439, Z=-5.23559284210205) | HR=87 bpm | IBI=0 ms | Participant=P02
Row 626 | Timestamp: 1710812016696 ms | PPG(Green=2148210, Red=2148210, Ir=2148210) | ACC(X=-2.90759825706482, Y=-7.35282230377197, Z=-6.20798587799072) | HR=87 bpm | IBI=0 ms | Participant=P02
Row 627 | Timestamp: 1710812016737 ms | PPG(Green=2141792, Red=2141792, Ir=2141792) | ACC(X=-2.76628994941711, Y=-7.19953870773315, Z=-6.39480018615723) | HR=87 bpm | IBI=0 ms | Participant=P02
Row 628 | Timestamp: 1710812016776 ms | PPG(Green=2129945, Red=2129945, Ir=2129945) | ACC(X=-3.25967144966125, Y=-6.75405836105347, Z=-7.49892091751099) | HR=86 bpm | IBI=0 ms | Participant=P02
Row 629 | Timestamp: 1710812016816 ms | PPG(Green=2122912, Red=2122912, Ir=2122912) | ACC(X=-3.0704619884491, Y=-7.31450176239014, Z=-5.26912355422974) | HR=86 bpm | IBI=0 ms | Participant=P02
Row 630 | Timestamp: 1710812016856 ms | PPG(Green=2124942, Red=2124942, Ir=2124942) | ACC(X=-3.27404189109802, Y=-7.18037843704224, Z=-6.60077476501465) | HR=86 bpm | IBI=0 ms | Participant=P02
Row 631 | Timestamp: 1710812016897 ms | PPG(Green=2128109, Red=2128109, Ir=2128109) | ACC(X=-3.50636219978333, Y=-7.08697128295898, Z=-5.83675193786621) | HR=85 bpm | IBI=0 ms | Participant=P02
Row 632 | Timestamp: 1710812016937 ms | PPG(Green=2131017, Red=2131017, Ir=2131017) | ACC(X=-3.82011461257935, Y=-7.25941514968872, Z=-5.78885078430176) | HR=85 bpm | IBI=0 ms | Participant=P02
Row 633 | Timestamp: 1710812016977 ms | PPG(Green=2130491, Red=2130491, Ir=2130491) | ACC(X=-3.64767050743103, Y=-6.75405836105347, Z=-6.24151659011841) | HR=85 bpm | IBI=0 ms | Participant=P02
Row 634 | Timestamp: 1710812017017 ms | PPG(Green=2129998, Red=2129998, Ir=2129998) | ACC(X=-3.46804141998291, Y=-7.13487243652344, Z=-6.38521957397461) | HR=86 bpm | IBI=0 ms | Participant=P02
Row 635 | Timestamp: 1710812017057 ms | PPG(Green=2129672, Red=2129672, Ir=2129672) | ACC(X=-3.20219016075134, Y=-6.52173805236816, Z=-6.22235584259033) | HR=85 bpm | IBI=0 ms | Participant=P02
Row 636 | Timestamp: 1710812017097 ms | PPG(Green=2129319, Red=2129319, Ir=2129319) | ACC(X=-3.33631324768066, Y=-6.57442903518677, Z=-6.79716968536377) | HR=85 bpm | IBI=0 ms | Participant=P02
Row 637 | Timestamp: 1710812017138 ms | PPG(Green=2128949, Red=2128949, Ir=2128949) | ACC(X=-3.24769616127014, Y=-6.55047845840454, Z=-6.46665191650391) | HR=84 bpm | IBI=0 ms | Participant=P02
Row 638 | Timestamp: 1710812017177 ms | PPG(Green=2129323, Red=2129323, Ir=2129323) | ACC(X=-3.42014026641846, Y=-6.1912202835083, Z=-6.20798587799072) | HR=85 bpm | IBI=0 ms | Participant=P02
Row 639 | Timestamp: 1710812017217 ms | PPG(Green=2130541, Red=2130541, Ir=2130541) | ACC(X=-3.52791786193848, Y=-6.69657707214355, Z=-6.75645351409912) | HR=84 bpm | IBI=0 ms | Participant=P02
Row 640 | Timestamp: 1710812017258 ms | PPG(Green=2131744, Red=2131744, Ir=2131744) | ACC(X=-3.49438691139221, Y=-6.53371334075928, Z=-6.2367262840271) | HR=84 bpm | IBI=0 ms | Participant=P02
Row 641 | Timestamp: 1710812017298 ms | PPG(Green=2133021, Red=2133021, Ir=2133021) | ACC(X=-3.40816497802734, Y=-6.4235405921936, Z=-6.18642997741699) | HR=84 bpm | IBI=0 ms | Participant=P02
Row 642 | Timestamp: 1710812017338 ms | PPG(Green=2133797, Red=2133797, Ir=2133797) | ACC(X=-3.54707813262939, Y=-6.70855236053467, Z=-6.56963920593262) | HR=84 bpm | IBI=0 ms | Participant=P02
Row 643 | Timestamp: 1710812017378 ms | PPG(Green=2134126, Red=2134126, Ir=2134126) | ACC(X=-3.42972040176392, Y=-6.56484889984131, Z=-6.370849609375) | HR=84 bpm | IBI=0 ms | Participant=P02
Row 644 | Timestamp: 1710812017418 ms | PPG(Green=2133970, Red=2133970, Ir=2133970) | ACC(X=-3.49917697906494, Y=-6.63909578323364, Z=-6.3277382850647) | HR=85 bpm | IBI=0 ms | Participant=P02
