dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712057420342,1712057292432,63,1,[],[]
1712057420342,1712057293432,62,1,[],[]
1712057420342,1712057294432,63,1,[],[]
1712057420342,1712057295432,63,1,[],[]
1712057420342,1712057296432,63,1,[],[]
1712057420342,1712057297432,63,1,[],[]
1712057420342,1712057298432,63,1,[],[]
1712057420342,1712057299432,63,1,[],[]
1712057420342,1712057300432,63,1,[],[]
1712057420342,1712057301432,63,1,[],[]
1712057420342,1712057302432,63,1,[],[]
1712057420342,1712057303432,64,1,[],[]
1712057420342,1712057304432,64,1,[],[]
1712057420342,1712057305432,64,1,[],[]
1712057420342,1712057306432,64,1,[],[]
1712057420342,1712057307432,64,1,[],[]
1712057420342,1712057308432,64,1,[],[]
1712057420342,1712057309432,63,1,[],[]
1712057420342,1712057310432,63,1,[],[]
1712057420342,1712057311432,64,1,[],[]
1712057420342,1712057312432,64,1,[],[]
1712057420342,1712057313432,64,1,[],[]
1712057420342,1712057314432,64,1,[],[]
1712057420342,1712057315432,64,1,[],[]
1712057420342,1712057316432,65,1,[],[]
1712057420342,1712057317432,65,1,[],[]
1712057420342,1712057318432,65,1,[],[]
1712057420342,1712057319432,65,1,[],[]
1712057420342,1712057320432,65,1,[],[]
1712057420342,1712057321432,65,1,[],[]
1712057420342,1712057322432,64,1,[],[]
1712057420342,1712057323432,64,1,[],[]
1712057420342,1712057324432,64,1,[],[]
1712057420342,1712057325432,64,1,[],[]
1712057420342,1712057326432,65,1,[],[]
1712057420342,1712057327432,65,1,[],[]
1712057420342,1712057328432,65,1,[],[]
1712057420342,1712057329432,65,1,[],[]
1712057420342,1712057330432,65,1,[],[]
1712057420342,1712057331432,65,1,[],[]
1712057420342,1712057332432,66,1,[],[]
1712057420342,1712057333432,67,1,[],[]
1712057420342,1712057334432,67,1,[],[]
1712057420342,1712057335432,68,1,[],[]
1712057420342,1712057336432,68,1,[],[]
1712057420342,1712057337432,69,1,[],[]
1712057420342,1712057338432,69,1,[],[]
1712057420342,1712057339432,70,1,[],[]
1712057420342,1712057340432,71,1,[],[]
1712057420342,1712057341432,71,1,[],[]
1712057420342,1712057342432,72,1,[],[]
1712057420342,1712057343432,73,1,[],[]
1712057420342,1712057344432,73,1,[],[]
1712057420342,1712057345432,74,1,[],[]
1712057420342,1712057346432,75,1,[],[]
1712057420342,1712057347432,75,1,[],[]
1712057420342,1712057348432,76,1,[],[]
1712057420342,1712057349432,76,1,[],[]
1712057420342,1712057350432,77,1,[],[]
1712057420342,1712057351432,77,1,[],[]
1712057420342,1712057352432,77,1,[],[]
1712057420342,1712057353432,77,1,[],[]
1712057420342,1712057354432,77,1,[],[]
1712057420342,1712057355432,77,1,[],[]
1712057420342,1712057356432,76,1,[],[]
1712057420342,1712057357432,76,1,[],[]
1712057420342,1712057358432,76,1,[],[]
1712057420342,1712057359432,76,1,[],[]
1712057420342,1712057360432,76,1,[],[]
1712057420342,1712057361432,76,1,[],[]
1712057420342,1712057362432,76,1,[],[]
1712057420342,1712057363432,76,1,[],[]
1712057420342,1712057364432,76,1,[],[]
1712057420342,1712057365432,76,1,[],[]
1712057420342,1712057366432,76,1,[],[]
1712057420342,1712057367432,76,1,[],[]
1712057420342,1712057368432,75,1,[],[]
1712057420342,1712057369432,75,1,[],[]
1712057420342,1712057370432,75,1,[],[]
1712057420342,1712057371432,75,1,[],[]
1712057420342,1712057372432,75,1,[],[]
1712057420342,1712057373432,75,1,[],[]
1712057420342,1712057374432,76,1,[],[]
1712057420342,1712057375432,76,1,[],[]
1712057420342,1712057376432,75,1,[],[]
1712057420342,1712057377432,76,1,[],[]
1712057420342,1712057378432,76,1,[],[]
1712057420342,1712057379432,76,1,[],[]
1712057420342,1712057380432,77,1,[],[]
1712057420342,1712057381432,77,1,[],[]
1712057420342,1712057382432,77,1,[],[]
1712057420342,1712057383432,78,1,[],[]
1712057420342,1712057384432,77,1,[],[]
1712057420342,1712057385432,76,1,[],[]
1712057420342,1712057386432,75,1,[],[]
1712057420342,1712057387432,74,1,[],[]
1712057420342,1712057388432,72,1,[],[]
1712057420342,1712057389432,72,1,[],[]
1712057420342,1712057390432,72,1,[],[]
1712057420342,1712057391432,73,1,[],[]
1712057420342,1712057392432,73,1,[],[]
1712057420342,1712057393432,73,1,[],[]
1712057420342,1712057394432,73,1,[],[]
1712057420342,1712057395432,74,1,[],[]
1712057420342,1712057396432,74,1,[],[]
1712057420342,1712057397432,74,1,[],[]
1712057420342,1712057398432,74,1,[],[]
1712057420342,1712057399432,74,1,[],[]
1712057420342,1712057400432,74,1,[],[]
1712057420342,1712057401432,74,1,[],[]
1712057420342,1712057402432,75,1,[],[]
1712057420342,1712057403432,75,1,[],[]
1712057420342,1712057404432,75,1,[],[]
1712057420342,1712057405432,75,1,[],[]
1712057420342,1712057406432,75,1,[],[]
1712057420342,1712057407432,75,1,[],[]
1712057420342,1712057408432,75,1,[],[]
1712057420342,1712057409432,74,1,[],[]
1712057420342,1712057410432,75,1,[],[]
1712057420342,1712057411432,75,1,[],[]
1712057420342,1712057412432,75,1,[],[]
1712057420342,1712057413432,75,1,[],[]
1712057420342,1712057414432,76,1,[],[]
1712057420342,1712057415432,77,1,[],[]
1712057420342,1712057416432,77,1,[],[]
1712057420342,1712057417432,77,1,[],[]
1712057420342,1712057418432,76,1,[],[]
1712057420342,1712057419432,76,1,[],[]
1712057701245,1712057421366,75,1,"[758,732,746,823,893,879,778,794,841,810,800,790,837,863,857,786,825,859,883,818,835,906,882,857,885,894,886,799,852,906,947,903,867,903,898,886,815,851,885,878,824,851,885,880,835,820,869,904,837,814,834,859,872,833,896,934,893,814,855,888,878,830,852,894,857,803,869,883,829,835,895,910,836,901,881,839,851,883,893,878,854,916,835,861,882,888,814,855,894,876,810,871,832,819,789,817,819,767,747,764,746,743,745,713,716,657,753,803,835,803,771,826,838,784,790,811,860,818,773,846,860,809,812,864,857,793,839,799,845,772,795,824,855,860,794,736,747,752,788,810,819,816,783,777,742,653,697,691,621,628,620,691,664,760,813,775,718,705,745,773,793,719,778,803,804,814,745,812,817,823,819,783,766,753,655,692,707,730,663,755,781,806,803,818,763,787,780,749,776,745,735,738,678,677,683,678,734,692,691,732,720,742,647,727,668,646,669,681,703,764,768,806,785,728,761,749,724,776,761,756,743,753,724,703,742,773,764,755,768,672,705,634,734,801,754,717,660,700,686,724,791,788,844,865,784,772,712,713,732,755,783,774,776,715,702,725,714,785,809,772,815,846,852,850,838,717,710,722,786,817,798,743,794,811,814,843,719,743,738,758,779,818,872,886,801,775,776,764,713,713,737,798,819,867,898,894,907,863,871,832,879,886,915,877,938,945,870,758,719,752,716,668,749,739,759,870,884,879,909,879,878,802,767,776,809,835,862,877,862,834,811,852,860,899,775,781,764,718,741,708,704,926,917,913,925,923,952,926,915,804]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712057701245,1712057422366,75,1,[],[]
1712057701245,1712057423366,75,1,[],[]
1712057701245,1712057424366,75,1,[],[]
1712057701245,1712057425366,75,1,[],[]
1712057701245,1712057426366,74,1,[],[]
1712057701245,1712057427366,74,1,[],[]
1712057701245,1712057428366,73,1,[],[]
1712057701245,1712057429366,73,1,[],[]
1712057701245,1712057430366,73,1,[],[]
1712057701245,1712057431366,72,1,[],[]
1712057701245,1712057432366,72,1,[],[]
1712057701245,1712057433366,72,1,[],[]
1712057701245,1712057434366,71,1,[],[]
1712057701245,1712057435366,71,1,[],[]
1712057701245,1712057436366,71,1,[],[]
1712057701245,1712057437366,70,1,[],[]
1712057701245,1712057438366,70,1,[],[]
1712057701245,1712057439366,70,1,[],[]
1712057701245,1712057440366,70,1,[],[]
1712057701245,1712057441366,71,1,[],[]
1712057701245,1712057442366,69,1,[],[]
1712057701245,1712057443366,69,1,[],[]
1712057701245,1712057444366,69,1,[],[]
1712057701245,1712057445366,68,1,[],[]
1712057701245,1712057446366,68,1,[],[]
1712057701245,1712057447366,69,1,[],[]
1712057701245,1712057448366,69,1,[],[]
1712057701245,1712057449366,69,1,[],[]
1712057701245,1712057450366,69,1,[],[]
1712057701245,1712057451366,69,1,[],[]
1712057701245,1712057452366,69,1,[],[]
1712057701245,1712057453366,69,1,[],[]
1712057701245,1712057454366,70,1,[],[]
1712057701245,1712057455366,70,1,[],[]
1712057701245,1712057456366,70,1,[],[]
1712057701245,1712057457366,70,1,[],[]
1712057701245,1712057458366,70,1,[],[]
1712057701245,1712057459366,70,1,[],[]
1712057701245,1712057460366,70,1,[],[]
1712057701245,1712057461366,71,1,[],[]
1712057701245,1712057462366,70,1,[],[]
1712057701245,1712057463366,70,1,[],[]
1712057701245,1712057464366,69,1,[],[]
1712057701245,1712057465366,70,1,[],[]
1712057701245,1712057466366,70,1,[],[]
1712057701245,1712057467366,69,1,[],[]
1712057701245,1712057468366,70,1,[],[]
1712057701245,1712057469366,70,1,[],[]
1712057701245,1712057470366,70,1,[],[]
1712057701245,1712057471366,70,1,[],[]
1712057701245,1712057472366,70,1,[],[]
1712057701245,1712057473366,70,1,[],[]
1712057701245,1712057474366,70,1,[],[]
1712057701245,1712057475366,70,1,[],[]
1712057701245,1712057476366,70,1,[],[]
1712057701245,1712057477366,70,1,[],[]
1712057701245,1712057478366,70,1,[],[]
1712057701245,1712057479366,69,1,[],[]
1712057701245,1712057480366,69,1,[],[]
1712057701245,1712057481366,69,1,[],[]
1712057701245,1712057482366,70,1,[],[]
1712057701245,1712057483366,69,1,[],[]
1712057701245,1712057484366,69,1,[],[]
1712057701245,1712057485366,69,1,[],[]
1712057701245,1712057486366,69,1,[],[]
1712057701245,1712057487366,69,1,[],[]
1712057701245,1712057488366,69,1,[],[]
1712057701245,1712057489366,69,1,[],[]
1712057701245,1712057490366,69,1,[],[]
1712057701245,1712057491366,69,1,[],[]
1712057701245,1712057492366,69,1,[],[]
1712057701245,1712057493366,69,1,[],[]
1712057701245,1712057494366,70,1,[],[]
1712057701245,1712057495366,70,1,[],[]
1712057701245,1712057496366,70,1,[],[]
1712057701245,1712057497366,71,1,[],[]
1712057701245,1712057498366,71,1,[],[]
1712057701245,1712057499366,72,1,[],[]
1712057701245,1712057500366,73,1,[],[]
1712057701245,1712057501366,74,1,[],[]
1712057701245,1712057502366,74,1,[],[]
1712057701245,1712057503366,75,1,[],[]
1712057701245,1712057504366,76,1,[],[]
1712057701245,1712057505366,77,1,[],[]
1712057701245,1712057506366,77,1,[],[]
1712057701245,1712057507366,77,1,[],[]
1712057701245,1712057508366,77,1,[],[]
1712057701245,1712057509366,76,1,[],[]
1712057701245,1712057510366,76,1,[],[]
1712057701245,1712057511366,76,1,[],[]
1712057701245,1712057512366,76,1,[],[]
1712057701245,1712057513366,75,1,[],[]
1712057701245,1712057514366,75,1,[],[]
1712057701245,1712057515366,75,1,[],[]
1712057701245,1712057516366,74,1,[],[]
1712057701245,1712057517366,74,1,[],[]
1712057701245,1712057518366,74,1,[],[]
1712057701245,1712057519366,74,1,[],[]
1712057701245,1712057520366,73,1,[],[]
1712057701245,1712057521366,73,1,[],[]
1712057701245,1712057522366,73,1,[],[]
1712057701245,1712057523366,73,1,[],[]
1712057701245,1712057524366,73,1,[],[]
1712057701245,1712057525366,74,1,[],[]
1712057701245,1712057526366,74,1,[],[]
1712057701245,1712057527366,73,1,[],[]
1712057701245,1712057528366,74,1,[],[]
1712057701245,1712057529366,74,1,[],[]
1712057701245,1712057530366,74,1,[],[]
1712057701245,1712057531366,75,1,[],[]
1712057701245,1712057532366,75,1,[],[]
1712057701245,1712057533366,75,1,[],[]
1712057701245,1712057534366,75,1,[],[]
1712057701245,1712057535366,76,1,[],[]
1712057701245,1712057536366,76,1,[],[]
1712057701245,1712057537366,75,1,[],[]
1712057701245,1712057538366,75,1,[],[]
1712057701245,1712057539366,76,1,[],[]
1712057701245,1712057540366,77,1,[],[]
1712057701245,1712057541366,76,1,[],[]
1712057701245,1712057542366,76,1,[],[]
1712057701245,1712057543366,75,1,[],[]
1712057701245,1712057544366,76,1,[],[]
1712057701245,1712057545366,77,1,[],[]
1712057701245,1712057546366,77,1,[],[]
1712057701245,1712057547366,77,1,[],[]
1712057701245,1712057548366,78,1,[],[]
1712057701245,1712057549366,78,1,[],[]
1712057701245,1712057550366,79,1,[],[]
1712057701245,1712057551366,79,1,[],[]
1712057701245,1712057552366,78,1,[],[]
1712057701245,1712057553366,78,1,[],[]
1712057701245,1712057554366,77,1,[],[]
1712057701245,1712057555366,77,1,[],[]
1712057701245,1712057556366,77,1,[],[]
1712057701245,1712057557366,77,1,[],[]
1712057701245,1712057558366,78,1,[],[]
1712057701245,1712057559366,78,1,[],[]
1712057701245,1712057560366,79,1,[],[]
1712057701245,1712057561366,80,1,[],[]
1712057701245,1712057562366,80,1,[],[]
1712057701245,1712057563366,80,1,[],[]
1712057701245,1712057564366,79,1,[],[]
1712057701245,1712057565366,79,1,[],[]
1712057701245,1712057566366,78,1,[],[]
1712057701245,1712057567366,78,1,[],[]
1712057701245,1712057568366,78,1,[],[]
1712057701245,1712057569366,78,1,[],[]
1712057701245,1712057570366,78,1,[],[]
1712057701245,1712057571366,79,1,[],[]
1712057701245,1712057572366,80,1,[],[]
1712057701245,1712057573366,80,1,[],[]
1712057701245,1712057574366,81,1,[],[]
1712057701245,1712057575366,82,1,[],[]
1712057701245,1712057576366,83,1,[],[]
1712057701245,1712057577366,83,1,[],[]
1712057701245,1712057578366,83,1,[],[]
1712057701245,1712057579366,83,1,[],[]
1712057701245,1712057580366,84,1,[],[]
1712057701245,1712057581366,85,1,[],[]
1712057701245,1712057582366,85,1,[],[]
1712057701245,1712057583366,85,1,[],[]
1712057701245,1712057584366,85,1,[],[]
1712057701245,1712057585366,84,1,[],[]
1712057701245,1712057586366,84,1,[],[]
1712057701245,1712057587366,83,1,[],[]
1712057701245,1712057588366,82,1,[],[]
1712057701245,1712057589366,82,1,[],[]
1712057701245,1712057590366,82,1,[],[]
1712057701245,1712057591366,81,1,[],[]
1712057701245,1712057592366,81,1,[],[]
1712057701245,1712057593366,81,1,[],[]
1712057701245,1712057594366,81,1,[],[]
1712057701245,1712057595366,81,1,[],[]
1712057701245,1712057596366,81,1,[],[]
1712057701245,1712057597366,81,1,[],[]
1712057701245,1712057598366,81,1,[],[]
1712057701245,1712057599366,81,1,[],[]
1712057701245,1712057600366,82,1,[],[]
1712057701245,1712057601366,82,1,[],[]
1712057701245,1712057602366,82,1,[],[]
1712057701245,1712057603366,82,1,[],[]
1712057701245,1712057604366,82,1,[],[]
1712057701245,1712057605366,83,1,[],[]
1712057701245,1712057606366,83,1,[],[]
1712057701245,1712057607366,83,1,[],[]
1712057701245,1712057608366,82,1,[],[]
1712057701245,1712057609366,81,1,[],[]
1712057701245,1712057610366,81,1,[],[]
1712057701245,1712057611366,81,1,[],[]
1712057701245,1712057612366,81,1,[],[]
1712057701245,1712057613366,81,1,[],[]
1712057701245,1712057614366,81,1,[],[]
1712057701245,1712057615366,81,1,[],[]
1712057701245,1712057616366,80,1,[],[]
1712057701245,1712057617366,81,1,[],[]
1712057701245,1712057618366,81,1,[],[]
1712057701245,1712057619366,81,1,[],[]
1712057701245,1712057620366,80,1,[],[]
1712057701245,1712057621366,80,1,[],[]
1712057701245,1712057622366,80,1,[],[]
1712057701245,1712057623366,79,1,[],[]
1712057701245,1712057624366,79,1,[],[]
1712057701245,1712057625366,78,1,[],[]
1712057701245,1712057626366,78,1,[],[]
1712057701245,1712057627366,79,1,[],[]
1712057701245,1712057628366,79,1,[],[]
1712057701245,1712057629366,78,1,[],[]
1712057701245,1712057630366,78,1,[],[]
1712057701245,1712057631366,78,1,[],[]
1712057701245,1712057632366,78,1,[],[]
1712057701245,1712057633366,77,1,[],[]
1712057701245,1712057634366,77,1,[],[]
1712057701245,1712057635366,77,1,[],[]
1712057701245,1712057636366,77,1,[],[]
1712057701245,1712057637366,78,1,[],[]
1712057701245,1712057638366,78,1,[],[]
1712057701245,1712057639366,77,1,[],[]
1712057701245,1712057640366,77,1,[],[]
1712057701245,1712057641366,76,1,[],[]
1712057701245,1712057642366,76,1,[],[]
1712057701245,1712057643366,76,1,[],[]
1712057701245,1712057644366,77,1,[],[]
1712057701245,1712057645366,77,1,[],[]
1712057701245,1712057646366,78,1,[],[]
1712057701245,1712057647366,77,1,[],[]
1712057701245,1712057648366,77,1,[],[]
1712057701245,1712057649366,76,1,[],[]
1712057701245,1712057650366,76,1,[],[]
1712057701245,1712057651366,75,1,[],[]
1712057701245,1712057652366,74,1,[],[]
1712057701245,1712057653366,74,1,[],[]
1712057701245,1712057654366,73,1,[],[]
1712057701245,1712057655366,72,1,[],[]
1712057701245,1712057656366,71,1,[],[]
1712057701245,1712057657366,71,1,[],[]
1712057701245,1712057658366,70,1,[],[]
1712057701245,1712057659366,69,1,[],[]
1712057701245,1712057660366,70,1,[],[]
1712057701245,1712057661366,71,1,[],[]
1712057701245,1712057662366,72,1,[],[]
1712057701245,1712057663366,74,1,[],[]
1712057701245,1712057664366,76,1,[],[]
1712057701245,1712057665366,78,1,[],[]
1712057701245,1712057666366,77,1,[],[]
1712057701245,1712057667366,76,1,[],[]
1712057701245,1712057668366,75,1,[],[]
1712057701245,1712057669366,74,1,[],[]
1712057701245,1712057670366,74,1,[],[]
1712057701245,1712057671366,73,1,[],[]
1712057701245,1712057672366,73,1,[],[]
1712057701245,1712057673366,74,1,[],[]
1712057701245,1712057674366,74,1,[],[]
1712057701245,1712057675366,74,1,[],[]
1712057701245,1712057676366,73,1,[],[]
1712057701245,1712057677366,73,1,[],[]
1712057701245,1712057678366,72,1,[],[]
1712057701245,1712057679366,73,1,[],[]
1712057701245,1712057680366,72,1,[],[]
1712057701245,1712057681366,72,1,[],[]
1712057701245,1712057682366,72,1,[],[]
1712057701245,1712057683366,72,1,[],[]
1712057701245,1712057684366,73,1,[],[]
1712057701245,1712057685366,74,1,[],[]
1712057701245,1712057686366,74,1,[],[]
1712057701245,1712057687366,75,1,[],[]
1712057701245,1712057688366,74,1,[],[]
1712057701245,1712057689366,74,1,[],[]
1712057701245,1712057690366,73,1,[],[]
1712057701245,1712057691366,72,1,[],[]
1712057701245,1712057692366,71,1,[],[]
1712057701245,1712057693366,71,1,[],[]
1712057701245,1712057694366,70,1,[],[]
1712057701245,1712057695366,70,1,[],[]
1712057701245,1712057696366,71,1,[],[]
1712057701245,1712057697366,72,1,[],[]
1712057701245,1712057698366,72,1,[],[]
1712057701245,1712057699366,72,1,[],[]
1712057701245,1712057700366,72,1,[],[]
1712058303361,1712057703436,72,1,"[823,803,759,814,869,889,898,901,895,827,851,811,855,860,830,795,732,739,681,706,806,839,890,920,886,842,896,913,906,915,913,913,907,896,901,900,826,851,858,854,891,918,923,912,896,901,925,905,897,954,943,874,878,893,887,884,881,870,885,906,857,910,887,899,895,874,776,744,755,861,902,840,779,791,753,767,797,831,845,844,773,762,824,821,862,898,933,948,889,882,897,803,753,821,844,874,882,844,889,822,762,745,780,853,1014,1009,1018,1018,1001,948,931,910,890,849,782,755,765,850,953,1019,1016,954,966,929,894,809,773,766,836,968,1017,1012,948,965,931,908,883,839,783,777,794,851,851,859,916,917,862,824,816,819,875,928,878,881,842,761,834,817,821,810,750,735,750,814,906,925,935,903,953,944,958,935,923,881,830,772,780,815,900,894,902,921,939,954,891,828,807,862,886,893,919,885,894,888,852,782,737,748,722,915,944,962,928,934,940,905,894,887,874,877,894,863,795,813,877,908,889,872,878,801,808,855,921,885,912,899,832,874,817,783,800,840,869,874,873,849,820,763,764,745,739,779,825,849,862,855,811,792,761,728,698,755,787,850,859,816,799,774,756,767,761,790,813,743,742,738,752,816,882,914,909,905,914,889,874,822,845,830,774,753,778,842,922,919,939,935,919,838,787,757,776,850,903,940,956,964,924,925,877,809,746,747,807,925,931,940,929,934,920,860,896,865,855,865,859,837,816,862,920,921,894,939,941,880,781,753,845,885,948,893,825,768,831,845,779,767,809,919,954,930,951,932,901,867,838,867,886,896,966,982,949,924,841,796,810,895,931,915,911,909,949,866,803,834,894,916,886,948,953,889,840,871,892,925,931,933,921,845,835,863,910,947,942,943,881,824,824,871,939,956,955,868,863,901,934,953,973,985,956,949,922,879,826,745,796,825,840,809,784,746,729,741,777,824,890,868,819,841,828,853,836,856,844,951,885,868,886,917,903,924,956,897,925,951,956,900,940,956,969,856,937,970,937,875,927,943,962,915,953,962,926,948,893,906,945,978,886,954,994,990,897,974,975,924,923,941,964,935,948,956,969,855,951,967,965,945,898,943,988,917,949,977,927,876,918,928,953,888,919,958,969,944,920,964,956,878,928,947,954,870,932,920,828,851,828,805,747,808,914,967,893,944,980,935,907,931,950,984,995,934,941,973,934,944,973,986,1022,917,977,994,967,922,922,964,933,903,956,978,937,957,965,917,907,954,945,902,972,1016,988,1010,1012,979,916,954,926,892,881,933,941,937,933,968,941,887,955,935,906,852,891,901,915,858,908,933,853,926,929,929,847,890,926,913,903,943,941,891,1004,960,941,973,979,900,941,937,866,900,944,895,902,959,954,916,945,950,906,841,820,825,752,896,941,893,955,987,932,977,1006,963,986,958,1001,949,996,993,954,915,954,952,922,966,990,922,979,987,993,987,992,960,939,980,865,972,973,927,1003,1001,961,912,849,898,834,846,836,775,799,769,866,900,770,974,862,836,806,832,788,825,867,863,869,817,850,861,841,880,883,950,905]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712058303361,1712057704436,71,1,[],[]
1712058303361,1712057705436,70,1,[],[]
1712058303361,1712057706436,71,1,[],[]
1712058303361,1712057707436,71,1,[],[]
1712058303361,1712057708436,71,1,[],[]
1712058303361,1712057709436,71,1,[],[]
1712058303361,1712057710436,72,1,[],[]
1712058303361,1712057711436,72,1,[],[]
1712058303361,1712057712436,73,1,[],[]
1712058303361,1712057713436,73,1,[],[]
1712058303361,1712057714436,74,1,[],[]
1712058303361,1712057715436,74,1,[],[]
1712058303361,1712057716436,73,1,[],[]
1712058303361,1712057717436,73,1,[],[]
1712058303361,1712057718436,72,1,[],[]
1712058303361,1712057719436,71,1,[],[]
1712058303361,1712057720436,71,1,[],[]
1712058303361,1712057721436,70,1,[],[]
1712058303361,1712057722436,70,1,[],[]
1712058303361,1712057723436,69,1,[],[]
1712058303361,1712057724436,68,1,[],[]
1712058303361,1712057725436,68,1,[],[]
1712058303361,1712057726436,68,1,[],[]
1712058303361,1712057727436,67,1,[],[]
1712058303361,1712057728436,68,1,[],[]
1712058303361,1712057729436,68,1,[],[]
1712058303361,1712057730436,68,1,[],[]
1712058303361,1712057731436,69,1,[],[]
1712058303361,1712057732436,69,1,[],[]
1712058303361,1712057733436,68,1,[],[]
1712058303361,1712057734436,68,1,[],[]
1712058303361,1712057735436,68,1,[],[]
1712058303361,1712057736436,68,1,[],[]
1712058303361,1712057737436,67,1,[],[]
1712058303361,1712057738436,67,1,[],[]
1712058303361,1712057739436,67,1,[],[]
1712058303361,1712057740436,67,1,[],[]
1712058303361,1712057741436,66,1,[],[]
1712058303361,1712057742436,67,1,[],[]
1712058303361,1712057743436,67,1,[],[]
1712058303361,1712057744436,67,1,[],[]
1712058303361,1712057745436,67,1,[],[]
1712058303361,1712057746436,67,1,[],[]
1712058303361,1712057747436,67,1,[],[]
1712058303361,1712057748436,67,1,[],[]
1712058303361,1712057749436,68,1,[],[]
1712058303361,1712057750436,68,1,[],[]
1712058303361,1712057751436,68,1,[],[]
1712058303361,1712057752436,68,1,[],[]
1712058303361,1712057753436,68,1,[],[]
1712058303361,1712057754436,68,1,[],[]
1712058303361,1712057755436,68,1,[],[]
1712058303361,1712057756436,69,1,[],[]
1712058303361,1712057757436,69,1,[],[]
1712058303361,1712057758436,70,1,[],[]
1712058303361,1712057759436,70,1,[],[]
1712058303361,1712057760436,71,1,[],[]
1712058303361,1712057761436,71,1,[],[]
1712058303361,1712057762436,72,1,[],[]
