dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711686623224,1711686621991,87,1,[],[]
1711686623224,1711686622991,86,1,[],[]
1711686623999,1711686623994,85,1,"[761,768]","[0,0]"
1711686625024,1711686624997,83,1,[802],[0]
1711686626011,1711686625995,83,1,[805],[0]
1711686627056,1711686626997,82,1,[802],[0]
1711686634148,1711686628010,82,1,"[802,805,768,751,748,754,727,764,651,751]","[0,0,0,0,0,0,-1,-1,-1,-1]"
1711686634148,1711686629010,82,1,[],[]
1711686634148,1711686630010,82,1,[],[]
1711686634148,1711686631010,83,1,[],[]
1711686634148,1711686632010,83,1,[],[]
1711686634148,1711686633010,82,1,[],[]
1711686634148,1711686634010,81,1,[],[]
1711686635056,1711686635012,81,1,[707],[-1]
1711686900975,1711686636849,80,1,"[725,760,551,518,528,781,765,738,827,782,738,693,746,911,480,641,651,732,695,690,711,751,733,715,752,757,730,723,705,692,662,705,748,684,747,759,773,762,729,734,742,750,752,742,708,720,691,717,739,713,659,698,720,740,760,736,720,737,743,759,757,721,704,717,744,769,775,747,740,819,840,803,789,806,811,799,752,758,754,770,793,753,744,765,757,779,756,771,793,791,772,751,765,816,817,805,783,387,716,849,932,561,808,648,261,704,702,696,689,650,668,689,706,715,730,708,705,670,638,653,849,989,964,954,958,946,926,894,883,861,816,801,773,787,819,801,720,757,819,858,884,894,854,826,805,795,754,725,683,680,730,801,889,925,909,900,841,828,803,750,679,698,688,682,707,761,813,813,826,801,757,747,737,746,783,806,818,807,783,793,795,794,783,779,775,779,774,789,782,766,746,719,742,765,771,342,913,1113,776,1055,368,721,675,671,686,706,717,1209,1180,772,681,321,465,664,678,686,668,680,707,695,709,688,681,673,648,635,642,663,683,705,666,716,693,685,679,692,714,735,729,705,727,720,722,715,699,693,689,677,680,677,688,706,753,794,817,776,768,753,744,714,712,698,663,696,677,683,683,715,743,774,795,804,790,779,775,767,750,728,682,675,687,683,720,862,899,917,900,855,825,780,755,717,689,633,660,693,726,787,777,730,749,778,780,769,747,742,734,723,734,732,682,701,712,715,723,727,741,762,753,770,786,754,742,748,687,741,726,726,717,710,713,724,706,713,723,732,736,745,745,749,743,743,723,714,706,703,700,682,677,655,704,720,722,710,688,691,694]","[-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711686900975,1711686637849,79,1,[],[]
1711686900975,1711686638849,80,1,[],[]
1711686900975,1711686639849,79,1,[],[]
1711686900975,1711686640849,80,1,[],[]
1711686900975,1711686641849,82,1,[],[]
1711686900975,1711686642849,82,1,[],[]
1711686900975,1711686643849,84,1,[],[]
1711686900975,1711686644849,84,1,[],[]
1711686900975,1711686645849,84,1,[],[]
1711686900975,1711686646849,84,1,[],[]
1711686900975,1711686647849,83,1,[],[]
1711686900975,1711686648849,83,1,[],[]
1711686900975,1711686649849,82,1,[],[]
1711686900975,1711686650849,83,1,[],[]
1711686900975,1711686651849,83,1,[],[]
1711686900975,1711686652849,84,1,[],[]
1711686900975,1711686653849,84,1,[],[]
1711686900975,1711686654849,84,1,[],[]
1711686900975,1711686655849,83,1,[],[]
1711686900975,1711686656849,82,1,[],[]
1711686900975,1711686657849,82,1,[],[]
1711686900975,1711686658849,82,1,[],[]
1711686900975,1711686659849,81,1,[],[]
1711686900975,1711686660849,81,1,[],[]
1711686900975,1711686661849,81,1,[],[]
1711686900975,1711686662849,81,1,[],[]
1711686900975,1711686663849,82,1,[],[]
1711686900975,1711686664849,82,1,[],[]
1711686900975,1711686665849,82,1,[],[]
1711686900975,1711686666849,83,1,[],[]
1711686900975,1711686667849,84,1,[],[]
1711686900975,1711686668849,84,1,[],[]
1711686900975,1711686669849,83,1,[],[]
1711686900975,1711686670849,83,1,[],[]
1711686900975,1711686671849,83,1,[],[]
1711686900975,1711686672849,83,1,[],[]
1711686900975,1711686673849,82,1,[],[]
1711686900975,1711686674849,82,1,[],[]
1711686900975,1711686675849,82,1,[],[]
1711686900975,1711686676849,82,1,[],[]
1711686900975,1711686677849,82,1,[],[]
1711686900975,1711686678849,81,1,[],[]
1711686900975,1711686679849,81,1,[],[]
1711686900975,1711686680849,80,1,[],[]
1711686900975,1711686681849,80,1,[],[]
1711686900975,1711686682849,79,1,[],[]
1711686900975,1711686683849,79,1,[],[]
1711686900975,1711686684849,78,1,[],[]
1711686900975,1711686685849,77,1,[],[]
1711686900975,1711686686849,77,1,[],[]
1711686900975,1711686687849,77,1,[],[]
1711686900975,1711686688849,78,1,[],[]
1711686900975,1711686689849,78,1,[],[]
1711686900975,1711686690849,78,1,[],[]
1711686900975,1711686691849,78,1,[],[]
1711686900975,1711686692849,78,1,[],[]
1711686900975,1711686693849,78,1,[],[]
1711686900975,1711686694849,78,1,[],[]
1711686900975,1711686695849,78,1,[],[]
1711686900975,1711686696849,78,1,[],[]
1711686900975,1711686697849,78,1,[],[]
1711686900975,1711686698849,78,1,[],[]
1711686900975,1711686699849,78,1,[],[]
1711686900975,1711686700849,77,1,[],[]
1711686900975,1711686701849,77,1,[],[]
1711686900975,1711686702849,78,1,[],[]
1711686900975,1711686703849,78,1,[],[]
1711686900975,1711686704849,79,1,[],[]
1711686900975,1711686705849,80,1,[],[]
1711686900975,1711686706849,80,1,[],[]
1711686900975,1711686707849,80,1,[],[]
1711686900975,1711686708849,80,1,[],[]
1711686900975,1711686709849,81,1,[],[]
1711686900975,1711686710849,82,1,[],[]
1711686900975,1711686711849,82,1,[],[]
1711686900975,1711686712849,83,1,[],[]
1711686900975,1711686713849,83,1,[],[]
1711686900975,1711686714849,84,1,[],[]
1711686900975,1711686715849,84,1,[],[]
1711686900975,1711686716849,85,1,[],[]
1711686900975,1711686717849,85,1,[],[]
1711686900975,1711686718849,85,1,[],[]
1711686900975,1711686719849,85,1,[],[]
1711686900975,1711686720849,84,1,[],[]
1711686900975,1711686721849,84,1,[],[]
1711686900975,1711686722849,83,1,[],[]
1711686900975,1711686723849,82,1,[],[]
1711686900975,1711686724849,80,1,[],[]
1711686900975,1711686725849,78,1,[],[]
1711686900975,1711686726849,75,1,[],[]
1711686900975,1711686727849,73,1,[],[]
1711686900975,1711686728849,72,1,[],[]
1711686900975,1711686729849,73,1,[],[]
1711686900975,1711686730849,74,1,[],[]
1711686900975,1711686731849,74,1,[],[]
1711686900975,1711686732849,75,1,[],[]
1711686900975,1711686733849,75,1,[],[]
1711686900975,1711686734849,75,1,[],[]
1711686900975,1711686735849,75,1,[],[]
1711686900975,1711686736849,74,1,[],[]
1711686900975,1711686737849,74,1,[],[]
1711686900975,1711686738849,73,1,[],[]
1711686900975,1711686739849,73,1,[],[]
1711686900975,1711686740849,74,1,[],[]
1711686900975,1711686741849,75,1,[],[]
1711686900975,1711686742849,76,1,[],[]
1711686900975,1711686743849,77,1,[],[]
1711686900975,1711686744849,76,1,[],[]
1711686900975,1711686745849,75,1,[],[]
1711686900975,1711686746849,74,1,[],[]
1711686900975,1711686747849,73,1,[],[]
1711686900975,1711686748849,73,1,[],[]
1711686900975,1711686749849,72,1,[],[]
1711686900975,1711686750849,73,1,[],[]
1711686900975,1711686751849,74,1,[],[]
1711686900975,1711686752849,74,1,[],[]
1711686900975,1711686753849,75,1,[],[]
1711686900975,1711686754849,77,1,[],[]
1711686900975,1711686755849,77,1,[],[]
1711686900975,1711686756849,77,1,[],[]
1711686900975,1711686757849,76,1,[],[]
1711686900975,1711686758849,77,1,[],[]
1711686900975,1711686759849,76,1,[],[]
1711686900975,1711686760849,77,1,[],[]
1711686900975,1711686761849,78,1,[],[]
1711686900975,1711686762849,78,1,[],[]
1711686900975,1711686763849,77,1,[],[]
1711686900975,1711686764849,77,1,[],[]
1711686900975,1711686765849,77,1,[],[]
1711686900975,1711686766849,77,1,[],[]
1711686900975,1711686767849,77,1,[],[]
1711686900975,1711686768849,76,1,[],[]
1711686900975,1711686769849,76,1,[],[]
1711686900975,1711686770849,76,1,[],[]
1711686900975,1711686771849,76,1,[],[]
1711686900975,1711686772849,77,1,[],[]
1711686900975,1711686773849,77,1,[],[]
1711686900975,1711686774849,77,1,[],[]
1711686900975,1711686775849,77,1,[],[]
1711686900975,1711686776849,78,1,[],[]
1711686900975,1711686777849,78,1,[],[]
1711686900975,1711686778849,79,1,[],[]
1711686900975,1711686779849,79,1,[],[]
1711686900975,1711686780849,78,1,[],[]
1711686900975,1711686781849,78,1,[],[]
1711686900975,1711686782849,78,1,[],[]
1711686900975,1711686783849,80,1,[],[]
1711686900975,1711686784849,81,1,[],[]
1711686900975,1711686785849,83,1,[],[]
1711686900975,1711686786849,84,1,[],[]
1711686900975,1711686787849,85,1,[],[]
1711686900975,1711686788849,84,1,[],[]
1711686900975,1711686789849,83,1,[],[]
1711686900975,1711686790849,82,1,[],[]
1711686900975,1711686791849,83,1,[],[]
1711686900975,1711686792849,84,1,[],[]
1711686900975,1711686793849,85,1,[],[]
1711686900975,1711686794849,85,1,[],[]
1711686900975,1711686795849,85,1,[],[]
1711686900975,1711686796849,86,1,[],[]
1711686900975,1711686797849,86,1,[],[]
1711686900975,1711686798849,86,1,[],[]
1711686900975,1711686799849,87,1,[],[]
1711686900975,1711686800849,88,1,[],[]
1711686900975,1711686801849,88,1,[],[]
1711686900975,1711686802849,88,1,[],[]
1711686900975,1711686803849,88,1,[],[]
1711686900975,1711686804849,88,1,[],[]
1711686900975,1711686805849,88,1,[],[]
1711686900975,1711686806849,88,1,[],[]
1711686900975,1711686807849,88,1,[],[]
1711686900975,1711686808849,87,1,[],[]
1711686900975,1711686809849,87,1,[],[]
1711686900975,1711686810849,86,1,[],[]
1711686900975,1711686811849,86,1,[],[]
1711686900975,1711686812849,85,1,[],[]
1711686900975,1711686813849,85,1,[],[]
1711686900975,1711686814849,85,1,[],[]
1711686900975,1711686815849,85,1,[],[]
1711686900975,1711686816849,86,1,[],[]
1711686900975,1711686817849,86,1,[],[]
1711686900975,1711686818849,86,1,[],[]
1711686900975,1711686819849,85,1,[],[]
1711686900975,1711686820849,84,1,[],[]
1711686900975,1711686821849,84,1,[],[]
1711686900975,1711686822849,83,1,[],[]
1711686900975,1711686823849,82,1,[],[]
1711686900975,1711686824849,83,1,[],[]
1711686900975,1711686825849,83,1,[],[]
1711686900975,1711686826849,84,1,[],[]
1711686900975,1711686827849,84,1,[],[]
1711686900975,1711686828849,85,1,[],[]
1711686900975,1711686829849,85,1,[],[]
1711686900975,1711686830849,85,1,[],[]
1711686900975,1711686831849,84,1,[],[]
1711686900975,1711686832849,83,1,[],[]
1711686900975,1711686833849,82,1,[],[]
1711686900975,1711686834849,81,1,[],[]
1711686900975,1711686835849,80,1,[],[]
1711686900975,1711686836849,80,1,[],[]
1711686900975,1711686837849,80,1,[],[]
1711686900975,1711686838849,81,1,[],[]
1711686900975,1711686839849,82,1,[],[]
1711686900975,1711686840849,83,1,[],[]
1711686900975,1711686841849,82,1,[],[]
1711686900975,1711686842849,82,1,[],[]
1711686900975,1711686843849,81,1,[],[]
1711686900975,1711686844849,80,1,[],[]
1711686900975,1711686845849,80,1,[],[]
1711686900975,1711686846849,78,1,[],[]
1711686900975,1711686847849,78,1,[],[]
1711686900975,1711686848849,79,1,[],[]
1711686900975,1711686849849,71,1,[],[]
1711686900975,1711686850849,71,1,[],[]
1711686900975,1711686851849,72,1,[],[]
1711686900975,1711686852849,73,1,[],[]
1711686900975,1711686853849,80,1,[],[]
1711686900975,1711686854849,75,1,[],[]
1711686900975,1711686855849,76,1,[],[]
1711686900975,1711686856849,77,1,[],[]
1711686900975,1711686857849,77,1,[],[]
1711686900975,1711686858849,78,1,[],[]
1711686900975,1711686859849,78,1,[],[]
1711686900975,1711686860849,79,1,[],[]
1711686900975,1711686861849,80,1,[],[]
1711686900975,1711686862849,81,1,[],[]
1711686900975,1711686863849,81,1,[],[]
1711686900975,1711686864849,82,1,[],[]
1711686900975,1711686865849,82,1,[],[]
1711686900975,1711686866849,82,1,[],[]
1711686900975,1711686867849,82,1,[],[]
1711686900975,1711686868849,81,1,[],[]
1711686900975,1711686869849,81,1,[],[]
1711686900975,1711686870849,81,1,[],[]
1711686900975,1711686871849,80,1,[],[]
1711686900975,1711686872849,81,1,[],[]
1711686900975,1711686873849,81,1,[],[]
1711686900975,1711686874849,81,1,[],[]
1711686900975,1711686875849,81,1,[],[]
1711686900975,1711686876849,82,1,[],[]
1711686900975,1711686877849,82,1,[],[]
1711686900975,1711686878849,83,1,[],[]
1711686900975,1711686879849,83,1,[],[]
1711686900975,1711686880849,83,1,[],[]
1711686900975,1711686881849,83,1,[],[]
1711686900975,1711686882849,83,1,[],[]
1711686900975,1711686883849,82,1,[],[]
1711686900975,1711686884849,82,1,[],[]
1711686900975,1711686885849,82,1,[],[]
1711686900975,1711686886849,82,1,[],[]
1711686900975,1711686887849,82,1,[],[]
1711686900975,1711686888849,83,1,[],[]
1711686900975,1711686889849,84,1,[],[]
1711686900975,1711686890849,84,1,[],[]
1711686900975,1711686891849,84,1,[],[]
1711686900975,1711686892849,85,1,[],[]
1711686900975,1711686893849,85,1,[],[]
1711686900975,1711686894849,85,1,[],[]
1711686900975,1711686895849,85,1,[],[]
1711686900975,1711686896849,85,1,[],[]
1711686900975,1711686897849,85,1,[],[]
1711686900975,1711686898849,84,1,[],[]
1711686900975,1711686899849,84,1,[],[]
1711686900975,1711686900849,85,1,[],[]
1711687502644,1711686903531,86,1,"[710,704,693,672,617,677,645,658,646,603,643,657,658,681,688,669,661,651,640,641,627,622,622,598,609,586,645,1171,636,640,726,812,855,842,771,743,742,747,730,728,705,687,677,670,645,675,686,679,662,657,673,703,717,716,688,696,700,712,716,715,692,679,643,681,689,689,709,671,666,686,700,708,682,682,712,735,727,710,715,733,710,716,732,705,685,691,685,704,714,713,694,692,717,742,749,720,694,695,701,668,679,661,727,711,806,622,734,671,666,667,674,700,701,680,706,720,690,743,699,691,675,663,651,635,637,639,660,693,688,662,681,688,688,721,671,687,710,724,719,692,698,700,711,679,684,690,700,695,675,712,702,692,993,700,361,678,661,670,562,660,643,1297,927,1019,666,683,728,795,810,713,754,762,771,753,707,684,683,673,650,668,685,722,737,763,774,766,685,711,718,718,736,696,694,724,736,754,742,698,699,705,705,717,737,654,705,732,772,787,762,708,734,755,757,762,551,954,260,401,666,684,638,705,743,705,721,766,795,778,759,778,784,778,735,725,733,738,746,692,715,716,743,746,752,718,720,727,754,770,732,733,757,767,784,822,691,710,713,707,696,669,671,699,758,791,768,785,808,820,832,806,755,764,785,784,740,734,735,737,749,687,721,666,691,706,730,779,758,712,722,738,753,770,750,722,731,761,681,714,691,630,591,260,679,797,704,693,715,740,788,773,770,718,720,731,717,764,652,677,683,693,687,724,718,722,746,772,798,762,752,760,766,767,741,678,698,710,717,736,740,705,707,727,760,718,734,727,695,720,738,733,760,739,726,719,720,708,379,328,679,669,1378,749,741,704,742,785,795,752,746,729,747,760,722,713,687,655,672,686,691,720,684,682,684,729,749,738,746,720,727,708,736,735,714,688,697,687,707,717,700,675,676,677,682,707,761,731,748,777,828,552,271,522,966,721,693,717,348,356,692,673,683,667,631,663,322,1119,660,719,709,663,659,732,693,680,614,580,680,642,648,593,589,648,561,646,584,634,1194,702,609,570,662,944,876,559,606,567,605,583,397,759,575,260,908,531,577,551,557,585,568,636,597,724,1048,567,560,575,607,622,613,620,602,589,589,570,578,570,588,570,583,576,518,560,562,576,592,640,658,634,612,619,620,631,632,620,595,588,595,609,614,620,582,603,606,1135,664,576,568,552,510,649,1123,640,688,683,642,611,638,625,610,598,602,580,579,595,611,580,587,600,594,626,653,595,617,618,693,750,729,648,673,677,716,733,665,650,651,662,676,701,652,648,697,729,675,627,635,655,685,725,711,727,774,780,784,596,956,697,706,707,719,729,708,692,680,666,657,909,470,667,707,756,772,807,882,686,566,595,373,802,719,751,732,762,731,715,740,715,696,711,758,762,770,726,689,722,695,742,737,758,776,788,768,758,789,817,831,801,771,771,813,795,858,813,762,760,764,772,809,803,826,774,762,770,797,836,866,818,763,834,846,853,776,749,771,749,819,778,738,761,787,803,736,754,801,854,810,768,802,838,858,795,772,774,808,803,766,744,707,667,697,803,910,933,712,800,800,797,770,759,739,744,764,766,751,730,713,704,704,721,734,729,715,735,724,688,666,636,623,646,695,809,838,843,790,837,882,879,876,556,596,354,748,843,765,763,699,735,776,827,832,748,736,758,809,835,837,817,778,765,772,808,787,781,760,780,813,854,1643,787,748,769,767,750,704,738,687,762,750,806,844,758,749,708,711,737,771,800,796,760,750,771,777,787,776,824,847,832,796,798,796,759,717,715,760,857,905,893,841,771,746,836,844,827,797,750,709,691,683,702,764,832,835,844,829,780,818,774,772,772,760,734,698,697,698,711,711,718,731,786,801,850,800,790,815,807,789,773,728,724,719,726,731,748,761,765,728,750,729,735]","[0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711687502644,1711686904531,87,1,[],[]
1711687502644,1711686905531,87,1,[],[]
1711687502644,1711686906531,88,1,[],[]
1711687502644,1711686907531,88,1,[],[]
1711687502644,1711686908531,89,1,[],[]
1711687502644,1711686909531,89,1,[],[]
1711687502644,1711686910531,90,1,[],[]
1711687502644,1711686911531,91,1,[],[]
1711687502644,1711686912531,91,1,[],[]
1711687502644,1711686913531,92,1,[],[]
1711687502644,1711686914531,92,1,[],[]
1711687502644,1711686915531,92,1,[],[]
1711687502644,1711686916531,92,1,[],[]
1711687502644,1711686917531,91,1,[],[]
1711687502644,1711686918531,90,1,[],[]
1711687502644,1711686919531,89,1,[],[]
1711687502644,1711686920531,0,-10,[],[]
1711687502644,1711686921531,87,1,[],[]
1711687502644,1711686922531,86,1,[],[]
1711687502644,1711686923531,84,1,[],[]
1711687502644,1711686924531,83,1,[],[]
1711687502644,1711686925531,84,1,[],[]
1711687502644,1711686926531,84,1,[],[]
1711687502644,1711686927531,85,1,[],[]
1711687502644,1711686928531,85,1,[],[]
1711687502644,1711686929531,86,1,[],[]
1711687502644,1711686930531,87,1,[],[]
1711687502644,1711686931531,87,1,[],[]
1711687502644,1711686932531,87,1,[],[]
1711687502644,1711686933531,87,1,[],[]
1711687502644,1711686934531,87,1,[],[]
1711687502644,1711686935531,87,1,[],[]
1711687502644,1711686936531,87,1,[],[]
1711687502644,1711686937531,86,1,[],[]
1711687502644,1711686938531,86,1,[],[]
1711687502644,1711686939531,86,1,[],[]
1711687502644,1711686940531,86,1,[],[]
1711687502644,1711686941531,87,1,[],[]
1711687502644,1711686942531,87,1,[],[]
1711687502644,1711686943531,87,1,[],[]
1711687502644,1711686944531,87,1,[],[]
1711687502644,1711686945531,87,1,[],[]
1711687502644,1711686946531,87,1,[],[]
1711687502644,1711686947531,87,1,[],[]
1711687502644,1711686948531,87,1,[],[]
1711687502644,1711686949531,87,1,[],[]
1711687502644,1711686950531,86,1,[],[]
1711687502644,1711686951531,86,1,[],[]
1711687502644,1711686952531,86,1,[],[]
1711687502644,1711686953531,85,1,[],[]
1711687502644,1711686954531,85,1,[],[]
1711687502644,1711686955531,85,1,[],[]
1711687502644,1711686956531,85,1,[],[]
1711687502644,1711686957531,85,1,[],[]
1711687502644,1711686958531,85,1,[],[]
1711687502644,1711686959531,85,1,[],[]
1711687502644,1711686960531,85,1,[],[]
1711687502644,1711686961531,85,1,[],[]
1711687502644,1711686962531,85,1,[],[]
1711687502644,1711686963531,85,1,[],[]
1711687502644,1711686964531,85,1,[],[]
1711687502644,1711686965531,85,1,[],[]
1711687502644,1711686966531,85,1,[],[]
1711687502644,1711686967531,85,1,[],[]
1711687502644,1711686968531,85,1,[],[]
1711687502644,1711686969531,85,1,[],[]
1711687502644,1711686970531,85,1,[],[]
1711687502644,1711686971531,85,1,[],[]
1711687502644,1711686972531,85,1,[],[]
1711687502644,1711686973531,86,1,[],[]
1711687502644,1711686974531,86,1,[],[]
1711687502644,1711686975531,86,1,[],[]
1711687502644,1711686976531,86,1,[],[]
1711687502644,1711686977531,86,1,[],[]
1711687502644,1711686978531,86,1,[],[]
1711687502644,1711686979531,86,1,[],[]
1711687502644,1711686980531,86,1,[],[]
1711687502644,1711686981531,86,1,[],[]
1711687502644,1711686982531,87,1,[],[]
1711687502644,1711686983531,87,1,[],[]
1711687502644,1711686984531,88,1,[],[]
1711687502644,1711686985531,88,1,[],[]
1711687502644,1711686986531,88,1,[],[]
1711687502644,1711686987531,89,1,[],[]
1711687502644,1711686988531,89,1,[],[]
1711687502644,1711686989531,88,1,[],[]
1711687502644,1711686990531,88,1,[],[]
1711687502644,1711686991531,88,1,[],[]
1711687502644,1711686992531,88,1,[],[]
1711687502644,1711686993531,87,1,[],[]
1711687502644,1711686994531,87,1,[],[]
1711687502644,1711686995531,87,1,[],[]
1711687502644,1711686996531,86,1,[],[]
1711687502644,1711686997531,86,1,[],[]
1711687502644,1711686998531,86,1,[],[]
1711687502644,1711686999531,87,1,[],[]
1711687502644,1711687000531,87,1,[],[]
1711687502644,1711687001531,86,1,[],[]
1711687502644,1711687002531,86,1,[],[]
1711687502644,1711687003531,86,1,[],[]
1711687502644,1711687004531,86,1,[],[]
1711687502644,1711687005531,86,1,[],[]
1711687502644,1711687006531,86,1,[],[]
1711687502644,1711687007531,86,1,[],[]
1711687502644,1711687008531,87,1,[],[]
1711687502644,1711687009531,86,1,[],[]
1711687502644,1711687010531,86,1,[],[]
1711687502644,1711687011531,85,1,[],[]
1711687502644,1711687012531,85,1,[],[]
1711687502644,1711687013531,85,1,[],[]
1711687502644,1711687014531,84,1,[],[]
1711687502644,1711687015531,83,1,[],[]
1711687502644,1711687016531,82,1,[],[]
1711687502644,1711687017531,82,1,[],[]
1711687502644,1711687018531,81,1,[],[]
1711687502644,1711687019531,81,1,[],[]
1711687502644,1711687020531,81,1,[],[]
1711687502644,1711687021531,82,1,[],[]
1711687502644,1711687022531,83,1,[],[]
1711687502644,1711687023531,84,1,[],[]
1711687502644,1711687024531,84,1,[],[]
1711687502644,1711687025531,84,1,[],[]
1711687502644,1711687026531,83,1,[],[]
1711687502644,1711687027531,83,1,[],[]
1711687502644,1711687028531,83,1,[],[]
1711687502644,1711687029531,83,1,[],[]
1711687502644,1711687030531,83,1,[],[]
1711687502644,1711687031531,83,1,[],[]
1711687502644,1711687032531,83,1,[],[]
1711687502644,1711687033531,83,1,[],[]
1711687502644,1711687034531,83,1,[],[]
1711687502644,1711687035531,83,1,[],[]
1711687502644,1711687036531,83,1,[],[]
1711687502644,1711687037531,83,1,[],[]
1711687502644,1711687038531,83,1,[],[]
1711687502644,1711687039531,84,1,[],[]
1711687502644,1711687040531,84,1,[],[]
1711687502644,1711687041531,84,1,[],[]
1711687502644,1711687042531,84,1,[],[]
1711687502644,1711687043531,83,1,[],[]
1711687502644,1711687044531,83,1,[],[]
1711687502644,1711687045531,83,1,[],[]
1711687502644,1711687046531,82,1,[],[]
1711687502644,1711687047531,82,1,[],[]
1711687502644,1711687048531,82,1,[],[]
