dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712210705104,1712210276869,89,1,[],[]
1712210705104,1712210277869,88,1,[],[]
1712210705104,1712210278869,88,1,[],[]
1712210705104,1712210279869,87,1,[],[]
1712210705104,1712210280869,87,1,[],[]
1712210705104,1712210281869,86,1,[],[]
1712210705104,1712210282869,86,1,[],[]
1712210705104,1712210283869,86,1,[],[]
1712210705104,1712210284869,86,1,[],[]
1712210705104,1712210285869,87,1,[],[]
1712210705104,1712210286869,87,1,[],[]
1712210705104,1712210287869,88,1,[],[]
1712210705104,1712210288869,89,1,[],[]
1712210705104,1712210289869,89,1,[],[]
1712210705104,1712210290869,88,1,[],[]
1712210705104,1712210291869,87,1,[],[]
1712210705104,1712210292869,86,1,[],[]
1712210705104,1712210293869,86,1,[],[]
1712210705104,1712210294869,87,1,[],[]
1712210705104,1712210295869,88,1,[],[]
1712210705104,1712210296869,88,1,[],[]
1712210705104,1712210297869,87,1,[],[]
1712210705104,1712210298869,88,1,[],[]
1712210705104,1712210299869,87,1,[],[]
1712210705104,1712210300869,87,1,[],[]
1712210705104,1712210301869,87,1,[],[]
1712210705104,1712210302869,88,1,[],[]
1712210705104,1712210303869,88,1,[],[]
1712210705104,1712210304869,89,1,[],[]
1712210705104,1712210305869,90,1,[],[]
1712210705104,1712210306869,90,1,[],[]
1712210705104,1712210307869,89,1,[],[]
1712210705104,1712210308869,89,1,[],[]
1712210705104,1712210309869,90,1,[],[]
1712210705104,1712210310869,90,1,[],[]
1712210705104,1712210311869,91,1,[],[]
1712210705104,1712210312869,91,1,[],[]
1712210705104,1712210313869,91,1,[],[]
1712210705104,1712210314869,92,1,[],[]
1712210705104,1712210315869,92,1,[],[]
1712210705104,1712210316869,92,1,[],[]
1712210705104,1712210317869,92,1,[],[]
1712210705104,1712210318869,92,1,[],[]
1712210705104,1712210319869,92,1,[],[]
1712210705104,1712210320869,92,1,[],[]
1712210705104,1712210321869,92,1,[],[]
1712210705104,1712210322869,93,1,[],[]
1712210705104,1712210323869,93,1,[],[]
1712210705104,1712210324869,93,1,[],[]
1712210705104,1712210325869,93,1,[],[]
1712210705104,1712210326869,92,1,[],[]
1712210705104,1712210327869,92,1,[],[]
1712210705104,1712210328869,93,1,[],[]
1712210705104,1712210329869,93,1,[],[]
1712210705104,1712210330869,92,1,[],[]
1712210705104,1712210331869,92,1,[],[]
1712210705104,1712210332869,92,1,[],[]
1712210705104,1712210333869,91,1,[],[]
1712210705104,1712210334869,90,1,[],[]
1712210705104,1712210335869,90,1,[],[]
1712210705104,1712210336869,89,1,[],[]
1712210705104,1712210337869,89,1,[],[]
1712210705104,1712210338869,88,1,[],[]
1712210705104,1712210339869,89,1,[],[]
1712210705104,1712210340869,90,1,[],[]
1712210705104,1712210341869,90,1,[],[]
1712210705104,1712210342869,90,1,[],[]
1712210705104,1712210343869,90,1,[],[]
1712210705104,1712210344869,89,1,[],[]
1712210705104,1712210345869,89,1,[],[]
1712210705104,1712210346869,89,1,[],[]
1712210705104,1712210347869,89,1,[],[]
1712210705104,1712210348869,90,1,[],[]
1712210705104,1712210349869,88,1,[],[]
1712210705104,1712210350869,88,1,[],[]
1712210705104,1712210351869,88,1,[],[]
1712210705104,1712210352869,88,1,[],[]
1712210705104,1712210353869,87,1,[],[]
1712210705104,1712210354869,86,1,[],[]
1712210705104,1712210355869,86,1,[],[]
1712210705104,1712210356869,88,1,[],[]
1712210705104,1712210357869,88,1,[],[]
1712210705104,1712210358869,88,1,[],[]
1712210705104,1712210359869,88,1,[],[]
1712210705104,1712210360869,87,1,[],[]
1712210705104,1712210361869,87,1,[],[]
1712210705104,1712210362869,86,1,[],[]
1712210705104,1712210363869,86,1,[],[]
1712210705104,1712210364869,86,1,[],[]
1712210705104,1712210365869,86,1,[],[]
1712210705104,1712210366869,86,1,[],[]
1712210705104,1712210367869,86,1,[],[]
1712210705104,1712210368869,86,1,[],[]
1712210705104,1712210369869,86,1,[],[]
1712210705104,1712210370869,85,1,[],[]
1712210705104,1712210371869,85,1,[],[]
1712210705104,1712210372869,85,1,[],[]
1712210705104,1712210373869,84,1,[],[]
1712210705104,1712210374869,84,1,[],[]
1712210705104,1712210375869,83,1,[],[]
1712210705104,1712210376869,83,1,[],[]
1712210705104,1712210377869,81,1,[],[]
1712210705104,1712210378869,80,1,[],[]
1712210705104,1712210379869,79,1,[],[]
1712210705104,1712210380869,78,1,[],[]
1712210705104,1712210381869,78,1,[],[]
1712210705104,1712210382869,78,1,[],[]
1712210705104,1712210383869,77,1,[],[]
1712210705104,1712210384869,77,1,[],[]
1712210705104,1712210385869,77,1,[],[]
1712210705104,1712210386869,77,1,[],[]
1712210705104,1712210387869,77,1,[],[]
1712210705104,1712210388869,76,1,[],[]
1712210705104,1712210389869,75,1,[],[]
1712210705104,1712210390869,75,1,[],[]
1712210705104,1712210391869,74,1,[],[]
1712210705104,1712210392869,75,1,[],[]
1712210705104,1712210393869,77,1,[],[]
1712210705104,1712210394869,79,1,[],[]
1712210705104,1712210395869,79,1,[],[]
1712210705104,1712210396869,79,1,[],[]
1712210705104,1712210397869,79,1,[],[]
1712210705104,1712210398869,79,1,[],[]
1712210705104,1712210399869,79,1,[],[]
1712210705104,1712210400869,78,1,[],[]
1712210705104,1712210401869,78,1,[],[]
1712210705104,1712210402869,77,1,[],[]
1712210705104,1712210403869,77,1,[],[]
1712210705104,1712210404869,77,1,[],[]
1712210705104,1712210405869,76,1,[],[]
1712210705104,1712210406869,76,1,[],[]
1712210705104,1712210407869,77,1,[],[]
1712210705104,1712210408869,77,1,[],[]
1712210705104,1712210409869,77,1,[],[]
1712210705104,1712210410869,76,1,[],[]
1712210705104,1712210411869,76,1,[],[]
1712210705104,1712210412869,75,1,[],[]
1712210705104,1712210413869,75,1,[],[]
1712210705104,1712210414869,74,1,[],[]
1712210705104,1712210415869,74,1,[],[]
1712210705104,1712210416869,73,1,[],[]
1712210705104,1712210417869,73,1,[],[]
1712210705104,1712210418869,73,1,[],[]
1712210705104,1712210419869,73,1,[],[]
1712210705104,1712210420869,73,1,[],[]
1712210705104,1712210421869,73,1,[],[]
1712210705104,1712210422869,73,1,[],[]
1712210705104,1712210423869,73,1,[],[]
1712210705104,1712210424869,73,1,[],[]
1712210705104,1712210425869,72,1,[],[]
1712210705104,1712210426869,72,1,[],[]
1712210705104,1712210427869,72,1,[],[]
1712210705104,1712210428869,72,1,[],[]
1712210705104,1712210429869,72,1,[],[]
1712210705104,1712210430869,72,1,[],[]
1712210705104,1712210431869,72,1,[],[]
1712210705104,1712210432869,73,1,[],[]
1712210705104,1712210433869,73,1,[],[]
1712210705104,1712210434869,74,1,[],[]
1712210705104,1712210435869,74,1,[],[]
1712210705104,1712210436869,74,1,[],[]
1712210705104,1712210437869,74,1,[],[]
1712210705104,1712210438869,74,1,[],[]
1712210705104,1712210439869,74,1,[],[]
1712210705104,1712210440869,73,1,[],[]
1712210705104,1712210441869,73,1,[],[]
1712210705104,1712210442869,73,1,[],[]
1712210705104,1712210443869,73,1,[],[]
1712210705104,1712210444869,73,1,[],[]
1712210705104,1712210445869,73,1,[],[]
1712210705104,1712210446869,73,1,[],[]
1712210705104,1712210447869,73,1,[],[]
1712210705104,1712210448869,73,1,[],[]
1712210705104,1712210449869,73,1,[],[]
1712210705104,1712210450869,73,1,[],[]
1712210705104,1712210451869,73,1,[],[]
1712210705104,1712210452869,73,1,[],[]
1712210705104,1712210453869,73,1,[],[]
1712210705104,1712210454869,72,1,[],[]
1712210705104,1712210455869,72,1,[],[]
1712210705104,1712210456869,72,1,[],[]
1712210705104,1712210457869,71,1,[],[]
1712210705104,1712210458869,71,1,[],[]
1712210705104,1712210459869,71,1,[],[]
1712210705104,1712210460869,70,1,[],[]
1712210705104,1712210461869,70,1,[],[]
1712210705104,1712210462869,71,1,[],[]
1712210705104,1712210463869,71,1,[],[]
1712210705104,1712210464869,71,1,[],[]
1712210705104,1712210465869,71,1,[],[]
1712210705104,1712210466869,72,1,[],[]
1712210705104,1712210467869,72,1,[],[]
1712210705104,1712210468869,73,1,[],[]
1712210705104,1712210469869,73,1,[],[]
1712210705104,1712210470869,72,1,[],[]
1712210705104,1712210471869,72,1,[],[]
1712210705104,1712210472869,71,1,[],[]
1712210705104,1712210473869,71,1,[],[]
1712210705104,1712210474869,71,1,[],[]
1712210705104,1712210475869,71,1,[],[]
1712210705104,1712210476869,71,1,[],[]
1712210705104,1712210477869,71,1,[],[]
1712210705104,1712210478869,72,1,[],[]
1712210705104,1712210479869,72,1,[],[]
1712210705104,1712210480869,72,1,[],[]
1712210705104,1712210481869,72,1,[],[]
1712210705104,1712210482869,72,1,[],[]
1712210705104,1712210483869,72,1,[],[]
1712210705104,1712210484869,72,1,[],[]
1712210705104,1712210485869,72,1,[],[]
1712210705104,1712210486869,71,1,[],[]
1712210705104,1712210487869,71,1,[],[]
1712210705104,1712210488869,71,1,[],[]
1712210705104,1712210489869,70,1,[],[]
1712210705104,1712210490869,70,1,[],[]
1712210705104,1712210491869,71,1,[],[]
1712210705104,1712210492869,71,1,[],[]
1712210705104,1712210493869,71,1,[],[]
1712210705104,1712210494869,71,1,[],[]
1712210705104,1712210495869,71,1,[],[]
1712210705104,1712210496869,71,1,[],[]
1712210705104,1712210497869,72,1,[],[]
1712210705104,1712210498869,73,1,[],[]
1712210705104,1712210499869,73,1,[],[]
1712210705104,1712210500869,73,1,[],[]
1712210705104,1712210501869,73,1,[],[]
1712210705104,1712210502869,72,1,[],[]
1712210705104,1712210503869,70,1,[],[]
1712210705104,1712210504869,70,1,[],[]
1712210705104,1712210505869,70,1,[],[]
1712210705104,1712210506869,70,1,[],[]
1712210705104,1712210507869,71,1,[],[]
1712210705104,1712210508869,71,1,[],[]
1712210705104,1712210509869,72,1,[],[]
1712210705104,1712210510869,73,1,[],[]
1712210705104,1712210511869,74,1,[],[]
1712210705104,1712210512869,74,1,[],[]
1712210705104,1712210513869,75,1,[],[]
1712210705104,1712210514869,76,1,[],[]
1712210705104,1712210515869,76,1,[],[]
1712210705104,1712210516869,76,1,[],[]
1712210705104,1712210517869,76,1,[],[]
1712210705104,1712210518869,77,1,[],[]
1712210705104,1712210519869,77,1,[],[]
1712210705104,1712210520869,77,1,[],[]
1712210705104,1712210521869,77,1,[],[]
1712210705104,1712210522869,77,1,[],[]
1712210705104,1712210523869,77,1,[],[]
1712210705104,1712210524869,77,1,[],[]
1712210705104,1712210525869,77,1,[],[]
1712210705104,1712210526869,77,1,[],[]
1712210705104,1712210527869,77,1,[],[]
1712210705104,1712210528869,77,1,[],[]
1712210705104,1712210529869,77,1,[],[]
1712210705104,1712210530869,76,1,[],[]
1712210705104,1712210531869,76,1,[],[]
1712210705104,1712210532869,65,1,[],[]
1712210705104,1712210533869,66,1,[],[]
1712210705104,1712210534869,66,1,[],[]
1712210705104,1712210535869,67,1,[],[]
1712210705104,1712210536869,68,1,[],[]
1712210705104,1712210537869,69,1,[],[]
1712210705104,1712210538869,69,1,[],[]
1712210705104,1712210539869,69,1,[],[]
1712210705104,1712210540869,70,1,[],[]
1712210705104,1712210541869,71,1,[],[]
1712210705104,1712210542869,71,1,[],[]
1712210705104,1712210543869,72,1,[],[]
1712210705104,1712210544869,73,1,[],[]
1712210705104,1712210545869,73,1,[],[]
1712210705104,1712210546869,74,1,[],[]
1712210705104,1712210547869,74,1,[],[]
1712210705104,1712210548869,74,1,[],[]
1712210705104,1712210549869,74,1,[],[]
1712210705104,1712210550869,74,1,[],[]
1712210705104,1712210551869,74,1,[],[]
1712210705104,1712210552869,74,1,[],[]
1712210705104,1712210553869,74,1,[],[]
1712210705104,1712210554869,74,1,[],[]
1712210705104,1712210555869,74,1,[],[]
1712210705104,1712210556869,74,1,[],[]
1712210705104,1712210557869,74,1,[],[]
1712210705104,1712210558869,74,1,[],[]
1712210705104,1712210559869,74,1,[],[]
1712210705104,1712210560869,75,1,[],[]
1712210705104,1712210561869,75,1,[],[]
1712210705104,1712210562869,75,1,[],[]
1712210705104,1712210563869,75,1,[],[]
1712210705104,1712210564869,75,1,[],[]
1712210705104,1712210565869,75,1,[],[]
1712210705104,1712210566869,75,1,[],[]
1712210705104,1712210567869,75,1,[],[]
1712210705104,1712210568869,75,1,[],[]
1712210705104,1712210569869,75,1,[],[]
1712210705104,1712210570869,75,1,[],[]
1712210705104,1712210571869,75,1,[],[]
1712210705104,1712210572869,75,1,[],[]
1712210705104,1712210573869,75,1,[],[]
1712210705104,1712210574869,75,1,[],[]
1712210705104,1712210575869,75,1,[],[]
1712210705104,1712210576869,74,1,[],[]
1712210705104,1712210577869,75,1,[],[]
1712210705104,1712210578869,75,1,[],[]
1712210705104,1712210579869,76,1,[],[]
1712210705104,1712210580869,76,1,[],[]
1712210705104,1712210581869,76,1,[],[]
1712210705104,1712210582869,76,1,[],[]
1712210705104,1712210583869,76,1,[],[]
1712210705104,1712210584869,75,1,[],[]
1712210705104,1712210585869,74,1,[],[]
1712210705104,1712210586869,75,1,[],[]
1712210705104,1712210587869,73,1,[],[]
1712210705104,1712210588869,73,1,[],[]
1712210705104,1712210589869,73,1,[],[]
1712210705104,1712210590869,73,1,[],[]
1712210705104,1712210591869,73,1,[],[]
1712210705104,1712210592869,73,1,[],[]
1712210705104,1712210593869,73,1,[],[]
1712210705104,1712210594869,73,1,[],[]
1712210705104,1712210595869,73,1,[],[]
1712210705104,1712210596869,74,1,[],[]
1712210705104,1712210597869,74,1,[],[]
1712210705104,1712210598869,75,1,[],[]
1712210705104,1712210599869,75,1,[],[]
1712210705104,1712210600869,75,1,[],[]
1712210705104,1712210601869,75,1,[],[]
1712210705104,1712210602869,75,1,[],[]
1712210705104,1712210603869,75,1,[],[]
1712210705104,1712210604869,75,1,[],[]
1712210705104,1712210605869,75,1,[],[]
1712210705104,1712210606869,76,1,[],[]
1712210705104,1712210607869,76,1,[],[]
1712210705104,1712210608869,77,1,[],[]
1712210705104,1712210609869,77,1,[],[]
1712210705104,1712210610869,77,1,[],[]
1712210705104,1712210611869,77,1,[],[]
1712210705104,1712210612869,78,1,[],[]
1712210705104,1712210613869,77,1,[],[]
1712210705104,1712210614869,77,1,[],[]
1712210705104,1712210615869,76,1,[],[]
1712210705104,1712210616869,76,1,[],[]
1712210705104,1712210617869,76,1,[],[]
1712210705104,1712210618869,76,1,[],[]
1712210705104,1712210619869,76,1,[],[]
1712210705104,1712210620869,76,1,[],[]
1712210705104,1712210621869,76,1,[],[]
1712210705104,1712210622869,76,1,[],[]
1712210705104,1712210623869,76,1,[],[]
1712210705104,1712210624869,76,1,[],[]
1712210705104,1712210625869,76,1,[],[]
1712210705104,1712210626869,76,1,[],[]
1712210705104,1712210627869,76,1,[],[]
1712210705104,1712210628869,76,1,[],[]
1712210705104,1712210629869,76,1,[],[]
1712210705104,1712210630869,76,1,[],[]
1712210705104,1712210631869,76,1,[],[]
1712210705104,1712210632869,76,1,[],[]
1712210705104,1712210633869,75,1,[],[]
1712210705104,1712210634869,75,1,[],[]
1712210705104,1712210635869,75,1,[],[]
1712210705104,1712210636869,76,1,[],[]
1712210705104,1712210637869,76,1,[],[]
1712210705104,1712210638869,76,1,[],[]
1712210705104,1712210639869,76,1,[],[]
1712210705104,1712210640869,75,1,[],[]
1712210705104,1712210641869,75,1,[],[]
1712210705104,1712210642869,74,1,[],[]
1712210705104,1712210643869,74,1,[],[]
1712210705104,1712210644869,74,1,[],[]
1712210705104,1712210645869,73,1,[],[]
1712210705104,1712210646869,73,1,[],[]
1712210705104,1712210647869,72,1,[],[]
1712210705104,1712210648869,72,1,[],[]
1712210705104,1712210649869,72,1,[],[]
1712210705104,1712210650869,72,1,[],[]
1712210705104,1712210651869,72,1,[],[]
1712210705104,1712210652869,72,1,[],[]
1712210705104,1712210653869,73,1,[],[]
1712210705104,1712210654869,72,1,[],[]
1712210705104,1712210655869,73,1,[],[]
1712210705104,1712210656869,73,1,[],[]
1712210705104,1712210657869,74,1,[],[]
1712210705104,1712210658869,74,1,[],[]
1712210705104,1712210659869,74,1,[],[]
1712210705104,1712210660869,74,1,[],[]
1712210705104,1712210661869,74,1,[],[]
1712210705104,1712210662869,74,1,[],[]
1712210705104,1712210663869,75,1,[],[]
1712210705104,1712210664869,75,1,[],[]
1712210705104,1712210665869,75,1,[],[]
1712210705104,1712210666869,75,1,[],[]
1712210705104,1712210667869,76,1,[],[]
1712210705104,1712210668869,76,1,[],[]
1712210705104,1712210669869,76,1,[],[]
1712210705104,1712210670869,76,1,[],[]
1712210705104,1712210671869,76,1,[],[]
1712210705104,1712210672869,75,1,[],[]
1712210705104,1712210673869,75,1,[],[]
1712210705104,1712210674869,75,1,[],[]
1712210705104,1712210675869,75,1,[],[]
1712210705104,1712210676869,74,1,[],[]
1712210705104,1712210677869,74,1,[],[]
1712210705104,1712210678869,74,1,[],[]
1712210705104,1712210679869,74,1,[],[]
1712210705104,1712210680869,74,1,[],[]
1712210705104,1712210681869,75,1,[],[]
1712210705104,1712210682869,75,1,[],[]
1712210705104,1712210683869,75,1,[],[]
1712210705104,1712210684869,75,1,[],[]
1712210705104,1712210685869,75,1,[],[]
1712210705104,1712210686869,74,1,[],[]
1712210705104,1712210687869,75,1,[],[]
1712210705104,1712210688869,75,1,[],[]
1712210705104,1712210689869,75,1,[],[]
1712210705104,1712210690869,75,1,[],[]
1712210705104,1712210691869,76,1,[],[]
1712210705104,1712210692869,76,1,[],[]
1712210705104,1712210693869,77,1,[],[]
1712210705104,1712210694869,77,1,[],[]
1712210705104,1712210695869,78,1,[],[]
1712210705104,1712210696869,78,1,[],[]
1712210705104,1712210697869,78,1,[],[]
1712210705104,1712210698869,78,1,[],[]
1712210705104,1712210699869,78,1,[],[]
1712210705104,1712210700869,78,1,[],[]
1712210705104,1712210701869,79,1,[],[]
1712210705104,1712210702869,79,1,[],[]
1712210705104,1712210703869,79,1,[],[]
1712211041570,1712210706509,80,1,"[807,761,723,702,705,739,770,733,799,756,712,704,713,773,845,777,734,735,706,627,656,646,632,639,648,655,631,626,647,661,668,666,693,720,781,734,742,767,773,731,782,793,760,722,751,779,747,766,779,790,743,774,797,729,732,780,752,701,739,771,762,745,765,780,753,708,705,771,720,723,748,782,762,727,708,760,720,709,748,768,724,728,756,753,725,759,776,792,739,757,792,772,759,777,790,793,720,774,794,797,747,790,822,798,755,814,827,741,773,800,828,740,798,833,812,745,786,822,800,752,781,795,819,732,794,834,781,759,818,829,791,740,769,793,723,731,788,798,809,760,795,826,778,751,778,793,785,726,737,754,722,722,757,801,825,778,788,828,829,735,781,793,742,736,777,799,849,763,817,844,777,768,836,853,774,855,861,838,791,859,835,746,762,812,832,845,781,823,837,803,794,834,846,864,781,792,805,838,772,808,836,811,766,796,820,794,768,799,783,779,742,755,799,746,733,757,802,824,764,780,787,826,749,792,800,799,725,708,752,764,720,764,810,831,758,763,752,784,735,748,769,774,725,767,759,816,755,814,837,816,743,761,791,791,748,788,811,769,747,783,816,809,711,737,743,717,710,730,729,768,726,734,753,728,708,731,733,736,710,745,787,781,738,768,797,791,746,771,788,734,731,754,794,799,753,803,817,814,746,819,780,704,727,752,708,675,710,715,671,669,686,663,694,721,724,669,673,684,689,673,702,724,757,711,743,745,742,678,704,717,663,718,764,765,684,687,682,695,646,637,668,717,686,682,691,706,632,677,665,700,956,299,662,598,687,681,631,647,667,746,563,609,650,660,672,704,571,624,631,648,638,635,640,637,611,643,599,631,627,586,588,1088,576,555,577,651,553,681,630,602,614,581,614,588,611,637,639,614,585,605,557,539,557,1128,609,596,581,624,624,599,584,531,576,601,605,636,611,630,614,625,596,591,572,588,575,631,551,646,651,665,686,506,260,749,629,636,590,664,681,749,648,648,703,676,694,980,410,825,783,1359,726,645,622,832,736,836,723,753]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0]"
1712211041570,1712210707509,80,1,[],[]
1712211041570,1712210708509,80,1,[],[]
1712211041570,1712210709509,80,1,[],[]
1712211041570,1712210710509,80,1,[],[]
1712211041570,1712210711509,80,1,[],[]
1712211041570,1712210712509,80,1,[],[]
1712211041570,1712210713509,80,1,[],[]
1712211041570,1712210714509,80,1,[],[]
1712211041570,1712210715509,81,1,[],[]
1712211041570,1712210716509,81,1,[],[]
1712211041570,1712210717509,82,1,[],[]
1712211041570,1712210718509,83,1,[],[]
1712211041570,1712210719509,84,1,[],[]
1712211041570,1712210720509,85,1,[],[]
1712211041570,1712210721509,86,1,[],[]
1712211041570,1712210722509,87,1,[],[]
1712211041570,1712210723509,87,1,[],[]
1712211041570,1712210724509,87,1,[],[]
1712211041570,1712210725509,86,1,[],[]
1712211041570,1712210726509,86,1,[],[]
1712211041570,1712210727509,85,1,[],[]
1712211041570,1712210728509,84,1,[],[]
1712211041570,1712210729509,84,1,[],[]
1712211041570,1712210730509,83,1,[],[]
1712211041570,1712210731509,82,1,[],[]
1712211041570,1712210732509,82,1,[],[]
1712211041570,1712210733509,81,1,[],[]
1712211041570,1712210734509,81,1,[],[]
1712211041570,1712210735509,80,1,[],[]
1712211041570,1712210736509,80,1,[],[]
1712211041570,1712210737509,80,1,[],[]
1712211041570,1712210738509,80,1,[],[]
1712211041570,1712210739509,79,1,[],[]
1712211041570,1712210740509,79,1,[],[]
1712211041570,1712210741509,79,1,[],[]
1712211041570,1712210742509,79,1,[],[]
1712211041570,1712210743509,80,1,[],[]
1712211041570,1712210744509,80,1,[],[]
1712211041570,1712210745509,80,1,[],[]
1712211041570,1712210746509,80,1,[],[]
1712211041570,1712210747509,80,1,[],[]
1712211041570,1712210748509,80,1,[],[]
1712211041570,1712210749509,80,1,[],[]
1712211041570,1712210750509,80,1,[],[]
1712211041570,1712210751509,80,1,[],[]
1712211041570,1712210752509,81,1,[],[]
1712211041570,1712210753509,80,1,[],[]
1712211041570,1712210754509,80,1,[],[]
1712211041570,1712210755509,81,1,[],[]
1712211041570,1712210756509,81,1,[],[]
1712211041570,1712210757509,81,1,[],[]
1712211041570,1712210758509,81,1,[],[]
1712211041570,1712210759509,81,1,[],[]
1712211041570,1712210760509,81,1,[],[]
1712211041570,1712210761509,81,1,[],[]
1712211041570,1712210762509,81,1,[],[]
1712211041570,1712210763509,81,1,[],[]
1712211041570,1712210764509,81,1,[],[]
1712211041570,1712210765509,80,1,[],[]
1712211041570,1712210766509,80,1,[],[]
1712211041570,1712210767509,80,1,[],[]
1712211041570,1712210768509,80,1,[],[]
1712211041570,1712210769509,79,1,[],[]
1712211041570,1712210770509,79,1,[],[]
1712211041570,1712210771509,79,1,[],[]
1712211041570,1712210772509,79,1,[],[]
1712211041570,1712210773509,79,1,[],[]
1712211041570,1712210774509,78,1,[],[]
1712211041570,1712210775509,78,1,[],[]
1712211041570,1712210776509,78,1,[],[]
1712211041570,1712210777509,78,1,[],[]
1712211041570,1712210778509,77,1,[],[]
1712211041570,1712210779509,77,1,[],[]
1712211041570,1712210780509,77,1,[],[]
1712211041570,1712210781509,77,1,[],[]
1712211041570,1712210782509,77,1,[],[]
1712211041570,1712210783509,77,1,[],[]
1712211041570,1712210784509,77,1,[],[]
1712211041570,1712210785509,76,1,[],[]
1712211041570,1712210786509,76,1,[],[]
1712211041570,1712210787509,76,1,[],[]
1712211041570,1712210788509,76,1,[],[]
1712211041570,1712210789509,76,1,[],[]
1712211041570,1712210790509,76,1,[],[]
1712211041570,1712210791509,76,1,[],[]
1712211041570,1712210792509,76,1,[],[]
1712211041570,1712210793509,76,1,[],[]
1712211041570,1712210794509,76,1,[],[]
1712211041570,1712210795509,76,1,[],[]
1712211041570,1712210796509,76,1,[],[]
1712211041570,1712210797509,76,1,[],[]
1712211041570,1712210798509,76,1,[],[]
1712211041570,1712210799509,76,1,[],[]
1712211041570,1712210800509,76,1,[],[]
1712211041570,1712210801509,76,1,[],[]
1712211041570,1712210802509,77,1,[],[]
1712211041570,1712210803509,77,1,[],[]
1712211041570,1712210804509,77,1,[],[]
1712211041570,1712210805509,77,1,[],[]
1712211041570,1712210806509,77,1,[],[]
1712211041570,1712210807509,77,1,[],[]
1712211041570,1712210808509,77,1,[],[]
1712211041570,1712210809509,77,1,[],[]
1712211041570,1712210810509,77,1,[],[]
1712211041570,1712210811509,77,1,[],[]
1712211041570,1712210812509,77,1,[],[]
1712211041570,1712210813509,77,1,[],[]
1712211041570,1712210814509,78,1,[],[]
1712211041570,1712210815509,79,1,[],[]
1712211041570,1712210816509,79,1,[],[]
1712211041570,1712210817509,78,1,[],[]
1712211041570,1712210818509,78,1,[],[]
1712211041570,1712210819509,78,1,[],[]
1712211041570,1712210820509,77,1,[],[]
1712211041570,1712210821509,77,1,[],[]
1712211041570,1712210822509,77,1,[],[]
1712211041570,1712210823509,77,1,[],[]
1712211041570,1712210824509,77,1,[],[]
1712211041570,1712210825509,77,1,[],[]
1712211041570,1712210826509,77,1,[],[]
1712211041570,1712210827509,77,1,[],[]
1712211041570,1712210828509,77,1,[],[]
1712211041570,1712210829509,76,1,[],[]
1712211041570,1712210830509,76,1,[],[]
1712211041570,1712210831509,76,1,[],[]
1712211041570,1712210832509,76,1,[],[]
1712211041570,1712210833509,75,1,[],[]
1712211041570,1712210834509,75,1,[],[]
1712211041570,1712210835509,75,1,[],[]
1712211041570,1712210836509,74,1,[],[]
1712211041570,1712210837509,74,1,[],[]
1712211041570,1712210838509,74,1,[],[]
1712211041570,1712210839509,74,1,[],[]
1712211041570,1712210840509,74,1,[],[]
1712211041570,1712210841509,74,1,[],[]
1712211041570,1712210842509,74,1,[],[]
1712211041570,1712210843509,74,1,[],[]
1712211041570,1712210844509,74,1,[],[]
1712211041570,1712210845509,74,1,[],[]
1712211041570,1712210846509,74,1,[],[]
1712211041570,1712210847509,74,1,[],[]
1712211041570,1712210848509,74,1,[],[]
1712211041570,1712210849509,73,1,[],[]
1712211041570,1712210850509,73,1,[],[]
1712211041570,1712210851509,73,1,[],[]
1712211041570,1712210852509,74,1,[],[]
