dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711438501017,1711438259837,86,1,[],[]
1711438501017,1711438260837,86,1,[],[]
1711438501017,1711438261837,86,1,[],[]
1711438501017,1711438262837,86,1,[],[]
1711438501017,1711438263837,86,1,[],[]
1711438501017,1711438264837,85,1,[],[]
1711438501017,1711438265837,85,1,[],[]
1711438501017,1711438266837,85,1,[],[]
1711438501017,1711438267837,84,1,[],[]
1711438501017,1711438268837,85,1,[],[]
1711438501017,1711438269837,86,1,[],[]
1711438501017,1711438270837,86,1,[],[]
1711438501017,1711438271837,86,1,[],[]
1711438501017,1711438272837,87,1,[],[]
1711438501017,1711438273837,88,1,[],[]
1711438501017,1711438274837,88,1,[],[]
1711438501017,1711438275837,88,1,[],[]
1711438501017,1711438276837,89,1,[],[]
1711438501017,1711438277837,90,1,[],[]
1711438501017,1711438278837,90,1,[],[]
1711438501017,1711438279837,90,1,[],[]
1711438501017,1711438280837,90,1,[],[]
1711438501017,1711438281837,90,1,[],[]
1711438501017,1711438282837,90,1,[],[]
1711438501017,1711438283837,89,1,[],[]
1711438501017,1711438284837,90,1,[],[]
1711438501017,1711438285837,89,1,[],[]
1711438501017,1711438286837,89,1,[],[]
1711438501017,1711438287837,91,1,[],[]
1711438501017,1711438288837,92,1,[],[]
1711438501017,1711438289837,93,1,[],[]
1711438501017,1711438290837,94,1,[],[]
1711438501017,1711438291837,94,1,[],[]
1711438501017,1711438292837,93,1,[],[]
1711438501017,1711438293837,92,1,[],[]
1711438501017,1711438294837,91,1,[],[]
1711438501017,1711438295837,91,1,[],[]
1711438501017,1711438296837,0,-10,[],[]
1711438501017,1711438297837,0,-10,[],[]
1711438501017,1711438298837,92,1,[],[]
1711438501017,1711438299837,91,1,[],[]
1711438501017,1711438300837,91,1,[],[]
1711438501017,1711438301837,90,1,[],[]
1711438501017,1711438302837,89,1,[],[]
1711438501017,1711438303837,88,1,[],[]
1711438501017,1711438304837,0,-10,[],[]
1711438501017,1711438305837,88,1,[],[]
1711438501017,1711438306837,88,1,[],[]
1711438501017,1711438307837,88,1,[],[]
1711438501017,1711438308837,87,1,[],[]
1711438501017,1711438309837,86,1,[],[]
1711438501017,1711438310837,86,1,[],[]
1711438501017,1711438311837,85,1,[],[]
1711438501017,1711438312837,85,1,[],[]
1711438501017,1711438313837,84,1,[],[]
1711438501017,1711438314837,83,1,[],[]
1711438501017,1711438315837,83,1,[],[]
1711438501017,1711438316837,83,1,[],[]
1711438501017,1711438317837,82,1,[],[]
1711438501017,1711438318837,82,1,[],[]
1711438501017,1711438319837,82,1,[],[]
1711438501017,1711438320837,82,1,[],[]
1711438501017,1711438321837,82,1,[],[]
1711438501017,1711438322837,83,1,[],[]
1711438501017,1711438323837,84,1,[],[]
1711438501017,1711438324837,85,1,[],[]
1711438501017,1711438325837,85,1,[],[]
1711438501017,1711438326837,84,1,[],[]
1711438501017,1711438327837,83,1,[],[]
1711438501017,1711438328837,83,1,[],[]
1711438501017,1711438329837,83,1,[],[]
1711438501017,1711438330837,83,1,[],[]
1711438501017,1711438331837,83,1,[],[]
1711438501017,1711438332837,81,1,[],[]
1711438501017,1711438333837,82,1,[],[]
1711438501017,1711438334837,82,1,[],[]
1711438501017,1711438335837,80,1,[],[]
1711438501017,1711438336837,80,1,[],[]
1711438501017,1711438337837,80,1,[],[]
1711438501017,1711438338837,79,1,[],[]
1711438501017,1711438339837,79,1,[],[]
1711438501017,1711438340837,80,1,[],[]
1711438501017,1711438341837,81,1,[],[]
1711438501017,1711438342837,81,1,[],[]
1711438501017,1711438343837,80,1,[],[]
1711438501017,1711438344837,80,1,[],[]
1711438501017,1711438345837,79,1,[],[]
1711438501017,1711438346837,80,1,[],[]
1711438501017,1711438347837,81,1,[],[]
1711438501017,1711438348837,80,1,[],[]
1711438501017,1711438349837,80,1,[],[]
1711438501017,1711438350837,81,1,[],[]
1711438501017,1711438351837,80,1,[],[]
1711438501017,1711438352837,79,1,[],[]
1711438501017,1711438353837,80,1,[],[]
1711438501017,1711438354837,79,1,[],[]
1711438501017,1711438355837,79,1,[],[]
1711438501017,1711438356837,81,1,[],[]
1711438501017,1711438357837,81,1,[],[]
1711438501017,1711438358837,80,1,[],[]
1711438501017,1711438359837,80,1,[],[]
1711438501017,1711438360837,80,1,[],[]
1711438501017,1711438361837,80,1,[],[]
1711438501017,1711438362837,79,1,[],[]
1711438501017,1711438363837,80,1,[],[]
1711438501017,1711438364837,80,1,[],[]
1711438501017,1711438365837,81,1,[],[]
1711438501017,1711438366837,82,1,[],[]
1711438501017,1711438367837,82,1,[],[]
1711438501017,1711438368837,81,1,[],[]
1711438501017,1711438369837,80,1,[],[]
1711438501017,1711438370837,80,1,[],[]
1711438501017,1711438371837,80,1,[],[]
1711438501017,1711438372837,80,1,[],[]
1711438501017,1711438373837,81,1,[],[]
1711438501017,1711438374837,81,1,[],[]
1711438501017,1711438375837,81,1,[],[]
1711438501017,1711438376837,80,1,[],[]
1711438501017,1711438377837,80,1,[],[]
1711438501017,1711438378837,80,1,[],[]
1711438501017,1711438379837,80,1,[],[]
1711438501017,1711438380837,79,1,[],[]
1711438501017,1711438381837,79,1,[],[]
1711438501017,1711438382837,78,1,[],[]
1711438501017,1711438383837,77,1,[],[]
1711438501017,1711438384837,77,1,[],[]
1711438501017,1711438385837,76,1,[],[]
1711438501017,1711438386837,75,1,[],[]
1711438501017,1711438387837,76,1,[],[]
1711438501017,1711438388837,76,1,[],[]
1711438501017,1711438389837,77,1,[],[]
1711438501017,1711438390837,77,1,[],[]
1711438501017,1711438391837,78,1,[],[]
1711438501017,1711438392837,79,1,[],[]
1711438501017,1711438393837,79,1,[],[]
1711438501017,1711438394837,78,1,[],[]
1711438501017,1711438395837,78,1,[],[]
1711438501017,1711438396837,77,1,[],[]
1711438501017,1711438397837,78,1,[],[]
1711438501017,1711438398837,79,1,[],[]
1711438501017,1711438399837,80,1,[],[]
1711438501017,1711438400837,80,1,[],[]
1711438501017,1711438401837,79,1,[],[]
1711438501017,1711438402837,80,1,[],[]
1711438501017,1711438403837,80,1,[],[]
1711438501017,1711438404837,79,1,[],[]
1711438501017,1711438405837,79,1,[],[]
1711438501017,1711438406837,78,1,[],[]
1711438501017,1711438407837,78,1,[],[]
1711438501017,1711438408837,78,1,[],[]
1711438501017,1711438409837,79,1,[],[]
1711438501017,1711438410837,80,1,[],[]
1711438501017,1711438411837,80,1,[],[]
1711438501017,1711438412837,79,1,[],[]
1711438501017,1711438413837,78,1,[],[]
1711438501017,1711438414837,78,1,[],[]
1711438501017,1711438415837,78,1,[],[]
1711438501017,1711438416837,78,1,[],[]
1711438501017,1711438417837,77,1,[],[]
1711438501017,1711438418837,77,1,[],[]
1711438501017,1711438419837,76,1,[],[]
1711438501017,1711438420837,76,1,[],[]
1711438501017,1711438421837,76,1,[],[]
1711438501017,1711438422837,77,1,[],[]
1711438501017,1711438423837,77,1,[],[]
1711438501017,1711438424837,77,1,[],[]
1711438501017,1711438425837,76,1,[],[]
1711438501017,1711438426837,76,1,[],[]
1711438501017,1711438427837,75,1,[],[]
1711438501017,1711438428837,75,1,[],[]
1711438501017,1711438429837,76,1,[],[]
1711438501017,1711438430837,77,1,[],[]
1711438501017,1711438431837,78,1,[],[]
1711438501017,1711438432837,78,1,[],[]
1711438501017,1711438433837,78,1,[],[]
1711438501017,1711438434837,78,1,[],[]
1711438501017,1711438435837,79,1,[],[]
1711438501017,1711438436837,80,1,[],[]
1711438501017,1711438437837,80,1,[],[]
1711438501017,1711438438837,79,1,[],[]
1711438501017,1711438439837,79,1,[],[]
1711438501017,1711438440837,79,1,[],[]
1711438501017,1711438441837,79,1,[],[]
1711438501017,1711438442837,79,1,[],[]
1711438501017,1711438443837,79,1,[],[]
1711438501017,1711438444837,78,1,[],[]
1711438501017,1711438445837,78,1,[],[]
1711438501017,1711438446837,78,1,[],[]
1711438501017,1711438447837,79,1,[],[]
1711438501017,1711438448837,79,1,[],[]
1711438501017,1711438449837,80,1,[],[]
1711438501017,1711438450837,80,1,[],[]
1711438501017,1711438451837,79,1,[],[]
1711438501017,1711438452837,79,1,[],[]
1711438501017,1711438453837,78,1,[],[]
1711438501017,1711438454837,78,1,[],[]
1711438501017,1711438455837,79,1,[],[]
1711438501017,1711438456837,80,1,[],[]
1711438501017,1711438457837,81,1,[],[]
1711438501017,1711438458837,81,1,[],[]
1711438501017,1711438459837,80,1,[],[]
1711438501017,1711438460837,79,1,[],[]
1711438501017,1711438461837,79,1,[],[]
1711438501017,1711438462837,78,1,[],[]
1711438501017,1711438463837,79,1,[],[]
1711438501017,1711438464837,80,1,[],[]
1711438501017,1711438465837,81,1,[],[]
1711438501017,1711438466837,81,1,[],[]
1711438501017,1711438467837,81,1,[],[]
1711438501017,1711438468837,80,1,[],[]
1711438501017,1711438469837,79,1,[],[]
1711438501017,1711438470837,79,1,[],[]
1711438501017,1711438471837,79,1,[],[]
1711438501017,1711438472837,78,1,[],[]
1711438501017,1711438473837,79,1,[],[]
1711438501017,1711438474837,80,1,[],[]
1711438501017,1711438475837,81,1,[],[]
1711438501017,1711438476837,81,1,[],[]
1711438501017,1711438477837,81,1,[],[]
1711438501017,1711438478837,81,1,[],[]
1711438501017,1711438479837,80,1,[],[]
1711438501017,1711438480837,79,1,[],[]
1711438501017,1711438481837,78,1,[],[]
1711438501017,1711438482837,78,1,[],[]
1711438501017,1711438483837,77,1,[],[]
1711438501017,1711438484837,78,1,[],[]
1711438501017,1711438485837,79,1,[],[]
1711438501017,1711438486837,80,1,[],[]
1711438501017,1711438487837,79,1,[],[]
1711438501017,1711438488837,79,1,[],[]
1711438501017,1711438489837,78,1,[],[]
1711438501017,1711438490837,77,1,[],[]
1711438501017,1711438491837,76,1,[],[]
1711438501017,1711438492837,76,1,[],[]
1711438501017,1711438493837,76,1,[],[]
1711438501017,1711438494837,76,1,[],[]
1711438501017,1711438495837,75,1,[],[]
1711438501017,1711438496837,75,1,[],[]
1711438501017,1711438497837,76,1,[],[]
1711438501017,1711438498837,76,1,[],[]
1711438501017,1711438499837,76,1,[],[]
1711438501017,1711438500837,76,1,[],[]
1711439260708,1711438505530,75,1,"[806,750,713,727,798,820,862,850,828,794,729,678,671,731,799,844,872,838,799,797,797,802,843,836,844,830,818,808,810,709,716,652,699,772,826,858,818,807,820,810,746,662,674,696,728,794,843,853,835,850,836,812,742,673,650,676,729,753,835,813,801,794,771,716,696,693,656,748,823,846,848,851,788,760,754,761,756,721,681,710,714,731,820,874,900,897,854,862,830,787,768,725,686,673,639,704,799,850,875,888,875,831,818,777,724,695,679,684,757,819,811,859,873,861,837,819,782,732,713,653,715,782,829,856,856,831,770,752,714,716,679,673,665,699,768,826,852,873,886,854,837,802,774,762,728,713,688,672,692,762,830,845,811,843,798,783,762,748,716,699,668,721,786,831,868,854,827,797,736,743,699,668,668,677,723,772,818,829,819,788,736,752,725,703,701,714,745,802,824,856,852,843,817,743,769,769,769,754,742,751,757,809,863,876,874,831,848,814,760,719,716,715,766,763,832,836,832,815,780,772,739,719,706,635,691,722,796,839,882,896,861,805,761,711,764,782,773,747,732,697,725,737,725,713,683,641,617,653,655,702,726,736,691,661,651,662,626,658,693,691,679,678,699,725,740,686,760,717,726,732,739,721,637,645,632,670,701,716,717,721,708,687,681,645,683,676,642,639,637,635,670,687,685,721,724,754,746,740,705,728,721,747,728,716,685,685,669,639,650,663,658,674,670,682,689,685,675,674,677,671,660,661,655,639,640,610,580,626,628,614,603,607,639,640,637,628,653,608,644,628,655,662,659,667,659,690,639,683,688,678,678,676,692,682,668,664,626,669,674,665,689,672,693,685,679,680,693,692,664,628,641,619,652,649,618,623,651,661,684,675,670,689,646,697,698,709,686,687,692,702,697,696,671,727,739,750,743,746,778,797,746,716,711,711,721,689,678,721,729,673,717,723,739,715,688,708,713,723,661,720,735,752,760,735,708,726,743,717,741,703,717,759,775,748,711,717,737,737,691,713,713,820,725,728,736,760,761,794,758,770,756,725,745,753,752,775,709,657,711,734,698,657,695,736,769,788,781,742,732,712,746,731,745,745,768,760,758,787,759,798,775,781,795,796,736,750,721,756,761,718,719,728,722,710,736,761,791,774,726,776,794,771,732,743,764,770,733,743,782,791,764,769,759,751,683,707,682,686,657,671,660,657,661,629,634,671,720,752,727,710,720,733,736,718,675,745,796,796,781,807,820,838,766,780,792,752,763,769,739,712,703,746,759,712,761,766,763,706,723,733,706,735,714,723,764,776,734,724,750,688,708,736,743,783,748,757,796,798,708,648,673,586,546,607,671,741,747,720,709,706,713,672,667,667,676,684,653,647,664,653,667,632,678,693,666,678,698,713,685,690,671,663,607,651,685,665,637,640,663,657,633,609,659,682,699,645,668,686,676,619,605,649,561,739,624,1119,532,566,585,613,617,611,545,1147,894,483,910,578,582,584,598,450,749,595,667,560,486,545,544,568,590,564,534,537,518,520,523,528,505,525,490,536,1016,518,520,481,498,496,524,514,456,574,969,498,453,474,499,502,815,490,811,640,260,620,845,855,690,1124,474,1126,642,999,887,770,928,790,826,297,347,459,739,782,1033,731,703,771,772,800,769,800,765,619,991,876,743,799,812,802,753,755,838,805,895,604,260,897,799,838,885,917,878,900,993,968,902,1020,972,889,940,863,800,894,840,850,919,938,933,935,901,914,899,916,839,918,758,1060,927,943,891,905,875,866,850,842,802,771,850,814,869,866,878,830,880,836,866,827,871,890,857,893,915,872,853,945,945,860,863,847,749,830,844,825,905,913,935,1029,1326,876,943,982,955,869,896,852,867,889,897,895,923,915,930,842,933,933,927,938,946,950,896,912,914,927,898,932,916,825,897,909,861,904,903,909,838,747,853,866,874,857,788,728,676,688,815,920,940,917,868,797,735,830,881,902,893,846,752,775,831,887,879,812,885,886,847,784,810,875,892,891,910,887,835,740,723,785,857,892,822,814,838,880,879,890,880,845,713,701,737,874,904,904,903,879,851,810,828,827,775,723,751,883,953,927,953,890,792,790,836,855,834,801,803,812,823,761,721,778,857,843,831,768,717,713,772,868,913,907,913,880,811,718,697,693,837,899,909,892,843,782,788,797,900,892,847,808,749,786,813,905,918,904,881,833,774,820,858,892,890,889,841,798,854,894,913,888,891,866,792,814,858,906,890,856,811,792,688,723,783,835,867,867,839,794,779,776,766,753,769,808]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711439260708,1711438506530,75,1,[],[]
1711439260708,1711438507530,75,1,[],[]
1711439260708,1711438508530,76,1,[],[]
1711439260708,1711438509530,77,1,[],[]
1711439260708,1711438510530,77,1,[],[]
1711439260708,1711438511530,77,1,[],[]
1711439260708,1711438512530,76,1,[],[]
1711439260708,1711438513530,75,1,[],[]
1711439260708,1711438514530,75,1,[],[]
1711439260708,1711438515530,75,1,[],[]
1711439260708,1711438516530,75,1,[],[]
1711439260708,1711438517530,75,1,[],[]
1711439260708,1711438518530,75,1,[],[]
1711439260708,1711438519530,74,1,[],[]
1711439260708,1711438520530,74,1,[],[]
1711439260708,1711438521530,74,1,[],[]
1711439260708,1711438522530,74,1,[],[]
1711439260708,1711438523530,75,1,[],[]
1711439260708,1711438524530,75,1,[],[]
1711439260708,1711438525530,76,1,[],[]
1711439260708,1711438526530,76,1,[],[]
1711439260708,1711438527530,75,1,[],[]
1711439260708,1711438528530,75,1,[],[]
1711439260708,1711438529530,75,1,[],[]
1711439260708,1711438530530,75,1,[],[]
1711439260708,1711438531530,75,1,[],[]
1711439260708,1711438532530,76,1,[],[]
1711439260708,1711438533530,77,1,[],[]
1711439260708,1711438534530,78,1,[],[]
1711439260708,1711438535530,77,1,[],[]
1711439260708,1711438536530,77,1,[],[]
1711439260708,1711438537530,76,1,[],[]
1711439260708,1711438538530,75,1,[],[]
1711439260708,1711438539530,75,1,[],[]
1711439260708,1711438540530,75,1,[],[]
1711439260708,1711438541530,75,1,[],[]
1711439260708,1711438542530,76,1,[],[]
1711439260708,1711438543530,77,1,[],[]
1711439260708,1711438544530,78,1,[],[]
1711439260708,1711438545530,77,1,[],[]
1711439260708,1711438546530,77,1,[],[]
1711439260708,1711438547530,77,1,[],[]
1711439260708,1711438548530,77,1,[],[]
1711439260708,1711438549530,78,1,[],[]
1711439260708,1711438550530,77,1,[],[]
1711439260708,1711438551530,79,1,[],[]
1711439260708,1711438552530,79,1,[],[]
1711439260708,1711438553530,79,1,[],[]
1711439260708,1711438554530,78,1,[],[]
1711439260708,1711438555530,78,1,[],[]
1711439260708,1711438556530,77,1,[],[]
1711439260708,1711438557530,77,1,[],[]
1711439260708,1711438558530,77,1,[],[]
1711439260708,1711438559530,78,1,[],[]
1711439260708,1711438560530,78,1,[],[]
1711439260708,1711438561530,79,1,[],[]
1711439260708,1711438562530,80,1,[],[]
1711439260708,1711438563530,79,1,[],[]
1711439260708,1711438564530,79,1,[],[]
1711439260708,1711438565530,78,1,[],[]
1711439260708,1711438566530,78,1,[],[]
1711439260708,1711438567530,77,1,[],[]
1711439260708,1711438568530,76,1,[],[]
1711439260708,1711438569530,76,1,[],[]
1711439260708,1711438570530,76,1,[],[]
1711439260708,1711438571530,78,1,[],[]
1711439260708,1711438572530,80,1,[],[]
1711439260708,1711438573530,71,1,[],[]
1711439260708,1711438574530,71,1,[],[]
1711439260708,1711438575530,72,1,[],[]
1711439260708,1711438576530,71,1,[],[]
1711439260708,1711438577530,71,1,[],[]
1711439260708,1711438578530,71,1,[],[]
1711439260708,1711438579530,71,1,[],[]
1711439260708,1711438580530,72,1,[],[]
1711439260708,1711438581530,72,1,[],[]
1711439260708,1711438582530,73,1,[],[]
1711439260708,1711438583530,74,1,[],[]
1711439260708,1711438584530,74,1,[],[]
1711439260708,1711438585530,74,1,[],[]
1711439260708,1711438586530,74,1,[],[]
1711439260708,1711438587530,73,1,[],[]
1711439260708,1711438588530,73,1,[],[]
1711439260708,1711438589530,73,1,[],[]
1711439260708,1711438590530,73,1,[],[]
1711439260708,1711438591530,73,1,[],[]
1711439260708,1711438592530,74,1,[],[]
1711439260708,1711438593530,75,1,[],[]
1711439260708,1711438594530,75,1,[],[]
1711439260708,1711438595530,75,1,[],[]
1711439260708,1711438596530,75,1,[],[]
1711439260708,1711438597530,74,1,[],[]
1711439260708,1711438598530,74,1,[],[]
1711439260708,1711438599530,75,1,[],[]
1711439260708,1711438600530,75,1,[],[]
1711439260708,1711438601530,76,1,[],[]
1711439260708,1711438602530,77,1,[],[]
1711439260708,1711438603530,77,1,[],[]
1711439260708,1711438604530,77,1,[],[]
1711439260708,1711438605530,77,1,[],[]
1711439260708,1711438606530,76,1,[],[]
1711439260708,1711438607530,75,1,[],[]
1711439260708,1711438608530,74,1,[],[]
1711439260708,1711438609530,74,1,[],[]
1711439260708,1711438610530,74,1,[],[]
1711439260708,1711438611530,74,1,[],[]
1711439260708,1711438612530,75,1,[],[]
1711439260708,1711438613530,76,1,[],[]
1711439260708,1711438614530,77,1,[],[]
1711439260708,1711438615530,79,1,[],[]
1711439260708,1711438616530,78,1,[],[]
1711439260708,1711438617530,78,1,[],[]
1711439260708,1711438618530,77,1,[],[]
1711439260708,1711438619530,76,1,[],[]
1711439260708,1711438620530,76,1,[],[]
1711439260708,1711438621530,76,1,[],[]
1711439260708,1711438622530,76,1,[],[]
1711439260708,1711438623530,77,1,[],[]
1711439260708,1711438624530,78,1,[],[]
1711439260708,1711438625530,78,1,[],[]
1711439260708,1711438626530,78,1,[],[]
1711439260708,1711438627530,77,1,[],[]
1711439260708,1711438628530,77,1,[],[]
1711439260708,1711438629530,75,1,[],[]
1711439260708,1711438630530,75,1,[],[]
1711439260708,1711438631530,76,1,[],[]
1711439260708,1711438632530,77,1,[],[]
1711439260708,1711438633530,78,1,[],[]
1711439260708,1711438634530,78,1,[],[]
1711439260708,1711438635530,78,1,[],[]
1711439260708,1711438636530,78,1,[],[]
1711439260708,1711438637530,77,1,[],[]
1711439260708,1711438638530,77,1,[],[]
1711439260708,1711438639530,77,1,[],[]
1711439260708,1711438640530,77,1,[],[]
1711439260708,1711438641530,78,1,[],[]
1711439260708,1711438642530,78,1,[],[]
1711439260708,1711438643530,79,1,[],[]
1711439260708,1711438644530,79,1,[],[]
1711439260708,1711438645530,79,1,[],[]
1711439260708,1711438646530,78,1,[],[]
1711439260708,1711438647530,78,1,[],[]
1711439260708,1711438648530,76,1,[],[]
1711439260708,1711438649530,76,1,[],[]
1711439260708,1711438650530,76,1,[],[]
1711439260708,1711438651530,76,1,[],[]
1711439260708,1711438652530,77,1,[],[]
1711439260708,1711438653530,77,1,[],[]
1711439260708,1711438654530,77,1,[],[]
1711439260708,1711438655530,77,1,[],[]
1711439260708,1711438656530,77,1,[],[]
1711439260708,1711438657530,77,1,[],[]
1711439260708,1711438658530,76,1,[],[]
1711439260708,1711438659530,76,1,[],[]
1711439260708,1711438660530,75,1,[],[]
1711439260708,1711438661530,75,1,[],[]
1711439260708,1711438662530,76,1,[],[]
1711439260708,1711438663530,76,1,[],[]
1711439260708,1711438664530,77,1,[],[]
1711439260708,1711438665530,77,1,[],[]
1711439260708,1711438666530,77,1,[],[]
1711439260708,1711438667530,77,1,[],[]
1711439260708,1711438668530,76,1,[],[]
1711439260708,1711438669530,76,1,[],[]
1711439260708,1711438670530,76,1,[],[]
1711439260708,1711438671530,76,1,[],[]
1711439260708,1711438672530,77,1,[],[]
1711439260708,1711438673530,78,1,[],[]
1711439260708,1711438674530,78,1,[],[]
1711439260708,1711438675530,78,1,[],[]
1711439260708,1711438676530,77,1,[],[]
1711439260708,1711438677530,76,1,[],[]
1711439260708,1711438678530,75,1,[],[]
1711439260708,1711438679530,74,1,[],[]
1711439260708,1711438680530,75,1,[],[]
1711439260708,1711438681530,75,1,[],[]
1711439260708,1711438682530,76,1,[],[]
1711439260708,1711438683530,76,1,[],[]
1711439260708,1711438684530,77,1,[],[]
1711439260708,1711438685530,77,1,[],[]
1711439260708,1711438686530,78,1,[],[]
1711439260708,1711438687530,79,1,[],[]
1711439260708,1711438688530,79,1,[],[]
1711439260708,1711438689530,80,1,[],[]
1711439260708,1711438690530,81,1,[],[]
1711439260708,1711438691530,82,1,[],[]
1711439260708,1711438692530,82,1,[],[]
1711439260708,1711438693530,82,1,[],[]
1711439260708,1711438694530,83,1,[],[]
1711439260708,1711438695530,84,1,[],[]
1711439260708,1711438696530,85,1,[],[]
1711439260708,1711438697530,86,1,[],[]
1711439260708,1711438698530,86,1,[],[]
1711439260708,1711438699530,86,1,[],[]
1711439260708,1711438700530,87,1,[],[]
1711439260708,1711438701530,87,1,[],[]
1711439260708,1711438702530,86,1,[],[]
1711439260708,1711438703530,86,1,[],[]
1711439260708,1711438704530,85,1,[],[]
1711439260708,1711438705530,85,1,[],[]
1711439260708,1711438706530,85,1,[],[]
1711439260708,1711438707530,84,1,[],[]
1711439260708,1711438708530,85,1,[],[]
1711439260708,1711438709530,86,1,[],[]
1711439260708,1711438710530,86,1,[],[]
1711439260708,1711438711530,86,1,[],[]
1711439260708,1711438712530,86,1,[],[]
1711439260708,1711438713530,86,1,[],[]
1711439260708,1711438714530,86,1,[],[]
1711439260708,1711438715530,86,1,[],[]
1711439260708,1711438716530,86,1,[],[]
1711439260708,1711438717530,87,1,[],[]
1711439260708,1711438718530,87,1,[],[]
1711439260708,1711438719530,88,1,[],[]
1711439260708,1711438720530,88,1,[],[]
1711439260708,1711438721530,88,1,[],[]
1711439260708,1711438722530,88,1,[],[]
1711439260708,1711438723530,87,1,[],[]
1711439260708,1711438724530,87,1,[],[]
1711439260708,1711438725530,85,1,[],[]
1711439260708,1711438726530,85,1,[],[]
1711439260708,1711438727530,85,1,[],[]
1711439260708,1711438728530,84,1,[],[]
1711439260708,1711438729530,84,1,[],[]
1711439260708,1711438730530,84,1,[],[]
1711439260708,1711438731530,84,1,[],[]
