dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712815107195,1712815107885,0,-10,[],[]
1712815108250,1712815108888,0,-10,"[660,543]","[-1,-1]"
1712815109236,1712815109891,0,-10,[837],[-1]
1712815110233,1712815110894,0,-10,[935],[-1]
1712815111240,1712815111896,0,-10,[923],[-1]
1712815123291,1712815111947,0,-10,"[1241,613,657,548,552,517,1100,495,745,707,584,782,1120,932,698,685]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0]"
1712815123291,1712815112947,0,-10,[],[]
1712815123291,1712815113947,0,-10,[],[]
1712815123291,1712815114947,0,-10,[],[]
1712815123291,1712815115947,0,-10,[],[]
1712815123291,1712815116947,0,-10,[],[]
1712815123291,1712815117947,0,-10,[],[]
1712815123291,1712815118947,0,-10,[],[]
1712815123291,1712815119947,0,-10,[],[]
1712815123291,1712815120947,0,-10,[],[]
1712815123291,1712815121947,0,-10,[],[]
1712815123291,1712815122947,0,-10,[],[]
1712815124283,1712815123950,0,-10,[788],[0]
1712815125279,1712815124953,0,-10,"[725,668]","[-1,-1]"
1712815126307,1712815125956,0,-10,[665],[-1]
1712815127310,1712815126958,0,-10,"[710,709]","[-1,-1]"
1712815128306,1712815127969,0,-10,"[260,421,508]","[-1,-1,-1]"
1712815146485,1712815130048,96,1,"[749,892,1094,708,606,654,539,647,556,646,645,626,599,610,1270,590,718,689,717,283,1721,575,571,1212]","[-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712815146485,1712815131048,97,1,[],[]
1712815146485,1712815132048,97,1,[],[]
1712815146485,1712815133048,97,1,[],[]
1712815146485,1712815134048,98,1,[],[]
1712815146485,1712815135048,97,1,[],[]
1712815146485,1712815136048,97,1,[],[]
1712815146485,1712815137048,96,1,[],[]
1712815146485,1712815138048,96,1,[],[]
1712815146485,1712815139048,96,1,[],[]
1712815146485,1712815140048,96,1,[],[]
1712815146485,1712815141048,96,1,[],[]
1712815146485,1712815142048,96,1,[],[]
1712815146485,1712815143048,0,-10,[],[]
1712815146485,1712815144048,0,-10,[],[]
1712815146485,1712815145048,0,-10,[],[]
1712815146485,1712815146048,0,-10,[],[]
1712815146485,1712815147048,0,-10,[],[]
1712815147402,1712815148051,87,1,[594],[-1]
1712815148400,1712815149054,0,-10,[1130],[-1]
1712815149407,1712815150057,87,1,[609],[-1]
1712815150404,1712815151061,87,1,"[893,683]","[-1,-1]"
1712815160410,1712815151092,88,1,"[763,271,849,497,588,670,683,685,1357,641,826,512,815,526]","[-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1]"
1712815160410,1712815152092,88,1,[],[]
1712815160410,1712815153092,88,1,[],[]
1712815160410,1712815154092,88,1,[],[]
1712815160410,1712815155092,88,1,[],[]
1712815160410,1712815156092,88,1,[],[]
1712815160410,1712815157092,88,1,[],[]
1712815160410,1712815158092,88,1,[],[]
1712815160410,1712815159092,88,1,[],[]
1712815160410,1712815160092,87,1,[],[]
1712815161444,1712815161089,87,1,"[974,435]","[0,0]"
1712815162410,1712815162092,87,1,"[464,544]","[0,0]"
1712815163458,1712815163095,87,1,[722],[0]
1712815164449,1712815164097,85,1,[657],[0]
1712815189483,1712815165177,84,1,"[711,772,574,930,846,814,794,749,684,695,702,714,729,754,806,769,801,798,785,797,788,771,820,955,784,935,670,870,796,697,698,714,702]","[0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0]"
1712815189483,1712815166177,84,1,[],[]
1712815189483,1712815167177,84,1,[],[]
1712815189483,1712815168177,85,1,[],[]
1712815189483,1712815169177,84,1,[],[]
1712815189483,1712815170177,83,1,[],[]
1712815189483,1712815171177,83,1,[],[]
1712815189483,1712815172177,82,1,[],[]
1712815189483,1712815173177,82,1,[],[]
1712815189483,1712815174177,82,1,[],[]
1712815189483,1712815175177,81,1,[],[]
1712815189483,1712815176177,81,1,[],[]
1712815189483,1712815177177,80,1,[],[]
1712815189483,1712815178177,80,1,[],[]
1712815189483,1712815179177,80,1,[],[]
1712815189483,1712815180177,79,1,[],[]
1712815189483,1712815181177,79,1,[],[]
1712815189483,1712815182177,79,1,[],[]
1712815189483,1712815183177,80,1,[],[]
1712815189483,1712815184177,80,1,[],[]
1712815189483,1712815185177,81,1,[],[]
1712815189483,1712815186177,81,1,[],[]
1712815189483,1712815187177,82,1,[],[]
1712815189483,1712815188177,83,1,[],[]
1712815189483,1712815189177,83,1,[],[]
1712815190491,1712815190177,84,1,"[340,339]","[0,0]"
1712815191537,1712815191180,85,1,"[1036,473]","[-1,-1]"
1712815192534,1712815192183,84,1,[720],[-1]
1712815193537,1712815193185,83,1,"[433,695]","[-1,-1]"
1712815795542,1712815197109,84,1,"[549,684,260,580,710,712,748,750,709,663,681,667,679,712,751,776,775,809,805,778,750,818,861,580,294,816,799,804,860,859,805,766,780,839,888,869,813,841,884,873,821,724,778,858,924,932,913,897,887,845,794,723,701,718,839,912,920,922,912,895,909,876,843,757,714,728,799,960,924,878,930,900,793,755,769,723,703,699,738,786,833,876,854,844,829,801,795,804,800,783,714,721,767,807,925,930,905,906,876,810,790,795,826,845,799,750,757,779,902,927,948,952,894,905,867,857,783,772,806,838,853,804,751,761,783,761,818,882,901,906,889,901,906,864,847,839,806,841,792,860,869,807,804,827,840,845,839,805,758,711,688,718,716,798,881,900,902,914,887,874,794,807,836,799,793,741,846,862,826,790,823,857,866,793,742,734,721,820,909,928,912,914,919,878,819,761,759,780,856,967,977,959,937,915,897,850,799,751,726,768,835,878,938,949,950,944,929,892,800,807,842,877,968,909,901,892,899,866,836,803,735,728,736,777,877,958,912,912,916,901,877,854,799,732,757,763,813,824,768,735,769,810,852,841,780,736,744,794,840,866,868,862,853,813,782,741,733,752,844,908,889,872,887,870,853,860,803,733,720,731,793,844,882,908,903,897,883,879,789,747,742,805,866,905,891,892,863,776,716,796,751,792,833,888,847,833,825,835,829,825,784,764,779,824,869,860,829,777,774,787,801,814,723,773,807,840,834,772,763,837,867,901,875,875,836,775,708,764,795,882,911,921,915,879,859,900,810,731,735,741,716,834,878,882,911,889,916,915,830,765,776,795,840,842,874,865,786,751,776,794,835,857,861,831,827,834,792,694,737,775,891,937,902,887,903,918,857,793,852,841,412,1140,290,1171,763,784,812,665,719,754,722,732,667,621,647,640,638,682,667,679,665,686,763,638,720,707,716,639,661,623,668,648,595,619,708,729,706,727,742,714,685,685,703,706,749,733,741,618,662,763,752,737,752,786,744,753,748,760,736,715,785,780,705,743,846,808,787,738,761,740,760,737,770,799,855,788,786,796,787,768,733,722,750,795,805,769,761,791,793,749,729,765,805,856,827,782,797,819,815,782,738,763,785,750,710,733,789,800,835,782,782,795,811,749,726,741,772,766,699,765,811,822,784,772,793,793,728,710,708,735,729,715,748,786,790,775,738,779,809,778,746,782,800,780,741,739,760,733,715,706,738,778,777,729,721,733,757,744,722,748,771,765,718,717,739,759,743,707,730,758,779,767,737,779,821,865,809,775,748,751,750,759,691,711,752,799,756,727,764,761,740,718,691,728,740,730,693,723,756,781,739,710,754,783,797,698,717,744,759,768,746,727,779,796,755,711,718,730,725,660,675,726,754,793,755,705,737,761,753,703,683,687,680,689,698,762,798,816,798,787,781,745,700,692,700,707,725,699,646,717,737,771,776,763,715,731,727,724,723,696,696,731,746,707,754,700,737,735,732,751,652,1403,690,729,677,673,706,683,741,717,698,725,724,726,700,683,692,706,733,672,697,649,725,729,662,683,709,732,708,672,683,679,654,635,635,635,639,678,722,1063,334,684,721,708,697,705,695,671,676,670,611,602,558,884,329,592,655,677,665,663,676,691,758,559,1375,712,708,512,566,536,1086,587,555,596,515,609,643,866,908,626,616,614,567,623,1220,675,1028,1139,594,520,1153,739,1011,1017,487,541,501,974,509,516,908,548,459,489,477,502,508,513,1454,499,512,520,489,487,495,509,488,522,485,503,533,481,477,447,1001,456,494,470,477]","[-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0]"
1712815795542,1712815198109,84,1,[],[]
1712815795542,1712815199109,85,1,[],[]
1712815795542,1712815200109,85,1,[],[]
1712815795542,1712815201109,85,1,[],[]
1712815795542,1712815202109,84,1,[],[]
1712815795542,1712815203109,83,1,[],[]
1712815795542,1712815204109,82,1,[],[]
1712815795542,1712815205109,81,1,[],[]
1712815795542,1712815206109,80,1,[],[]
1712815795542,1712815207109,79,1,[],[]
1712815795542,1712815208109,78,1,[],[]
1712815795542,1712815209109,77,1,[],[]
1712815795542,1712815210109,76,1,[],[]
1712815795542,1712815211109,75,1,[],[]
1712815795542,1712815212109,74,1,[],[]
1712815795542,1712815213109,74,1,[],[]
1712815795542,1712815214109,74,1,[],[]
1712815795542,1712815215109,74,1,[],[]
1712815795542,1712815216109,73,1,[],[]
1712815795542,1712815217109,73,1,[],[]
1712815795542,1712815218109,73,1,[],[]
1712815795542,1712815219109,72,1,[],[]
1712815795542,1712815220109,72,1,[],[]
1712815795542,1712815221109,71,1,[],[]
1712815795542,1712815222109,72,1,[],[]
1712815795542,1712815223109,72,1,[],[]
1712815795542,1712815224109,73,1,[],[]
1712815795542,1712815225109,72,1,[],[]
1712815795542,1712815226109,71,1,[],[]
1712815795542,1712815227109,71,1,[],[]
1712815795542,1712815228109,70,1,[],[]
1712815795542,1712815229109,70,1,[],[]
1712815795542,1712815230109,70,1,[],[]
1712815795542,1712815231109,72,1,[],[]
1712815795542,1712815232109,73,1,[],[]
1712815795542,1712815233109,73,1,[],[]
1712815795542,1712815234109,72,1,[],[]
1712815795542,1712815235109,70,1,[],[]
1712815795542,1712815236109,70,1,[],[]
1712815795542,1712815237109,69,1,[],[]
1712815795542,1712815238109,68,1,[],[]
1712815795542,1712815239109,68,1,[],[]
1712815795542,1712815240109,68,1,[],[]
1712815795542,1712815241109,69,1,[],[]
1712815795542,1712815242109,70,1,[],[]
1712815795542,1712815243109,71,1,[],[]
1712815795542,1712815244109,71,1,[],[]
1712815795542,1712815245109,70,1,[],[]
1712815795542,1712815246109,69,1,[],[]
1712815795542,1712815247109,68,1,[],[]
1712815795542,1712815248109,68,1,[],[]
1712815795542,1712815249109,69,1,[],[]
1712815795542,1712815250109,70,1,[],[]
1712815795542,1712815251109,71,1,[],[]
1712815795542,1712815252109,72,1,[],[]
1712815795542,1712815253109,72,1,[],[]
1712815795542,1712815254109,73,1,[],[]
1712815795542,1712815255109,74,1,[],[]
1712815795542,1712815256109,74,1,[],[]
1712815795542,1712815257109,73,1,[],[]
1712815795542,1712815258109,72,1,[],[]
1712815795542,1712815259109,73,1,[],[]
1712815795542,1712815260109,73,1,[],[]
1712815795542,1712815261109,73,1,[],[]
1712815795542,1712815262109,74,1,[],[]
1712815795542,1712815263109,75,1,[],[]
1712815795542,1712815264109,75,1,[],[]
1712815795542,1712815265109,75,1,[],[]
1712815795542,1712815266109,75,1,[],[]
1712815795542,1712815267109,74,1,[],[]
1712815795542,1712815268109,74,1,[],[]
1712815795542,1712815269109,73,1,[],[]
1712815795542,1712815270109,71,1,[],[]
1712815795542,1712815271109,72,1,[],[]
1712815795542,1712815272109,72,1,[],[]
1712815795542,1712815273109,73,1,[],[]
1712815795542,1712815274109,73,1,[],[]
1712815795542,1712815275109,73,1,[],[]
1712815795542,1712815276109,74,1,[],[]
1712815795542,1712815277109,74,1,[],[]
1712815795542,1712815278109,74,1,[],[]
1712815795542,1712815279109,73,1,[],[]
1712815795542,1712815280109,73,1,[],[]
1712815795542,1712815281109,72,1,[],[]
1712815795542,1712815282109,71,1,[],[]
1712815795542,1712815283109,70,1,[],[]
1712815795542,1712815284109,70,1,[],[]
1712815795542,1712815285109,70,1,[],[]
1712815795542,1712815286109,71,1,[],[]
1712815795542,1712815287109,72,1,[],[]
1712815795542,1712815288109,72,1,[],[]
1712815795542,1712815289109,72,1,[],[]
1712815795542,1712815290109,73,1,[],[]
1712815795542,1712815291109,74,1,[],[]
1712815795542,1712815292109,75,1,[],[]
1712815795542,1712815293109,75,1,[],[]
1712815795542,1712815294109,74,1,[],[]
1712815795542,1712815295109,73,1,[],[]
1712815795542,1712815296109,73,1,[],[]
1712815795542,1712815297109,71,1,[],[]
1712815795542,1712815298109,70,1,[],[]
1712815795542,1712815299109,70,1,[],[]
1712815795542,1712815300109,70,1,[],[]
1712815795542,1712815301109,70,1,[],[]
1712815795542,1712815302109,70,1,[],[]
1712815795542,1712815303109,71,1,[],[]
1712815795542,1712815304109,71,1,[],[]
1712815795542,1712815305109,71,1,[],[]
1712815795542,1712815306109,71,1,[],[]
1712815795542,1712815307109,72,1,[],[]
1712815795542,1712815308109,72,1,[],[]
1712815795542,1712815309109,72,1,[],[]
1712815795542,1712815310109,72,1,[],[]
1712815795542,1712815311109,72,1,[],[]
1712815795542,1712815312109,73,1,[],[]
1712815795542,1712815313109,74,1,[],[]
1712815795542,1712815314109,75,1,[],[]
1712815795542,1712815315109,75,1,[],[]
1712815795542,1712815316109,75,1,[],[]
1712815795542,1712815317109,74,1,[],[]
1712815795542,1712815318109,73,1,[],[]
1712815795542,1712815319109,72,1,[],[]
1712815795542,1712815320109,71,1,[],[]
1712815795542,1712815321109,72,1,[],[]
1712815795542,1712815322109,72,1,[],[]
1712815795542,1712815323109,72,1,[],[]
1712815795542,1712815324109,72,1,[],[]
1712815795542,1712815325109,73,1,[],[]
1712815795542,1712815326109,73,1,[],[]
1712815795542,1712815327109,73,1,[],[]
1712815795542,1712815328109,73,1,[],[]
1712815795542,1712815329109,74,1,[],[]
1712815795542,1712815330109,73,1,[],[]
1712815795542,1712815331109,73,1,[],[]
1712815795542,1712815332109,73,1,[],[]
1712815795542,1712815333109,74,1,[],[]
1712815795542,1712815334109,74,1,[],[]
1712815795542,1712815335109,75,1,[],[]
1712815795542,1712815336109,74,1,[],[]
1712815795542,1712815337109,74,1,[],[]
1712815795542,1712815338109,73,1,[],[]
1712815795542,1712815339109,72,1,[],[]
1712815795542,1712815340109,72,1,[],[]
1712815795542,1712815341109,71,1,[],[]
1712815795542,1712815342109,72,1,[],[]
1712815795542,1712815343109,72,1,[],[]
1712815795542,1712815344109,73,1,[],[]
1712815795542,1712815345109,73,1,[],[]
1712815795542,1712815346109,72,1,[],[]
1712815795542,1712815347109,71,1,[],[]
1712815795542,1712815348109,60,1,[],[]
1712815795542,1712815349109,59,1,[],[]
1712815795542,1712815350109,59,1,[],[]
1712815795542,1712815351109,61,1,[],[]
1712815795542,1712815352109,61,1,[],[]
1712815795542,1712815353109,62,1,[],[]
1712815795542,1712815354109,63,1,[],[]
1712815795542,1712815355109,64,1,[],[]
1712815795542,1712815356109,65,1,[],[]
1712815795542,1712815357109,65,1,[],[]
1712815795542,1712815358109,65,1,[],[]
1712815795542,1712815359109,64,1,[],[]
1712815795542,1712815360109,65,1,[],[]
1712815795542,1712815361109,65,1,[],[]
1712815795542,1712815362109,65,1,[],[]
1712815795542,1712815363109,66,1,[],[]
1712815795542,1712815364109,67,1,[],[]
1712815795542,1712815365109,67,1,[],[]
1712815795542,1712815366109,66,1,[],[]
1712815795542,1712815367109,67,1,[],[]
1712815795542,1712815368109,66,1,[],[]
1712815795542,1712815369109,67,1,[],[]
1712815795542,1712815370109,67,1,[],[]
1712815795542,1712815371109,67,1,[],[]
1712815795542,1712815372109,68,1,[],[]
1712815795542,1712815373109,69,1,[],[]
1712815795542,1712815374109,69,1,[],[]
1712815795542,1712815375109,70,1,[],[]
1712815795542,1712815376109,69,1,[],[]
1712815795542,1712815377109,69,1,[],[]
1712815795542,1712815378109,68,1,[],[]
1712815795542,1712815379109,68,1,[],[]
1712815795542,1712815380109,67,1,[],[]
1712815795542,1712815381109,67,1,[],[]
1712815795542,1712815382109,68,1,[],[]
1712815795542,1712815383109,69,1,[],[]
1712815795542,1712815384109,69,1,[],[]
1712815795542,1712815385109,70,1,[],[]
1712815795542,1712815386109,71,1,[],[]
1712815795542,1712815387109,72,1,[],[]
1712815795542,1712815388109,73,1,[],[]
1712815795542,1712815389109,74,1,[],[]
1712815795542,1712815390109,74,1,[],[]
1712815795542,1712815391109,74,1,[],[]
1712815795542,1712815392109,74,1,[],[]
1712815795542,1712815393109,75,1,[],[]
1712815795542,1712815394109,75,1,[],[]
1712815795542,1712815395109,75,1,[],[]
1712815795542,1712815396109,75,1,[],[]
1712815795542,1712815397109,74,1,[],[]
1712815795542,1712815398109,74,1,[],[]
1712815795542,1712815399109,73,1,[],[]
1712815795542,1712815400109,73,1,[],[]
1712815795542,1712815401109,74,1,[],[]
1712815795542,1712815402109,75,1,[],[]
1712815795542,1712815403109,75,1,[],[]
1712815795542,1712815404109,75,1,[],[]
1712815795542,1712815405109,74,1,[],[]
1712815795542,1712815406109,73,1,[],[]
1712815795542,1712815407109,72,1,[],[]
1712815795542,1712815408109,71,1,[],[]
1712815795542,1712815409109,71,1,[],[]
1712815795542,1712815410109,71,1,[],[]
1712815795542,1712815411109,72,1,[],[]
1712815795542,1712815412109,72,1,[],[]
1712815795542,1712815413109,73,1,[],[]
1712815795542,1712815414109,73,1,[],[]
1712815795542,1712815415109,73,1,[],[]
1712815795542,1712815416109,72,1,[],[]
1712815795542,1712815417109,71,1,[],[]
1712815795542,1712815418109,70,1,[],[]
1712815795542,1712815419109,69,1,[],[]
1712815795542,1712815420109,70,1,[],[]
1712815795542,1712815421109,71,1,[],[]
1712815795542,1712815422109,71,1,[],[]
1712815795542,1712815423109,72,1,[],[]
1712815795542,1712815424109,72,1,[],[]
1712815795542,1712815425109,71,1,[],[]
1712815795542,1712815426109,71,1,[],[]
1712815795542,1712815427109,71,1,[],[]
1712815795542,1712815428109,71,1,[],[]
1712815795542,1712815429109,72,1,[],[]
1712815795542,1712815430109,73,1,[],[]
1712815795542,1712815431109,73,1,[],[]
1712815795542,1712815432109,72,1,[],[]
1712815795542,1712815433109,73,1,[],[]
1712815795542,1712815434109,72,1,[],[]
1712815795542,1712815435109,72,1,[],[]
1712815795542,1712815436109,72,1,[],[]
1712815795542,1712815437109,72,1,[],[]
1712815795542,1712815438109,72,1,[],[]
1712815795542,1712815439109,73,1,[],[]
1712815795542,1712815440109,73,1,[],[]
1712815795542,1712815441109,73,1,[],[]
1712815795542,1712815442109,73,1,[],[]
1712815795542,1712815443109,73,1,[],[]
1712815795542,1712815444109,73,1,[],[]
1712815795542,1712815445109,73,1,[],[]
1712815795542,1712815446109,74,1,[],[]
1712815795542,1712815447109,74,1,[],[]
1712815795542,1712815448109,74,1,[],[]
1712815795542,1712815449109,75,1,[],[]
1712815795542,1712815450109,75,1,[],[]
1712815795542,1712815451109,75,1,[],[]
1712815795542,1712815452109,75,1,[],[]
1712815795542,1712815453109,75,1,[],[]
1712815795542,1712815454109,75,1,[],[]
1712815795542,1712815455109,74,1,[],[]
1712815795542,1712815456109,74,1,[],[]
1712815795542,1712815457109,73,1,[],[]
1712815795542,1712815458109,73,1,[],[]
1712815795542,1712815459109,73,1,[],[]
1712815795542,1712815460109,74,1,[],[]
1712815795542,1712815461109,74,1,[],[]
1712815795542,1712815462109,74,1,[],[]
1712815795542,1712815463109,73,1,[],[]
1712815795542,1712815464109,71,1,[],[]
1712815795542,1712815465109,71,1,[],[]
1712815795542,1712815466109,70,1,[],[]
1712815795542,1712815467109,70,1,[],[]
1712815795542,1712815468109,70,1,[],[]
1712815795542,1712815469109,71,1,[],[]
1712815795542,1712815470109,72,1,[],[]
1712815795542,1712815471109,73,1,[],[]
1712815795542,1712815472109,73,1,[],[]
1712815795542,1712815473109,72,1,[],[]
1712815795542,1712815474109,71,1,[],[]
1712815795542,1712815475109,70,1,[],[]
1712815795542,1712815476109,70,1,[],[]
1712815795542,1712815477109,69,1,[],[]
1712815795542,1712815478109,69,1,[],[]
1712815795542,1712815479109,70,1,[],[]
1712815795542,1712815480109,71,1,[],[]
1712815795542,1712815481109,71,1,[],[]
1712815795542,1712815482109,71,1,[],[]
1712815795542,1712815483109,71,1,[],[]
1712815795542,1712815484109,71,1,[],[]
1712815795542,1712815485109,72,1,[],[]
1712815795542,1712815486109,72,1,[],[]
1712815795542,1712815487109,73,1,[],[]
1712815795542,1712815488109,73,1,[],[]
1712815795542,1712815489109,73,1,[],[]
1712815795542,1712815490109,73,1,[],[]
1712815795542,1712815491109,72,1,[],[]
1712815795542,1712815492109,72,1,[],[]
1712815795542,1712815493109,73,1,[],[]
1712815795542,1712815494109,74,1,[],[]
1712815795542,1712815495109,74,1,[],[]
1712815795542,1712815496109,74,1,[],[]
1712815795542,1712815497109,73,1,[],[]
1712815795542,1712815498109,72,1,[],[]
1712815795542,1712815499109,71,1,[],[]
1712815795542,1712815500109,70,1,[],[]
1712815795542,1712815501109,70,1,[],[]
1712815795542,1712815502109,70,1,[],[]
1712815795542,1712815503109,70,1,[],[]
1712815795542,1712815504109,69,1,[],[]
1712815795542,1712815505109,70,1,[],[]
1712815795542,1712815506109,70,1,[],[]
1712815795542,1712815507109,70,1,[],[]
1712815795542,1712815508109,70,1,[],[]
1712815795542,1712815509109,71,1,[],[]
1712815795542,1712815510109,71,1,[],[]
1712815795542,1712815511109,72,1,[],[]
1712815795542,1712815512109,73,1,[],[]
1712815795542,1712815513109,74,1,[],[]
1712815795542,1712815514109,73,1,[],[]
1712815795542,1712815515109,74,1,[],[]
1712815795542,1712815516109,76,1,[],[]
1712815795542,1712815517109,77,1,[],[]
1712815795542,1712815518109,78,1,[],[]
1712815795542,1712815519109,79,1,[],[]
1712815795542,1712815520109,80,1,[],[]
1712815795542,1712815521109,81,1,[],[]
1712815795542,1712815522109,81,1,[],[]
1712815795542,1712815523109,82,1,[],[]
1712815795542,1712815524109,83,1,[],[]
1712815795542,1712815525109,84,1,[],[]
1712815795542,1712815526109,86,1,[],[]
1712815795542,1712815527109,86,1,[],[]
1712815795542,1712815528109,0,-10,[],[]
1712815795542,1712815529109,86,1,[],[]
1712815795542,1712815530109,85,1,[],[]
1712815795542,1712815531109,84,1,[],[]
1712815795542,1712815532109,85,1,[],[]
1712815795542,1712815533109,85,1,[],[]
1712815795542,1712815534109,85,1,[],[]
1712815795542,1712815535109,85,1,[],[]
1712815795542,1712815536109,84,1,[],[]
1712815795542,1712815537109,84,1,[],[]
1712815795542,1712815538109,84,1,[],[]
1712815795542,1712815539109,84,1,[],[]
1712815795542,1712815540109,83,1,[],[]
1712815795542,1712815541109,82,1,[],[]
1712815795542,1712815542109,82,1,[],[]
1712815795542,1712815543109,81,1,[],[]
1712815795542,1712815544109,81,1,[],[]
1712815795542,1712815545109,81,1,[],[]
1712815795542,1712815546109,81,1,[],[]
1712815795542,1712815547109,80,1,[],[]
1712815795542,1712815548109,80,1,[],[]
1712815795542,1712815549109,80,1,[],[]
1712815795542,1712815550109,80,1,[],[]
1712815795542,1712815551109,79,1,[],[]
1712815795542,1712815552109,79,1,[],[]
1712815795542,1712815553109,79,1,[],[]
1712815795542,1712815554109,79,1,[],[]
1712815795542,1712815555109,79,1,[],[]
1712815795542,1712815556109,79,1,[],[]
1712815795542,1712815557109,79,1,[],[]
1712815795542,1712815558109,78,1,[],[]
1712815795542,1712815559109,78,1,[],[]
1712815795542,1712815560109,77,1,[],[]
1712815795542,1712815561109,77,1,[],[]
1712815795542,1712815562109,77,1,[],[]
1712815795542,1712815563109,78,1,[],[]
1712815795542,1712815564109,78,1,[],[]
1712815795542,1712815565109,78,1,[],[]
1712815795542,1712815566109,78,1,[],[]
1712815795542,1712815567109,78,1,[],[]
1712815795542,1712815568109,78,1,[],[]
1712815795542,1712815569109,78,1,[],[]
1712815795542,1712815570109,78,1,[],[]
1712815795542,1712815571109,78,1,[],[]
1712815795542,1712815572109,77,1,[],[]
1712815795542,1712815573109,77,1,[],[]
1712815795542,1712815574109,77,1,[],[]
1712815795542,1712815575109,76,1,[],[]
1712815795542,1712815576109,76,1,[],[]
1712815795542,1712815577109,76,1,[],[]
1712815795542,1712815578109,76,1,[],[]
1712815795542,1712815579109,76,1,[],[]
1712815795542,1712815580109,77,1,[],[]
1712815795542,1712815581109,77,1,[],[]
1712815795542,1712815582109,78,1,[],[]
1712815795542,1712815583109,78,1,[],[]
1712815795542,1712815584109,77,1,[],[]
1712815795542,1712815585109,77,1,[],[]
1712815795542,1712815586109,77,1,[],[]
1712815795542,1712815587109,77,1,[],[]
1712815795542,1712815588109,77,1,[],[]
1712815795542,1712815589109,77,1,[],[]
1712815795542,1712815590109,78,1,[],[]
1712815795542,1712815591109,78,1,[],[]
1712815795542,1712815592109,78,1,[],[]
1712815795542,1712815593109,78,1,[],[]
