dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711418100828,1711418089800,0,-10,[],[]
1711418100828,1711418090800,0,-10,[],[]
1711418100828,1711418091800,0,-10,[],[]
1711418100828,1711418092800,0,-10,[],[]
1711418100828,1711418093800,0,-10,[],[]
1711418100828,1711418094800,0,-10,[],[]
1711418100828,1711418095800,0,-10,[],[]
1711418100828,1711418096800,0,-10,[],[]
1711418100828,1711418097800,0,-10,[],[]
1711418100828,1711418098800,0,-10,[],[]
1711418100828,1711418099800,0,-10,[],[]
1711418100828,1711418100800,0,-10,[],[]
1711418714121,1711418104730,0,-10,"[1140,766,460,586,578,577,656,260,439,657,713,751,669,808,712,744,646,773,618,295,429,593,658,662,669,786,734,1349,918,764,842,777,786,711,783,724,710,618,673,773,798,843,839,819,484,1116,701,753,672,714,646,630,603,723,847,920,955,691,360,714,520,351,813,819,1150,972,640,578,610,631,679,754,783,814,794,775,708,658,645,644,692,813,861,843,884,794,686,665,658,639,685,746,826,851,847,824,709,667,696,633,630,644,716,794,844,644,971,882,776,742,670,654,654,670,727,745,784,830,859,857,1054,1024,734,867,782,1569,800,741,622,1277,622,621,660,755,814,810,850,856,849,765,681,660,624,598,609,603,626,630,757,823,884,924,933,879,763,798,734,694,653,661,669,729,826,841,899,903,910,876,872,772,737,690,675,662,758,841,859,843,856,830,791,722,684,685,741,779,824,840,846,812,793,713,677,645,688,734,799,854,824,826,793,778,741,766,747,771,757,715,646,717,750,807,826,818,766,722,697,584,645,524,903,707,671,613,648,671,718,731,803,796,735,744,756,763,784,726,606,678,636,615,604,631,651,760,824,871,893,856,807,719,669,655,612,632,638,683,759,800,838,794,771,708,650,636,641,635,672,734,798,853,845,818,735,692,649,658,669,721,743,793,813,773,712,671,606,652,592,611,589,591,563,555,564,580,520,715,738,668,602,594,612,599,646,682,706,685,673,683,719,714,674,667,649,634,612,607,558,607,661,740,826,403,462,820,836,783,740,702,739,769,753,848,857,842,817,757,722,679,759,759,798,769,728,679,599,626,644,682,759,817,832,803,736,721,740,743,809,822,768,720,681,762,717,781,767,730,736,723,630,701,655,738,790,786,753,762,789,803,765,828,801,739,727,733,739,707,711,695,667,653,635,656,627,581,614,602,649,726,738,662,648,640,618,580,631,980,1027,648,615,602,588,557,523,554,574,653,764,799,768,722,729,795,845,907,911,834,763,768,733,811,834,826,469,338,890,773,931,1215,1286,631,668,676,688,669,670,658,633,1278,670,655,656,1255,583,635,693,652,637,635,682,736,721,748,755,748,728,722,726,726,720,743,725,748,748,749,691,748,750,763,767,797,766,745,723,667,654,666,727,805,835,856,855,812,823,806,780,757,746,748,704,708,729,721,757,753,780,778,723,713,706,744,785,810,854,844,783,837,798,801,763,749,717,679,739,761,794,798,816,814,765,792,808,786,780,785,771,758,771,686,742,652,648,632,624,583,588,573,585,578,567,555,549,571,610,626,544,600,587,596,599,636,654,666,659,590,612,606,622,692,769,826,851,874,863,902,885,890,891,836,913,916,920,913,839,871,847,857,861,856,817,854,856,857,844,871,838,843,790,742,737,710,783,863,901,919,914,909,888,887,835,815,810,777,724,678,718,657,785,830,846,836,850,832,805,799,789,766,760,736,699,727,723,766,789,800,750,804,763,733,906,539,703,656,641,605,613,683,701,740,759,755,740,697,721,733,750,764,752,763,735,736,679,684,679,655,640,648,703,762,788,868,836,792,767,775,794,815,816,806,777,723,753,717,722,715,728,706,724,720,663,657,668,717,789,797,763,771,813,766,725,710,716,720,718,715,691,698,700,713,688,675,704,702,686,663,634,646,678,684,712,730,634,699,709,663,593,610,1060,333,721,493,518,1028,260,765,921,413,456,975,909,1116,667,935,446,447,979,919,795,735,520,561,552,671,567,631,654,599,615,1066,614,476,557,552,533,530,572,582,614,644,642,584,622,620,1338,617,807,586,441,650,452,642,1108,680,1176,260,1339,690,958,421,994,1054,528,534,1091,600,934,686,686,606,822,1079,607,551,697,573,1092,524,1082,677,623,544,562,621,651,721,724,892,309,791,528,1038,573,672,926,333,688,720,1292,1147,1245,777,260,646,863,480]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711418714121,1711418105730,0,-10,[],[]
1711418714121,1711418106730,0,-10,[],[]
1711418714121,1711418107730,0,-10,[],[]
1711418714121,1711418108730,0,-10,[],[]
1711418714121,1711418109730,0,-10,[],[]
1711418714121,1711418110730,0,-10,[],[]
1711418714121,1711418111730,0,-10,[],[]
1711418714121,1711418112730,0,-10,[],[]
1711418714121,1711418113730,0,-10,[],[]
1711418714121,1711418114730,0,-10,[],[]
1711418714121,1711418115730,0,-10,[],[]
1711418714121,1711418116730,0,-10,[],[]
1711418714121,1711418117730,0,-10,[],[]
1711418714121,1711418118730,0,-10,[],[]
1711418714121,1711418119730,0,-10,[],[]
1711418714121,1711418120730,0,-10,[],[]
1711418714121,1711418121730,0,-10,[],[]
1711418714121,1711418122730,0,-10,[],[]
1711418714121,1711418123730,0,-10,[],[]
1711418714121,1711418124730,0,-10,[],[]
1711418714121,1711418125730,0,-10,[],[]
1711418714121,1711418126730,0,-10,[],[]
1711418714121,1711418127730,0,-10,[],[]
1711418714121,1711418128730,0,-10,[],[]
1711418714121,1711418129730,0,-10,[],[]
1711418714121,1711418130730,0,-10,[],[]
1711418714121,1711418131730,0,-10,[],[]
1711418714121,1711418132730,90,1,[],[]
1711418714121,1711418133730,0,-10,[],[]
1711418714121,1711418134730,90,1,[],[]
1711418714121,1711418135730,90,1,[],[]
1711418714121,1711418136730,89,1,[],[]
1711418714121,1711418137730,89,1,[],[]
1711418714121,1711418138730,90,1,[],[]
1711418714121,1711418139730,90,1,[],[]
1711418714121,1711418140730,0,-10,[],[]
1711418714121,1711418141730,0,-10,[],[]
1711418714121,1711418142730,0,-10,[],[]
1711418714121,1711418143730,0,-10,[],[]
1711418714121,1711418144730,0,-10,[],[]
1711418714121,1711418145730,0,-10,[],[]
1711418714121,1711418146730,0,-10,[],[]
1711418714121,1711418147730,91,1,[],[]
1711418714121,1711418148730,91,1,[],[]
1711418714121,1711418149730,90,1,[],[]
1711418714121,1711418150730,89,1,[],[]
1711418714121,1711418151730,89,1,[],[]
1711418714121,1711418152730,0,-10,[],[]
1711418714121,1711418153730,88,1,[],[]
1711418714121,1711418154730,88,1,[],[]
1711418714121,1711418155730,88,1,[],[]
1711418714121,1711418156730,88,1,[],[]
1711418714121,1711418157730,88,1,[],[]
1711418714121,1711418158730,88,1,[],[]
1711418714121,1711418159730,88,1,[],[]
1711418714121,1711418160730,88,1,[],[]
1711418714121,1711418161730,88,1,[],[]
1711418714121,1711418162730,88,1,[],[]
1711418714121,1711418163730,88,1,[],[]
1711418714121,1711418164730,88,1,[],[]
1711418714121,1711418165730,88,1,[],[]
1711418714121,1711418166730,88,1,[],[]
1711418714121,1711418167730,88,1,[],[]
1711418714121,1711418168730,88,1,[],[]
1711418714121,1711418169730,88,1,[],[]
1711418714121,1711418170730,88,1,[],[]
1711418714121,1711418171730,88,1,[],[]
1711418714121,1711418172730,87,1,[],[]
1711418714121,1711418173730,87,1,[],[]
1711418714121,1711418174730,87,1,[],[]
1711418714121,1711418175730,87,1,[],[]
1711418714121,1711418176730,87,1,[],[]
1711418714121,1711418177730,87,1,[],[]
1711418714121,1711418178730,88,1,[],[]
1711418714121,1711418179730,88,1,[],[]
1711418714121,1711418180730,87,1,[],[]
1711418714121,1711418181730,86,1,[],[]
1711418714121,1711418182730,86,1,[],[]
1711418714121,1711418183730,85,1,[],[]
1711418714121,1711418184730,84,1,[],[]
1711418714121,1711418185730,84,1,[],[]
1711418714121,1711418186730,84,1,[],[]
1711418714121,1711418187730,84,1,[],[]
1711418714121,1711418188730,82,1,[],[]
1711418714121,1711418189730,82,1,[],[]
1711418714121,1711418190730,80,1,[],[]
1711418714121,1711418191730,80,1,[],[]
1711418714121,1711418192730,79,1,[],[]
1711418714121,1711418193730,80,1,[],[]
1711418714121,1711418194730,80,1,[],[]
1711418714121,1711418195730,81,1,[],[]
1711418714121,1711418196730,82,1,[],[]
1711418714121,1711418197730,82,1,[],[]
1711418714121,1711418198730,81,1,[],[]
1711418714121,1711418199730,80,1,[],[]
1711418714121,1711418200730,79,1,[],[]
1711418714121,1711418201730,79,1,[],[]
1711418714121,1711418202730,79,1,[],[]
1711418714121,1711418203730,81,1,[],[]
1711418714121,1711418204730,82,1,[],[]
1711418714121,1711418205730,84,1,[],[]
1711418714121,1711418206730,85,1,[],[]
1711418714121,1711418207730,86,1,[],[]
1711418714121,1711418208730,84,1,[],[]
1711418714121,1711418209730,84,1,[],[]
1711418714121,1711418210730,83,1,[],[]
1711418714121,1711418211730,82,1,[],[]
1711418714121,1711418212730,80,1,[],[]
1711418714121,1711418213730,78,1,[],[]
1711418714121,1711418214730,77,1,[],[]
1711418714121,1711418215730,79,1,[],[]
1711418714121,1711418216730,81,1,[],[]
1711418714121,1711418217730,83,1,[],[]
1711418714121,1711418218730,82,1,[],[]
1711418714121,1711418219730,81,1,[],[]
1711418714121,1711418220730,79,1,[],[]
1711418714121,1711418221730,77,1,[],[]
1711418714121,1711418222730,76,1,[],[]
1711418714121,1711418223730,74,1,[],[]
1711418714121,1711418224730,74,1,[],[]
1711418714121,1711418225730,75,1,[],[]
1711418714121,1711418226730,76,1,[],[]
1711418714121,1711418227730,78,1,[],[]
1711418714121,1711418228730,79,1,[],[]
1711418714121,1711418229730,78,1,[],[]
1711418714121,1711418230730,78,1,[],[]
1711418714121,1711418231730,77,1,[],[]
1711418714121,1711418232730,76,1,[],[]
1711418714121,1711418233730,76,1,[],[]
1711418714121,1711418234730,77,1,[],[]
1711418714121,1711418235730,78,1,[],[]
1711418714121,1711418236730,78,1,[],[]
1711418714121,1711418237730,78,1,[],[]
1711418714121,1711418238730,78,1,[],[]
1711418714121,1711418239730,76,1,[],[]
1711418714121,1711418240730,75,1,[],[]
1711418714121,1711418241730,76,1,[],[]
1711418714121,1711418242730,77,1,[],[]
1711418714121,1711418243730,78,1,[],[]
1711418714121,1711418244730,78,1,[],[]
1711418714121,1711418245730,78,1,[],[]
1711418714121,1711418246730,77,1,[],[]
1711418714121,1711418247730,75,1,[],[]
1711418714121,1711418248730,75,1,[],[]
1711418714121,1711418249730,76,1,[],[]
1711418714121,1711418250730,77,1,[],[]
1711418714121,1711418251730,77,1,[],[]
1711418714121,1711418252730,77,1,[],[]
1711418714121,1711418253730,78,1,[],[]
1711418714121,1711418254730,79,1,[],[]
1711418714121,1711418255730,79,1,[],[]
1711418714121,1711418256730,80,1,[],[]
1711418714121,1711418257730,79,1,[],[]
1711418714121,1711418258730,79,1,[],[]
1711418714121,1711418259730,79,1,[],[]
1711418714121,1711418260730,79,1,[],[]
1711418714121,1711418261730,79,1,[],[]
1711418714121,1711418262730,79,1,[],[]
1711418714121,1711418263730,79,1,[],[]
1711418714121,1711418264730,79,1,[],[]
1711418714121,1711418265730,81,1,[],[]
1711418714121,1711418266730,81,1,[],[]
1711418714121,1711418267730,82,1,[],[]
1711418714121,1711418268730,82,1,[],[]
1711418714121,1711418269730,81,1,[],[]
1711418714121,1711418270730,81,1,[],[]
1711418714121,1711418271730,81,1,[],[]
1711418714121,1711418272730,81,1,[],[]
1711418714121,1711418273730,80,1,[],[]
1711418714121,1711418274730,81,1,[],[]
1711418714121,1711418275730,81,1,[],[]
1711418714121,1711418276730,82,1,[],[]
1711418714121,1711418277730,82,1,[],[]
1711418714121,1711418278730,83,1,[],[]
1711418714121,1711418279730,83,1,[],[]
1711418714121,1711418280730,82,1,[],[]
1711418714121,1711418281730,82,1,[],[]
1711418714121,1711418282730,81,1,[],[]
1711418714121,1711418283730,80,1,[],[]
1711418714121,1711418284730,80,1,[],[]
1711418714121,1711418285730,82,1,[],[]
1711418714121,1711418286730,83,1,[],[]
1711418714121,1711418287730,84,1,[],[]
1711418714121,1711418288730,85,1,[],[]
1711418714121,1711418289730,85,1,[],[]
1711418714121,1711418290730,83,1,[],[]
1711418714121,1711418291730,81,1,[],[]
1711418714121,1711418292730,80,1,[],[]
1711418714121,1711418293730,81,1,[],[]
1711418714121,1711418294730,83,1,[],[]
1711418714121,1711418295730,84,1,[],[]
1711418714121,1711418296730,85,1,[],[]
1711418714121,1711418297730,84,1,[],[]
1711418714121,1711418298730,82,1,[],[]
1711418714121,1711418299730,81,1,[],[]
1711418714121,1711418300730,80,1,[],[]
1711418714121,1711418301730,80,1,[],[]
1711418714121,1711418302730,81,1,[],[]
1711418714121,1711418303730,83,1,[],[]
1711418714121,1711418304730,83,1,[],[]
1711418714121,1711418305730,83,1,[],[]
1711418714121,1711418306730,82,1,[],[]
1711418714121,1711418307730,82,1,[],[]
1711418714121,1711418308730,82,1,[],[]
1711418714121,1711418309730,83,1,[],[]
1711418714121,1711418310730,84,1,[],[]
1711418714121,1711418311730,84,1,[],[]
1711418714121,1711418312730,85,1,[],[]
1711418714121,1711418313730,86,1,[],[]
1711418714121,1711418314730,87,1,[],[]
1711418714121,1711418315730,0,-10,[],[]
1711418714121,1711418316730,89,1,[],[]
1711418714121,1711418317730,90,1,[],[]
1711418714121,1711418318730,91,1,[],[]
1711418714121,1711418319730,92,1,[],[]
1711418714121,1711418320730,93,1,[],[]
1711418714121,1711418321730,93,1,[],[]
1711418714121,1711418322730,92,1,[],[]
1711418714121,1711418323730,92,1,[],[]
1711418714121,1711418324730,91,1,[],[]
1711418714121,1711418325730,90,1,[],[]
1711418714121,1711418326730,90,1,[],[]
1711418714121,1711418327730,90,1,[],[]
1711418714121,1711418328730,90,1,[],[]
1711418714121,1711418329730,91,1,[],[]
1711418714121,1711418330730,83,1,[],[]
1711418714121,1711418331730,92,1,[],[]
1711418714121,1711418332730,92,1,[],[]
1711418714121,1711418333730,93,1,[],[]
1711418714121,1711418334730,92,1,[],[]
1711418714121,1711418335730,92,1,[],[]
1711418714121,1711418336730,91,1,[],[]
1711418714121,1711418337730,90,1,[],[]
1711418714121,1711418338730,89,1,[],[]
1711418714121,1711418339730,87,1,[],[]
1711418714121,1711418340730,87,1,[],[]
1711418714121,1711418341730,75,1,[],[]
1711418714121,1711418342730,74,1,[],[]
1711418714121,1711418343730,74,1,[],[]
1711418714121,1711418344730,75,1,[],[]
1711418714121,1711418345730,76,1,[],[]
1711418714121,1711418346730,77,1,[],[]
1711418714121,1711418347730,77,1,[],[]
1711418714121,1711418348730,78,1,[],[]
1711418714121,1711418349730,79,1,[],[]
1711418714121,1711418350730,79,1,[],[]
1711418714121,1711418351730,80,1,[],[]
1711418714121,1711418352730,80,1,[],[]
1711418714121,1711418353730,80,1,[],[]
1711418714121,1711418354730,79,1,[],[]
1711418714121,1711418355730,79,1,[],[]
1711418714121,1711418356730,79,1,[],[]
1711418714121,1711418357730,79,1,[],[]
1711418714121,1711418358730,79,1,[],[]
1711418714121,1711418359730,79,1,[],[]
1711418714121,1711418360730,78,1,[],[]
1711418714121,1711418361730,78,1,[],[]
1711418714121,1711418362730,79,1,[],[]
1711418714121,1711418363730,79,1,[],[]
1711418714121,1711418364730,79,1,[],[]
1711418714121,1711418365730,80,1,[],[]
1711418714121,1711418366730,80,1,[],[]
1711418714121,1711418367730,80,1,[],[]
1711418714121,1711418368730,81,1,[],[]
1711418714121,1711418369730,81,1,[],[]
1711418714121,1711418370730,82,1,[],[]
1711418714121,1711418371730,82,1,[],[]
1711418714121,1711418372730,81,1,[],[]
1711418714121,1711418373730,81,1,[],[]
1711418714121,1711418374730,81,1,[],[]
1711418714121,1711418375730,80,1,[],[]
1711418714121,1711418376730,80,1,[],[]
1711418714121,1711418377730,79,1,[],[]
1711418714121,1711418378730,79,1,[],[]
1711418714121,1711418379730,79,1,[],[]
1711418714121,1711418380730,79,1,[],[]
1711418714121,1711418381730,80,1,[],[]
1711418714121,1711418382730,81,1,[],[]
1711418714121,1711418383730,82,1,[],[]
1711418714121,1711418384730,82,1,[],[]
1711418714121,1711418385730,83,1,[],[]
1711418714121,1711418386730,84,1,[],[]
1711418714121,1711418387730,85,1,[],[]
1711418714121,1711418388730,85,1,[],[]
1711418714121,1711418389730,85,1,[],[]
1711418714121,1711418390730,86,1,[],[]
1711418714121,1711418391730,87,1,[],[]
1711418714121,1711418392730,88,1,[],[]
1711418714121,1711418393730,88,1,[],[]
1711418714121,1711418394730,87,1,[],[]
1711418714121,1711418395730,87,1,[],[]
1711418714121,1711418396730,88,1,[],[]
1711418714121,1711418397730,0,-10,[],[]
1711418714121,1711418398730,0,-10,[],[]
1711418714121,1711418399730,0,-10,[],[]
1711418714121,1711418400730,0,-10,[],[]
1711418714121,1711418401730,90,1,[],[]
1711418714121,1711418402730,0,-10,[],[]
1711418714121,1711418403730,88,1,[],[]
1711418714121,1711418404730,87,1,[],[]
1711418714121,1711418405730,86,1,[],[]
1711418714121,1711418406730,85,1,[],[]
1711418714121,1711418407730,84,1,[],[]
1711418714121,1711418408730,83,1,[],[]
1711418714121,1711418409730,81,1,[],[]
1711418714121,1711418410730,80,1,[],[]
1711418714121,1711418411730,79,1,[],[]
1711418714121,1711418412730,79,1,[],[]
1711418714121,1711418413730,78,1,[],[]
1711418714121,1711418414730,77,1,[],[]
1711418714121,1711418415730,77,1,[],[]
1711418714121,1711418416730,76,1,[],[]
1711418714121,1711418417730,77,1,[],[]
1711418714121,1711418418730,78,1,[],[]
1711418714121,1711418419730,79,1,[],[]
1711418714121,1711418420730,80,1,[],[]
1711418714121,1711418421730,81,1,[],[]
1711418714121,1711418422730,82,1,[],[]
1711418714121,1711418423730,84,1,[],[]
1711418714121,1711418424730,84,1,[],[]
1711418714121,1711418425730,84,1,[],[]
1711418714121,1711418426730,85,1,[],[]
1711418714121,1711418427730,85,1,[],[]
1711418714121,1711418428730,86,1,[],[]
1711418714121,1711418429730,86,1,[],[]
1711418714121,1711418430730,86,1,[],[]
1711418714121,1711418431730,87,1,[],[]
1711418714121,1711418432730,88,1,[],[]
1711418714121,1711418433730,89,1,[],[]
1711418714121,1711418434730,88,1,[],[]
1711418714121,1711418435730,87,1,[],[]
1711418714121,1711418436730,86,1,[],[]
1711418714121,1711418437730,86,1,[],[]
1711418714121,1711418438730,85,1,[],[]
1711418714121,1711418439730,85,1,[],[]
1711418714121,1711418440730,85,1,[],[]
1711418714121,1711418441730,84,1,[],[]
1711418714121,1711418442730,84,1,[],[]
1711418714121,1711418443730,83,1,[],[]
1711418714121,1711418444730,83,1,[],[]
1711418714121,1711418445730,83,1,[],[]
1711418714121,1711418446730,83,1,[],[]
1711418714121,1711418447730,82,1,[],[]
1711418714121,1711418448730,81,1,[],[]
1711418714121,1711418449730,81,1,[],[]
1711418714121,1711418450730,81,1,[],[]
1711418714121,1711418451730,81,1,[],[]
1711418714121,1711418452730,82,1,[],[]
1711418714121,1711418453730,82,1,[],[]
1711418714121,1711418454730,82,1,[],[]
1711418714121,1711418455730,82,1,[],[]
1711418714121,1711418456730,81,1,[],[]
1711418714121,1711418457730,80,1,[],[]
1711418714121,1711418458730,79,1,[],[]
1711418714121,1711418459730,79,1,[],[]
1711418714121,1711418460730,78,1,[],[]
1711418714121,1711418461730,78,1,[],[]
1711418714121,1711418462730,78,1,[],[]
1711418714121,1711418463730,79,1,[],[]
1711418714121,1711418464730,79,1,[],[]
1711418714121,1711418465730,80,1,[],[]
1711418714121,1711418466730,80,1,[],[]
1711418714121,1711418467730,80,1,[],[]
1711418714121,1711418468730,80,1,[],[]
1711418714121,1711418469730,80,1,[],[]
1711418714121,1711418470730,80,1,[],[]
1711418714121,1711418471730,81,1,[],[]
1711418714121,1711418472730,81,1,[],[]
1711418714121,1711418473730,80,1,[],[]
1711418714121,1711418474730,80,1,[],[]
1711418714121,1711418475730,79,1,[],[]
1711418714121,1711418476730,78,1,[],[]
1711418714121,1711418477730,78,1,[],[]
1711418714121,1711418478730,77,1,[],[]
1711418714121,1711418479730,77,1,[],[]
1711418714121,1711418480730,78,1,[],[]
1711418714121,1711418481730,79,1,[],[]
1711418714121,1711418482730,79,1,[],[]
1711418714121,1711418483730,79,1,[],[]
1711418714121,1711418484730,78,1,[],[]
1711418714121,1711418485730,78,1,[],[]
1711418714121,1711418486730,78,1,[],[]
1711418714121,1711418487730,78,1,[],[]
1711418714121,1711418488730,77,1,[],[]
1711418714121,1711418489730,77,1,[],[]
1711418714121,1711418490730,77,1,[],[]
1711418714121,1711418491730,77,1,[],[]
1711418714121,1711418492730,77,1,[],[]
1711418714121,1711418493730,78,1,[],[]
1711418714121,1711418494730,78,1,[],[]
1711418714121,1711418495730,79,1,[],[]
1711418714121,1711418496730,79,1,[],[]
1711418714121,1711418497730,80,1,[],[]
1711418714121,1711418498730,81,1,[],[]
1711418714121,1711418499730,82,1,[],[]
1711418714121,1711418500730,84,1,[],[]
1711418714121,1711418501730,84,1,[],[]
1711418714121,1711418502730,86,1,[],[]
1711418714121,1711418503730,0,-10,[],[]
1711418714121,1711418504730,0,-10,[],[]
1711418714121,1711418505730,0,-10,[],[]
1711418714121,1711418506730,0,-10,[],[]
1711418714121,1711418507730,0,-10,[],[]
1711418714121,1711418508730,93,1,[],[]
1711418714121,1711418509730,93,1,[],[]
1711418714121,1711418510730,94,1,[],[]
1711418714121,1711418511730,94,1,[],[]
1711418714121,1711418512730,93,1,[],[]
1711418714121,1711418513730,93,1,[],[]
1711418714121,1711418514730,93,1,[],[]
1711418714121,1711418515730,0,-10,[],[]
1711418714121,1711418516730,0,-10,[],[]
1711418714121,1711418517730,0,-10,[],[]
1711418714121,1711418518730,0,-10,[],[]
1711418714121,1711418519730,0,-10,[],[]
1711418714121,1711418520730,85,1,[],[]
1711418714121,1711418521730,82,1,[],[]
1711418714121,1711418522730,77,1,[],[]
1711418714121,1711418523730,75,1,[],[]
1711418714121,1711418524730,73,1,[],[]
1711418714121,1711418525730,71,1,[],[]
1711418714121,1711418526730,70,1,[],[]
1711418714121,1711418527730,70,1,[],[]
1711418714121,1711418528730,70,1,[],[]
1711418714121,1711418529730,70,1,[],[]
1711418714121,1711418530730,70,1,[],[]
1711418714121,1711418531730,71,1,[],[]
1711418714121,1711418532730,71,1,[],[]
1711418714121,1711418533730,70,1,[],[]
1711418714121,1711418534730,71,1,[],[]
1711418714121,1711418535730,71,1,[],[]
1711418714121,1711418536730,60,1,[],[]
1711418714121,1711418537730,61,1,[],[]
1711418714121,1711418538730,61,1,[],[]
1711418714121,1711418539730,62,1,[],[]
1711418714121,1711418540730,63,1,[],[]
1711418714121,1711418541730,63,1,[],[]
1711418714121,1711418542730,64,1,[],[]
1711418714121,1711418543730,64,1,[],[]
1711418714121,1711418544730,65,1,[],[]
1711418714121,1711418545730,65,1,[],[]
1711418714121,1711418546730,66,1,[],[]
1711418714121,1711418547730,67,1,[],[]
1711418714121,1711418548730,67,1,[],[]
1711418714121,1711418549730,68,1,[],[]
1711418714121,1711418550730,69,1,[],[]
1711418714121,1711418551730,70,1,[],[]
1711418714121,1711418552730,70,1,[],[]
1711418714121,1711418553730,71,1,[],[]
1711418714121,1711418554730,71,1,[],[]
1711418714121,1711418555730,71,1,[],[]
1711418714121,1711418556730,71,1,[],[]
1711418714121,1711418557730,72,1,[],[]
1711418714121,1711418558730,72,1,[],[]
1711418714121,1711418559730,73,1,[],[]
1711418714121,1711418560730,73,1,[],[]
1711418714121,1711418561730,74,1,[],[]
1711418714121,1711418562730,75,1,[],[]
1711418714121,1711418563730,75,1,[],[]
1711418714121,1711418564730,76,1,[],[]
1711418714121,1711418565730,76,1,[],[]
1711418714121,1711418566730,77,1,[],[]
1711418714121,1711418567730,77,1,[],[]
1711418714121,1711418568730,77,1,[],[]
1711418714121,1711418569730,77,1,[],[]
1711418714121,1711418570730,77,1,[],[]
1711418714121,1711418571730,78,1,[],[]
1711418714121,1711418572730,78,1,[],[]
1711418714121,1711418573730,79,1,[],[]
1711418714121,1711418574730,79,1,[],[]
1711418714121,1711418575730,80,1,[],[]
1711418714121,1711418576730,80,1,[],[]
1711418714121,1711418577730,80,1,[],[]
1711418714121,1711418578730,81,1,[],[]
1711418714121,1711418579730,81,1,[],[]
1711418714121,1711418580730,81,1,[],[]
1711418714121,1711418581730,81,1,[],[]
1711418714121,1711418582730,81,1,[],[]
