dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712042703012,1712042130064,99,1,[],[]
1712042703012,1712042131064,99,1,[],[]
1712042703012,1712042132064,99,1,[],[]
1712042703012,1712042133064,99,1,[],[]
1712042703012,1712042134064,99,1,[],[]
1712042703012,1712042135064,99,1,[],[]
1712042703012,1712042136064,100,1,[],[]
1712042703012,1712042137064,99,1,[],[]
1712042703012,1712042138064,99,1,[],[]
1712042703012,1712042139064,99,1,[],[]
1712042703012,1712042140064,99,1,[],[]
1712042703012,1712042141064,99,1,[],[]
1712042703012,1712042142064,98,1,[],[]
1712042703012,1712042143064,98,1,[],[]
1712042703012,1712042144064,99,1,[],[]
1712042703012,1712042145064,100,1,[],[]
1712042703012,1712042146064,101,1,[],[]
1712042703012,1712042147064,102,1,[],[]
1712042703012,1712042148064,103,1,[],[]
1712042703012,1712042149064,104,1,[],[]
1712042703012,1712042150064,105,1,[],[]
1712042703012,1712042151064,106,1,[],[]
1712042703012,1712042152064,106,1,[],[]
1712042703012,1712042153064,104,1,[],[]
1712042703012,1712042154064,105,1,[],[]
1712042703012,1712042155064,104,1,[],[]
1712042703012,1712042156064,103,1,[],[]
1712042703012,1712042157064,103,1,[],[]
1712042703012,1712042158064,103,1,[],[]
1712042703012,1712042159064,102,1,[],[]
1712042703012,1712042160064,101,1,[],[]
1712042703012,1712042161064,101,1,[],[]
1712042703012,1712042162064,100,1,[],[]
1712042703012,1712042163064,99,1,[],[]
1712042703012,1712042164064,99,1,[],[]
1712042703012,1712042165064,99,1,[],[]
1712042703012,1712042166064,99,1,[],[]
1712042703012,1712042167064,99,1,[],[]
1712042703012,1712042168064,99,1,[],[]
1712042703012,1712042169064,99,1,[],[]
1712042703012,1712042170064,98,1,[],[]
1712042703012,1712042171064,97,1,[],[]
1712042703012,1712042172064,96,1,[],[]
1712042703012,1712042173064,96,1,[],[]
1712042703012,1712042174064,97,1,[],[]
1712042703012,1712042175064,97,1,[],[]
1712042703012,1712042176064,96,1,[],[]
1712042703012,1712042177064,95,1,[],[]
1712042703012,1712042178064,95,1,[],[]
1712042703012,1712042179064,95,1,[],[]
1712042703012,1712042180064,94,1,[],[]
1712042703012,1712042181064,93,1,[],[]
1712042703012,1712042182064,92,1,[],[]
1712042703012,1712042183064,91,1,[],[]
1712042703012,1712042184064,91,1,[],[]
1712042703012,1712042185064,91,1,[],[]
1712042703012,1712042186064,88,1,[],[]
1712042703012,1712042187064,87,1,[],[]
1712042703012,1712042188064,90,1,[],[]
1712042703012,1712042189064,91,1,[],[]
1712042703012,1712042190064,91,1,[],[]
1712042703012,1712042191064,92,1,[],[]
1712042703012,1712042192064,91,1,[],[]
1712042703012,1712042193064,94,1,[],[]
1712042703012,1712042194064,93,1,[],[]
1712042703012,1712042195064,92,1,[],[]
1712042703012,1712042196064,92,1,[],[]
1712042703012,1712042197064,92,1,[],[]
1712042703012,1712042198064,92,1,[],[]
1712042703012,1712042199064,91,1,[],[]
1712042703012,1712042200064,92,1,[],[]
1712042703012,1712042201064,93,1,[],[]
1712042703012,1712042202064,93,1,[],[]
1712042703012,1712042203064,93,1,[],[]
1712042703012,1712042204064,93,1,[],[]
1712042703012,1712042205064,93,1,[],[]
1712042703012,1712042206064,93,1,[],[]
1712042703012,1712042207064,93,1,[],[]
1712042703012,1712042208064,94,1,[],[]
1712042703012,1712042209064,94,1,[],[]
1712042703012,1712042210064,94,1,[],[]
1712042703012,1712042211064,93,1,[],[]
1712042703012,1712042212064,92,1,[],[]
1712042703012,1712042213064,91,1,[],[]
1712042703012,1712042214064,90,1,[],[]
1712042703012,1712042215064,90,1,[],[]
1712042703012,1712042216064,91,1,[],[]
1712042703012,1712042217064,92,1,[],[]
1712042703012,1712042218064,90,1,[],[]
1712042703012,1712042219064,89,1,[],[]
1712042703012,1712042220064,88,1,[],[]
1712042703012,1712042221064,88,1,[],[]
1712042703012,1712042222064,86,1,[],[]
1712042703012,1712042223064,86,1,[],[]
1712042703012,1712042224064,88,1,[],[]
1712042703012,1712042225064,89,1,[],[]
1712042703012,1712042226064,90,1,[],[]
1712042703012,1712042227064,92,1,[],[]
1712042703012,1712042228064,92,1,[],[]
1712042703012,1712042229064,92,1,[],[]
1712042703012,1712042230064,91,1,[],[]
1712042703012,1712042231064,92,1,[],[]
1712042703012,1712042232064,92,1,[],[]
1712042703012,1712042233064,92,1,[],[]
1712042703012,1712042234064,93,1,[],[]
1712042703012,1712042235064,93,1,[],[]
1712042703012,1712042236064,93,1,[],[]
1712042703012,1712042237064,93,1,[],[]
1712042703012,1712042238064,95,1,[],[]
1712042703012,1712042239064,95,1,[],[]
1712042703012,1712042240064,97,1,[],[]
1712042703012,1712042241064,97,1,[],[]
1712042703012,1712042242064,97,1,[],[]
1712042703012,1712042243064,96,1,[],[]
1712042703012,1712042244064,95,1,[],[]
1712042703012,1712042245064,95,1,[],[]
1712042703012,1712042246064,95,1,[],[]
1712042703012,1712042247064,95,1,[],[]
1712042703012,1712042248064,94,1,[],[]
1712042703012,1712042249064,94,1,[],[]
1712042703012,1712042250064,93,1,[],[]
1712042703012,1712042251064,93,1,[],[]
1712042703012,1712042252064,93,1,[],[]
1712042703012,1712042253064,94,1,[],[]
1712042703012,1712042254064,94,1,[],[]
1712042703012,1712042255064,93,1,[],[]
1712042703012,1712042256064,92,1,[],[]
1712042703012,1712042257064,92,1,[],[]
1712042703012,1712042258064,91,1,[],[]
1712042703012,1712042259064,91,1,[],[]
1712042703012,1712042260064,90,1,[],[]
1712042703012,1712042261064,91,1,[],[]
1712042703012,1712042262064,89,1,[],[]
1712042703012,1712042263064,87,1,[],[]
1712042703012,1712042264064,86,1,[],[]
1712042703012,1712042265064,86,1,[],[]
1712042703012,1712042266064,86,1,[],[]
1712042703012,1712042267064,87,1,[],[]
1712042703012,1712042268064,88,1,[],[]
1712042703012,1712042269064,89,1,[],[]
1712042703012,1712042270064,90,1,[],[]
1712042703012,1712042271064,91,1,[],[]
1712042703012,1712042272064,90,1,[],[]
1712042703012,1712042273064,90,1,[],[]
1712042703012,1712042274064,90,1,[],[]
1712042703012,1712042275064,88,1,[],[]
1712042703012,1712042276064,88,1,[],[]
1712042703012,1712042277064,89,1,[],[]
1712042703012,1712042278064,87,1,[],[]
1712042703012,1712042279064,89,1,[],[]
1712042703012,1712042280064,90,1,[],[]
1712042703012,1712042281064,89,1,[],[]
1712042703012,1712042282064,90,1,[],[]
1712042703012,1712042283064,91,1,[],[]
1712042703012,1712042284064,91,1,[],[]
1712042703012,1712042285064,91,1,[],[]
1712042703012,1712042286064,90,1,[],[]
1712042703012,1712042287064,90,1,[],[]
1712042703012,1712042288064,90,1,[],[]
1712042703012,1712042289064,89,1,[],[]
1712042703012,1712042290064,89,1,[],[]
1712042703012,1712042291064,89,1,[],[]
1712042703012,1712042292064,88,1,[],[]
1712042703012,1712042293064,88,1,[],[]
1712042703012,1712042294064,89,1,[],[]
1712042703012,1712042295064,87,1,[],[]
1712042703012,1712042296064,86,1,[],[]
1712042703012,1712042297064,85,1,[],[]
1712042703012,1712042298064,84,1,[],[]
1712042703012,1712042299064,84,1,[],[]
1712042703012,1712042300064,82,1,[],[]
1712042703012,1712042301064,84,1,[],[]
1712042703012,1712042302064,86,1,[],[]
1712042703012,1712042303064,86,1,[],[]
1712042703012,1712042304064,87,1,[],[]
1712042703012,1712042305064,85,1,[],[]
1712042703012,1712042306064,86,1,[],[]
1712042703012,1712042307064,84,1,[],[]
1712042703012,1712042308064,84,1,[],[]
1712042703012,1712042309064,84,1,[],[]
1712042703012,1712042310064,84,1,[],[]
1712042703012,1712042311064,84,1,[],[]
1712042703012,1712042312064,84,1,[],[]
1712042703012,1712042313064,85,1,[],[]
1712042703012,1712042314064,86,1,[],[]
1712042703012,1712042315064,87,1,[],[]
1712042703012,1712042316064,88,1,[],[]
1712042703012,1712042317064,87,1,[],[]
1712042703012,1712042318064,85,1,[],[]
1712042703012,1712042319064,85,1,[],[]
1712042703012,1712042320064,85,1,[],[]
1712042703012,1712042321064,84,1,[],[]
1712042703012,1712042322064,86,1,[],[]
1712042703012,1712042323064,88,1,[],[]
1712042703012,1712042324064,89,1,[],[]
1712042703012,1712042325064,88,1,[],[]
1712042703012,1712042326064,89,1,[],[]
1712042703012,1712042327064,89,1,[],[]
1712042703012,1712042328064,90,1,[],[]
1712042703012,1712042329064,91,1,[],[]
1712042703012,1712042330064,91,1,[],[]
1712042703012,1712042331064,92,1,[],[]
1712042703012,1712042332064,92,1,[],[]
1712042703012,1712042333064,92,1,[],[]
1712042703012,1712042334064,93,1,[],[]
1712042703012,1712042335064,92,1,[],[]
1712042703012,1712042336064,92,1,[],[]
1712042703012,1712042337064,93,1,[],[]
1712042703012,1712042338064,93,1,[],[]
1712042703012,1712042339064,93,1,[],[]
1712042703012,1712042340064,92,1,[],[]
1712042703012,1712042341064,90,1,[],[]
1712042703012,1712042342064,88,1,[],[]
1712042703012,1712042343064,88,1,[],[]
1712042703012,1712042344064,89,1,[],[]
1712042703012,1712042345064,88,1,[],[]
1712042703012,1712042346064,87,1,[],[]
1712042703012,1712042347064,87,1,[],[]
1712042703012,1712042348064,88,1,[],[]
1712042703012,1712042349064,90,1,[],[]
1712042703012,1712042350064,92,1,[],[]
1712042703012,1712042351064,93,1,[],[]
1712042703012,1712042352064,93,1,[],[]
1712042703012,1712042353064,93,1,[],[]
1712042703012,1712042354064,93,1,[],[]
1712042703012,1712042355064,92,1,[],[]
1712042703012,1712042356064,93,1,[],[]
1712042703012,1712042357064,92,1,[],[]
1712042703012,1712042358064,90,1,[],[]
1712042703012,1712042359064,91,1,[],[]
1712042703012,1712042360064,89,1,[],[]
1712042703012,1712042361064,88,1,[],[]
1712042703012,1712042362064,87,1,[],[]
1712042703012,1712042363064,87,1,[],[]
1712042703012,1712042364064,85,1,[],[]
1712042703012,1712042365064,84,1,[],[]
1712042703012,1712042366064,86,1,[],[]
1712042703012,1712042367064,88,1,[],[]
1712042703012,1712042368064,89,1,[],[]
1712042703012,1712042369064,91,1,[],[]
1712042703012,1712042370064,92,1,[],[]
1712042703012,1712042371064,91,1,[],[]
1712042703012,1712042372064,90,1,[],[]
1712042703012,1712042373064,88,1,[],[]
1712042703012,1712042374064,88,1,[],[]
1712042703012,1712042375064,86,1,[],[]
1712042703012,1712042376064,84,1,[],[]
1712042703012,1712042377064,83,1,[],[]
1712042703012,1712042378064,83,1,[],[]
1712042703012,1712042379064,82,1,[],[]
1712042703012,1712042380064,83,1,[],[]
1712042703012,1712042381064,84,1,[],[]
1712042703012,1712042382064,85,1,[],[]
1712042703012,1712042383064,85,1,[],[]
1712042703012,1712042384064,86,1,[],[]
1712042703012,1712042385064,86,1,[],[]
1712042703012,1712042386064,86,1,[],[]
1712042703012,1712042387064,86,1,[],[]
1712042703012,1712042388064,86,1,[],[]
1712042703012,1712042389064,87,1,[],[]
1712042703012,1712042390064,88,1,[],[]
1712042703012,1712042391064,89,1,[],[]
1712042703012,1712042392064,90,1,[],[]
1712042703012,1712042393064,90,1,[],[]
1712042703012,1712042394064,89,1,[],[]
1712042703012,1712042395064,89,1,[],[]
1712042703012,1712042396064,90,1,[],[]
1712042703012,1712042397064,89,1,[],[]
1712042703012,1712042398064,90,1,[],[]
1712042703012,1712042399064,90,1,[],[]
1712042703012,1712042400064,90,1,[],[]
1712042703012,1712042401064,89,1,[],[]
1712042703012,1712042402064,90,1,[],[]
1712042703012,1712042403064,90,1,[],[]
1712042703012,1712042404064,90,1,[],[]
1712042703012,1712042405064,90,1,[],[]
1712042703012,1712042406064,90,1,[],[]
1712042703012,1712042407064,90,1,[],[]
1712042703012,1712042408064,90,1,[],[]
1712042703012,1712042409064,90,1,[],[]
1712042703012,1712042410064,91,1,[],[]
1712042703012,1712042411064,92,1,[],[]
1712042703012,1712042412064,92,1,[],[]
1712042703012,1712042413064,92,1,[],[]
1712042703012,1712042414064,91,1,[],[]
1712042703012,1712042415064,90,1,[],[]
1712042703012,1712042416064,90,1,[],[]
1712042703012,1712042417064,90,1,[],[]
1712042703012,1712042418064,90,1,[],[]
1712042703012,1712042419064,90,1,[],[]
1712042703012,1712042420064,90,1,[],[]
1712042703012,1712042421064,90,1,[],[]
1712042703012,1712042422064,89,1,[],[]
1712042703012,1712042423064,89,1,[],[]
1712042703012,1712042424064,88,1,[],[]
1712042703012,1712042425064,88,1,[],[]
1712042703012,1712042426064,88,1,[],[]
1712042703012,1712042427064,88,1,[],[]
1712042703012,1712042428064,89,1,[],[]
1712042703012,1712042429064,89,1,[],[]
1712042703012,1712042430064,89,1,[],[]
1712042703012,1712042431064,89,1,[],[]
1712042703012,1712042432064,87,1,[],[]
1712042703012,1712042433064,87,1,[],[]
1712042703012,1712042434064,87,1,[],[]
1712042703012,1712042435064,88,1,[],[]
1712042703012,1712042436064,89,1,[],[]
1712042703012,1712042437064,89,1,[],[]
1712042703012,1712042438064,90,1,[],[]
1712042703012,1712042439064,91,1,[],[]
1712042703012,1712042440064,91,1,[],[]
1712042703012,1712042441064,92,1,[],[]
1712042703012,1712042442064,92,1,[],[]
1712042703012,1712042443064,91,1,[],[]
1712042703012,1712042444064,91,1,[],[]
1712042703012,1712042445064,90,1,[],[]
1712042703012,1712042446064,89,1,[],[]
1712042703012,1712042447064,90,1,[],[]
1712042703012,1712042448064,91,1,[],[]
1712042703012,1712042449064,91,1,[],[]
1712042703012,1712042450064,90,1,[],[]
1712042703012,1712042451064,89,1,[],[]
1712042703012,1712042452064,88,1,[],[]
1712042703012,1712042453064,87,1,[],[]
1712042703012,1712042454064,86,1,[],[]
1712042703012,1712042455064,86,1,[],[]
1712042703012,1712042456064,86,1,[],[]
1712042703012,1712042457064,87,1,[],[]
1712042703012,1712042458064,87,1,[],[]
1712042703012,1712042459064,87,1,[],[]
1712042703012,1712042460064,86,1,[],[]
1712042703012,1712042461064,85,1,[],[]
1712042703012,1712042462064,84,1,[],[]
1712042703012,1712042463064,83,1,[],[]
1712042703012,1712042464064,83,1,[],[]
1712042703012,1712042465064,83,1,[],[]
1712042703012,1712042466064,83,1,[],[]
1712042703012,1712042467064,84,1,[],[]
1712042703012,1712042468064,85,1,[],[]
1712042703012,1712042469064,86,1,[],[]
1712042703012,1712042470064,87,1,[],[]
1712042703012,1712042471064,88,1,[],[]
1712042703012,1712042472064,89,1,[],[]
1712042703012,1712042473064,90,1,[],[]
1712042703012,1712042474064,91,1,[],[]
1712042703012,1712042475064,91,1,[],[]
1712042703012,1712042476064,92,1,[],[]
1712042703012,1712042477064,92,1,[],[]
1712042703012,1712042478064,91,1,[],[]
1712042703012,1712042479064,91,1,[],[]
1712042703012,1712042480064,90,1,[],[]
1712042703012,1712042481064,90,1,[],[]
1712042703012,1712042482064,90,1,[],[]
1712042703012,1712042483064,90,1,[],[]
1712042703012,1712042484064,90,1,[],[]
1712042703012,1712042485064,91,1,[],[]
1712042703012,1712042486064,92,1,[],[]
1712042703012,1712042487064,93,1,[],[]
1712042703012,1712042488064,94,1,[],[]
1712042703012,1712042489064,94,1,[],[]
1712042703012,1712042490064,94,1,[],[]
1712042703012,1712042491064,94,1,[],[]
1712042703012,1712042492064,93,1,[],[]
1712042703012,1712042493064,92,1,[],[]
1712042703012,1712042494064,92,1,[],[]
1712042703012,1712042495064,91,1,[],[]
1712042703012,1712042496064,91,1,[],[]
1712042703012,1712042497064,90,1,[],[]
1712042703012,1712042498064,90,1,[],[]
1712042703012,1712042499064,90,1,[],[]
1712042703012,1712042500064,90,1,[],[]
1712042703012,1712042501064,90,1,[],[]
1712042703012,1712042502064,90,1,[],[]
1712042703012,1712042503064,90,1,[],[]
1712042703012,1712042504064,90,1,[],[]
1712042703012,1712042505064,90,1,[],[]
1712042703012,1712042506064,90,1,[],[]
1712042703012,1712042507064,91,1,[],[]
1712042703012,1712042508064,91,1,[],[]
1712042703012,1712042509064,91,1,[],[]
1712042703012,1712042510064,91,1,[],[]
1712042703012,1712042511064,91,1,[],[]
1712042703012,1712042512064,91,1,[],[]
1712042703012,1712042513064,90,1,[],[]
1712042703012,1712042514064,90,1,[],[]
1712042703012,1712042515064,91,1,[],[]
1712042703012,1712042516064,91,1,[],[]
1712042703012,1712042517064,91,1,[],[]
1712042703012,1712042518064,91,1,[],[]
1712042703012,1712042519064,91,1,[],[]
1712042703012,1712042520064,91,1,[],[]
1712042703012,1712042521064,91,1,[],[]
1712042703012,1712042522064,91,1,[],[]
1712042703012,1712042523064,91,1,[],[]
1712042703012,1712042524064,91,1,[],[]
1712042703012,1712042525064,91,1,[],[]
1712042703012,1712042526064,91,1,[],[]
1712042703012,1712042527064,91,1,[],[]
1712042703012,1712042528064,92,1,[],[]
1712042703012,1712042529064,92,1,[],[]
1712042703012,1712042530064,92,1,[],[]
1712042703012,1712042531064,92,1,[],[]
1712042703012,1712042532064,91,1,[],[]
1712042703012,1712042533064,91,1,[],[]
1712042703012,1712042534064,91,1,[],[]
1712042703012,1712042535064,91,1,[],[]
1712042703012,1712042536064,90,1,[],[]
1712042703012,1712042537064,89,1,[],[]
1712042703012,1712042538064,89,1,[],[]
1712042703012,1712042539064,89,1,[],[]
1712042703012,1712042540064,88,1,[],[]
1712042703012,1712042541064,88,1,[],[]
1712042703012,1712042542064,89,1,[],[]
1712042703012,1712042543064,89,1,[],[]
1712042703012,1712042544064,89,1,[],[]
1712042703012,1712042545064,89,1,[],[]
1712042703012,1712042546064,89,1,[],[]
1712042703012,1712042547064,90,1,[],[]
1712042703012,1712042548064,90,1,[],[]
1712042703012,1712042549064,91,1,[],[]
1712042703012,1712042550064,91,1,[],[]
1712042703012,1712042551064,91,1,[],[]
1712042703012,1712042552064,90,1,[],[]
1712042703012,1712042553064,90,1,[],[]
1712042703012,1712042554064,90,1,[],[]
1712042703012,1712042555064,90,1,[],[]
1712042703012,1712042556064,91,1,[],[]
1712042703012,1712042557064,92,1,[],[]
1712042703012,1712042558064,93,1,[],[]
1712042703012,1712042559064,93,1,[],[]
1712042703012,1712042560064,93,1,[],[]
1712042703012,1712042561064,92,1,[],[]
1712042703012,1712042562064,92,1,[],[]
1712042703012,1712042563064,92,1,[],[]
1712042703012,1712042564064,93,1,[],[]
1712042703012,1712042565064,94,1,[],[]
1712042703012,1712042566064,94,1,[],[]
1712042703012,1712042567064,95,1,[],[]
1712042703012,1712042568064,96,1,[],[]
1712042703012,1712042569064,96,1,[],[]
1712042703012,1712042570064,96,1,[],[]
1712042703012,1712042571064,96,1,[],[]
1712042703012,1712042572064,96,1,[],[]
1712042703012,1712042573064,96,1,[],[]
1712042703012,1712042574064,95,1,[],[]
1712042703012,1712042575064,95,1,[],[]
1712042703012,1712042576064,94,1,[],[]
1712042703012,1712042577064,93,1,[],[]
1712042703012,1712042578064,92,1,[],[]
1712042703012,1712042579064,92,1,[],[]
1712042703012,1712042580064,92,1,[],[]
1712042703012,1712042581064,93,1,[],[]
1712042703012,1712042582064,93,1,[],[]
1712042703012,1712042583064,93,1,[],[]
1712042703012,1712042584064,94,1,[],[]
1712042703012,1712042585064,94,1,[],[]
1712042703012,1712042586064,94,1,[],[]
1712042703012,1712042587064,94,1,[],[]
1712042703012,1712042588064,94,1,[],[]
1712042703012,1712042589064,95,1,[],[]
1712042703012,1712042590064,95,1,[],[]
1712042703012,1712042591064,95,1,[],[]
1712042703012,1712042592064,94,1,[],[]
1712042703012,1712042593064,94,1,[],[]
1712042703012,1712042594064,94,1,[],[]
1712042703012,1712042595064,94,1,[],[]
1712042703012,1712042596064,94,1,[],[]
1712042703012,1712042597064,94,1,[],[]
1712042703012,1712042598064,95,1,[],[]
1712042703012,1712042599064,95,1,[],[]
1712042703012,1712042600064,95,1,[],[]
1712042703012,1712042601064,95,1,[],[]
1712042703012,1712042602064,95,1,[],[]
1712042703012,1712042603064,94,1,[],[]
1712042703012,1712042604064,94,1,[],[]
1712042703012,1712042605064,93,1,[],[]
1712042703012,1712042606064,92,1,[],[]
1712042703012,1712042607064,92,1,[],[]
1712042703012,1712042608064,92,1,[],[]
1712042703012,1712042609064,91,1,[],[]
1712042703012,1712042610064,92,1,[],[]
1712042703012,1712042611064,93,1,[],[]
1712042703012,1712042612064,94,1,[],[]
1712042703012,1712042613064,95,1,[],[]
1712042703012,1712042614064,96,1,[],[]
1712042703012,1712042615064,97,1,[],[]
1712042703012,1712042616064,97,1,[],[]
1712042703012,1712042617064,98,1,[],[]
1712042703012,1712042618064,98,1,[],[]
1712042703012,1712042619064,97,1,[],[]
1712042703012,1712042620064,97,1,[],[]
1712042703012,1712042621064,97,1,[],[]
1712042703012,1712042622064,96,1,[],[]
1712042703012,1712042623064,96,1,[],[]
1712042703012,1712042624064,96,1,[],[]
1712042703012,1712042625064,96,1,[],[]
1712042703012,1712042626064,97,1,[],[]
1712042703012,1712042627064,97,1,[],[]
1712042703012,1712042628064,98,1,[],[]
1712042703012,1712042629064,98,1,[],[]
1712042703012,1712042630064,97,1,[],[]
1712042703012,1712042631064,96,1,[],[]
1712042703012,1712042632064,95,1,[],[]
1712042703012,1712042633064,94,1,[],[]
1712042703012,1712042634064,93,1,[],[]
1712042703012,1712042635064,91,1,[],[]
1712042703012,1712042636064,91,1,[],[]
1712042703012,1712042637064,90,1,[],[]
1712042703012,1712042638064,91,1,[],[]
1712042703012,1712042639064,91,1,[],[]
1712042703012,1712042640064,90,1,[],[]
1712042703012,1712042641064,90,1,[],[]
1712042703012,1712042642064,90,1,[],[]
1712042703012,1712042643064,90,1,[],[]
1712042703012,1712042644064,90,1,[],[]
1712042703012,1712042645064,89,1,[],[]
1712042703012,1712042646064,89,1,[],[]
1712042703012,1712042647064,89,1,[],[]
1712042703012,1712042648064,89,1,[],[]
1712042703012,1712042649064,89,1,[],[]
1712042703012,1712042650064,89,1,[],[]
1712042703012,1712042651064,90,1,[],[]
1712042703012,1712042652064,91,1,[],[]
1712042703012,1712042653064,91,1,[],[]
1712042703012,1712042654064,92,1,[],[]
1712042703012,1712042655064,93,1,[],[]
1712042703012,1712042656064,92,1,[],[]
1712042703012,1712042657064,92,1,[],[]
1712042703012,1712042658064,92,1,[],[]
1712042703012,1712042659064,92,1,[],[]
1712042703012,1712042660064,92,1,[],[]
1712042703012,1712042661064,91,1,[],[]
1712042703012,1712042662064,90,1,[],[]
1712042703012,1712042663064,90,1,[],[]
1712042703012,1712042664064,90,1,[],[]
1712042703012,1712042665064,95,1,[],[]
1712042703012,1712042666064,97,1,[],[]
1712042703012,1712042667064,99,1,[],[]
1712042703012,1712042668064,98,1,[],[]
1712042703012,1712042669064,97,1,[],[]
1712042703012,1712042670064,96,1,[],[]
1712042703012,1712042671064,97,1,[],[]
1712042703012,1712042672064,99,1,[],[]
1712042703012,1712042673064,98,1,[],[]
1712042703012,1712042674064,97,1,[],[]
1712042703012,1712042675064,98,1,[],[]
1712042703012,1712042676064,98,1,[],[]
1712042703012,1712042677064,99,1,[],[]
1712042703012,1712042678064,99,1,[],[]
1712042703012,1712042679064,98,1,[],[]
1712042703012,1712042680064,97,1,[],[]
1712042703012,1712042681064,96,1,[],[]
1712042703012,1712042682064,95,1,[],[]
1712042703012,1712042683064,94,1,[],[]
1712042703012,1712042684064,93,1,[],[]
1712042703012,1712042685064,92,1,[],[]
1712042703012,1712042686064,92,1,[],[]
1712042703012,1712042687064,91,1,[],[]
1712042703012,1712042688064,91,1,[],[]
1712042703012,1712042689064,91,1,[],[]
1712042703012,1712042690064,91,1,[],[]
1712042703012,1712042691064,91,1,[],[]
1712042703012,1712042692064,91,1,[],[]
1712042703012,1712042693064,91,1,[],[]
1712042703012,1712042694064,91,1,[],[]
1712042703012,1712042695064,91,1,[],[]
1712042703012,1712042696064,91,1,[],[]
1712042703012,1712042697064,91,1,[],[]
1712042703012,1712042698064,91,1,[],[]
1712042703012,1712042699064,91,1,[],[]
1712042703012,1712042700064,91,1,[],[]
1712042703012,1712042701064,91,1,[],[]
1712042703012,1712042702064,90,1,[],[]
1712042703012,1712042703064,90,1,[],[]
1712042995904,1712042705013,90,1,"[636,626,893,1368,796,645,649,644,672,664,652,638,647,655,657,640,662,663,637,683,673,677,681,673,645,673,653,655,662,676,681,679,695,696,632,652,638,672,657,645,672,675,645,648,660,652,652,652,647,679,651,667,604,656,642,659,642,654,643,655,657,658,670,671,671,659,653,596,596,598,610,616,625,605,630,624,624,632,622,594,650,609,608,609,621,633,613,613,667,643,669,665,662,665,671,684,687,653,630,662,664,635,646,621,600,621,638,640,636,622,619,629,604,591,602,610,594,642,626,629,641,655,645,644,626,660,647,647,657,660,649,642,650,666,647,649,664,649,637,636,675,609,641,675,676,649,630,648,635,636,621,624,639,660,648,654,674,655,629,641,648,652,634,639,656,648,631,640,661,661,641,636,659,648,684,450,801,571,623,621,652,612,640,362,881,629,636,647,617,577,616,608,624,606,676,1185,618,660,640,636,630,621,624,617,599,590,590,591,586,593,582,568,614,614,633,668,652,645,690,683,630,689,692,624,653,628,631,611,621,630,664,655,640,643,639,633,634,617,625,642,619,616,651,643,614,651,642,672,649,646,642,658,646,630,643,661,634,640,643,639,649,651,668,637,631,684,640,616,591,624,899,624,773,898,595,651,945,360,659,642,604,623,624,637,627,662,636,654,658,627,436,733,698,802,1424,702,260,2300,471,1400,1260,611,592,608,626,627,647,653,621,619,612,568,586,600,599,596,605,622,653,644,661,680,1465,1192,708,694,536,600,548,752,646,672,1101,565,613,595,625,1149,1266,1004,541,933,598,609,582,608,628,631,623,625,624,650,653,642,636,646,631,617,637,637,630,597,632,644,644,630,612,646,643,638,642,662,653,1912,871,652,843,573,577,629,615,599,639,627,623,601,622,612,607,593,563,567,622,582,615,638,633,634,629,624,628,602,617,617,634,650,603,594,607,642,652,670,696,683,662,654,668,667,696,674,643,626,604,678,732,722,734,720,706,680,685,663]","[-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1]"
1712042995904,1712042706013,90,1,[],[]
1712042995904,1712042707013,90,1,[],[]
1712042995904,1712042708013,90,1,[],[]
