dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712191503294,1712191003207,85,1,[],[]
1712191503294,1712191004207,85,1,[],[]
1712191503294,1712191005207,84,1,[],[]
1712191503294,1712191006207,84,1,[],[]
1712191503294,1712191007207,84,1,[],[]
1712191503294,1712191008207,83,1,[],[]
1712191503294,1712191009207,83,1,[],[]
1712191503294,1712191010207,82,1,[],[]
1712191503294,1712191011207,81,1,[],[]
1712191503294,1712191012207,81,1,[],[]
1712191503294,1712191013207,81,1,[],[]
1712191503294,1712191014207,81,1,[],[]
1712191503294,1712191015207,83,1,[],[]
1712191503294,1712191016207,84,1,[],[]
1712191503294,1712191017207,85,1,[],[]
1712191503294,1712191018207,85,1,[],[]
1712191503294,1712191019207,84,1,[],[]
1712191503294,1712191020207,84,1,[],[]
1712191503294,1712191021207,83,1,[],[]
1712191503294,1712191022207,82,1,[],[]
1712191503294,1712191023207,81,1,[],[]
1712191503294,1712191024207,81,1,[],[]
1712191503294,1712191025207,80,1,[],[]
1712191503294,1712191026207,79,1,[],[]
1712191503294,1712191027207,78,1,[],[]
1712191503294,1712191028207,78,1,[],[]
1712191503294,1712191029207,76,1,[],[]
1712191503294,1712191030207,76,1,[],[]
1712191503294,1712191031207,75,1,[],[]
1712191503294,1712191032207,76,1,[],[]
1712191503294,1712191033207,75,1,[],[]
1712191503294,1712191034207,75,1,[],[]
1712191503294,1712191035207,75,1,[],[]
1712191503294,1712191036207,76,1,[],[]
1712191503294,1712191037207,77,1,[],[]
1712191503294,1712191038207,77,1,[],[]
1712191503294,1712191039207,77,1,[],[]
1712191503294,1712191040207,76,1,[],[]
1712191503294,1712191041207,76,1,[],[]
1712191503294,1712191042207,76,1,[],[]
1712191503294,1712191043207,75,1,[],[]
1712191503294,1712191044207,75,1,[],[]
1712191503294,1712191045207,76,1,[],[]
1712191503294,1712191046207,75,1,[],[]
1712191503294,1712191047207,76,1,[],[]
1712191503294,1712191048207,76,1,[],[]
1712191503294,1712191049207,76,1,[],[]
1712191503294,1712191050207,76,1,[],[]
1712191503294,1712191051207,76,1,[],[]
1712191503294,1712191052207,77,1,[],[]
1712191503294,1712191053207,78,1,[],[]
1712191503294,1712191054207,79,1,[],[]
1712191503294,1712191055207,80,1,[],[]
1712191503294,1712191056207,80,1,[],[]
1712191503294,1712191057207,82,1,[],[]
1712191503294,1712191058207,83,1,[],[]
1712191503294,1712191059207,83,1,[],[]
1712191503294,1712191060207,83,1,[],[]
1712191503294,1712191061207,83,1,[],[]
1712191503294,1712191062207,83,1,[],[]
1712191503294,1712191063207,83,1,[],[]
1712191503294,1712191064207,84,1,[],[]
1712191503294,1712191065207,85,1,[],[]
1712191503294,1712191066207,86,1,[],[]
1712191503294,1712191067207,86,1,[],[]
1712191503294,1712191068207,87,1,[],[]
1712191503294,1712191069207,88,1,[],[]
1712191503294,1712191070207,87,1,[],[]
1712191503294,1712191071207,86,1,[],[]
1712191503294,1712191072207,85,1,[],[]
1712191503294,1712191073207,83,1,[],[]
1712191503294,1712191074207,82,1,[],[]
1712191503294,1712191075207,79,1,[],[]
1712191503294,1712191076207,78,1,[],[]
1712191503294,1712191077207,79,1,[],[]
1712191503294,1712191078207,79,1,[],[]
1712191503294,1712191079207,79,1,[],[]
1712191503294,1712191080207,80,1,[],[]
1712191503294,1712191081207,81,1,[],[]
1712191503294,1712191082207,83,1,[],[]
1712191503294,1712191083207,84,1,[],[]
1712191503294,1712191084207,85,1,[],[]
1712191503294,1712191085207,85,1,[],[]
1712191503294,1712191086207,85,1,[],[]
1712191503294,1712191087207,86,1,[],[]
1712191503294,1712191088207,85,1,[],[]
1712191503294,1712191089207,85,1,[],[]
1712191503294,1712191090207,85,1,[],[]
1712191503294,1712191091207,84,1,[],[]
1712191503294,1712191092207,84,1,[],[]
1712191503294,1712191093207,84,1,[],[]
1712191503294,1712191094207,85,1,[],[]
1712191503294,1712191095207,85,1,[],[]
1712191503294,1712191096207,85,1,[],[]
1712191503294,1712191097207,85,1,[],[]
1712191503294,1712191098207,85,1,[],[]
1712191503294,1712191099207,85,1,[],[]
1712191503294,1712191100207,85,1,[],[]
1712191503294,1712191101207,85,1,[],[]
1712191503294,1712191102207,85,1,[],[]
1712191503294,1712191103207,85,1,[],[]
1712191503294,1712191104207,84,1,[],[]
1712191503294,1712191105207,84,1,[],[]
1712191503294,1712191106207,84,1,[],[]
1712191503294,1712191107207,84,1,[],[]
1712191503294,1712191108207,84,1,[],[]
1712191503294,1712191109207,84,1,[],[]
1712191503294,1712191110207,84,1,[],[]
1712191503294,1712191111207,84,1,[],[]
1712191503294,1712191112207,84,1,[],[]
1712191503294,1712191113207,84,1,[],[]
1712191503294,1712191114207,84,1,[],[]
1712191503294,1712191115207,84,1,[],[]
1712191503294,1712191116207,84,1,[],[]
1712191503294,1712191117207,83,1,[],[]
1712191503294,1712191118207,83,1,[],[]
1712191503294,1712191119207,82,1,[],[]
1712191503294,1712191120207,82,1,[],[]
1712191503294,1712191121207,82,1,[],[]
1712191503294,1712191122207,82,1,[],[]
1712191503294,1712191123207,83,1,[],[]
1712191503294,1712191124207,83,1,[],[]
1712191503294,1712191125207,84,1,[],[]
1712191503294,1712191126207,84,1,[],[]
1712191503294,1712191127207,84,1,[],[]
1712191503294,1712191128207,84,1,[],[]
1712191503294,1712191129207,84,1,[],[]
1712191503294,1712191130207,83,1,[],[]
1712191503294,1712191131207,84,1,[],[]
1712191503294,1712191132207,84,1,[],[]
1712191503294,1712191133207,84,1,[],[]
1712191503294,1712191134207,84,1,[],[]
1712191503294,1712191135207,85,1,[],[]
1712191503294,1712191136207,85,1,[],[]
1712191503294,1712191137207,86,1,[],[]
1712191503294,1712191138207,86,1,[],[]
1712191503294,1712191139207,86,1,[],[]
1712191503294,1712191140207,85,1,[],[]
1712191503294,1712191141207,85,1,[],[]
1712191503294,1712191142207,85,1,[],[]
1712191503294,1712191143207,85,1,[],[]
1712191503294,1712191144207,85,1,[],[]
1712191503294,1712191145207,85,1,[],[]
1712191503294,1712191146207,85,1,[],[]
1712191503294,1712191147207,84,1,[],[]
1712191503294,1712191148207,84,1,[],[]
1712191503294,1712191149207,84,1,[],[]
1712191503294,1712191150207,84,1,[],[]
1712191503294,1712191151207,85,1,[],[]
1712191503294,1712191152207,84,1,[],[]
1712191503294,1712191153207,85,1,[],[]
1712191503294,1712191154207,84,1,[],[]
1712191503294,1712191155207,84,1,[],[]
1712191503294,1712191156207,84,1,[],[]
1712191503294,1712191157207,83,1,[],[]
1712191503294,1712191158207,83,1,[],[]
1712191503294,1712191159207,82,1,[],[]
1712191503294,1712191160207,82,1,[],[]
1712191503294,1712191161207,82,1,[],[]
1712191503294,1712191162207,82,1,[],[]
1712191503294,1712191163207,82,1,[],[]
1712191503294,1712191164207,83,1,[],[]
1712191503294,1712191165207,83,1,[],[]
1712191503294,1712191166207,84,1,[],[]
1712191503294,1712191167207,84,1,[],[]
1712191503294,1712191168207,85,1,[],[]
1712191503294,1712191169207,85,1,[],[]
1712191503294,1712191170207,85,1,[],[]
1712191503294,1712191171207,85,1,[],[]
1712191503294,1712191172207,86,1,[],[]
1712191503294,1712191173207,85,1,[],[]
1712191503294,1712191174207,85,1,[],[]
1712191503294,1712191175207,85,1,[],[]
1712191503294,1712191176207,85,1,[],[]
1712191503294,1712191177207,85,1,[],[]
1712191503294,1712191178207,85,1,[],[]
1712191503294,1712191179207,86,1,[],[]
1712191503294,1712191180207,86,1,[],[]
1712191503294,1712191181207,87,1,[],[]
1712191503294,1712191182207,87,1,[],[]
1712191503294,1712191183207,87,1,[],[]
1712191503294,1712191184207,87,1,[],[]
1712191503294,1712191185207,87,1,[],[]
1712191503294,1712191186207,87,1,[],[]
1712191503294,1712191187207,87,1,[],[]
1712191503294,1712191188207,88,1,[],[]
1712191503294,1712191189207,88,1,[],[]
1712191503294,1712191190207,88,1,[],[]
1712191503294,1712191191207,88,1,[],[]
1712191503294,1712191192207,88,1,[],[]
1712191503294,1712191193207,88,1,[],[]
1712191503294,1712191194207,88,1,[],[]
1712191503294,1712191195207,89,1,[],[]
1712191503294,1712191196207,89,1,[],[]
1712191503294,1712191197207,89,1,[],[]
1712191503294,1712191198207,90,1,[],[]
1712191503294,1712191199207,90,1,[],[]
1712191503294,1712191200207,90,1,[],[]
1712191503294,1712191201207,90,1,[],[]
1712191503294,1712191202207,91,1,[],[]
1712191503294,1712191203207,91,1,[],[]
1712191503294,1712191204207,91,1,[],[]
1712191503294,1712191205207,91,1,[],[]
1712191503294,1712191206207,91,1,[],[]
1712191503294,1712191207207,91,1,[],[]
1712191503294,1712191208207,91,1,[],[]
1712191503294,1712191209207,91,1,[],[]
1712191503294,1712191210207,91,1,[],[]
1712191503294,1712191211207,90,1,[],[]
1712191503294,1712191212207,90,1,[],[]
1712191503294,1712191213207,90,1,[],[]
1712191503294,1712191214207,90,1,[],[]
1712191503294,1712191215207,90,1,[],[]
1712191503294,1712191216207,89,1,[],[]
1712191503294,1712191217207,89,1,[],[]
1712191503294,1712191218207,89,1,[],[]
1712191503294,1712191219207,88,1,[],[]
1712191503294,1712191220207,88,1,[],[]
1712191503294,1712191221207,87,1,[],[]
1712191503294,1712191222207,87,1,[],[]
1712191503294,1712191223207,86,1,[],[]
1712191503294,1712191224207,86,1,[],[]
1712191503294,1712191225207,85,1,[],[]
1712191503294,1712191226207,85,1,[],[]
1712191503294,1712191227207,85,1,[],[]
1712191503294,1712191228207,85,1,[],[]
1712191503294,1712191229207,85,1,[],[]
1712191503294,1712191230207,85,1,[],[]
1712191503294,1712191231207,85,1,[],[]
1712191503294,1712191232207,85,1,[],[]
1712191503294,1712191233207,85,1,[],[]
1712191503294,1712191234207,85,1,[],[]
1712191503294,1712191235207,85,1,[],[]
1712191503294,1712191236207,85,1,[],[]
1712191503294,1712191237207,85,1,[],[]
1712191503294,1712191238207,85,1,[],[]
1712191503294,1712191239207,85,1,[],[]
1712191503294,1712191240207,85,1,[],[]
1712191503294,1712191241207,85,1,[],[]
1712191503294,1712191242207,85,1,[],[]
1712191503294,1712191243207,85,1,[],[]
1712191503294,1712191244207,85,1,[],[]
1712191503294,1712191245207,85,1,[],[]
1712191503294,1712191246207,86,1,[],[]
1712191503294,1712191247207,86,1,[],[]
1712191503294,1712191248207,86,1,[],[]
1712191503294,1712191249207,86,1,[],[]
1712191503294,1712191250207,85,1,[],[]
1712191503294,1712191251207,85,1,[],[]
1712191503294,1712191252207,85,1,[],[]
1712191503294,1712191253207,85,1,[],[]
1712191503294,1712191254207,85,1,[],[]
1712191503294,1712191255207,85,1,[],[]
1712191503294,1712191256207,85,1,[],[]
1712191503294,1712191257207,84,1,[],[]
1712191503294,1712191258207,84,1,[],[]
1712191503294,1712191259207,84,1,[],[]
1712191503294,1712191260207,84,1,[],[]
1712191503294,1712191261207,83,1,[],[]
1712191503294,1712191262207,83,1,[],[]
1712191503294,1712191263207,83,1,[],[]
1712191503294,1712191264207,83,1,[],[]
1712191503294,1712191265207,83,1,[],[]
1712191503294,1712191266207,83,1,[],[]
1712191503294,1712191267207,83,1,[],[]
1712191503294,1712191268207,82,1,[],[]
1712191503294,1712191269207,82,1,[],[]
1712191503294,1712191270207,82,1,[],[]
1712191503294,1712191271207,82,1,[],[]
1712191503294,1712191272207,82,1,[],[]
1712191503294,1712191273207,82,1,[],[]
1712191503294,1712191274207,82,1,[],[]
1712191503294,1712191275207,83,1,[],[]
1712191503294,1712191276207,83,1,[],[]
1712191503294,1712191277207,83,1,[],[]
1712191503294,1712191278207,83,1,[],[]
1712191503294,1712191279207,83,1,[],[]
1712191503294,1712191280207,84,1,[],[]
1712191503294,1712191281207,84,1,[],[]
1712191503294,1712191282207,83,1,[],[]
1712191503294,1712191283207,83,1,[],[]
1712191503294,1712191284207,83,1,[],[]
1712191503294,1712191285207,84,1,[],[]
1712191503294,1712191286207,84,1,[],[]
1712191503294,1712191287207,84,1,[],[]
1712191503294,1712191288207,84,1,[],[]
1712191503294,1712191289207,84,1,[],[]
1712191503294,1712191290207,84,1,[],[]
1712191503294,1712191291207,84,1,[],[]
1712191503294,1712191292207,84,1,[],[]
1712191503294,1712191293207,85,1,[],[]
1712191503294,1712191294207,85,1,[],[]
1712191503294,1712191295207,85,1,[],[]
1712191503294,1712191296207,85,1,[],[]
1712191503294,1712191297207,85,1,[],[]
1712191503294,1712191298207,84,1,[],[]
1712191503294,1712191299207,84,1,[],[]
1712191503294,1712191300207,84,1,[],[]
1712191503294,1712191301207,84,1,[],[]
1712191503294,1712191302207,84,1,[],[]
1712191503294,1712191303207,84,1,[],[]
1712191503294,1712191304207,84,1,[],[]
1712191503294,1712191305207,84,1,[],[]
1712191503294,1712191306207,84,1,[],[]
1712191503294,1712191307207,84,1,[],[]
1712191503294,1712191308207,84,1,[],[]
1712191503294,1712191309207,84,1,[],[]
1712191503294,1712191310207,84,1,[],[]
1712191503294,1712191311207,84,1,[],[]
1712191503294,1712191312207,84,1,[],[]
1712191503294,1712191313207,84,1,[],[]
1712191503294,1712191314207,83,1,[],[]
1712191503294,1712191315207,83,1,[],[]
1712191503294,1712191316207,83,1,[],[]
1712191503294,1712191317207,83,1,[],[]
1712191503294,1712191318207,84,1,[],[]
1712191503294,1712191319207,84,1,[],[]
1712191503294,1712191320207,83,1,[],[]
1712191503294,1712191321207,84,1,[],[]
1712191503294,1712191322207,84,1,[],[]
1712191503294,1712191323207,84,1,[],[]
1712191503294,1712191324207,84,1,[],[]
1712191503294,1712191325207,84,1,[],[]
1712191503294,1712191326207,84,1,[],[]
1712191503294,1712191327207,84,1,[],[]
1712191503294,1712191328207,84,1,[],[]
1712191503294,1712191329207,84,1,[],[]
1712191503294,1712191330207,84,1,[],[]
1712191503294,1712191331207,84,1,[],[]
1712191503294,1712191332207,84,1,[],[]
1712191503294,1712191333207,84,1,[],[]
1712191503294,1712191334207,84,1,[],[]
1712191503294,1712191335207,85,1,[],[]
1712191503294,1712191336207,85,1,[],[]
1712191503294,1712191337207,85,1,[],[]
1712191503294,1712191338207,85,1,[],[]
1712191503294,1712191339207,85,1,[],[]
1712191503294,1712191340207,85,1,[],[]
1712191503294,1712191341207,86,1,[],[]
1712191503294,1712191342207,86,1,[],[]
1712191503294,1712191343207,86,1,[],[]
1712191503294,1712191344207,86,1,[],[]
1712191503294,1712191345207,85,1,[],[]
1712191503294,1712191346207,85,1,[],[]
1712191503294,1712191347207,85,1,[],[]
1712191503294,1712191348207,84,1,[],[]
1712191503294,1712191349207,84,1,[],[]
1712191503294,1712191350207,84,1,[],[]
1712191503294,1712191351207,84,1,[],[]
1712191503294,1712191352207,84,1,[],[]
1712191503294,1712191353207,84,1,[],[]
1712191503294,1712191354207,84,1,[],[]
1712191503294,1712191355207,84,1,[],[]
1712191503294,1712191356207,84,1,[],[]
1712191503294,1712191357207,85,1,[],[]
1712191503294,1712191358207,85,1,[],[]
1712191503294,1712191359207,85,1,[],[]
1712191503294,1712191360207,85,1,[],[]
1712191503294,1712191361207,85,1,[],[]
1712191503294,1712191362207,85,1,[],[]
1712191503294,1712191363207,85,1,[],[]
1712191503294,1712191364207,84,1,[],[]
1712191503294,1712191365207,84,1,[],[]
1712191503294,1712191366207,84,1,[],[]
1712191503294,1712191367207,83,1,[],[]
1712191503294,1712191368207,83,1,[],[]
1712191503294,1712191369207,83,1,[],[]
1712191503294,1712191370207,83,1,[],[]
1712191503294,1712191371207,83,1,[],[]
1712191503294,1712191372207,83,1,[],[]
1712191503294,1712191373207,83,1,[],[]
1712191503294,1712191374207,83,1,[],[]
1712191503294,1712191375207,84,1,[],[]
1712191503294,1712191376207,84,1,[],[]
1712191503294,1712191377207,85,1,[],[]
1712191503294,1712191378207,86,1,[],[]
1712191503294,1712191379207,86,1,[],[]
1712191503294,1712191380207,87,1,[],[]
1712191503294,1712191381207,87,1,[],[]
1712191503294,1712191382207,88,1,[],[]
1712191503294,1712191383207,88,1,[],[]
1712191503294,1712191384207,89,1,[],[]
1712191503294,1712191385207,90,1,[],[]
1712191503294,1712191386207,90,1,[],[]
1712191503294,1712191387207,91,1,[],[]
1712191503294,1712191388207,91,1,[],[]
1712191503294,1712191389207,92,1,[],[]
1712191503294,1712191390207,92,1,[],[]
1712191503294,1712191391207,92,1,[],[]
1712191503294,1712191392207,92,1,[],[]
1712191503294,1712191393207,92,1,[],[]
1712191503294,1712191394207,92,1,[],[]
1712191503294,1712191395207,93,1,[],[]
1712191503294,1712191396207,93,1,[],[]
1712191503294,1712191397207,94,1,[],[]
1712191503294,1712191398207,94,1,[],[]
1712191503294,1712191399207,95,1,[],[]
1712191503294,1712191400207,95,1,[],[]
1712191503294,1712191401207,96,1,[],[]
1712191503294,1712191402207,95,1,[],[]
1712191503294,1712191403207,95,1,[],[]
1712191503294,1712191404207,94,1,[],[]
1712191503294,1712191405207,94,1,[],[]
1712191503294,1712191406207,93,1,[],[]
1712191503294,1712191407207,92,1,[],[]
1712191503294,1712191408207,92,1,[],[]
1712191503294,1712191409207,91,1,[],[]
1712191503294,1712191410207,90,1,[],[]
1712191503294,1712191411207,90,1,[],[]
1712191503294,1712191412207,89,1,[],[]
1712191503294,1712191413207,88,1,[],[]
1712191503294,1712191414207,87,1,[],[]
1712191503294,1712191415207,85,1,[],[]
1712191503294,1712191416207,84,1,[],[]
1712191503294,1712191417207,83,1,[],[]
1712191503294,1712191418207,80,1,[],[]
1712191503294,1712191419207,80,1,[],[]
1712191503294,1712191420207,78,1,[],[]
1712191503294,1712191421207,78,1,[],[]
1712191503294,1712191422207,77,1,[],[]
1712191503294,1712191423207,76,1,[],[]
1712191503294,1712191424207,76,1,[],[]
1712191503294,1712191425207,75,1,[],[]
1712191503294,1712191426207,75,1,[],[]
1712191503294,1712191427207,75,1,[],[]
1712191503294,1712191428207,75,1,[],[]
1712191503294,1712191429207,75,1,[],[]
1712191503294,1712191430207,75,1,[],[]
1712191503294,1712191431207,76,1,[],[]
1712191503294,1712191432207,76,1,[],[]
1712191503294,1712191433207,76,1,[],[]
1712191503294,1712191434207,76,1,[],[]
1712191503294,1712191435207,76,1,[],[]
1712191503294,1712191436207,76,1,[],[]
1712191503294,1712191437207,76,1,[],[]
1712191503294,1712191438207,76,1,[],[]
1712191503294,1712191439207,76,1,[],[]
1712191503294,1712191440207,75,1,[],[]
1712191503294,1712191441207,75,1,[],[]
1712191503294,1712191442207,75,1,[],[]
1712191503294,1712191443207,75,1,[],[]
1712191503294,1712191444207,76,1,[],[]
1712191503294,1712191445207,76,1,[],[]
1712191503294,1712191446207,76,1,[],[]
1712191503294,1712191447207,77,1,[],[]
1712191503294,1712191448207,77,1,[],[]
1712191503294,1712191449207,77,1,[],[]
1712191503294,1712191450207,77,1,[],[]
1712191503294,1712191451207,77,1,[],[]
1712191503294,1712191452207,77,1,[],[]
1712191503294,1712191453207,77,1,[],[]
1712191503294,1712191454207,77,1,[],[]
1712191503294,1712191455207,77,1,[],[]
1712191503294,1712191456207,77,1,[],[]
1712191503294,1712191457207,77,1,[],[]
1712191503294,1712191458207,77,1,[],[]
1712191503294,1712191459207,77,1,[],[]
1712191503294,1712191460207,77,1,[],[]
1712191503294,1712191461207,78,1,[],[]
1712191503294,1712191462207,78,1,[],[]
1712191503294,1712191463207,78,1,[],[]
1712191503294,1712191464207,79,1,[],[]
1712191503294,1712191465207,79,1,[],[]
1712191503294,1712191466207,79,1,[],[]
1712191503294,1712191467207,79,1,[],[]
1712191503294,1712191468207,79,1,[],[]
1712191503294,1712191469207,80,1,[],[]
1712191503294,1712191470207,80,1,[],[]
1712191503294,1712191471207,80,1,[],[]
1712191503294,1712191472207,80,1,[],[]
1712191503294,1712191473207,80,1,[],[]
1712191503294,1712191474207,79,1,[],[]
1712191503294,1712191475207,79,1,[],[]
1712191503294,1712191476207,79,1,[],[]
1712191503294,1712191477207,79,1,[],[]
1712191503294,1712191478207,79,1,[],[]
1712191503294,1712191479207,80,1,[],[]
1712191503294,1712191480207,80,1,[],[]
1712191503294,1712191481207,80,1,[],[]
1712191503294,1712191482207,81,1,[],[]
1712191503294,1712191483207,81,1,[],[]
1712191503294,1712191484207,81,1,[],[]
1712191503294,1712191485207,81,1,[],[]
1712191503294,1712191486207,81,1,[],[]
1712191503294,1712191487207,81,1,[],[]
1712191503294,1712191488207,81,1,[],[]
1712191503294,1712191489207,81,1,[],[]
1712191503294,1712191490207,81,1,[],[]
1712191503294,1712191491207,81,1,[],[]
1712191503294,1712191492207,81,1,[],[]
1712191503294,1712191493207,82,1,[],[]
1712191503294,1712191494207,82,1,[],[]
1712191503294,1712191495207,82,1,[],[]
1712191503294,1712191496207,83,1,[],[]
1712191503294,1712191497207,83,1,[],[]
1712191503294,1712191498207,82,1,[],[]
1712191503294,1712191499207,82,1,[],[]
1712191503294,1712191500207,82,1,[],[]
1712191503294,1712191501207,81,1,[],[]
1712191503294,1712191502207,81,1,[],[]
1712191503294,1712191503207,81,1,[],[]
1712192100142,1712191507050,82,1,"[755,728,735,752,767,774,620,724,727,762,757,740,727,746,730,767,756,731,763,768,790,752,731,750,755,750,725,674,731,734,749,726,747,772,798,795,756,743,764,782,790,718,740,758,774,778,748,720,745,754,746,748,722,731,737,698,727,720,726,733,734,717,696,725,742,742,740,719,720,722,702,728,715,707,735,743,751,730,709,707,765,777,767,733,740,756,732,721,693,710,709,713,714,698,653,718,733,742,714,708,728,734,729,707,690,670,711,720,700,697,687,717,717,688,680,698,720,734,710,721,726,760,752,718,705,702,680,647,641,624,648,635,661,625,692,621,696,619,695,665,662,657,608,755,688,683,671,680,1284,683,652,535,260,742,684,717,755,634,676,726,699,701,704,729,738,723,705,775,260,399,646,642,658,683,695,652,707,691,677,679,660,686,664,701,656,679,626,1145,901,702,669,630,635,683,692,662,712,655,641,502,847,799,712,679,662,724,633,959,861,783,751,766,800,777,758,730,772,537,327,865,814,833,855,866,840,459,845,267,645,732,801,831,788,771,778,780,787,775,817,830,740,764,735,704,735,781,744,760,772,731,731,753,735,731,702,691,694,729,710,772,726,776,824,842,838,835,807,804,797,774,791,752,780,733,756,812,752,789,803,769,729,750,740,699,707,676,491,260,704,728,721,754,738,753,760,755,791,780,773,724,738,748,705,658,718,756,748,739,721,710,726,752,773,805,778,827,816,837,822,808,847,841,835,828,837,825,835,823,783,799,832,839,816,829,834,842,785,769,767,768,781,780,750,748,765,765,729,753,726,724,739,747,751,732,710,726,699,741,733,718,683,714,711,709,709,697,655,700,699,678,664,695,710,720,737,756,763,680,720,745,740,742,751,730,684,739,748,755,725,720,746,741,743,676,692,713,717,719,723,703,726,729,726,699,724,700,715,715,723,730,698,696,717,734,734,725,701,729,691,741,715,695,712,707,714,695,677,695,696,708,696,662,663,696,696,752,760,766,774,757,722,724,718,708,711,717,707,706,732,717,751,776,787,778,745,747,780,793,788,795,774,733,753,741,773,792,788,777,743,710,670,735,747,761,756,742,730,759,740,785,779,778,737,725,728,725,720,719,707,684,683,695,707,664,704,700,706,725,735,725,724,718,736,739,726,710,649,700,700,716,712,695,713,723,734,742,741,699,701,697,723,720,717,702,704,724,693,732,704,701,720,730,731,714,686,662,702,696,702,676,658,676,685,666,623,686,698,719,730,705,681,685,665,692,701,682,660,671,674,636,673,678,657,663,672,697,709,716,664,698,725,721,729,718,698,709,677,718,721,674,694,701,687,699,693,674,696,663,713,726,702,695,714,718,726,725,693,709,723,719,688,720,692,711,725,724,731,703,711,716,721,716,660,675,703,699,697,682,684,709,727,672,702,718,728,736,711,700,689,727,722,700,685,697,691,693,679,643,694,701,689,680,704,717,689,702,708,718,732,723,699,711,730,733,730,665,709,720,726,711,706,716,741,741,687,732,742,755,722,711,727,725,696,699,701,716,719,723,694,714,674,712,698,694,706,704,705,711,693,691,700,715,690,707,719,755,765,753,723,731,749,751,741,718,740,750,756,697,722,736,750,747,725,743,762,775,751,693,770,788,780,744,726,754,765,731,717,730,691,295,970,670,669,702,691,710,709,708,705,675,640,670,666,667,648,624,648,708,696,755,513,1109,925,819,619,1035,844,682,573,283,322,506,744,582,423,448,749,729,784,782,779,713,644,923,744,793,763,840,802,692,753,785,730,758,613,260,808,751,677,826,784,770,720,726,720,759,744,732,747,823,745,739,753,842,740,742,729,748,794,718,734,801,729,738,736,731,772,698,731,740,775,707,695]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0]"
1712192100142,1712191508050,82,1,[],[]
