dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712125855401,1712125586484,88,1,[],[]
1712125855401,1712125587484,88,1,[],[]
1712125855401,1712125588484,89,1,[],[]
1712125855401,1712125589484,89,1,[],[]
1712125855401,1712125590484,89,1,[],[]
1712125855401,1712125591484,89,1,[],[]
1712125855401,1712125592484,88,1,[],[]
1712125855401,1712125593484,88,1,[],[]
1712125855401,1712125594484,87,1,[],[]
1712125855401,1712125595484,87,1,[],[]
1712125855401,1712125596484,87,1,[],[]
1712125855401,1712125597484,87,1,[],[]
1712125855401,1712125598484,88,1,[],[]
1712125855401,1712125599484,89,1,[],[]
1712125855401,1712125600484,89,1,[],[]
1712125855401,1712125601484,90,1,[],[]
1712125855401,1712125602484,91,1,[],[]
1712125855401,1712125603484,93,1,[],[]
1712125855401,1712125604484,93,1,[],[]
1712125855401,1712125605484,93,1,[],[]
1712125855401,1712125606484,94,1,[],[]
1712125855401,1712125607484,94,1,[],[]
1712125855401,1712125608484,94,1,[],[]
1712125855401,1712125609484,93,1,[],[]
1712125855401,1712125610484,92,1,[],[]
1712125855401,1712125611484,91,1,[],[]
1712125855401,1712125612484,90,1,[],[]
1712125855401,1712125613484,90,1,[],[]
1712125855401,1712125614484,90,1,[],[]
1712125855401,1712125615484,90,1,[],[]
1712125855401,1712125616484,89,1,[],[]
1712125855401,1712125617484,88,1,[],[]
1712125855401,1712125618484,87,1,[],[]
1712125855401,1712125619484,87,1,[],[]
1712125855401,1712125620484,85,1,[],[]
1712125855401,1712125621484,85,1,[],[]
1712125855401,1712125622484,84,1,[],[]
1712125855401,1712125623484,83,1,[],[]
1712125855401,1712125624484,83,1,[],[]
1712125855401,1712125625484,82,1,[],[]
1712125855401,1712125626484,82,1,[],[]
1712125855401,1712125627484,82,1,[],[]
1712125855401,1712125628484,82,1,[],[]
1712125855401,1712125629484,82,1,[],[]
1712125855401,1712125630484,82,1,[],[]
1712125855401,1712125631484,81,1,[],[]
1712125855401,1712125632484,81,1,[],[]
1712125855401,1712125633484,80,1,[],[]
1712125855401,1712125634484,80,1,[],[]
1712125855401,1712125635484,80,1,[],[]
1712125855401,1712125636484,80,1,[],[]
1712125855401,1712125637484,80,1,[],[]
1712125855401,1712125638484,82,1,[],[]
1712125855401,1712125639484,82,1,[],[]
1712125855401,1712125640484,83,1,[],[]
1712125855401,1712125641484,85,1,[],[]
1712125855401,1712125642484,87,1,[],[]
1712125855401,1712125643484,86,1,[],[]
1712125855401,1712125644484,87,1,[],[]
1712125855401,1712125645484,89,1,[],[]
1712125855401,1712125646484,90,1,[],[]
1712125855401,1712125647484,89,1,[],[]
1712125855401,1712125648484,89,1,[],[]
1712125855401,1712125649484,88,1,[],[]
1712125855401,1712125650484,88,1,[],[]
1712125855401,1712125651484,86,1,[],[]
1712125855401,1712125652484,83,1,[],[]
1712125855401,1712125653484,82,1,[],[]
1712125855401,1712125654484,79,1,[],[]
1712125855401,1712125655484,78,1,[],[]
1712125855401,1712125656484,77,1,[],[]
1712125855401,1712125657484,77,1,[],[]
1712125855401,1712125658484,77,1,[],[]
1712125855401,1712125659484,77,1,[],[]
1712125855401,1712125660484,78,1,[],[]
1712125855401,1712125661484,79,1,[],[]
1712125855401,1712125662484,79,1,[],[]
1712125855401,1712125663484,79,1,[],[]
1712125855401,1712125664484,79,1,[],[]
1712125855401,1712125665484,79,1,[],[]
1712125855401,1712125666484,79,1,[],[]
1712125855401,1712125667484,79,1,[],[]
1712125855401,1712125668484,80,1,[],[]
1712125855401,1712125669484,80,1,[],[]
1712125855401,1712125670484,80,1,[],[]
1712125855401,1712125671484,80,1,[],[]
1712125855401,1712125672484,80,1,[],[]
1712125855401,1712125673484,78,1,[],[]
1712125855401,1712125674484,80,1,[],[]
1712125855401,1712125675484,83,1,[],[]
1712125855401,1712125676484,84,1,[],[]
1712125855401,1712125677484,83,1,[],[]
1712125855401,1712125678484,87,1,[],[]
1712125855401,1712125679484,90,1,[],[]
1712125855401,1712125680484,91,1,[],[]
1712125855401,1712125681484,91,1,[],[]
1712125855401,1712125682484,90,1,[],[]
1712125855401,1712125683484,89,1,[],[]
1712125855401,1712125684484,88,1,[],[]
1712125855401,1712125685484,86,1,[],[]
1712125855401,1712125686484,82,1,[],[]
1712125855401,1712125687484,83,1,[],[]
1712125855401,1712125688484,82,1,[],[]
1712125855401,1712125689484,83,1,[],[]
1712125855401,1712125690484,82,1,[],[]
1712125855401,1712125691484,82,1,[],[]
1712125855401,1712125692484,82,1,[],[]
1712125855401,1712125693484,82,1,[],[]
1712125855401,1712125694484,83,1,[],[]
1712125855401,1712125695484,82,1,[],[]
1712125855401,1712125696484,83,1,[],[]
1712125855401,1712125697484,84,1,[],[]
1712125855401,1712125698484,83,1,[],[]
1712125855401,1712125699484,82,1,[],[]
1712125855401,1712125700484,81,1,[],[]
1712125855401,1712125701484,81,1,[],[]
1712125855401,1712125702484,81,1,[],[]
1712125855401,1712125703484,80,1,[],[]
1712125855401,1712125704484,80,1,[],[]
1712125855401,1712125705484,79,1,[],[]
1712125855401,1712125706484,78,1,[],[]
1712125855401,1712125707484,77,1,[],[]
1712125855401,1712125708484,77,1,[],[]
1712125855401,1712125709484,77,1,[],[]
1712125855401,1712125710484,76,1,[],[]
1712125855401,1712125711484,75,1,[],[]
1712125855401,1712125712484,75,1,[],[]
1712125855401,1712125713484,74,1,[],[]
1712125855401,1712125714484,74,1,[],[]
1712125855401,1712125715484,74,1,[],[]
1712125855401,1712125716484,75,1,[],[]
1712125855401,1712125717484,75,1,[],[]
1712125855401,1712125718484,75,1,[],[]
1712125855401,1712125719484,76,1,[],[]
1712125855401,1712125720484,77,1,[],[]
1712125855401,1712125721484,78,1,[],[]
1712125855401,1712125722484,77,1,[],[]
1712125855401,1712125723484,78,1,[],[]
1712125855401,1712125724484,79,1,[],[]
1712125855401,1712125725484,79,1,[],[]
1712125855401,1712125726484,78,1,[],[]
1712125855401,1712125727484,77,1,[],[]
1712125855401,1712125728484,76,1,[],[]
1712125855401,1712125729484,76,1,[],[]
1712125855401,1712125730484,75,1,[],[]
1712125855401,1712125731484,75,1,[],[]
1712125855401,1712125732484,74,1,[],[]
1712125855401,1712125733484,74,1,[],[]
1712125855401,1712125734484,74,1,[],[]
1712125855401,1712125735484,73,1,[],[]
1712125855401,1712125736484,73,1,[],[]
1712125855401,1712125737484,73,1,[],[]
1712125855401,1712125738484,72,1,[],[]
1712125855401,1712125739484,72,1,[],[]
1712125855401,1712125740484,72,1,[],[]
1712125855401,1712125741484,72,1,[],[]
1712125855401,1712125742484,72,1,[],[]
1712125855401,1712125743484,72,1,[],[]
1712125855401,1712125744484,72,1,[],[]
1712125855401,1712125745484,72,1,[],[]
1712125855401,1712125746484,72,1,[],[]
1712125855401,1712125747484,72,1,[],[]
1712125855401,1712125748484,71,1,[],[]
1712125855401,1712125749484,71,1,[],[]
1712125855401,1712125750484,70,1,[],[]
1712125855401,1712125751484,71,1,[],[]
1712125855401,1712125752484,71,1,[],[]
1712125855401,1712125753484,70,1,[],[]
1712125855401,1712125754484,71,1,[],[]
1712125855401,1712125755484,71,1,[],[]
1712125855401,1712125756484,71,1,[],[]
1712125855401,1712125757484,70,1,[],[]
1712125855401,1712125758484,71,1,[],[]
1712125855401,1712125759484,71,1,[],[]
1712125855401,1712125760484,72,1,[],[]
1712125855401,1712125761484,71,1,[],[]
1712125855401,1712125762484,71,1,[],[]
1712125855401,1712125763484,71,1,[],[]
1712125855401,1712125764484,70,1,[],[]
1712125855401,1712125765484,69,1,[],[]
1712125855401,1712125766484,69,1,[],[]
1712125855401,1712125767484,69,1,[],[]
1712125855401,1712125768484,70,1,[],[]
1712125855401,1712125769484,70,1,[],[]
1712125855401,1712125770484,70,1,[],[]
1712125855401,1712125771484,70,1,[],[]
1712125855401,1712125772484,70,1,[],[]
1712125855401,1712125773484,69,1,[],[]
1712125855401,1712125774484,69,1,[],[]
1712125855401,1712125775484,69,1,[],[]
1712125855401,1712125776484,69,1,[],[]
1712125855401,1712125777484,70,1,[],[]
1712125855401,1712125778484,69,1,[],[]
1712125855401,1712125779484,69,1,[],[]
1712125855401,1712125780484,69,1,[],[]
1712125855401,1712125781484,69,1,[],[]
1712125855401,1712125782484,70,1,[],[]
1712125855401,1712125783484,71,1,[],[]
1712125855401,1712125784484,71,1,[],[]
1712125855401,1712125785484,71,1,[],[]
1712125855401,1712125786484,71,1,[],[]
1712125855401,1712125787484,71,1,[],[]
1712125855401,1712125788484,70,1,[],[]
1712125855401,1712125789484,70,1,[],[]
1712125855401,1712125790484,70,1,[],[]
1712125855401,1712125791484,71,1,[],[]
1712125855401,1712125792484,71,1,[],[]
1712125855401,1712125793484,72,1,[],[]
1712125855401,1712125794484,73,1,[],[]
1712125855401,1712125795484,74,1,[],[]
1712125855401,1712125796484,75,1,[],[]
1712125855401,1712125797484,75,1,[],[]
1712125855401,1712125798484,75,1,[],[]
1712125855401,1712125799484,75,1,[],[]
1712125855401,1712125800484,75,1,[],[]
1712125855401,1712125801484,74,1,[],[]
1712125855401,1712125802484,74,1,[],[]
1712125855401,1712125803484,76,1,[],[]
1712125855401,1712125804484,76,1,[],[]
1712125855401,1712125805484,77,1,[],[]
1712125855401,1712125806484,76,1,[],[]
1712125855401,1712125807484,76,1,[],[]
1712125855401,1712125808484,75,1,[],[]
1712125855401,1712125809484,74,1,[],[]
1712125855401,1712125810484,74,1,[],[]
1712125855401,1712125811484,73,1,[],[]
1712125855401,1712125812484,73,1,[],[]
1712125855401,1712125813484,72,1,[],[]
1712125855401,1712125814484,72,1,[],[]
1712125855401,1712125815484,72,1,[],[]
1712125855401,1712125816484,72,1,[],[]
1712125855401,1712125817484,72,1,[],[]
1712125855401,1712125818484,72,1,[],[]
1712125855401,1712125819484,72,1,[],[]
1712125855401,1712125820484,72,1,[],[]
1712125855401,1712125821484,73,1,[],[]
1712125855401,1712125822484,74,1,[],[]
1712125855401,1712125823484,74,1,[],[]
1712125855401,1712125824484,73,1,[],[]
1712125855401,1712125825484,73,1,[],[]
1712125855401,1712125826484,72,1,[],[]
1712125855401,1712125827484,72,1,[],[]
1712125855401,1712125828484,72,1,[],[]
1712125855401,1712125829484,72,1,[],[]
1712125855401,1712125830484,72,1,[],[]
1712125855401,1712125831484,72,1,[],[]
1712125855401,1712125832484,71,1,[],[]
1712125855401,1712125833484,70,1,[],[]
1712125855401,1712125834484,70,1,[],[]
1712125855401,1712125835484,70,1,[],[]
1712125855401,1712125836484,71,1,[],[]
1712125855401,1712125837484,71,1,[],[]
1712125855401,1712125838484,72,1,[],[]
1712125855401,1712125839484,73,1,[],[]
1712125855401,1712125840484,73,1,[],[]
1712125855401,1712125841484,74,1,[],[]
1712125855401,1712125842484,75,1,[],[]
1712125855401,1712125843484,75,1,[],[]
1712125855401,1712125844484,75,1,[],[]
1712125855401,1712125845484,76,1,[],[]
1712125855401,1712125846484,77,1,[],[]
1712125855401,1712125847484,78,1,[],[]
1712125855401,1712125848484,79,1,[],[]
1712125855401,1712125849484,79,1,[],[]
1712125855401,1712125850484,78,1,[],[]
1712125855401,1712125851484,78,1,[],[]
1712125855401,1712125852484,78,1,[],[]
1712125855401,1712125853484,77,1,[],[]
1712125855401,1712125854484,77,1,[],[]
1712126101119,1712125856300,76,1,"[825,758,820,775,788,805,784,794,809,812,761,776,830,823,840,807,854,846,824,752,773,794,809,790,809,860,860,853,847,851,810,837,837,836,840,809,718,740,818,840,838,791,839,824,744,764,812,822,851,797,788,814,805,775,744,779,790,786,828,796,801,830,807,794,810,799,788,764,684,733,783,798,832,820,835,791,758,763,784,800,817,802,817,777,768,769,813,794,777,803,816,793,789,703,768,771,755,836,833,825,791,739,764,794,772,775,792,800,811,742,707,766,775,754,796,783,769,802,802,794,766,770,770,768,686,748,770,799,800,803,808,807,802,769,723,731,775,836,788,798,718,971,850,778,722,770,783,798,810,818,755,761,774,788,743,717,719,765,753,759,779,785,822,754,752,782,779,771,763,722,664,727,750,775,788,1549,775,773,766,757,777,758,734,747,769,812,813,320,486,813,818,783,778,786,794,780,753,769,793,744,798,821,809,838,809,781,786,1361,666,979,788,794,765,741,769,724,755,737,708,795,798,799,834,851,873,882,863,919,921,723,1026,896,856,752,971,740,765,776,884,430,885,512,344,1000,743,768,788,795,749,768,781,776,799,801,772,787,813,826,822,786,740,788,803,791,791,826,848,827,807,849,863,844,838,848,841,784,807,816,834,806,781,598,1020,816,804,805,827,731,788,791,783,794,800,747,751,736,770,791,755,774,793,793,778,728,778,784,731,726,759]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712126101119,1712125857300,76,1,[],[]
1712126101119,1712125858300,76,1,[],[]
1712126101119,1712125859300,76,1,[],[]
1712126101119,1712125860300,76,1,[],[]
1712126101119,1712125861300,76,1,[],[]
1712126101119,1712125862300,75,1,[],[]
1712126101119,1712125863300,75,1,[],[]
1712126101119,1712125864300,74,1,[],[]
1712126101119,1712125865300,74,1,[],[]
1712126101119,1712125866300,74,1,[],[]
1712126101119,1712125867300,74,1,[],[]
1712126101119,1712125868300,74,1,[],[]
1712126101119,1712125869300,74,1,[],[]
1712126101119,1712125870300,75,1,[],[]
1712126101119,1712125871300,75,1,[],[]
1712126101119,1712125872300,74,1,[],[]
1712126101119,1712125873300,73,1,[],[]
1712126101119,1712125874300,73,1,[],[]
1712126101119,1712125875300,73,1,[],[]
1712126101119,1712125876300,72,1,[],[]
1712126101119,1712125877300,72,1,[],[]
1712126101119,1712125878300,72,1,[],[]
1712126101119,1712125879300,72,1,[],[]
1712126101119,1712125880300,73,1,[],[]
1712126101119,1712125881300,74,1,[],[]
1712126101119,1712125882300,74,1,[],[]
1712126101119,1712125883300,74,1,[],[]
1712126101119,1712125884300,75,1,[],[]
1712126101119,1712125885300,74,1,[],[]
1712126101119,1712125886300,74,1,[],[]
1712126101119,1712125887300,75,1,[],[]
1712126101119,1712125888300,75,1,[],[]
1712126101119,1712125889300,75,1,[],[]
1712126101119,1712125890300,75,1,[],[]
1712126101119,1712125891300,75,1,[],[]
1712126101119,1712125892300,75,1,[],[]
1712126101119,1712125893300,75,1,[],[]
1712126101119,1712125894300,75,1,[],[]
1712126101119,1712125895300,75,1,[],[]
1712126101119,1712125896300,76,1,[],[]
1712126101119,1712125897300,76,1,[],[]
1712126101119,1712125898300,76,1,[],[]
1712126101119,1712125899300,76,1,[],[]
1712126101119,1712125900300,76,1,[],[]
1712126101119,1712125901300,75,1,[],[]
1712126101119,1712125902300,75,1,[],[]
1712126101119,1712125903300,75,1,[],[]
1712126101119,1712125904300,75,1,[],[]
1712126101119,1712125905300,75,1,[],[]
1712126101119,1712125906300,76,1,[],[]
1712126101119,1712125907300,77,1,[],[]
1712126101119,1712125908300,77,1,[],[]
1712126101119,1712125909300,77,1,[],[]
1712126101119,1712125910300,76,1,[],[]
1712126101119,1712125911300,76,1,[],[]
1712126101119,1712125912300,76,1,[],[]
1712126101119,1712125913300,76,1,[],[]
1712126101119,1712125914300,76,1,[],[]
1712126101119,1712125915300,76,1,[],[]
1712126101119,1712125916300,76,1,[],[]
1712126101119,1712125917300,76,1,[],[]
1712126101119,1712125918300,76,1,[],[]
1712126101119,1712125919300,76,1,[],[]
1712126101119,1712125920300,76,1,[],[]
1712126101119,1712125921300,76,1,[],[]
1712126101119,1712125922300,76,1,[],[]
1712126101119,1712125923300,76,1,[],[]
1712126101119,1712125924300,76,1,[],[]
1712126101119,1712125925300,76,1,[],[]
1712126101119,1712125926300,77,1,[],[]
1712126101119,1712125927300,77,1,[],[]
1712126101119,1712125928300,77,1,[],[]
1712126101119,1712125929300,77,1,[],[]
1712126101119,1712125930300,77,1,[],[]
1712126101119,1712125931300,76,1,[],[]
1712126101119,1712125932300,76,1,[],[]
1712126101119,1712125933300,77,1,[],[]
1712126101119,1712125934300,77,1,[],[]
1712126101119,1712125935300,77,1,[],[]
1712126101119,1712125936300,76,1,[],[]
1712126101119,1712125937300,76,1,[],[]
1712126101119,1712125938300,77,1,[],[]
1712126101119,1712125939300,77,1,[],[]
1712126101119,1712125940300,78,1,[],[]
1712126101119,1712125941300,78,1,[],[]
1712126101119,1712125942300,78,1,[],[]
1712126101119,1712125943300,78,1,[],[]
1712126101119,1712125944300,78,1,[],[]
1712126101119,1712125945300,78,1,[],[]
1712126101119,1712125946300,77,1,[],[]
1712126101119,1712125947300,77,1,[],[]
1712126101119,1712125948300,77,1,[],[]
1712126101119,1712125949300,77,1,[],[]
1712126101119,1712125950300,78,1,[],[]
1712126101119,1712125951300,78,1,[],[]
1712126101119,1712125952300,78,1,[],[]
1712126101119,1712125953300,78,1,[],[]
1712126101119,1712125954300,78,1,[],[]
1712126101119,1712125955300,77,1,[],[]
1712126101119,1712125956300,77,1,[],[]
1712126101119,1712125957300,77,1,[],[]
1712126101119,1712125958300,77,1,[],[]
1712126101119,1712125959300,77,1,[],[]
1712126101119,1712125960300,77,1,[],[]
1712126101119,1712125961300,77,1,[],[]
1712126101119,1712125962300,77,1,[],[]
1712126101119,1712125963300,76,1,[],[]
1712126101119,1712125964300,75,1,[],[]
1712126101119,1712125965300,75,1,[],[]
1712126101119,1712125966300,75,1,[],[]
1712126101119,1712125967300,76,1,[],[]
1712126101119,1712125968300,76,1,[],[]
1712126101119,1712125969300,76,1,[],[]
1712126101119,1712125970300,76,1,[],[]
1712126101119,1712125971300,76,1,[],[]
1712126101119,1712125972300,77,1,[],[]
1712126101119,1712125973300,77,1,[],[]
1712126101119,1712125974300,78,1,[],[]
1712126101119,1712125975300,79,1,[],[]
1712126101119,1712125976300,79,1,[],[]
1712126101119,1712125977300,79,1,[],[]
1712126101119,1712125978300,79,1,[],[]
1712126101119,1712125979300,79,1,[],[]
1712126101119,1712125980300,79,1,[],[]
1712126101119,1712125981300,78,1,[],[]
1712126101119,1712125982300,78,1,[],[]
1712126101119,1712125983300,78,1,[],[]
1712126101119,1712125984300,78,1,[],[]
1712126101119,1712125985300,79,1,[],[]
1712126101119,1712125986300,80,1,[],[]
1712126101119,1712125987300,80,1,[],[]
1712126101119,1712125988300,80,1,[],[]
1712126101119,1712125989300,79,1,[],[]
1712126101119,1712125990300,79,1,[],[]
1712126101119,1712125991300,79,1,[],[]
1712126101119,1712125992300,79,1,[],[]
1712126101119,1712125993300,79,1,[],[]
1712126101119,1712125994300,79,1,[],[]
1712126101119,1712125995300,79,1,[],[]
1712126101119,1712125996300,79,1,[],[]
1712126101119,1712125997300,79,1,[],[]
1712126101119,1712125998300,79,1,[],[]
1712126101119,1712125999300,78,1,[],[]
1712126101119,1712126000300,78,1,[],[]
1712126101119,1712126001300,77,1,[],[]
1712126101119,1712126002300,76,1,[],[]
1712126101119,1712126003300,76,1,[],[]
1712126101119,1712126004300,76,1,[],[]
1712126101119,1712126005300,76,1,[],[]
1712126101119,1712126006300,76,1,[],[]
1712126101119,1712126007300,77,1,[],[]
1712126101119,1712126008300,77,1,[],[]
1712126101119,1712126009300,77,1,[],[]
1712126101119,1712126010300,77,1,[],[]
1712126101119,1712126011300,76,1,[],[]
1712126101119,1712126012300,76,1,[],[]
1712126101119,1712126013300,75,1,[],[]
1712126101119,1712126014300,76,1,[],[]
1712126101119,1712126015300,77,1,[],[]
1712126101119,1712126016300,78,1,[],[]
1712126101119,1712126017300,77,1,[],[]
1712126101119,1712126018300,77,1,[],[]
1712126101119,1712126019300,77,1,[],[]
1712126101119,1712126020300,77,1,[],[]
1712126101119,1712126021300,78,1,[],[]
1712126101119,1712126022300,78,1,[],[]
1712126101119,1712126023300,79,1,[],[]
1712126101119,1712126024300,80,1,[],[]
1712126101119,1712126025300,79,1,[],[]
1712126101119,1712126026300,79,1,[],[]
1712126101119,1712126027300,78,1,[],[]
1712126101119,1712126028300,77,1,[],[]
1712126101119,1712126029300,75,1,[],[]
1712126101119,1712126030300,75,1,[],[]
1712126101119,1712126031300,74,1,[],[]
1712126101119,1712126032300,73,1,[],[]
1712126101119,1712126033300,71,1,[],[]
1712126101119,1712126034300,70,1,[],[]
1712126101119,1712126035300,69,1,[],[]
1712126101119,1712126036300,69,1,[],[]
1712126101119,1712126037300,68,1,[],[]
1712126101119,1712126038300,70,1,[],[]
1712126101119,1712126039300,71,1,[],[]
1712126101119,1712126040300,71,1,[],[]
1712126101119,1712126041300,71,1,[],[]
1712126101119,1712126042300,71,1,[],[]
1712126101119,1712126043300,70,1,[],[]
1712126101119,1712126044300,68,1,[],[]
1712126101119,1712126045300,69,1,[],[]
1712126101119,1712126046300,70,1,[],[]
1712126101119,1712126047300,72,1,[],[]
1712126101119,1712126048300,73,1,[],[]
1712126101119,1712126049300,74,1,[],[]
1712126101119,1712126050300,75,1,[],[]
1712126101119,1712126051300,76,1,[],[]
1712126101119,1712126052300,76,1,[],[]
1712126101119,1712126053300,76,1,[],[]
1712126101119,1712126054300,76,1,[],[]
1712126101119,1712126055300,76,1,[],[]
1712126101119,1712126056300,76,1,[],[]
1712126101119,1712126057300,76,1,[],[]
1712126101119,1712126058300,76,1,[],[]
1712126101119,1712126059300,76,1,[],[]
1712126101119,1712126060300,76,1,[],[]
1712126101119,1712126061300,75,1,[],[]
1712126101119,1712126062300,75,1,[],[]
1712126101119,1712126063300,75,1,[],[]
1712126101119,1712126064300,74,1,[],[]
1712126101119,1712126065300,73,1,[],[]
1712126101119,1712126066300,73,1,[],[]
1712126101119,1712126067300,73,1,[],[]
1712126101119,1712126068300,72,1,[],[]
1712126101119,1712126069300,72,1,[],[]
1712126101119,1712126070300,72,1,[],[]
1712126101119,1712126071300,72,1,[],[]
1712126101119,1712126072300,73,1,[],[]
1712126101119,1712126073300,74,1,[],[]
1712126101119,1712126074300,74,1,[],[]
1712126101119,1712126075300,74,1,[],[]
1712126101119,1712126076300,74,1,[],[]
1712126101119,1712126077300,74,1,[],[]
1712126101119,1712126078300,74,1,[],[]
1712126101119,1712126079300,75,1,[],[]
1712126101119,1712126080300,75,1,[],[]
1712126101119,1712126081300,75,1,[],[]
1712126101119,1712126082300,76,1,[],[]
1712126101119,1712126083300,76,1,[],[]
1712126101119,1712126084300,77,1,[],[]
1712126101119,1712126085300,77,1,[],[]
1712126101119,1712126086300,78,1,[],[]
1712126101119,1712126087300,78,1,[],[]
1712126101119,1712126088300,78,1,[],[]
1712126101119,1712126089300,78,1,[],[]
1712126101119,1712126090300,78,1,[],[]
1712126101119,1712126091300,78,1,[],[]
1712126101119,1712126092300,78,1,[],[]
1712126101119,1712126093300,78,1,[],[]
1712126101119,1712126094300,78,1,[],[]
1712126101119,1712126095300,79,1,[],[]
1712126101119,1712126096300,79,1,[],[]
1712126101119,1712126097300,79,1,[],[]
1712126101119,1712126098300,79,1,[],[]
1712126101119,1712126099300,79,1,[],[]
1712126101119,1712126100300,79,1,[],[]
