dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712227476901,1712227187798,60,1,[],[]
1712227476901,1712227188798,60,1,[],[]
1712227476901,1712227189798,60,1,[],[]
1712227476901,1712227190798,61,1,[],[]
1712227476901,1712227191798,61,1,[],[]
1712227476901,1712227192798,62,1,[],[]
1712227476901,1712227193798,62,1,[],[]
1712227476901,1712227194798,63,1,[],[]
1712227476901,1712227195798,62,1,[],[]
1712227476901,1712227196798,62,1,[],[]
1712227476901,1712227197798,62,1,[],[]
1712227476901,1712227198798,62,1,[],[]
1712227476901,1712227199798,62,1,[],[]
1712227476901,1712227200798,62,1,[],[]
1712227476901,1712227201798,62,1,[],[]
1712227476901,1712227202798,62,1,[],[]
1712227476901,1712227203798,63,1,[],[]
1712227476901,1712227204798,63,1,[],[]
1712227476901,1712227205798,64,1,[],[]
1712227476901,1712227206798,64,1,[],[]
1712227476901,1712227207798,64,1,[],[]
1712227476901,1712227208798,64,1,[],[]
1712227476901,1712227209798,64,1,[],[]
1712227476901,1712227210798,64,1,[],[]
1712227476901,1712227211798,64,1,[],[]
1712227476901,1712227212798,64,1,[],[]
1712227476901,1712227213798,65,1,[],[]
1712227476901,1712227214798,65,1,[],[]
1712227476901,1712227215798,64,1,[],[]
1712227476901,1712227216798,64,1,[],[]
1712227476901,1712227217798,64,1,[],[]
1712227476901,1712227218798,64,1,[],[]
1712227476901,1712227219798,64,1,[],[]
1712227476901,1712227220798,64,1,[],[]
1712227476901,1712227221798,65,1,[],[]
1712227476901,1712227222798,65,1,[],[]
1712227476901,1712227223798,65,1,[],[]
1712227476901,1712227224798,65,1,[],[]
1712227476901,1712227225798,65,1,[],[]
1712227476901,1712227226798,65,1,[],[]
1712227476901,1712227227798,65,1,[],[]
1712227476901,1712227228798,66,1,[],[]
1712227476901,1712227229798,66,1,[],[]
1712227476901,1712227230798,66,1,[],[]
1712227476901,1712227231798,67,1,[],[]
1712227476901,1712227232798,68,1,[],[]
1712227476901,1712227233798,68,1,[],[]
1712227476901,1712227234798,69,1,[],[]
1712227476901,1712227235798,69,1,[],[]
1712227476901,1712227236798,69,1,[],[]
1712227476901,1712227237798,70,1,[],[]
1712227476901,1712227238798,71,1,[],[]
1712227476901,1712227239798,70,1,[],[]
1712227476901,1712227240798,70,1,[],[]
1712227476901,1712227241798,70,1,[],[]
1712227476901,1712227242798,70,1,[],[]
1712227476901,1712227243798,70,1,[],[]
1712227476901,1712227244798,60,1,[],[]
1712227476901,1712227245798,61,1,[],[]
1712227476901,1712227246798,61,1,[],[]
1712227476901,1712227247798,62,1,[],[]
1712227476901,1712227248798,63,1,[],[]
1712227476901,1712227249798,64,1,[],[]
1712227476901,1712227250798,64,1,[],[]
1712227476901,1712227251798,65,1,[],[]
1712227476901,1712227252798,67,1,[],[]
1712227476901,1712227253798,68,1,[],[]
1712227476901,1712227254798,69,1,[],[]
1712227476901,1712227255798,70,1,[],[]
1712227476901,1712227256798,70,1,[],[]
1712227476901,1712227257798,69,1,[],[]
1712227476901,1712227258798,69,1,[],[]
1712227476901,1712227259798,68,1,[],[]
1712227476901,1712227260798,68,1,[],[]
1712227476901,1712227261798,68,1,[],[]
1712227476901,1712227262798,68,1,[],[]
1712227476901,1712227263798,69,1,[],[]
1712227476901,1712227264798,70,1,[],[]
1712227476901,1712227265798,70,1,[],[]
1712227476901,1712227266798,71,1,[],[]
1712227476901,1712227267798,71,1,[],[]
1712227476901,1712227268798,72,1,[],[]
1712227476901,1712227269798,72,1,[],[]
1712227476901,1712227270798,72,1,[],[]
1712227476901,1712227271798,73,1,[],[]
1712227476901,1712227272798,74,1,[],[]
1712227476901,1712227273798,74,1,[],[]
1712227476901,1712227274798,74,1,[],[]
1712227476901,1712227275798,73,1,[],[]
1712227476901,1712227276798,72,1,[],[]
1712227476901,1712227277798,72,1,[],[]
1712227476901,1712227278798,71,1,[],[]
1712227476901,1712227279798,70,1,[],[]
1712227476901,1712227280798,70,1,[],[]
1712227476901,1712227281798,69,1,[],[]
1712227476901,1712227282798,69,1,[],[]
1712227476901,1712227283798,68,1,[],[]
1712227476901,1712227284798,68,1,[],[]
1712227476901,1712227285798,68,1,[],[]
1712227476901,1712227286798,67,1,[],[]
1712227476901,1712227287798,67,1,[],[]
1712227476901,1712227288798,67,1,[],[]
1712227476901,1712227289798,68,1,[],[]
1712227476901,1712227290798,69,1,[],[]
1712227476901,1712227291798,69,1,[],[]
1712227476901,1712227292798,70,1,[],[]
1712227476901,1712227293798,70,1,[],[]
1712227476901,1712227294798,70,1,[],[]
1712227476901,1712227295798,70,1,[],[]
1712227476901,1712227296798,70,1,[],[]
1712227476901,1712227297798,71,1,[],[]
1712227476901,1712227298798,72,1,[],[]
1712227476901,1712227299798,72,1,[],[]
1712227476901,1712227300798,72,1,[],[]
1712227476901,1712227301798,72,1,[],[]
1712227476901,1712227302798,72,1,[],[]
1712227476901,1712227303798,72,1,[],[]
1712227476901,1712227304798,72,1,[],[]
1712227476901,1712227305798,72,1,[],[]
1712227476901,1712227306798,72,1,[],[]
1712227476901,1712227307798,73,1,[],[]
1712227476901,1712227308798,73,1,[],[]
1712227476901,1712227309798,74,1,[],[]
1712227476901,1712227310798,74,1,[],[]
1712227476901,1712227311798,74,1,[],[]
1712227476901,1712227312798,74,1,[],[]
1712227476901,1712227313798,74,1,[],[]
1712227476901,1712227314798,74,1,[],[]
1712227476901,1712227315798,74,1,[],[]
1712227476901,1712227316798,75,1,[],[]
1712227476901,1712227317798,74,1,[],[]
1712227476901,1712227318798,74,1,[],[]
1712227476901,1712227319798,74,1,[],[]
1712227476901,1712227320798,74,1,[],[]
1712227476901,1712227321798,74,1,[],[]
1712227476901,1712227322798,74,1,[],[]
1712227476901,1712227323798,74,1,[],[]
1712227476901,1712227324798,75,1,[],[]
1712227476901,1712227325798,74,1,[],[]
1712227476901,1712227326798,75,1,[],[]
1712227476901,1712227327798,75,1,[],[]
1712227476901,1712227328798,75,1,[],[]
1712227476901,1712227329798,74,1,[],[]
1712227476901,1712227330798,74,1,[],[]
1712227476901,1712227331798,73,1,[],[]
1712227476901,1712227332798,73,1,[],[]
1712227476901,1712227333798,73,1,[],[]
1712227476901,1712227334798,72,1,[],[]
1712227476901,1712227335798,71,1,[],[]
1712227476901,1712227336798,71,1,[],[]
1712227476901,1712227337798,70,1,[],[]
1712227476901,1712227338798,70,1,[],[]
1712227476901,1712227339798,69,1,[],[]
1712227476901,1712227340798,70,1,[],[]
1712227476901,1712227341798,71,1,[],[]
1712227476901,1712227342798,71,1,[],[]
1712227476901,1712227343798,71,1,[],[]
1712227476901,1712227344798,71,1,[],[]
1712227476901,1712227345798,70,1,[],[]
1712227476901,1712227346798,69,1,[],[]
1712227476901,1712227347798,69,1,[],[]
1712227476901,1712227348798,69,1,[],[]
1712227476901,1712227349798,70,1,[],[]
1712227476901,1712227350798,71,1,[],[]
1712227476901,1712227351798,72,1,[],[]
1712227476901,1712227352798,74,1,[],[]
1712227476901,1712227353798,75,1,[],[]
1712227476901,1712227354798,76,1,[],[]
1712227476901,1712227355798,76,1,[],[]
1712227476901,1712227356798,76,1,[],[]
1712227476901,1712227357798,76,1,[],[]
1712227476901,1712227358798,75,1,[],[]
1712227476901,1712227359798,75,1,[],[]
1712227476901,1712227360798,74,1,[],[]
1712227476901,1712227361798,74,1,[],[]
1712227476901,1712227362798,73,1,[],[]
1712227476901,1712227363798,73,1,[],[]
1712227476901,1712227364798,73,1,[],[]
1712227476901,1712227365798,73,1,[],[]
1712227476901,1712227366798,73,1,[],[]
1712227476901,1712227367798,73,1,[],[]
1712227476901,1712227368798,73,1,[],[]
1712227476901,1712227369798,73,1,[],[]
1712227476901,1712227370798,72,1,[],[]
1712227476901,1712227371798,72,1,[],[]
1712227476901,1712227372798,71,1,[],[]
1712227476901,1712227373798,71,1,[],[]
1712227476901,1712227374798,71,1,[],[]
1712227476901,1712227375798,72,1,[],[]
1712227476901,1712227376798,72,1,[],[]
1712227476901,1712227377798,73,1,[],[]
1712227476901,1712227378798,73,1,[],[]
1712227476901,1712227379798,74,1,[],[]
1712227476901,1712227380798,75,1,[],[]
1712227476901,1712227381798,76,1,[],[]
1712227476901,1712227382798,76,1,[],[]
1712227476901,1712227383798,77,1,[],[]
1712227476901,1712227384798,78,1,[],[]
1712227476901,1712227385798,78,1,[],[]
1712227476901,1712227386798,78,1,[],[]
1712227476901,1712227387798,77,1,[],[]
1712227476901,1712227388798,77,1,[],[]
1712227476901,1712227389798,76,1,[],[]
1712227476901,1712227390798,76,1,[],[]
1712227476901,1712227391798,77,1,[],[]
1712227476901,1712227392798,77,1,[],[]
1712227476901,1712227393798,78,1,[],[]
1712227476901,1712227394798,79,1,[],[]
1712227476901,1712227395798,79,1,[],[]
1712227476901,1712227396798,79,1,[],[]
1712227476901,1712227397798,79,1,[],[]
1712227476901,1712227398798,79,1,[],[]
1712227476901,1712227399798,79,1,[],[]
1712227476901,1712227400798,79,1,[],[]
1712227476901,1712227401798,78,1,[],[]
1712227476901,1712227402798,78,1,[],[]
1712227476901,1712227403798,77,1,[],[]
1712227476901,1712227404798,77,1,[],[]
1712227476901,1712227405798,76,1,[],[]
1712227476901,1712227406798,76,1,[],[]
1712227476901,1712227407798,75,1,[],[]
1712227476901,1712227408798,75,1,[],[]
1712227476901,1712227409798,75,1,[],[]
1712227476901,1712227410798,74,1,[],[]
1712227476901,1712227411798,75,1,[],[]
1712227476901,1712227412798,76,1,[],[]
1712227476901,1712227413798,76,1,[],[]
1712227476901,1712227414798,77,1,[],[]
1712227476901,1712227415798,77,1,[],[]
1712227476901,1712227416798,77,1,[],[]
1712227476901,1712227417798,77,1,[],[]
1712227476901,1712227418798,77,1,[],[]
1712227476901,1712227419798,77,1,[],[]
1712227476901,1712227420798,77,1,[],[]
1712227476901,1712227421798,77,1,[],[]
1712227476901,1712227422798,77,1,[],[]
1712227476901,1712227423798,77,1,[],[]
1712227476901,1712227424798,77,1,[],[]
1712227476901,1712227425798,77,1,[],[]
1712227476901,1712227426798,78,1,[],[]
1712227476901,1712227427798,78,1,[],[]
1712227476901,1712227428798,78,1,[],[]
1712227476901,1712227429798,78,1,[],[]
1712227476901,1712227430798,78,1,[],[]
1712227476901,1712227431798,78,1,[],[]
1712227476901,1712227432798,78,1,[],[]
1712227476901,1712227433798,77,1,[],[]
1712227476901,1712227434798,77,1,[],[]
1712227476901,1712227435798,77,1,[],[]
1712227476901,1712227436798,77,1,[],[]
1712227476901,1712227437798,77,1,[],[]
1712227476901,1712227438798,77,1,[],[]
1712227476901,1712227439798,77,1,[],[]
1712227476901,1712227440798,77,1,[],[]
1712227476901,1712227441798,76,1,[],[]
1712227476901,1712227442798,76,1,[],[]
1712227476901,1712227443798,76,1,[],[]
1712227476901,1712227444798,65,1,[],[]
1712227476901,1712227445798,66,1,[],[]
1712227476901,1712227446798,66,1,[],[]
1712227476901,1712227447798,67,1,[],[]
1712227476901,1712227448798,67,1,[],[]
1712227476901,1712227449798,67,1,[],[]
1712227476901,1712227450798,68,1,[],[]
1712227476901,1712227451798,68,1,[],[]
1712227476901,1712227452798,68,1,[],[]
1712227476901,1712227453798,68,1,[],[]
1712227476901,1712227454798,68,1,[],[]
1712227476901,1712227455798,68,1,[],[]
1712227476901,1712227456798,69,1,[],[]
1712227476901,1712227457798,69,1,[],[]
1712227476901,1712227458798,70,1,[],[]
1712227476901,1712227459798,70,1,[],[]
1712227476901,1712227460798,71,1,[],[]
1712227476901,1712227461798,72,1,[],[]
1712227476901,1712227462798,71,1,[],[]
1712227476901,1712227463798,71,1,[],[]
1712227476901,1712227464798,70,1,[],[]
1712227476901,1712227465798,70,1,[],[]
1712227476901,1712227466798,69,1,[],[]
1712227476901,1712227467798,69,1,[],[]
1712227476901,1712227468798,69,1,[],[]
1712227476901,1712227469798,69,1,[],[]
1712227476901,1712227470798,70,1,[],[]
1712227476901,1712227471798,70,1,[],[]
1712227476901,1712227472798,71,1,[],[]
1712227476901,1712227473798,72,1,[],[]
1712227476901,1712227474798,72,1,[],[]
1712227476901,1712227475798,73,1,[],[]
1712227476901,1712227476798,74,1,[],[]
1712228079430,1712227480308,75,1,"[791,782,718,703,640,650,646,661,686,694,718,731,746,762,767,766,775,760,754,755,733,767,794,780,762,844,805,757,770,790,794,795,808,812,795,762,766,780,783,782,796,787,785,785,785,776,787,788,805,829,782,776,755,761,762,803,814,827,857,841,853,869,773,801,807,800,752,761,754,723,742,778,805,796,799,804,810,744,806,844,821,813,812,892,855,854,853,799,795,806,802,763,801,796,783,769,769,760,754,765,776,772,790,818,798,804,813,747,784,801,810,792,818,845,835,824,828,844,824,842,855,840,807,847,842,838,825,808,815,810,769,718,762,783,783,865,855,850,865,807,777,709,726,768,790,826,820,858,850,915,916,925,846,816,756,804,785,791,803,793,807,827,802,884,910,900,889,885,860,816,807,800,740,727,743,779,827,853,870,847,866,841,836,819,801,834,829,815,827,795,797,807,811,800,767,823,801,819,843,831,829,812,810,757,810,811,826,757,722,729,725,779,782,829,838,832,873,778,813,814,790,791,807,801,796,803,806,817,770,792,801,787,763,768,758,772,787,820,820,811,821,788,772,758,823,1240,995,785,730,786,789,839,770,788,772,803,760,775,783,784,765,775,789,763,807,811,799,758,797,771,783,792,791,770,780,746,787,779,783,798,782,798,784,788,781,615,726,718,1345,864,529,832,723,766,564,260,754,758,725,627,620,636,606,620,612,590,582,572,529,545,542,546,570,563,587,601,611,619,645,693,655,703,733,720,749,753,719,795,787,804,789,748,704,644,649,751,773,753,757,720,711,687,652,671,708,338,570,424,639,843,746,990,518,627,738,687,704,673,661,643,642,1085,812,619,913,347,960,260,814,691,633,712,739,743,760,782,743,749,803,819,826,864,818,782,643,986,306,513,740,797,777,762,785,811,814,817,780,895,766,737,797,798,746,809,692,740,808,873,960,981,990,975,969,899,779,955,876,885,892,871,769,838,769,260,652,814,878,501,549,725,993,1154,1108,870,741,767,842,1914,660,396,667,1067,366,871,857,823,882,812,809,1222,883,345,718,866,712,827,740,757,881,591,260,814,829,857,873,599,680,474,638,1022,513,1116,346,464,797,861,938,996,989,961,946,962,933,1157,947,821,745,795,827,886,953,1016,1049,999,1115,1065,1025,988,922,928,913,938,900,840,920,924,943,948,941,939,908,921,899,890,847,891,817,764,797,843,867,885,931,943,936,931,856,817,825,815,838,858,870,868,883,897,897,906,850,883,880,908,919,913,899,904,859,854,848,791,839,823,838,837,851,832,851,855,821,844,841,772,841,843,877,839,850,873,880,847,861,872,832,792,835,862,847,841,868,899,913,845,848,869,890,850,879,869,862,837,810,805,811,826,813,829,840,760,758,801,819,861,864,880,848,865,859,859,797,767,825,820,803,807,841,831,846,842,843,837,792,742,719,784,837,882,837,790,900,909,921,915,900,830,788,848,839,872,828,803,811,837,855,866,875,870,858,851,851,830,842,838,848,860,809,829,831,815,801,728,774,764,784,739,715,758,788,843,883,887,882,879,916,785,808,787,776,765,754,763,767,767,764,763,774,783,794,768,812,831,807,779,791,799,801,784,759,732,721,675,654,673,741,742,716,731,740,734,754,733,729,740,755,776,747,724,790,799,800,793,807,800,779,771,806,777,781,818,776,702,708,717,745,775,818,831,829,827,814,787,771,784,777,759,816,818,813,820,803,807,796,792,796]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712228079430,1712227481308,77,1,[],[]
1712228079430,1712227482308,78,1,[],[]
1712228079430,1712227483308,78,1,[],[]
1712228079430,1712227484308,79,1,[],[]
1712228079430,1712227485308,78,1,[],[]
1712228079430,1712227486308,78,1,[],[]
1712228079430,1712227487308,78,1,[],[]
1712228079430,1712227488308,79,1,[],[]
1712228079430,1712227489308,79,1,[],[]
1712228079430,1712227490308,79,1,[],[]
1712228079430,1712227491308,79,1,[],[]
1712228079430,1712227492308,78,1,[],[]
1712228079430,1712227493308,78,1,[],[]
1712228079430,1712227494308,71,1,[],[]
1712228079430,1712227495308,78,1,[],[]
1712228079430,1712227496308,77,1,[],[]
1712228079430,1712227497308,77,1,[],[]
1712228079430,1712227498308,77,1,[],[]
1712228079430,1712227499308,77,1,[],[]
1712228079430,1712227500308,77,1,[],[]
1712228079430,1712227501308,77,1,[],[]
1712228079430,1712227502308,77,1,[],[]
1712228079430,1712227503308,77,1,[],[]
1712228079430,1712227504308,77,1,[],[]
1712228079430,1712227505308,77,1,[],[]
1712228079430,1712227506308,77,1,[],[]
1712228079430,1712227507308,77,1,[],[]
1712228079430,1712227508308,77,1,[],[]
1712228079430,1712227509308,77,1,[],[]
1712228079430,1712227510308,77,1,[],[]
1712228079430,1712227511308,76,1,[],[]
1712228079430,1712227512308,76,1,[],[]
1712228079430,1712227513308,76,1,[],[]
1712228079430,1712227514308,76,1,[],[]
1712228079430,1712227515308,77,1,[],[]
1712228079430,1712227516308,77,1,[],[]
1712228079430,1712227517308,76,1,[],[]
1712228079430,1712227518308,76,1,[],[]
1712228079430,1712227519308,76,1,[],[]
1712228079430,1712227520308,75,1,[],[]
1712228079430,1712227521308,75,1,[],[]
1712228079430,1712227522308,74,1,[],[]
1712228079430,1712227523308,74,1,[],[]
1712228079430,1712227524308,74,1,[],[]
1712228079430,1712227525308,75,1,[],[]
1712228079430,1712227526308,75,1,[],[]
1712228079430,1712227527308,76,1,[],[]
1712228079430,1712227528308,76,1,[],[]
1712228079430,1712227529308,77,1,[],[]
1712228079430,1712227530308,77,1,[],[]
1712228079430,1712227531308,77,1,[],[]
1712228079430,1712227532308,76,1,[],[]
1712228079430,1712227533308,76,1,[],[]
1712228079430,1712227534308,76,1,[],[]
1712228079430,1712227535308,76,1,[],[]
1712228079430,1712227536308,76,1,[],[]
1712228079430,1712227537308,75,1,[],[]
1712228079430,1712227538308,75,1,[],[]
1712228079430,1712227539308,75,1,[],[]
1712228079430,1712227540308,74,1,[],[]
1712228079430,1712227541308,74,1,[],[]
1712228079430,1712227542308,74,1,[],[]
1712228079430,1712227543308,74,1,[],[]
1712228079430,1712227544308,74,1,[],[]
1712228079430,1712227545308,74,1,[],[]
1712228079430,1712227546308,74,1,[],[]
1712228079430,1712227547308,74,1,[],[]
1712228079430,1712227548308,75,1,[],[]
1712228079430,1712227549308,75,1,[],[]
1712228079430,1712227550308,76,1,[],[]
1712228079430,1712227551308,76,1,[],[]
1712228079430,1712227552308,76,1,[],[]
1712228079430,1712227553308,77,1,[],[]
1712228079430,1712227554308,77,1,[],[]
1712228079430,1712227555308,77,1,[],[]
1712228079430,1712227556308,76,1,[],[]
1712228079430,1712227557308,76,1,[],[]
1712228079430,1712227558308,76,1,[],[]
1712228079430,1712227559308,76,1,[],[]
1712228079430,1712227560308,76,1,[],[]
1712228079430,1712227561308,76,1,[],[]
1712228079430,1712227562308,76,1,[],[]
1712228079430,1712227563308,75,1,[],[]
1712228079430,1712227564308,75,1,[],[]
1712228079430,1712227565308,75,1,[],[]
1712228079430,1712227566308,74,1,[],[]
1712228079430,1712227567308,74,1,[],[]
1712228079430,1712227568308,74,1,[],[]
1712228079430,1712227569308,73,1,[],[]
1712228079430,1712227570308,73,1,[],[]
1712228079430,1712227571308,73,1,[],[]
1712228079430,1712227572308,73,1,[],[]
1712228079430,1712227573308,73,1,[],[]
1712228079430,1712227574308,73,1,[],[]
1712228079430,1712227575308,73,1,[],[]
1712228079430,1712227576308,73,1,[],[]
1712228079430,1712227577308,73,1,[],[]
1712228079430,1712227578308,74,1,[],[]
1712228079430,1712227579308,74,1,[],[]
1712228079430,1712227580308,75,1,[],[]
1712228079430,1712227581308,74,1,[],[]
1712228079430,1712227582308,74,1,[],[]
1712228079430,1712227583308,74,1,[],[]
1712228079430,1712227584308,74,1,[],[]
1712228079430,1712227585308,74,1,[],[]
1712228079430,1712227586308,75,1,[],[]
1712228079430,1712227587308,75,1,[],[]
1712228079430,1712227588308,76,1,[],[]
1712228079430,1712227589308,75,1,[],[]
1712228079430,1712227590308,75,1,[],[]
1712228079430,1712227591308,75,1,[],[]
1712228079430,1712227592308,74,1,[],[]
1712228079430,1712227593308,74,1,[],[]
1712228079430,1712227594308,73,1,[],[]
1712228079430,1712227595308,72,1,[],[]
1712228079430,1712227596308,72,1,[],[]
1712228079430,1712227597308,73,1,[],[]
1712228079430,1712227598308,73,1,[],[]
1712228079430,1712227599308,74,1,[],[]
1712228079430,1712227600308,74,1,[],[]
1712228079430,1712227601308,74,1,[],[]
1712228079430,1712227602308,74,1,[],[]
1712228079430,1712227603308,74,1,[],[]
1712228079430,1712227604308,74,1,[],[]
1712228079430,1712227605308,73,1,[],[]
1712228079430,1712227606308,73,1,[],[]
1712228079430,1712227607308,72,1,[],[]
1712228079430,1712227608308,72,1,[],[]
1712228079430,1712227609308,71,1,[],[]
1712228079430,1712227610308,72,1,[],[]
1712228079430,1712227611308,72,1,[],[]
1712228079430,1712227612308,73,1,[],[]
1712228079430,1712227613308,74,1,[],[]
1712228079430,1712227614308,74,1,[],[]
1712228079430,1712227615308,74,1,[],[]
1712228079430,1712227616308,74,1,[],[]
1712228079430,1712227617308,73,1,[],[]
1712228079430,1712227618308,73,1,[],[]
1712228079430,1712227619308,73,1,[],[]
1712228079430,1712227620308,73,1,[],[]
1712228079430,1712227621308,73,1,[],[]
1712228079430,1712227622308,73,1,[],[]
1712228079430,1712227623308,73,1,[],[]
1712228079430,1712227624308,73,1,[],[]
1712228079430,1712227625308,73,1,[],[]
1712228079430,1712227626308,73,1,[],[]
1712228079430,1712227627308,73,1,[],[]
1712228079430,1712227628308,74,1,[],[]
1712228079430,1712227629308,74,1,[],[]
1712228079430,1712227630308,74,1,[],[]
1712228079430,1712227631308,74,1,[],[]
1712228079430,1712227632308,74,1,[],[]
1712228079430,1712227633308,74,1,[],[]
1712228079430,1712227634308,74,1,[],[]
1712228079430,1712227635308,74,1,[],[]
1712228079430,1712227636308,74,1,[],[]
1712228079430,1712227637308,74,1,[],[]
1712228079430,1712227638308,74,1,[],[]
1712228079430,1712227639308,74,1,[],[]
1712228079430,1712227640308,75,1,[],[]
1712228079430,1712227641308,75,1,[],[]
1712228079430,1712227642308,76,1,[],[]
1712228079430,1712227643308,76,1,[],[]
1712228079430,1712227644308,76,1,[],[]
1712228079430,1712227645308,76,1,[],[]
1712228079430,1712227646308,76,1,[],[]
1712228079430,1712227647308,75,1,[],[]
1712228079430,1712227648308,75,1,[],[]
1712228079430,1712227649308,75,1,[],[]
1712228079430,1712227650308,75,1,[],[]
1712228079430,1712227651308,75,1,[],[]
1712228079430,1712227652308,75,1,[],[]
1712228079430,1712227653308,75,1,[],[]
1712228079430,1712227654308,75,1,[],[]
1712228079430,1712227655308,75,1,[],[]
1712228079430,1712227656308,75,1,[],[]
1712228079430,1712227657308,75,1,[],[]
1712228079430,1712227658308,75,1,[],[]
1712228079430,1712227659308,75,1,[],[]
1712228079430,1712227660308,76,1,[],[]
1712228079430,1712227661308,76,1,[],[]
1712228079430,1712227662308,76,1,[],[]
1712228079430,1712227663308,76,1,[],[]
1712228079430,1712227664308,76,1,[],[]
1712228079430,1712227665308,76,1,[],[]
1712228079430,1712227666308,75,1,[],[]
1712228079430,1712227667308,76,1,[],[]
1712228079430,1712227668308,76,1,[],[]
1712228079430,1712227669308,76,1,[],[]
1712228079430,1712227670308,75,1,[],[]
1712228079430,1712227671308,75,1,[],[]
1712228079430,1712227672308,75,1,[],[]
1712228079430,1712227673308,75,1,[],[]
1712228079430,1712227674308,75,1,[],[]
1712228079430,1712227675308,75,1,[],[]
1712228079430,1712227676308,75,1,[],[]
1712228079430,1712227677308,75,1,[],[]
1712228079430,1712227678308,75,1,[],[]
1712228079430,1712227679308,76,1,[],[]
1712228079430,1712227680308,76,1,[],[]
1712228079430,1712227681308,76,1,[],[]
1712228079430,1712227682308,76,1,[],[]
1712228079430,1712227683308,77,1,[],[]
1712228079430,1712227684308,77,1,[],[]
1712228079430,1712227685308,77,1,[],[]
1712228079430,1712227686308,77,1,[],[]
1712228079430,1712227687308,76,1,[],[]
1712228079430,1712227688308,76,1,[],[]
1712228079430,1712227689308,76,1,[],[]
1712228079430,1712227690308,77,1,[],[]
1712228079430,1712227691308,77,1,[],[]
1712228079430,1712227692308,77,1,[],[]
1712228079430,1712227693308,77,1,[],[]
1712228079430,1712227694308,77,1,[],[]
1712228079430,1712227695308,77,1,[],[]
1712228079430,1712227696308,77,1,[],[]
1712228079430,1712227697308,77,1,[],[]
1712228079430,1712227698308,77,1,[],[]
1712228079430,1712227699308,77,1,[],[]
1712228079430,1712227700308,77,1,[],[]
1712228079430,1712227701308,77,1,[],[]
1712228079430,1712227702308,77,1,[],[]
1712228079430,1712227703308,77,1,[],[]
1712228079430,1712227704308,77,1,[],[]
1712228079430,1712227705308,77,1,[],[]
