dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711328553543,1711328252605,88,1,[],[]
1711328553543,1711328253605,87,1,[],[]
1711328553543,1711328254605,86,1,[],[]
1711328553543,1711328255605,86,1,[],[]
1711328553543,1711328256605,86,1,[],[]
1711328553543,1711328257605,85,1,[],[]
1711328553543,1711328258605,85,1,[],[]
1711328553543,1711328259605,87,1,[],[]
1711328553543,1711328260605,89,1,[],[]
1711328553543,1711328261605,91,1,[],[]
1711328553543,1711328262605,90,1,[],[]
1711328553543,1711328263605,88,1,[],[]
1711328553543,1711328264605,88,1,[],[]
1711328553543,1711328265605,89,1,[],[]
1711328553543,1711328266605,88,1,[],[]
1711328553543,1711328267605,88,1,[],[]
1711328553543,1711328268605,88,1,[],[]
1711328553543,1711328269605,89,1,[],[]
1711328553543,1711328270605,90,1,[],[]
1711328553543,1711328271605,90,1,[],[]
1711328553543,1711328272605,90,1,[],[]
1711328553543,1711328273605,90,1,[],[]
1711328553543,1711328274605,89,1,[],[]
1711328553543,1711328275605,89,1,[],[]
1711328553543,1711328276605,89,1,[],[]
1711328553543,1711328277605,88,1,[],[]
1711328553543,1711328278605,87,1,[],[]
1711328553543,1711328279605,86,1,[],[]
1711328553543,1711328280605,87,1,[],[]
1711328553543,1711328281605,88,1,[],[]
1711328553543,1711328282605,89,1,[],[]
1711328553543,1711328283605,91,1,[],[]
1711328553543,1711328284605,91,1,[],[]
1711328553543,1711328285605,90,1,[],[]
1711328553543,1711328286605,88,1,[],[]
1711328553543,1711328287605,87,1,[],[]
1711328553543,1711328288605,88,1,[],[]
1711328553543,1711328289605,88,1,[],[]
1711328553543,1711328290605,88,1,[],[]
1711328553543,1711328291605,87,1,[],[]
1711328553543,1711328292605,86,1,[],[]
1711328553543,1711328293605,87,1,[],[]
1711328553543,1711328294605,87,1,[],[]
1711328553543,1711328295605,86,1,[],[]
1711328553543,1711328296605,85,1,[],[]
1711328553543,1711328297605,84,1,[],[]
1711328553543,1711328298605,84,1,[],[]
1711328553543,1711328299605,83,1,[],[]
1711328553543,1711328300605,84,1,[],[]
1711328553543,1711328301605,84,1,[],[]
1711328553543,1711328302605,85,1,[],[]
1711328553543,1711328303605,87,1,[],[]
1711328553543,1711328304605,87,1,[],[]
1711328553543,1711328305605,87,1,[],[]
1711328553543,1711328306605,87,1,[],[]
1711328553543,1711328307605,87,1,[],[]
1711328553543,1711328308605,87,1,[],[]
1711328553543,1711328309605,86,1,[],[]
1711328553543,1711328310605,86,1,[],[]
1711328553543,1711328311605,86,1,[],[]
1711328553543,1711328312605,86,1,[],[]
1711328553543,1711328313605,86,1,[],[]
1711328553543,1711328314605,86,1,[],[]
1711328553543,1711328315605,86,1,[],[]
1711328553543,1711328316605,87,1,[],[]
1711328553543,1711328317605,88,1,[],[]
1711328553543,1711328318605,89,1,[],[]
1711328553543,1711328319605,89,1,[],[]
1711328553543,1711328320605,90,1,[],[]
1711328553543,1711328321605,90,1,[],[]
1711328553543,1711328322605,91,1,[],[]
1711328553543,1711328323605,92,1,[],[]
1711328553543,1711328324605,91,1,[],[]
1711328553543,1711328325605,91,1,[],[]
1711328553543,1711328326605,89,1,[],[]
1711328553543,1711328327605,89,1,[],[]
1711328553543,1711328328605,89,1,[],[]
1711328553543,1711328329605,88,1,[],[]
1711328553543,1711328330605,87,1,[],[]
1711328553543,1711328331605,86,1,[],[]
1711328553543,1711328332605,85,1,[],[]
1711328553543,1711328333605,86,1,[],[]
1711328553543,1711328334605,84,1,[],[]
1711328553543,1711328335605,84,1,[],[]
1711328553543,1711328336605,84,1,[],[]
1711328553543,1711328337605,84,1,[],[]
1711328553543,1711328338605,83,1,[],[]
1711328553543,1711328339605,82,1,[],[]
1711328553543,1711328340605,81,1,[],[]
1711328553543,1711328341605,81,1,[],[]
1711328553543,1711328342605,81,1,[],[]
1711328553543,1711328343605,81,1,[],[]
1711328553543,1711328344605,81,1,[],[]
1711328553543,1711328345605,82,1,[],[]
1711328553543,1711328346605,82,1,[],[]
1711328553543,1711328347605,82,1,[],[]
1711328553543,1711328348605,82,1,[],[]
1711328553543,1711328349605,82,1,[],[]
1711328553543,1711328350605,82,1,[],[]
1711328553543,1711328351605,81,1,[],[]
1711328553543,1711328352605,82,1,[],[]
1711328553543,1711328353605,82,1,[],[]
1711328553543,1711328354605,82,1,[],[]
1711328553543,1711328355605,81,1,[],[]
1711328553543,1711328356605,81,1,[],[]
1711328553543,1711328357605,80,1,[],[]
1711328553543,1711328358605,80,1,[],[]
1711328553543,1711328359605,79,1,[],[]
1711328553543,1711328360605,78,1,[],[]
1711328553543,1711328361605,79,1,[],[]
1711328553543,1711328362605,80,1,[],[]
1711328553543,1711328363605,80,1,[],[]
1711328553543,1711328364605,81,1,[],[]
1711328553543,1711328365605,81,1,[],[]
1711328553543,1711328366605,81,1,[],[]
1711328553543,1711328367605,82,1,[],[]
1711328553543,1711328368605,83,1,[],[]
1711328553543,1711328369605,84,1,[],[]
1711328553543,1711328370605,84,1,[],[]
1711328553543,1711328371605,85,1,[],[]
1711328553543,1711328372605,84,1,[],[]
1711328553543,1711328373605,83,1,[],[]
1711328553543,1711328374605,83,1,[],[]
1711328553543,1711328375605,82,1,[],[]
1711328553543,1711328376605,82,1,[],[]
1711328553543,1711328377605,83,1,[],[]
1711328553543,1711328378605,83,1,[],[]
1711328553543,1711328379605,83,1,[],[]
1711328553543,1711328380605,84,1,[],[]
1711328553543,1711328381605,83,1,[],[]
1711328553543,1711328382605,84,1,[],[]
1711328553543,1711328383605,83,1,[],[]
1711328553543,1711328384605,82,1,[],[]
1711328553543,1711328385605,82,1,[],[]
1711328553543,1711328386605,80,1,[],[]
1711328553543,1711328387605,80,1,[],[]
1711328553543,1711328388605,79,1,[],[]
1711328553543,1711328389605,79,1,[],[]
1711328553543,1711328390605,79,1,[],[]
1711328553543,1711328391605,79,1,[],[]
1711328553543,1711328392605,79,1,[],[]
1711328553543,1711328393605,79,1,[],[]
1711328553543,1711328394605,78,1,[],[]
1711328553543,1711328395605,78,1,[],[]
1711328553543,1711328396605,77,1,[],[]
1711328553543,1711328397605,76,1,[],[]
1711328553543,1711328398605,76,1,[],[]
1711328553543,1711328399605,76,1,[],[]
1711328553543,1711328400605,76,1,[],[]
1711328553543,1711328401605,76,1,[],[]
1711328553543,1711328402605,75,1,[],[]
1711328553543,1711328403605,75,1,[],[]
1711328553543,1711328404605,75,1,[],[]
1711328553543,1711328405605,75,1,[],[]
1711328553543,1711328406605,74,1,[],[]
1711328553543,1711328407605,75,1,[],[]
1711328553543,1711328408605,75,1,[],[]
1711328553543,1711328409605,76,1,[],[]
1711328553543,1711328410605,76,1,[],[]
1711328553543,1711328411605,76,1,[],[]
1711328553543,1711328412605,77,1,[],[]
1711328553543,1711328413605,77,1,[],[]
1711328553543,1711328414605,76,1,[],[]
1711328553543,1711328415605,76,1,[],[]
1711328553543,1711328416605,77,1,[],[]
1711328553543,1711328417605,76,1,[],[]
1711328553543,1711328418605,76,1,[],[]
1711328553543,1711328419605,76,1,[],[]
1711328553543,1711328420605,76,1,[],[]
1711328553543,1711328421605,76,1,[],[]
1711328553543,1711328422605,76,1,[],[]
1711328553543,1711328423605,76,1,[],[]
1711328553543,1711328424605,76,1,[],[]
1711328553543,1711328425605,77,1,[],[]
1711328553543,1711328426605,77,1,[],[]
1711328553543,1711328427605,77,1,[],[]
1711328553543,1711328428605,78,1,[],[]
1711328553543,1711328429605,78,1,[],[]
1711328553543,1711328430605,78,1,[],[]
1711328553543,1711328431605,79,1,[],[]
1711328553543,1711328432605,79,1,[],[]
1711328553543,1711328433605,80,1,[],[]
1711328553543,1711328434605,81,1,[],[]
1711328553543,1711328435605,82,1,[],[]
1711328553543,1711328436605,83,1,[],[]
1711328553543,1711328437605,83,1,[],[]
1711328553543,1711328438605,84,1,[],[]
1711328553543,1711328439605,84,1,[],[]
1711328553543,1711328440605,83,1,[],[]
1711328553543,1711328441605,83,1,[],[]
1711328553543,1711328442605,82,1,[],[]
1711328553543,1711328443605,81,1,[],[]
1711328553543,1711328444605,81,1,[],[]
1711328553543,1711328445605,81,1,[],[]
1711328553543,1711328446605,81,1,[],[]
1711328553543,1711328447605,80,1,[],[]
1711328553543,1711328448605,80,1,[],[]
1711328553543,1711328449605,80,1,[],[]
1711328553543,1711328450605,80,1,[],[]
1711328553543,1711328451605,79,1,[],[]
1711328553543,1711328452605,79,1,[],[]
1711328553543,1711328453605,79,1,[],[]
1711328553543,1711328454605,78,1,[],[]
1711328553543,1711328455605,78,1,[],[]
1711328553543,1711328456605,77,1,[],[]
1711328553543,1711328457605,77,1,[],[]
1711328553543,1711328458605,76,1,[],[]
1711328553543,1711328459605,76,1,[],[]
1711328553543,1711328460605,75,1,[],[]
1711328553543,1711328461605,76,1,[],[]
1711328553543,1711328462605,76,1,[],[]
1711328553543,1711328463605,76,1,[],[]
1711328553543,1711328464605,77,1,[],[]
1711328553543,1711328465605,77,1,[],[]
1711328553543,1711328466605,77,1,[],[]
1711328553543,1711328467605,77,1,[],[]
1711328553543,1711328468605,77,1,[],[]
1711328553543,1711328469605,77,1,[],[]
1711328553543,1711328470605,78,1,[],[]
1711328553543,1711328471605,78,1,[],[]
1711328553543,1711328472605,79,1,[],[]
1711328553543,1711328473605,79,1,[],[]
1711328553543,1711328474605,78,1,[],[]
1711328553543,1711328475605,77,1,[],[]
1711328553543,1711328476605,76,1,[],[]
1711328553543,1711328477605,75,1,[],[]
1711328553543,1711328478605,74,1,[],[]
1711328553543,1711328479605,73,1,[],[]
1711328553543,1711328480605,72,1,[],[]
1711328553543,1711328481605,72,1,[],[]
1711328553543,1711328482605,72,1,[],[]
1711328553543,1711328483605,73,1,[],[]
1711328553543,1711328484605,73,1,[],[]
1711328553543,1711328485605,74,1,[],[]
1711328553543,1711328486605,74,1,[],[]
1711328553543,1711328487605,74,1,[],[]
1711328553543,1711328488605,73,1,[],[]
1711328553543,1711328489605,73,1,[],[]
1711328553543,1711328490605,73,1,[],[]
1711328553543,1711328491605,73,1,[],[]
1711328553543,1711328492605,72,1,[],[]
1711328553543,1711328493605,73,1,[],[]
1711328553543,1711328494605,74,1,[],[]
1711328553543,1711328495605,74,1,[],[]
1711328553543,1711328496605,75,1,[],[]
1711328553543,1711328497605,75,1,[],[]
1711328553543,1711328498605,76,1,[],[]
1711328553543,1711328499605,76,1,[],[]
1711328553543,1711328500605,77,1,[],[]
1711328553543,1711328501605,77,1,[],[]
1711328553543,1711328502605,78,1,[],[]
1711328553543,1711328503605,78,1,[],[]
1711328553543,1711328504605,79,1,[],[]
1711328553543,1711328505605,79,1,[],[]
1711328553543,1711328506605,80,1,[],[]
1711328553543,1711328507605,80,1,[],[]
1711328553543,1711328508605,80,1,[],[]
1711328553543,1711328509605,79,1,[],[]
1711328553543,1711328510605,78,1,[],[]
1711328553543,1711328511605,78,1,[],[]
1711328553543,1711328512605,77,1,[],[]
1711328553543,1711328513605,76,1,[],[]
1711328553543,1711328514605,75,1,[],[]
1711328553543,1711328515605,75,1,[],[]
1711328553543,1711328516605,74,1,[],[]
1711328553543,1711328517605,74,1,[],[]
1711328553543,1711328518605,74,1,[],[]
1711328553543,1711328519605,74,1,[],[]
1711328553543,1711328520605,74,1,[],[]
1711328553543,1711328521605,74,1,[],[]
1711328553543,1711328522605,74,1,[],[]
1711328553543,1711328523605,74,1,[],[]
1711328553543,1711328524605,75,1,[],[]
1711328553543,1711328525605,75,1,[],[]
1711328553543,1711328526605,76,1,[],[]
1711328553543,1711328527605,76,1,[],[]
1711328553543,1711328528605,76,1,[],[]
1711328553543,1711328529605,77,1,[],[]
1711328553543,1711328530605,77,1,[],[]
1711328553543,1711328531605,77,1,[],[]
1711328553543,1711328532605,77,1,[],[]
1711328553543,1711328533605,75,1,[],[]
1711328553543,1711328534605,75,1,[],[]
1711328553543,1711328535605,74,1,[],[]
1711328553543,1711328536605,73,1,[],[]
1711328553543,1711328537605,73,1,[],[]
1711328553543,1711328538605,72,1,[],[]
1711328553543,1711328539605,72,1,[],[]
1711328553543,1711328540605,73,1,[],[]
1711328553543,1711328541605,74,1,[],[]
1711328553543,1711328542605,74,1,[],[]
1711328553543,1711328543605,75,1,[],[]
1711328553543,1711328544605,76,1,[],[]
1711328553543,1711328545605,76,1,[],[]
1711328553543,1711328546605,75,1,[],[]
1711328553543,1711328547605,75,1,[],[]
1711328553543,1711328548605,75,1,[],[]
1711328553543,1711328549605,74,1,[],[]
1711328553543,1711328550605,73,1,[],[]
1711328553543,1711328551605,73,1,[],[]
1711328553543,1711328552605,73,1,[],[]
1711328553543,1711328553605,73,1,[],[]
1711328554265,1711328554608,73,1,[864],[0]
1711328555303,1711328555611,73,1,[871],[0]
1711328556280,1711328556614,73,1,[836],[0]
1711328557268,1711328557617,73,1,[751],[0]
1711329300846,1711328560082,73,1,"[827,814,853,786,1125,1043,756,818,913,936,871,799,776,806,853,926,942,872,844,775,746,763,749,778,803,816,814,791,803,808,759,760,785,836,861,814,846,806,1023,1077,1026,1916,2300,598,683,713,762,795,778,793,821,838,845,662,938,753,771,681,712,711,721,734,763,743,724,766,756,767,714,743,761,781,794,751,740,739,728,722,732,733,718,718,741,750,772,784,771,734,771,768,766,731,738,744,760,765,730,723,749,765,780,756,783,776,726,759,740,765,734,720,704,684,672,640,683,683,736,707,713,714,770,763,734,750,754,765,757,752,741,752,752,738,702,757,768,781,796,796,809,807,788,724,775,812,802,797,757,761,775,764,794,762,774,793,825,840,824,826,815,739,761,777,782,790,738,768,782,761,770,779,788,765,771,810,854,1103,1177,382,1096,689,702,709,679,757,739,742,782,777,797,756,775,764,744,738,727,734,707,758,795,761,736,735,741,727,711,754,784,741,812,840,832,792,798,830,824,759,727,757,741,764,779,761,739,784,799,760,800,820,784,775,827,827,785,835,867,861,793,835,835,771,796,784,773,782,718,759,807,806,794,821,832,830,797,825,812,797,836,853,889,860,833,930,831,828,783,758,773,812,825,804,764,821,847,796,825,843,809,814,825,824,809,767,819,781,785,745,822,787,820,855,829,799,804,806,822,829,776,724,709,772,775,734,737,773,758,761,785,759,814,824,792,814,800,743,785,818,797,829,773,798,795,839,783,805,846,831,831,834,853,791,805,841,872,852,846,843,848,825,829,805,753,772,823,854,846,791,797,861,843,830,775,806,802,841,823,795,833,862,838,774,753,819,825,810,829,831,770,763,799,758,776,823,835,871,827,898,872,888,940,927,804,897,900,872,795,799,830,857,876,826,826,868,880,823,813,831,834,804,768,825,846,943,832,779,832,849,870,829,795,780,842,845,849,805,763,791,789,760,773,776,730,748,711,731,740,818,780,809,833,787,816,845,801,791,834,779,798,776,761,702,761,802,782,792,825,837,811,767,769,784,808,735,696,687,700,689,721,720,752,765,755,740,733,708,708,692,717,716,732,755,760,711,755,754,858,1001,516,518,1078,763,454,679,646,640,682,685,694,764,639,642,671,666,638,651,663,686,711,699,704,714,698,706,686,702,702,670,751,758,746,721,777,738,706,623,667,701,736,706,702,737,761,673,688,702,767,773,722,690,720,751,733,718,802,793,775,712,670,475,352,785,758,694,643,361,317,688,670,683,706,691,677,622,619,621,564,620,643,666,686,673,618,626,631,643,661,707,665,688,698,660,641,688,674,744,713,720,716,737,728,690,737,852,727,737,761,766,782,768,712,719,760,798,425,422,1799,625,816,753,696,705,821,754,1207,1053,597,2300,1341,1253,1880,873,731,709,702,668,677,707,729,767,780,816,846,870,875,505,641,516,694,769,758,757,757,762,755,785,706,714,720,794,887,848,912,917,882,868,832,808,762,738,720,727,737,780,739,747,767,798,811,832,798,780,857,896,920,910,845,822,852,903,867,893,886,876,880,865,813,796,840,882,930,858,912,973,1035,988,937,884,821,917,933,981,978,872,833,860,928,922,920,854,911,923,965,869,774,789,853,861,963,888,829,859,919,945,953,892,825,855,925,915,821,787,789,840,910,917,841,843,935,991,993,872,861,901,942,922,855,806,838,861,885,818,789,817,888,906,845,830,880,875,847,784,804,802,805,810,771,780,800,842,895,848,807,862,912,892,849,783,809,811,844,861,797,814,826,806,785,742,741,737,764,761,799,786,774,739,760,705,731,715,704,718,766,750,805,804,773,744,775,771,765,757,726,758,752,730,703,694,680,661,666,713,731,764,740,733,791,763,794,756,770,791,800,805,788,763,730,712,698,679,702,744,743,783,780,753,774,806,820,795,761,788,792,812,754,734,771,748,807,782,751,779,786,793,779,759,799,801,861,790,744,734,697,711,725,720,797,829,868,845,834,842,812,753,776,763,759,700,713,721,734,718,705,732,753,789,773,744,784,808,819,808,726,763,782,799,786,791,816,835,844,808,778,814,832,873,886,783,819,867,878,872,807,819,837,836,814,770,826,835,838,770,854,853,876,834,779,834,834,830,795,750,787,792,792,800,762,782]","[-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711329300846,1711328561082,74,1,[],[]
1711329300846,1711328562082,73,1,[],[]
1711329300846,1711328563082,72,1,[],[]
1711329300846,1711328564082,70,1,[],[]
1711329300846,1711328565082,71,1,[],[]
1711329300846,1711328566082,71,1,[],[]
1711329300846,1711328567082,72,1,[],[]
1711329300846,1711328568082,71,1,[],[]
1711329300846,1711328569082,71,1,[],[]
1711329300846,1711328570082,70,1,[],[]
1711329300846,1711328571082,70,1,[],[]
1711329300846,1711328572082,71,1,[],[]
1711329300846,1711328573082,72,1,[],[]
1711329300846,1711328574082,73,1,[],[]
1711329300846,1711328575082,74,1,[],[]
1711329300846,1711328576082,75,1,[],[]
1711329300846,1711328577082,75,1,[],[]
1711329300846,1711328578082,75,1,[],[]
1711329300846,1711328579082,75,1,[],[]
1711329300846,1711328580082,76,1,[],[]
1711329300846,1711328581082,76,1,[],[]
1711329300846,1711328582082,76,1,[],[]
1711329300846,1711328583082,76,1,[],[]
1711329300846,1711328584082,75,1,[],[]
1711329300846,1711328585082,75,1,[],[]
1711329300846,1711328586082,74,1,[],[]
1711329300846,1711328587082,75,1,[],[]
1711329300846,1711328588082,74,1,[],[]
1711329300846,1711328589082,75,1,[],[]
1711329300846,1711328590082,77,1,[],[]
1711329300846,1711328591082,79,1,[],[]
1711329300846,1711328592082,79,1,[],[]
1711329300846,1711328593082,80,1,[],[]
1711329300846,1711328594082,81,1,[],[]
1711329300846,1711328595082,83,1,[],[]
1711329300846,1711328596082,82,1,[],[]
1711329300846,1711328597082,81,1,[],[]
1711329300846,1711328598082,81,1,[],[]
1711329300846,1711328599082,80,1,[],[]
1711329300846,1711328600082,79,1,[],[]
1711329300846,1711328601082,79,1,[],[]
1711329300846,1711328602082,78,1,[],[]
1711329300846,1711328603082,77,1,[],[]
1711329300846,1711328604082,77,1,[],[]
1711329300846,1711328605082,79,1,[],[]
1711329300846,1711328606082,80,1,[],[]
1711329300846,1711328607082,81,1,[],[]
1711329300846,1711328608082,81,1,[],[]
1711329300846,1711328609082,81,1,[],[]
1711329300846,1711328610082,81,1,[],[]
1711329300846,1711328611082,81,1,[],[]
1711329300846,1711328612082,81,1,[],[]
1711329300846,1711328613082,81,1,[],[]
1711329300846,1711328614082,81,1,[],[]
1711329300846,1711328615082,80,1,[],[]
1711329300846,1711328616082,80,1,[],[]
1711329300846,1711328617082,79,1,[],[]
1711329300846,1711328618082,80,1,[],[]
1711329300846,1711328619082,80,1,[],[]
1711329300846,1711328620082,81,1,[],[]
1711329300846,1711328621082,81,1,[],[]
1711329300846,1711328622082,81,1,[],[]
1711329300846,1711328623082,82,1,[],[]
1711329300846,1711328624082,81,1,[],[]
1711329300846,1711328625082,81,1,[],[]
1711329300846,1711328626082,81,1,[],[]
1711329300846,1711328627082,80,1,[],[]
1711329300846,1711328628082,80,1,[],[]
1711329300846,1711328629082,80,1,[],[]
1711329300846,1711328630082,80,1,[],[]
1711329300846,1711328631082,80,1,[],[]
1711329300846,1711328632082,80,1,[],[]
1711329300846,1711328633082,80,1,[],[]
1711329300846,1711328634082,80,1,[],[]
1711329300846,1711328635082,81,1,[],[]
1711329300846,1711328636082,80,1,[],[]
1711329300846,1711328637082,80,1,[],[]
1711329300846,1711328638082,79,1,[],[]
1711329300846,1711328639082,79,1,[],[]
1711329300846,1711328640082,79,1,[],[]
1711329300846,1711328641082,79,1,[],[]
1711329300846,1711328642082,79,1,[],[]
1711329300846,1711328643082,80,1,[],[]
1711329300846,1711328644082,81,1,[],[]
1711329300846,1711328645082,82,1,[],[]
1711329300846,1711328646082,83,1,[],[]
1711329300846,1711328647082,84,1,[],[]
1711329300846,1711328648082,84,1,[],[]
1711329300846,1711328649082,85,1,[],[]
1711329300846,1711328650082,85,1,[],[]
1711329300846,1711328651082,84,1,[],[]
1711329300846,1711328652082,84,1,[],[]
1711329300846,1711328653082,83,1,[],[]
1711329300846,1711328654082,83,1,[],[]
1711329300846,1711328655082,82,1,[],[]
1711329300846,1711328656082,81,1,[],[]
1711329300846,1711328657082,81,1,[],[]
1711329300846,1711328658082,80,1,[],[]
1711329300846,1711328659082,80,1,[],[]
1711329300846,1711328660082,81,1,[],[]
1711329300846,1711328661082,80,1,[],[]
1711329300846,1711328662082,80,1,[],[]
1711329300846,1711328663082,80,1,[],[]
1711329300846,1711328664082,79,1,[],[]
1711329300846,1711328665082,78,1,[],[]
1711329300846,1711328666082,78,1,[],[]
1711329300846,1711328667082,77,1,[],[]
1711329300846,1711328668082,77,1,[],[]
1711329300846,1711328669082,77,1,[],[]
1711329300846,1711328670082,77,1,[],[]
1711329300846,1711328671082,77,1,[],[]
1711329300846,1711328672082,77,1,[],[]
1711329300846,1711328673082,77,1,[],[]
1711329300846,1711328674082,77,1,[],[]
1711329300846,1711328675082,77,1,[],[]
1711329300846,1711328676082,77,1,[],[]
1711329300846,1711328677082,77,1,[],[]
1711329300846,1711328678082,76,1,[],[]
1711329300846,1711328679082,76,1,[],[]
1711329300846,1711328680082,75,1,[],[]
1711329300846,1711328681082,75,1,[],[]
1711329300846,1711328682082,75,1,[],[]
1711329300846,1711328683082,76,1,[],[]
1711329300846,1711328684082,76,1,[],[]
1711329300846,1711328685082,77,1,[],[]
1711329300846,1711328686082,77,1,[],[]
1711329300846,1711328687082,77,1,[],[]
1711329300846,1711328688082,78,1,[],[]
1711329300846,1711328689082,78,1,[],[]
1711329300846,1711328690082,78,1,[],[]
1711329300846,1711328691082,78,1,[],[]
1711329300846,1711328692082,78,1,[],[]
1711329300846,1711328693082,78,1,[],[]
1711329300846,1711328694082,78,1,[],[]
1711329300846,1711328695082,78,1,[],[]
1711329300846,1711328696082,79,1,[],[]
1711329300846,1711328697082,79,1,[],[]
1711329300846,1711328698082,80,1,[],[]
1711329300846,1711328699082,81,1,[],[]
1711329300846,1711328700082,81,1,[],[]
1711329300846,1711328701082,82,1,[],[]
1711329300846,1711328702082,81,1,[],[]
1711329300846,1711328703082,81,1,[],[]
1711329300846,1711328704082,81,1,[],[]
1711329300846,1711328705082,80,1,[],[]
1711329300846,1711328706082,80,1,[],[]
1711329300846,1711328707082,79,1,[],[]
1711329300846,1711328708082,79,1,[],[]
1711329300846,1711328709082,80,1,[],[]
1711329300846,1711328710082,80,1,[],[]
1711329300846,1711328711082,80,1,[],[]
1711329300846,1711328712082,80,1,[],[]
1711329300846,1711328713082,80,1,[],[]
1711329300846,1711328714082,80,1,[],[]
1711329300846,1711328715082,80,1,[],[]
1711329300846,1711328716082,81,1,[],[]
1711329300846,1711328717082,81,1,[],[]
1711329300846,1711328718082,81,1,[],[]
1711329300846,1711328719082,80,1,[],[]
1711329300846,1711328720082,80,1,[],[]
1711329300846,1711328721082,79,1,[],[]
1711329300846,1711328722082,78,1,[],[]
1711329300846,1711328723082,77,1,[],[]
1711329300846,1711328724082,76,1,[],[]
1711329300846,1711328725082,76,1,[],[]
1711329300846,1711328726082,76,1,[],[]
1711329300846,1711328727082,77,1,[],[]
1711329300846,1711328728082,77,1,[],[]
1711329300846,1711328729082,78,1,[],[]
1711329300846,1711328730082,78,1,[],[]
1711329300846,1711328731082,78,1,[],[]
1711329300846,1711328732082,78,1,[],[]
1711329300846,1711328733082,78,1,[],[]
1711329300846,1711328734082,78,1,[],[]
1711329300846,1711328735082,77,1,[],[]
