dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711591501866,1711590990876,89,1,[],[]
1711591501866,1711590991876,90,1,[],[]
1711591501866,1711590992876,91,1,[],[]
1711591501866,1711590993876,93,1,[],[]
1711591501866,1711590994876,94,1,[],[]
1711591501866,1711590995876,94,1,[],[]
1711591501866,1711590996876,95,1,[],[]
1711591501866,1711590997876,96,1,[],[]
1711591501866,1711590998876,97,1,[],[]
1711591501866,1711590999876,97,1,[],[]
1711591501866,1711591000876,97,1,[],[]
1711591501866,1711591001876,98,1,[],[]
1711591501866,1711591002876,98,1,[],[]
1711591501866,1711591003876,98,1,[],[]
1711591501866,1711591004876,0,-10,[],[]
1711591501866,1711591005876,0,-10,[],[]
1711591501866,1711591006876,0,-10,[],[]
1711591501866,1711591007876,97,1,[],[]
1711591501866,1711591008876,96,1,[],[]
1711591501866,1711591009876,95,1,[],[]
1711591501866,1711591010876,95,1,[],[]
1711591501866,1711591011876,94,1,[],[]
1711591501866,1711591012876,94,1,[],[]
1711591501866,1711591013876,95,1,[],[]
1711591501866,1711591014876,95,1,[],[]
1711591501866,1711591015876,96,1,[],[]
1711591501866,1711591016876,96,1,[],[]
1711591501866,1711591017876,96,1,[],[]
1711591501866,1711591018876,96,1,[],[]
1711591501866,1711591019876,96,1,[],[]
1711591501866,1711591020876,96,1,[],[]
1711591501866,1711591021876,96,1,[],[]
1711591501866,1711591022876,95,1,[],[]
1711591501866,1711591023876,95,1,[],[]
1711591501866,1711591024876,95,1,[],[]
1711591501866,1711591025876,95,1,[],[]
1711591501866,1711591026876,95,1,[],[]
1711591501866,1711591027876,95,1,[],[]
1711591501866,1711591028876,94,1,[],[]
1711591501866,1711591029876,94,1,[],[]
1711591501866,1711591030876,94,1,[],[]
1711591501866,1711591031876,93,1,[],[]
1711591501866,1711591032876,93,1,[],[]
1711591501866,1711591033876,92,1,[],[]
1711591501866,1711591034876,92,1,[],[]
1711591501866,1711591035876,92,1,[],[]
1711591501866,1711591036876,92,1,[],[]
1711591501866,1711591037876,92,1,[],[]
1711591501866,1711591038876,92,1,[],[]
1711591501866,1711591039876,91,1,[],[]
1711591501866,1711591040876,91,1,[],[]
1711591501866,1711591041876,0,-10,[],[]
1711591501866,1711591042876,92,1,[],[]
1711591501866,1711591043876,91,1,[],[]
1711591501866,1711591044876,90,1,[],[]
1711591501866,1711591045876,0,-10,[],[]
1711591501866,1711591046876,88,1,[],[]
1711591501866,1711591047876,88,1,[],[]
1711591501866,1711591048876,89,1,[],[]
1711591501866,1711591049876,89,1,[],[]
1711591501866,1711591050876,89,1,[],[]
1711591501866,1711591051876,89,1,[],[]
1711591501866,1711591052876,89,1,[],[]
1711591501866,1711591053876,89,1,[],[]
1711591501866,1711591054876,88,1,[],[]
1711591501866,1711591055876,88,1,[],[]
1711591501866,1711591056876,88,1,[],[]
1711591501866,1711591057876,88,1,[],[]
1711591501866,1711591058876,87,1,[],[]
1711591501866,1711591059876,87,1,[],[]
1711591501866,1711591060876,87,1,[],[]
1711591501866,1711591061876,87,1,[],[]
1711591501866,1711591062876,88,1,[],[]
1711591501866,1711591063876,88,1,[],[]
1711591501866,1711591064876,87,1,[],[]
1711591501866,1711591065876,86,1,[],[]
1711591501866,1711591066876,86,1,[],[]
1711591501866,1711591067876,86,1,[],[]
1711591501866,1711591068876,86,1,[],[]
1711591501866,1711591069876,85,1,[],[]
1711591501866,1711591070876,84,1,[],[]
1711591501866,1711591071876,84,1,[],[]
1711591501866,1711591072876,84,1,[],[]
1711591501866,1711591073876,83,1,[],[]
1711591501866,1711591074876,83,1,[],[]
1711591501866,1711591075876,82,1,[],[]
1711591501866,1711591076876,82,1,[],[]
1711591501866,1711591077876,80,1,[],[]
1711591501866,1711591078876,77,1,[],[]
1711591501866,1711591079876,77,1,[],[]
1711591501866,1711591080876,78,1,[],[]
1711591501866,1711591081876,78,1,[],[]
1711591501866,1711591082876,78,1,[],[]
1711591501866,1711591083876,78,1,[],[]
1711591501866,1711591084876,77,1,[],[]
1711591501866,1711591085876,78,1,[],[]
1711591501866,1711591086876,78,1,[],[]
1711591501866,1711591087876,78,1,[],[]
1711591501866,1711591088876,78,1,[],[]
1711591501866,1711591089876,78,1,[],[]
1711591501866,1711591090876,79,1,[],[]
1711591501866,1711591091876,79,1,[],[]
1711591501866,1711591092876,79,1,[],[]
1711591501866,1711591093876,79,1,[],[]
1711591501866,1711591094876,79,1,[],[]
1711591501866,1711591095876,80,1,[],[]
1711591501866,1711591096876,81,1,[],[]
1711591501866,1711591097876,81,1,[],[]
1711591501866,1711591098876,82,1,[],[]
1711591501866,1711591099876,83,1,[],[]
1711591501866,1711591100876,82,1,[],[]
1711591501866,1711591101876,82,1,[],[]
1711591501866,1711591102876,83,1,[],[]
1711591501866,1711591103876,84,1,[],[]
1711591501866,1711591104876,84,1,[],[]
1711591501866,1711591105876,85,1,[],[]
1711591501866,1711591106876,84,1,[],[]
1711591501866,1711591107876,84,1,[],[]
1711591501866,1711591108876,83,1,[],[]
1711591501866,1711591109876,82,1,[],[]
1711591501866,1711591110876,82,1,[],[]
1711591501866,1711591111876,83,1,[],[]
1711591501866,1711591112876,84,1,[],[]
1711591501866,1711591113876,85,1,[],[]
1711591501866,1711591114876,85,1,[],[]
1711591501866,1711591115876,86,1,[],[]
1711591501866,1711591116876,87,1,[],[]
1711591501866,1711591117876,87,1,[],[]
1711591501866,1711591118876,85,1,[],[]
1711591501866,1711591119876,85,1,[],[]
1711591501866,1711591120876,84,1,[],[]
1711591501866,1711591121876,84,1,[],[]
1711591501866,1711591122876,82,1,[],[]
1711591501866,1711591123876,82,1,[],[]
1711591501866,1711591124876,81,1,[],[]
1711591501866,1711591125876,80,1,[],[]
1711591501866,1711591126876,80,1,[],[]
1711591501866,1711591127876,80,1,[],[]
1711591501866,1711591128876,80,1,[],[]
1711591501866,1711591129876,79,1,[],[]
1711591501866,1711591130876,79,1,[],[]
1711591501866,1711591131876,79,1,[],[]
1711591501866,1711591132876,78,1,[],[]
1711591501866,1711591133876,78,1,[],[]
1711591501866,1711591134876,78,1,[],[]
1711591501866,1711591135876,78,1,[],[]
1711591501866,1711591136876,79,1,[],[]
1711591501866,1711591137876,79,1,[],[]
1711591501866,1711591138876,80,1,[],[]
1711591501866,1711591139876,80,1,[],[]
1711591501866,1711591140876,80,1,[],[]
1711591501866,1711591141876,80,1,[],[]
1711591501866,1711591142876,79,1,[],[]
1711591501866,1711591143876,79,1,[],[]
1711591501866,1711591144876,78,1,[],[]
1711591501866,1711591145876,76,1,[],[]
1711591501866,1711591146876,75,1,[],[]
1711591501866,1711591147876,75,1,[],[]
1711591501866,1711591148876,74,1,[],[]
1711591501866,1711591149876,74,1,[],[]
1711591501866,1711591150876,75,1,[],[]
1711591501866,1711591151876,76,1,[],[]
1711591501866,1711591152876,77,1,[],[]
1711591501866,1711591153876,77,1,[],[]
1711591501866,1711591154876,77,1,[],[]
1711591501866,1711591155876,77,1,[],[]
1711591501866,1711591156876,76,1,[],[]
1711591501866,1711591157876,75,1,[],[]
1711591501866,1711591158876,74,1,[],[]
1711591501866,1711591159876,74,1,[],[]
1711591501866,1711591160876,75,1,[],[]
1711591501866,1711591161876,76,1,[],[]
1711591501866,1711591162876,77,1,[],[]
1711591501866,1711591163876,77,1,[],[]
1711591501866,1711591164876,77,1,[],[]
1711591501866,1711591165876,77,1,[],[]
1711591501866,1711591166876,75,1,[],[]
1711591501866,1711591167876,75,1,[],[]
1711591501866,1711591168876,76,1,[],[]
1711591501866,1711591169876,76,1,[],[]
1711591501866,1711591170876,78,1,[],[]
1711591501866,1711591171876,79,1,[],[]
1711591501866,1711591172876,79,1,[],[]
1711591501866,1711591173876,80,1,[],[]
1711591501866,1711591174876,80,1,[],[]
1711591501866,1711591175876,79,1,[],[]
1711591501866,1711591176876,78,1,[],[]
1711591501866,1711591177876,78,1,[],[]
1711591501866,1711591178876,77,1,[],[]
1711591501866,1711591179876,77,1,[],[]
1711591501866,1711591180876,77,1,[],[]
1711591501866,1711591181876,78,1,[],[]
1711591501866,1711591182876,79,1,[],[]
1711591501866,1711591183876,80,1,[],[]
1711591501866,1711591184876,80,1,[],[]
1711591501866,1711591185876,80,1,[],[]
1711591501866,1711591186876,80,1,[],[]
1711591501866,1711591187876,78,1,[],[]
1711591501866,1711591188876,78,1,[],[]
1711591501866,1711591189876,77,1,[],[]
1711591501866,1711591190876,77,1,[],[]
1711591501866,1711591191876,77,1,[],[]
1711591501866,1711591192876,77,1,[],[]
1711591501866,1711591193876,76,1,[],[]
1711591501866,1711591194876,76,1,[],[]
1711591501866,1711591195876,77,1,[],[]
1711591501866,1711591196876,78,1,[],[]
1711591501866,1711591197876,78,1,[],[]
1711591501866,1711591198876,79,1,[],[]
1711591501866,1711591199876,79,1,[],[]
1711591501866,1711591200876,79,1,[],[]
1711591501866,1711591201876,78,1,[],[]
1711591501866,1711591202876,78,1,[],[]
1711591501866,1711591203876,76,1,[],[]
1711591501866,1711591204876,76,1,[],[]
1711591501866,1711591205876,75,1,[],[]
1711591501866,1711591206876,75,1,[],[]
1711591501866,1711591207876,76,1,[],[]
1711591501866,1711591208876,77,1,[],[]
1711591501866,1711591209876,77,1,[],[]
1711591501866,1711591210876,79,1,[],[]
1711591501866,1711591211876,79,1,[],[]
1711591501866,1711591212876,80,1,[],[]
1711591501866,1711591213876,80,1,[],[]
1711591501866,1711591214876,79,1,[],[]
1711591501866,1711591215876,79,1,[],[]
1711591501866,1711591216876,79,1,[],[]
1711591501866,1711591217876,79,1,[],[]
1711591501866,1711591218876,80,1,[],[]
1711591501866,1711591219876,80,1,[],[]
1711591501866,1711591220876,81,1,[],[]
1711591501866,1711591221876,81,1,[],[]
1711591501866,1711591222876,81,1,[],[]
1711591501866,1711591223876,80,1,[],[]
1711591501866,1711591224876,80,1,[],[]
1711591501866,1711591225876,79,1,[],[]
1711591501866,1711591226876,78,1,[],[]
1711591501866,1711591227876,75,1,[],[]
1711591501866,1711591228876,75,1,[],[]
1711591501866,1711591229876,76,1,[],[]
1711591501866,1711591230876,76,1,[],[]
1711591501866,1711591231876,75,1,[],[]
1711591501866,1711591232876,74,1,[],[]
1711591501866,1711591233876,73,1,[],[]
1711591501866,1711591234876,73,1,[],[]
1711591501866,1711591235876,73,1,[],[]
1711591501866,1711591236876,73,1,[],[]
1711591501866,1711591237876,73,1,[],[]
1711591501866,1711591238876,73,1,[],[]
1711591501866,1711591239876,73,1,[],[]
1711591501866,1711591240876,74,1,[],[]
1711591501866,1711591241876,73,1,[],[]
1711591501866,1711591242876,73,1,[],[]
1711591501866,1711591243876,74,1,[],[]
1711591501866,1711591244876,74,1,[],[]
1711591501866,1711591245876,75,1,[],[]
1711591501866,1711591246876,76,1,[],[]
1711591501866,1711591247876,76,1,[],[]
1711591501866,1711591248876,77,1,[],[]
1711591501866,1711591249876,77,1,[],[]
1711591501866,1711591250876,78,1,[],[]
1711591501866,1711591251876,79,1,[],[]
1711591501866,1711591252876,79,1,[],[]
1711591501866,1711591253876,79,1,[],[]
1711591501866,1711591254876,80,1,[],[]
1711591501866,1711591255876,81,1,[],[]
1711591501866,1711591256876,82,1,[],[]
1711591501866,1711591257876,83,1,[],[]
1711591501866,1711591258876,83,1,[],[]
1711591501866,1711591259876,84,1,[],[]
1711591501866,1711591260876,85,1,[],[]
1711591501866,1711591261876,85,1,[],[]
1711591501866,1711591262876,85,1,[],[]
1711591501866,1711591263876,85,1,[],[]
1711591501866,1711591264876,84,1,[],[]
1711591501866,1711591265876,84,1,[],[]
1711591501866,1711591266876,83,1,[],[]
1711591501866,1711591267876,83,1,[],[]
1711591501866,1711591268876,82,1,[],[]
1711591501866,1711591269876,82,1,[],[]
1711591501866,1711591270876,77,1,[],[]
1711591501866,1711591271876,82,1,[],[]
1711591501866,1711591272876,81,1,[],[]
1711591501866,1711591273876,80,1,[],[]
1711591501866,1711591274876,80,1,[],[]
1711591501866,1711591275876,79,1,[],[]
1711591501866,1711591276876,80,1,[],[]
1711591501866,1711591277876,80,1,[],[]
1711591501866,1711591278876,81,1,[],[]
1711591501866,1711591279876,82,1,[],[]
1711591501866,1711591280876,83,1,[],[]
1711591501866,1711591281876,84,1,[],[]
1711591501866,1711591282876,84,1,[],[]
1711591501866,1711591283876,84,1,[],[]
1711591501866,1711591284876,83,1,[],[]
1711591501866,1711591285876,82,1,[],[]
1711591501866,1711591286876,81,1,[],[]
1711591501866,1711591287876,80,1,[],[]
1711591501866,1711591288876,79,1,[],[]
1711591501866,1711591289876,79,1,[],[]
1711591501866,1711591290876,79,1,[],[]
1711591501866,1711591291876,79,1,[],[]
1711591501866,1711591292876,79,1,[],[]
1711591501866,1711591293876,78,1,[],[]
1711591501866,1711591294876,78,1,[],[]
1711591501866,1711591295876,77,1,[],[]
1711591501866,1711591296876,77,1,[],[]
1711591501866,1711591297876,76,1,[],[]
1711591501866,1711591298876,76,1,[],[]
1711591501866,1711591299876,76,1,[],[]
1711591501866,1711591300876,77,1,[],[]
1711591501866,1711591301876,78,1,[],[]
1711591501866,1711591302876,78,1,[],[]
1711591501866,1711591303876,77,1,[],[]
1711591501866,1711591304876,76,1,[],[]
1711591501866,1711591305876,75,1,[],[]
1711591501866,1711591306876,75,1,[],[]
1711591501866,1711591307876,75,1,[],[]
1711591501866,1711591308876,76,1,[],[]
1711591501866,1711591309876,77,1,[],[]
1711591501866,1711591310876,78,1,[],[]
1711591501866,1711591311876,79,1,[],[]
1711591501866,1711591312876,80,1,[],[]
1711591501866,1711591313876,80,1,[],[]
1711591501866,1711591314876,81,1,[],[]
1711591501866,1711591315876,81,1,[],[]
1711591501866,1711591316876,80,1,[],[]
1711591501866,1711591317876,80,1,[],[]
1711591501866,1711591318876,79,1,[],[]
1711591501866,1711591319876,79,1,[],[]
1711591501866,1711591320876,79,1,[],[]
1711591501866,1711591321876,79,1,[],[]
1711591501866,1711591322876,79,1,[],[]
1711591501866,1711591323876,80,1,[],[]
1711591501866,1711591324876,80,1,[],[]
1711591501866,1711591325876,80,1,[],[]
1711591501866,1711591326876,80,1,[],[]
1711591501866,1711591327876,80,1,[],[]
1711591501866,1711591328876,80,1,[],[]
1711591501866,1711591329876,81,1,[],[]
1711591501866,1711591330876,81,1,[],[]
1711591501866,1711591331876,82,1,[],[]
1711591501866,1711591332876,82,1,[],[]
1711591501866,1711591333876,82,1,[],[]
1711591501866,1711591334876,82,1,[],[]
1711591501866,1711591335876,82,1,[],[]
1711591501866,1711591336876,82,1,[],[]
1711591501866,1711591337876,82,1,[],[]
1711591501866,1711591338876,82,1,[],[]
1711591501866,1711591339876,82,1,[],[]
1711591501866,1711591340876,82,1,[],[]
1711591501866,1711591341876,82,1,[],[]
1711591501866,1711591342876,82,1,[],[]
1711591501866,1711591343876,82,1,[],[]
1711591501866,1711591344876,81,1,[],[]
1711591501866,1711591345876,81,1,[],[]
1711591501866,1711591346876,82,1,[],[]
1711591501866,1711591347876,82,1,[],[]
1711591501866,1711591348876,83,1,[],[]
1711591501866,1711591349876,83,1,[],[]
1711591501866,1711591350876,83,1,[],[]
1711591501866,1711591351876,83,1,[],[]
1711591501866,1711591352876,83,1,[],[]
1711591501866,1711591353876,82,1,[],[]
1711591501866,1711591354876,82,1,[],[]
1711591501866,1711591355876,81,1,[],[]
1711591501866,1711591356876,81,1,[],[]
1711591501866,1711591357876,81,1,[],[]
1711591501866,1711591358876,81,1,[],[]
1711591501866,1711591359876,81,1,[],[]
1711591501866,1711591360876,81,1,[],[]
1711591501866,1711591361876,81,1,[],[]
1711591501866,1711591362876,82,1,[],[]
1711591501866,1711591363876,81,1,[],[]
1711591501866,1711591364876,81,1,[],[]
1711591501866,1711591365876,81,1,[],[]
1711591501866,1711591366876,81,1,[],[]
1711591501866,1711591367876,80,1,[],[]
1711591501866,1711591368876,80,1,[],[]
1711591501866,1711591369876,79,1,[],[]
1711591501866,1711591370876,80,1,[],[]
1711591501866,1711591371876,80,1,[],[]
1711591501866,1711591372876,81,1,[],[]
1711591501866,1711591373876,81,1,[],[]
1711591501866,1711591374876,81,1,[],[]
1711591501866,1711591375876,82,1,[],[]
1711591501866,1711591376876,82,1,[],[]
1711591501866,1711591377876,83,1,[],[]
1711591501866,1711591378876,83,1,[],[]
1711591501866,1711591379876,83,1,[],[]
1711591501866,1711591380876,84,1,[],[]
1711591501866,1711591381876,83,1,[],[]
1711591501866,1711591382876,83,1,[],[]
1711591501866,1711591383876,82,1,[],[]
1711591501866,1711591384876,82,1,[],[]
1711591501866,1711591385876,81,1,[],[]
1711591501866,1711591386876,81,1,[],[]
1711591501866,1711591387876,81,1,[],[]
1711591501866,1711591388876,82,1,[],[]
1711591501866,1711591389876,82,1,[],[]
1711591501866,1711591390876,83,1,[],[]
1711591501866,1711591391876,84,1,[],[]
1711591501866,1711591392876,85,1,[],[]
1711591501866,1711591393876,86,1,[],[]
1711591501866,1711591394876,87,1,[],[]
1711591501866,1711591395876,88,1,[],[]
1711591501866,1711591396876,88,1,[],[]
1711591501866,1711591397876,89,1,[],[]
1711591501866,1711591398876,90,1,[],[]
1711591501866,1711591399876,91,1,[],[]
1711591501866,1711591400876,91,1,[],[]
1711591501866,1711591401876,92,1,[],[]
1711591501866,1711591402876,93,1,[],[]
1711591501866,1711591403876,93,1,[],[]
1711591501866,1711591404876,93,1,[],[]
1711591501866,1711591405876,93,1,[],[]
1711591501866,1711591406876,93,1,[],[]
1711591501866,1711591407876,93,1,[],[]
1711591501866,1711591408876,93,1,[],[]
1711591501866,1711591409876,93,1,[],[]
1711591501866,1711591410876,93,1,[],[]
1711591501866,1711591411876,94,1,[],[]
1711591501866,1711591412876,94,1,[],[]
1711591501866,1711591413876,95,1,[],[]
1711591501866,1711591414876,95,1,[],[]
1711591501866,1711591415876,96,1,[],[]
1711591501866,1711591416876,96,1,[],[]
1711591501866,1711591417876,97,1,[],[]
1711591501866,1711591418876,98,1,[],[]
1711591501866,1711591419876,99,1,[],[]
1711591501866,1711591420876,100,1,[],[]
1711591501866,1711591421876,100,1,[],[]
1711591501866,1711591422876,101,1,[],[]
1711591501866,1711591423876,101,1,[],[]
1711591501866,1711591424876,102,1,[],[]
1711591501866,1711591425876,102,1,[],[]
1711591501866,1711591426876,103,1,[],[]
1711591501866,1711591427876,103,1,[],[]
1711591501866,1711591428876,104,1,[],[]
1711591501866,1711591429876,104,1,[],[]
1711591501866,1711591430876,104,1,[],[]
1711591501866,1711591431876,104,1,[],[]
1711591501866,1711591432876,104,1,[],[]
1711591501866,1711591433876,104,1,[],[]
1711591501866,1711591434876,104,1,[],[]
1711591501866,1711591435876,104,1,[],[]
1711591501866,1711591436876,104,1,[],[]
1711591501866,1711591437876,104,1,[],[]
1711591501866,1711591438876,103,1,[],[]
1711591501866,1711591439876,103,1,[],[]
1711591501866,1711591440876,103,1,[],[]
1711591501866,1711591441876,102,1,[],[]
1711591501866,1711591442876,102,1,[],[]
1711591501866,1711591443876,102,1,[],[]
1711591501866,1711591444876,101,1,[],[]
1711591501866,1711591445876,101,1,[],[]
1711591501866,1711591446876,101,1,[],[]
1711591501866,1711591447876,101,1,[],[]
1711591501866,1711591448876,101,1,[],[]
1711591501866,1711591449876,101,1,[],[]
1711591501866,1711591450876,100,1,[],[]
1711591501866,1711591451876,100,1,[],[]
1711591501866,1711591452876,100,1,[],[]
1711591501866,1711591453876,100,1,[],[]
1711591501866,1711591454876,101,1,[],[]
1711591501866,1711591455876,101,1,[],[]
1711591501866,1711591456876,102,1,[],[]
1711591501866,1711591457876,102,1,[],[]
1711591501866,1711591458876,102,1,[],[]
1711591501866,1711591459876,102,1,[],[]
1711591501866,1711591460876,102,1,[],[]
1711591501866,1711591461876,102,1,[],[]
1711591501866,1711591462876,101,1,[],[]
1711591501866,1711591463876,101,1,[],[]
1711591501866,1711591464876,100,1,[],[]
1711591501866,1711591465876,100,1,[],[]
1711591501866,1711591466876,100,1,[],[]
1711591501866,1711591467876,99,1,[],[]
1711591501866,1711591468876,97,1,[],[]
1711591501866,1711591469876,95,1,[],[]
1711591501866,1711591470876,94,1,[],[]
1711591501866,1711591471876,94,1,[],[]
1711591501866,1711591472876,93,1,[],[]
1711591501866,1711591473876,93,1,[],[]
1711591501866,1711591474876,93,1,[],[]
1711591501866,1711591475876,93,1,[],[]
1711591501866,1711591476876,93,1,[],[]
1711591501866,1711591477876,93,1,[],[]
1711591501866,1711591478876,93,1,[],[]
1711591501866,1711591479876,93,1,[],[]
1711591501866,1711591480876,93,1,[],[]
1711591501866,1711591481876,93,1,[],[]
1711591501866,1711591482876,94,1,[],[]
1711591501866,1711591483876,93,1,[],[]
1711591501866,1711591484876,93,1,[],[]
1711591501866,1711591485876,93,1,[],[]
1711591501866,1711591486876,93,1,[],[]
1711591501866,1711591487876,93,1,[],[]
1711591501866,1711591488876,93,1,[],[]
1711591501866,1711591489876,94,1,[],[]
1711591501866,1711591490876,93,1,[],[]
1711591501866,1711591491876,93,1,[],[]
1711591501866,1711591492876,93,1,[],[]
1711591501866,1711591493876,92,1,[],[]
1711591501866,1711591494876,92,1,[],[]
1711591501866,1711591495876,92,1,[],[]
1711591501866,1711591496876,92,1,[],[]
1711591501866,1711591497876,92,1,[],[]
1711591501866,1711591498876,92,1,[],[]
1711591501866,1711591499876,92,1,[],[]
1711591501866,1711591500876,92,1,[],[]
1711591501866,1711591501876,92,1,[],[]
