dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712820900053,1712820335468,83,1,[],[]
1712820900053,1712820336468,82,1,[],[]
1712820900053,1712820337468,82,1,[],[]
1712820900053,1712820338468,81,1,[],[]
1712820900053,1712820339468,82,1,[],[]
1712820900053,1712820340468,83,1,[],[]
1712820900053,1712820341468,84,1,[],[]
1712820900053,1712820342468,85,1,[],[]
1712820900053,1712820343468,86,1,[],[]
1712820900053,1712820344468,88,1,[],[]
1712820900053,1712820345468,90,1,[],[]
1712820900053,1712820346468,92,1,[],[]
1712820900053,1712820347468,95,1,[],[]
1712820900053,1712820348468,95,1,[],[]
1712820900053,1712820349468,95,1,[],[]
1712820900053,1712820350468,95,1,[],[]
1712820900053,1712820351468,96,1,[],[]
1712820900053,1712820352468,97,1,[],[]
1712820900053,1712820353468,98,1,[],[]
1712820900053,1712820354468,98,1,[],[]
1712820900053,1712820355468,97,1,[],[]
1712820900053,1712820356468,97,1,[],[]
1712820900053,1712820357468,96,1,[],[]
1712820900053,1712820358468,95,1,[],[]
1712820900053,1712820359468,94,1,[],[]
1712820900053,1712820360468,93,1,[],[]
1712820900053,1712820361468,93,1,[],[]
1712820900053,1712820362468,93,1,[],[]
1712820900053,1712820363468,93,1,[],[]
1712820900053,1712820364468,93,1,[],[]
1712820900053,1712820365468,93,1,[],[]
1712820900053,1712820366468,93,1,[],[]
1712820900053,1712820367468,92,1,[],[]
1712820900053,1712820368468,92,1,[],[]
1712820900053,1712820369468,91,1,[],[]
1712820900053,1712820370468,90,1,[],[]
1712820900053,1712820371468,91,1,[],[]
1712820900053,1712820372468,92,1,[],[]
1712820900053,1712820373468,93,1,[],[]
1712820900053,1712820374468,94,1,[],[]
1712820900053,1712820375468,93,1,[],[]
1712820900053,1712820376468,92,1,[],[]
1712820900053,1712820377468,92,1,[],[]
1712820900053,1712820378468,93,1,[],[]
1712820900053,1712820379468,93,1,[],[]
1712820900053,1712820380468,93,1,[],[]
1712820900053,1712820381468,93,1,[],[]
1712820900053,1712820382468,94,1,[],[]
1712820900053,1712820383468,96,1,[],[]
1712820900053,1712820384468,97,1,[],[]
1712820900053,1712820385468,98,1,[],[]
1712820900053,1712820386468,98,1,[],[]
1712820900053,1712820387468,97,1,[],[]
1712820900053,1712820388468,97,1,[],[]
1712820900053,1712820389468,97,1,[],[]
1712820900053,1712820390468,97,1,[],[]
1712820900053,1712820391468,98,1,[],[]
1712820900053,1712820392468,98,1,[],[]
1712820900053,1712820393468,97,1,[],[]
1712820900053,1712820394468,97,1,[],[]
1712820900053,1712820395468,97,1,[],[]
1712820900053,1712820396468,96,1,[],[]
1712820900053,1712820397468,95,1,[],[]
1712820900053,1712820398468,94,1,[],[]
1712820900053,1712820399468,94,1,[],[]
1712820900053,1712820400468,92,1,[],[]
1712820900053,1712820401468,92,1,[],[]
1712820900053,1712820402468,91,1,[],[]
1712820900053,1712820403468,90,1,[],[]
1712820900053,1712820404468,87,1,[],[]
1712820900053,1712820405468,87,1,[],[]
1712820900053,1712820406468,86,1,[],[]
1712820900053,1712820407468,85,1,[],[]
1712820900053,1712820408468,84,1,[],[]
1712820900053,1712820409468,83,1,[],[]
1712820900053,1712820410468,82,1,[],[]
1712820900053,1712820411468,82,1,[],[]
1712820900053,1712820412468,83,1,[],[]
1712820900053,1712820413468,84,1,[],[]
1712820900053,1712820414468,84,1,[],[]
1712820900053,1712820415468,84,1,[],[]
1712820900053,1712820416468,84,1,[],[]
1712820900053,1712820417468,84,1,[],[]
1712820900053,1712820418468,83,1,[],[]
1712820900053,1712820419468,83,1,[],[]
1712820900053,1712820420468,84,1,[],[]
1712820900053,1712820421468,85,1,[],[]
1712820900053,1712820422468,85,1,[],[]
1712820900053,1712820423468,86,1,[],[]
1712820900053,1712820424468,85,1,[],[]
1712820900053,1712820425468,85,1,[],[]
1712820900053,1712820426468,85,1,[],[]
1712820900053,1712820427468,85,1,[],[]
1712820900053,1712820428468,85,1,[],[]
1712820900053,1712820429468,87,1,[],[]
1712820900053,1712820430468,88,1,[],[]
1712820900053,1712820431468,89,1,[],[]
1712820900053,1712820432468,90,1,[],[]
1712820900053,1712820433468,91,1,[],[]
1712820900053,1712820434468,90,1,[],[]
1712820900053,1712820435468,90,1,[],[]
1712820900053,1712820436468,90,1,[],[]
1712820900053,1712820437468,90,1,[],[]
1712820900053,1712820438468,90,1,[],[]
1712820900053,1712820439468,89,1,[],[]
1712820900053,1712820440468,88,1,[],[]
1712820900053,1712820441468,88,1,[],[]
1712820900053,1712820442468,87,1,[],[]
1712820900053,1712820443468,85,1,[],[]
1712820900053,1712820444468,85,1,[],[]
1712820900053,1712820445468,84,1,[],[]
1712820900053,1712820446468,84,1,[],[]
1712820900053,1712820447468,84,1,[],[]
1712820900053,1712820448468,83,1,[],[]
1712820900053,1712820449468,83,1,[],[]
1712820900053,1712820450468,82,1,[],[]
1712820900053,1712820451468,81,1,[],[]
1712820900053,1712820452468,80,1,[],[]
1712820900053,1712820453468,80,1,[],[]
1712820900053,1712820454468,80,1,[],[]
1712820900053,1712820455468,81,1,[],[]
1712820900053,1712820456468,82,1,[],[]
1712820900053,1712820457468,82,1,[],[]
1712820900053,1712820458468,81,1,[],[]
1712820900053,1712820459468,80,1,[],[]
1712820900053,1712820460468,81,1,[],[]
1712820900053,1712820461468,82,1,[],[]
1712820900053,1712820462468,82,1,[],[]
1712820900053,1712820463468,81,1,[],[]
1712820900053,1712820464468,81,1,[],[]
1712820900053,1712820465468,81,1,[],[]
1712820900053,1712820466468,80,1,[],[]
1712820900053,1712820467468,80,1,[],[]
1712820900053,1712820468468,80,1,[],[]
1712820900053,1712820469468,79,1,[],[]
1712820900053,1712820470468,79,1,[],[]
1712820900053,1712820471468,78,1,[],[]
1712820900053,1712820472468,78,1,[],[]
1712820900053,1712820473468,78,1,[],[]
1712820900053,1712820474468,79,1,[],[]
1712820900053,1712820475468,79,1,[],[]
1712820900053,1712820476468,79,1,[],[]
1712820900053,1712820477468,79,1,[],[]
1712820900053,1712820478468,78,1,[],[]
1712820900053,1712820479468,78,1,[],[]
1712820900053,1712820480468,78,1,[],[]
1712820900053,1712820481468,79,1,[],[]
1712820900053,1712820482468,80,1,[],[]
1712820900053,1712820483468,81,1,[],[]
1712820900053,1712820484468,81,1,[],[]
1712820900053,1712820485468,82,1,[],[]
1712820900053,1712820486468,83,1,[],[]
1712820900053,1712820487468,83,1,[],[]
1712820900053,1712820488468,83,1,[],[]
1712820900053,1712820489468,83,1,[],[]
1712820900053,1712820490468,83,1,[],[]
1712820900053,1712820491468,83,1,[],[]
1712820900053,1712820492468,82,1,[],[]
1712820900053,1712820493468,81,1,[],[]
1712820900053,1712820494468,81,1,[],[]
1712820900053,1712820495468,81,1,[],[]
1712820900053,1712820496468,81,1,[],[]
1712820900053,1712820497468,80,1,[],[]
1712820900053,1712820498468,79,1,[],[]
1712820900053,1712820499468,79,1,[],[]
1712820900053,1712820500468,79,1,[],[]
1712820900053,1712820501468,79,1,[],[]
1712820900053,1712820502468,79,1,[],[]
1712820900053,1712820503468,78,1,[],[]
1712820900053,1712820504468,78,1,[],[]
1712820900053,1712820505468,77,1,[],[]
1712820900053,1712820506468,76,1,[],[]
1712820900053,1712820507468,76,1,[],[]
1712820900053,1712820508468,76,1,[],[]
1712820900053,1712820509468,75,1,[],[]
1712820900053,1712820510468,74,1,[],[]
1712820900053,1712820511468,73,1,[],[]
1712820900053,1712820512468,72,1,[],[]
1712820900053,1712820513468,72,1,[],[]
1712820900053,1712820514468,72,1,[],[]
1712820900053,1712820515468,73,1,[],[]
1712820900053,1712820516468,72,1,[],[]
1712820900053,1712820517468,73,1,[],[]
1712820900053,1712820518468,73,1,[],[]
1712820900053,1712820519468,73,1,[],[]
1712820900053,1712820520468,74,1,[],[]
1712820900053,1712820521468,74,1,[],[]
1712820900053,1712820522468,74,1,[],[]
1712820900053,1712820523468,74,1,[],[]
1712820900053,1712820524468,73,1,[],[]
1712820900053,1712820525468,72,1,[],[]
1712820900053,1712820526468,71,1,[],[]
1712820900053,1712820527468,72,1,[],[]
1712820900053,1712820528468,73,1,[],[]
1712820900053,1712820529468,74,1,[],[]
1712820900053,1712820530468,75,1,[],[]
1712820900053,1712820531468,75,1,[],[]
1712820900053,1712820532468,74,1,[],[]
1712820900053,1712820533468,74,1,[],[]
1712820900053,1712820534468,73,1,[],[]
1712820900053,1712820535468,72,1,[],[]
1712820900053,1712820536468,72,1,[],[]
1712820900053,1712820537468,71,1,[],[]
1712820900053,1712820538468,71,1,[],[]
1712820900053,1712820539468,71,1,[],[]
1712820900053,1712820540468,71,1,[],[]
1712820900053,1712820541468,71,1,[],[]
1712820900053,1712820542468,71,1,[],[]
1712820900053,1712820543468,71,1,[],[]
1712820900053,1712820544468,71,1,[],[]
1712820900053,1712820545468,70,1,[],[]
1712820900053,1712820546468,70,1,[],[]
1712820900053,1712820547468,70,1,[],[]
1712820900053,1712820548468,70,1,[],[]
1712820900053,1712820549468,69,1,[],[]
1712820900053,1712820550468,69,1,[],[]
1712820900053,1712820551468,68,1,[],[]
1712820900053,1712820552468,69,1,[],[]
1712820900053,1712820553468,70,1,[],[]
1712820900053,1712820554468,71,1,[],[]
1712820900053,1712820555468,73,1,[],[]
1712820900053,1712820556468,74,1,[],[]
1712820900053,1712820557468,73,1,[],[]
1712820900053,1712820558468,72,1,[],[]
1712820900053,1712820559468,72,1,[],[]
1712820900053,1712820560468,74,1,[],[]
1712820900053,1712820561468,75,1,[],[]
1712820900053,1712820562468,76,1,[],[]
1712820900053,1712820563468,77,1,[],[]
1712820900053,1712820564468,77,1,[],[]
1712820900053,1712820565468,79,1,[],[]
1712820900053,1712820566468,80,1,[],[]
1712820900053,1712820567468,79,1,[],[]
1712820900053,1712820568468,78,1,[],[]
1712820900053,1712820569468,76,1,[],[]
1712820900053,1712820570468,76,1,[],[]
1712820900053,1712820571468,75,1,[],[]
1712820900053,1712820572468,75,1,[],[]
1712820900053,1712820573468,74,1,[],[]
1712820900053,1712820574468,74,1,[],[]
1712820900053,1712820575468,74,1,[],[]
1712820900053,1712820576468,75,1,[],[]
1712820900053,1712820577468,74,1,[],[]
1712820900053,1712820578468,73,1,[],[]
1712820900053,1712820579468,73,1,[],[]
1712820900053,1712820580468,73,1,[],[]
1712820900053,1712820581468,73,1,[],[]
1712820900053,1712820582468,73,1,[],[]
1712820900053,1712820583468,73,1,[],[]
1712820900053,1712820584468,73,1,[],[]
1712820900053,1712820585468,73,1,[],[]
1712820900053,1712820586468,73,1,[],[]
1712820900053,1712820587468,72,1,[],[]
1712820900053,1712820588468,71,1,[],[]
1712820900053,1712820589468,72,1,[],[]
1712820900053,1712820590468,72,1,[],[]
1712820900053,1712820591468,72,1,[],[]
1712820900053,1712820592468,72,1,[],[]
1712820900053,1712820593468,73,1,[],[]
1712820900053,1712820594468,73,1,[],[]
1712820900053,1712820595468,73,1,[],[]
1712820900053,1712820596468,73,1,[],[]
1712820900053,1712820597468,74,1,[],[]
1712820900053,1712820598468,74,1,[],[]
1712820900053,1712820599468,73,1,[],[]
1712820900053,1712820600468,72,1,[],[]
1712820900053,1712820601468,72,1,[],[]
1712820900053,1712820602468,71,1,[],[]
1712820900053,1712820603468,71,1,[],[]
1712820900053,1712820604468,71,1,[],[]
1712820900053,1712820605468,71,1,[],[]
1712820900053,1712820606468,71,1,[],[]
1712820900053,1712820607468,71,1,[],[]
1712820900053,1712820608468,71,1,[],[]
1712820900053,1712820609468,72,1,[],[]
1712820900053,1712820610468,72,1,[],[]
1712820900053,1712820611468,73,1,[],[]
1712820900053,1712820612468,73,1,[],[]
1712820900053,1712820613468,74,1,[],[]
1712820900053,1712820614468,74,1,[],[]
1712820900053,1712820615468,74,1,[],[]
1712820900053,1712820616468,74,1,[],[]
1712820900053,1712820617468,73,1,[],[]
1712820900053,1712820618468,74,1,[],[]
1712820900053,1712820619468,75,1,[],[]
1712820900053,1712820620468,76,1,[],[]
1712820900053,1712820621468,76,1,[],[]
1712820900053,1712820622468,76,1,[],[]
1712820900053,1712820623468,76,1,[],[]
1712820900053,1712820624468,75,1,[],[]
1712820900053,1712820625468,75,1,[],[]
1712820900053,1712820626468,75,1,[],[]
1712820900053,1712820627468,75,1,[],[]
1712820900053,1712820628468,75,1,[],[]
1712820900053,1712820629468,75,1,[],[]
1712820900053,1712820630468,75,1,[],[]
1712820900053,1712820631468,75,1,[],[]
1712820900053,1712820632468,75,1,[],[]
1712820900053,1712820633468,76,1,[],[]
1712820900053,1712820634468,77,1,[],[]
1712820900053,1712820635468,77,1,[],[]
1712820900053,1712820636468,77,1,[],[]
1712820900053,1712820637468,76,1,[],[]
1712820900053,1712820638468,75,1,[],[]
1712820900053,1712820639468,74,1,[],[]
1712820900053,1712820640468,73,1,[],[]
1712820900053,1712820641468,73,1,[],[]
1712820900053,1712820642468,73,1,[],[]
1712820900053,1712820643468,74,1,[],[]
1712820900053,1712820644468,75,1,[],[]
1712820900053,1712820645468,76,1,[],[]
1712820900053,1712820646468,77,1,[],[]
1712820900053,1712820647468,78,1,[],[]
1712820900053,1712820648468,79,1,[],[]
1712820900053,1712820649468,80,1,[],[]
1712820900053,1712820650468,80,1,[],[]
1712820900053,1712820651468,81,1,[],[]
1712820900053,1712820652468,81,1,[],[]
1712820900053,1712820653468,82,1,[],[]
1712820900053,1712820654468,84,1,[],[]
1712820900053,1712820655468,85,1,[],[]
1712820900053,1712820656468,86,1,[],[]
1712820900053,1712820657468,87,1,[],[]
1712820900053,1712820658468,86,1,[],[]
1712820900053,1712820659468,84,1,[],[]
1712820900053,1712820660468,83,1,[],[]
1712820900053,1712820661468,81,1,[],[]
1712820900053,1712820662468,79,1,[],[]
1712820900053,1712820663468,78,1,[],[]
1712820900053,1712820664468,78,1,[],[]
1712820900053,1712820665468,80,1,[],[]
1712820900053,1712820666468,82,1,[],[]
1712820900053,1712820667468,82,1,[],[]
1712820900053,1712820668468,82,1,[],[]
1712820900053,1712820669468,80,1,[],[]
1712820900053,1712820670468,79,1,[],[]
1712820900053,1712820671468,78,1,[],[]
1712820900053,1712820672468,76,1,[],[]
1712820900053,1712820673468,76,1,[],[]
1712820900053,1712820674468,78,1,[],[]
1712820900053,1712820675468,79,1,[],[]
1712820900053,1712820676468,78,1,[],[]
1712820900053,1712820677468,77,1,[],[]
1712820900053,1712820678468,76,1,[],[]
1712820900053,1712820679468,75,1,[],[]
1712820900053,1712820680468,74,1,[],[]
1712820900053,1712820681468,73,1,[],[]
1712820900053,1712820682468,74,1,[],[]
1712820900053,1712820683468,75,1,[],[]
1712820900053,1712820684468,75,1,[],[]
1712820900053,1712820685468,76,1,[],[]
1712820900053,1712820686468,76,1,[],[]
1712820900053,1712820687468,75,1,[],[]
1712820900053,1712820688468,74,1,[],[]
1712820900053,1712820689468,73,1,[],[]
1712820900053,1712820690468,72,1,[],[]
1712820900053,1712820691468,70,1,[],[]
1712820900053,1712820692468,70,1,[],[]
1712820900053,1712820693468,71,1,[],[]
1712820900053,1712820694468,73,1,[],[]
1712820900053,1712820695468,74,1,[],[]
1712820900053,1712820696468,74,1,[],[]
1712820900053,1712820697468,74,1,[],[]
1712820900053,1712820698468,73,1,[],[]
1712820900053,1712820699468,72,1,[],[]
1712820900053,1712820700468,71,1,[],[]
1712820900053,1712820701468,71,1,[],[]
1712820900053,1712820702468,72,1,[],[]
1712820900053,1712820703468,73,1,[],[]
1712820900053,1712820704468,74,1,[],[]
1712820900053,1712820705468,75,1,[],[]
1712820900053,1712820706468,75,1,[],[]
1712820900053,1712820707468,75,1,[],[]
1712820900053,1712820708468,74,1,[],[]
1712820900053,1712820709468,74,1,[],[]
1712820900053,1712820710468,74,1,[],[]
1712820900053,1712820711468,75,1,[],[]
1712820900053,1712820712468,76,1,[],[]
1712820900053,1712820713468,77,1,[],[]
1712820900053,1712820714468,76,1,[],[]
1712820900053,1712820715468,75,1,[],[]
1712820900053,1712820716468,74,1,[],[]
1712820900053,1712820717468,74,1,[],[]
1712820900053,1712820718468,76,1,[],[]
1712820900053,1712820719468,77,1,[],[]
1712820900053,1712820720468,77,1,[],[]
1712820900053,1712820721468,77,1,[],[]
1712820900053,1712820722468,77,1,[],[]
1712820900053,1712820723468,76,1,[],[]
1712820900053,1712820724468,77,1,[],[]
1712820900053,1712820725468,78,1,[],[]
1712820900053,1712820726468,79,1,[],[]
1712820900053,1712820727468,81,1,[],[]
1712820900053,1712820728468,82,1,[],[]
1712820900053,1712820729468,82,1,[],[]
1712820900053,1712820730468,81,1,[],[]
1712820900053,1712820731468,80,1,[],[]
1712820900053,1712820732468,78,1,[],[]
1712820900053,1712820733468,77,1,[],[]
1712820900053,1712820734468,77,1,[],[]
1712820900053,1712820735468,76,1,[],[]
1712820900053,1712820736468,75,1,[],[]
1712820900053,1712820737468,75,1,[],[]
1712820900053,1712820738468,75,1,[],[]
1712820900053,1712820739468,75,1,[],[]
1712820900053,1712820740468,74,1,[],[]
1712820900053,1712820741468,74,1,[],[]
1712820900053,1712820742468,73,1,[],[]
1712820900053,1712820743468,73,1,[],[]
1712820900053,1712820744468,73,1,[],[]
1712820900053,1712820745468,72,1,[],[]
1712820900053,1712820746468,72,1,[],[]
1712820900053,1712820747468,71,1,[],[]
1712820900053,1712820748468,71,1,[],[]
1712820900053,1712820749468,71,1,[],[]
1712820900053,1712820750468,72,1,[],[]
1712820900053,1712820751468,72,1,[],[]
1712820900053,1712820752468,73,1,[],[]
1712820900053,1712820753468,74,1,[],[]
1712820900053,1712820754468,74,1,[],[]
1712820900053,1712820755468,74,1,[],[]
1712820900053,1712820756468,73,1,[],[]
1712820900053,1712820757468,73,1,[],[]
1712820900053,1712820758468,72,1,[],[]
1712820900053,1712820759468,73,1,[],[]
1712820900053,1712820760468,74,1,[],[]
1712820900053,1712820761468,75,1,[],[]
1712820900053,1712820762468,76,1,[],[]
1712820900053,1712820763468,77,1,[],[]
1712820900053,1712820764468,78,1,[],[]
1712820900053,1712820765468,78,1,[],[]
1712820900053,1712820766468,78,1,[],[]
1712820900053,1712820767468,77,1,[],[]
1712820900053,1712820768468,76,1,[],[]
1712820900053,1712820769468,76,1,[],[]
1712820900053,1712820770468,75,1,[],[]
1712820900053,1712820771468,75,1,[],[]
1712820900053,1712820772468,75,1,[],[]
1712820900053,1712820773468,76,1,[],[]
1712820900053,1712820774468,77,1,[],[]
1712820900053,1712820775468,78,1,[],[]
1712820900053,1712820776468,79,1,[],[]
1712820900053,1712820777468,79,1,[],[]
1712820900053,1712820778468,80,1,[],[]
1712820900053,1712820779468,81,1,[],[]
1712820900053,1712820780468,82,1,[],[]
1712820900053,1712820781468,82,1,[],[]
1712820900053,1712820782468,81,1,[],[]
1712820900053,1712820783468,82,1,[],[]
1712820900053,1712820784468,82,1,[],[]
1712820900053,1712820785468,82,1,[],[]
1712820900053,1712820786468,81,1,[],[]
1712820900053,1712820787468,81,1,[],[]
1712820900053,1712820788468,80,1,[],[]
1712820900053,1712820789468,79,1,[],[]
1712820900053,1712820790468,79,1,[],[]
1712820900053,1712820791468,79,1,[],[]
1712820900053,1712820792468,78,1,[],[]
1712820900053,1712820793468,78,1,[],[]
1712820900053,1712820794468,78,1,[],[]
1712820900053,1712820795468,78,1,[],[]
1712820900053,1712820796468,77,1,[],[]
1712820900053,1712820797468,76,1,[],[]
1712820900053,1712820798468,76,1,[],[]
1712820900053,1712820799468,76,1,[],[]
1712820900053,1712820800468,75,1,[],[]
1712820900053,1712820801468,76,1,[],[]
1712820900053,1712820802468,76,1,[],[]
1712820900053,1712820803468,76,1,[],[]
1712820900053,1712820804468,75,1,[],[]
1712820900053,1712820805468,74,1,[],[]
1712820900053,1712820806468,74,1,[],[]
1712820900053,1712820807468,74,1,[],[]
1712820900053,1712820808468,73,1,[],[]
1712820900053,1712820809468,73,1,[],[]
1712820900053,1712820810468,74,1,[],[]
1712820900053,1712820811468,73,1,[],[]
1712820900053,1712820812468,73,1,[],[]
1712820900053,1712820813468,74,1,[],[]
1712820900053,1712820814468,74,1,[],[]
1712820900053,1712820815468,74,1,[],[]
1712820900053,1712820816468,75,1,[],[]
1712820900053,1712820817468,75,1,[],[]
1712820900053,1712820818468,74,1,[],[]
1712820900053,1712820819468,74,1,[],[]
1712820900053,1712820820468,74,1,[],[]
1712820900053,1712820821468,75,1,[],[]
1712820900053,1712820822468,76,1,[],[]
1712820900053,1712820823468,76,1,[],[]
1712820900053,1712820824468,76,1,[],[]
1712820900053,1712820825468,78,1,[],[]
1712820900053,1712820826468,78,1,[],[]
1712820900053,1712820827468,78,1,[],[]
1712820900053,1712820828468,77,1,[],[]
1712820900053,1712820829468,77,1,[],[]
1712820900053,1712820830468,77,1,[],[]
1712820900053,1712820831468,77,1,[],[]
1712820900053,1712820832468,78,1,[],[]
1712820900053,1712820833468,79,1,[],[]
1712820900053,1712820834468,80,1,[],[]
1712820900053,1712820835468,80,1,[],[]
1712820900053,1712820836468,80,1,[],[]
1712820900053,1712820837468,80,1,[],[]
1712820900053,1712820838468,80,1,[],[]
1712820900053,1712820839468,79,1,[],[]
1712820900053,1712820840468,78,1,[],[]
1712820900053,1712820841468,77,1,[],[]
1712820900053,1712820842468,77,1,[],[]
1712820900053,1712820843468,77,1,[],[]
1712820900053,1712820844468,76,1,[],[]
1712820900053,1712820845468,77,1,[],[]
1712820900053,1712820846468,78,1,[],[]
1712820900053,1712820847468,79,1,[],[]
1712820900053,1712820848468,80,1,[],[]
1712820900053,1712820849468,80,1,[],[]
1712820900053,1712820850468,80,1,[],[]
1712820900053,1712820851468,80,1,[],[]
1712820900053,1712820852468,79,1,[],[]
1712820900053,1712820853468,79,1,[],[]
1712820900053,1712820854468,79,1,[],[]
1712820900053,1712820855468,79,1,[],[]
1712820900053,1712820856468,78,1,[],[]
1712820900053,1712820857468,79,1,[],[]
1712820900053,1712820858468,80,1,[],[]
1712820900053,1712820859468,80,1,[],[]
1712820900053,1712820860468,81,1,[],[]
1712820900053,1712820861468,80,1,[],[]
1712820900053,1712820862468,81,1,[],[]
1712820900053,1712820863468,82,1,[],[]
1712820900053,1712820864468,82,1,[],[]
1712820900053,1712820865468,82,1,[],[]
1712820900053,1712820866468,83,1,[],[]
1712820900053,1712820867468,82,1,[],[]
1712820900053,1712820868468,82,1,[],[]
1712820900053,1712820869468,81,1,[],[]
1712820900053,1712820870468,80,1,[],[]
1712820900053,1712820871468,80,1,[],[]
1712820900053,1712820872468,80,1,[],[]
1712820900053,1712820873468,79,1,[],[]
1712820900053,1712820874468,79,1,[],[]
1712820900053,1712820875468,78,1,[],[]
1712820900053,1712820876468,78,1,[],[]
1712820900053,1712820877468,79,1,[],[]
1712820900053,1712820878468,79,1,[],[]
1712820900053,1712820879468,78,1,[],[]
1712820900053,1712820880468,77,1,[],[]
1712820900053,1712820881468,77,1,[],[]
1712820900053,1712820882468,76,1,[],[]
1712820900053,1712820883468,76,1,[],[]
1712820900053,1712820884468,77,1,[],[]
1712820900053,1712820885468,78,1,[],[]
1712820900053,1712820886468,78,1,[],[]
1712820900053,1712820887468,80,1,[],[]
1712820900053,1712820888468,81,1,[],[]
1712820900053,1712820889468,81,1,[],[]
1712820900053,1712820890468,83,1,[],[]
1712820900053,1712820891468,83,1,[],[]
1712820900053,1712820892468,83,1,[],[]
1712820900053,1712820893468,84,1,[],[]
1712820900053,1712820894468,85,1,[],[]
1712820900053,1712820895468,85,1,[],[]
1712820900053,1712820896468,86,1,[],[]
1712820900053,1712820897468,87,1,[],[]
1712820900053,1712820898468,87,1,[],[]
1712820900053,1712820899468,87,1,[],[]
1712820900053,1712820900468,87,1,[],[]
