dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712017502444,1712017431164,89,1,[],[]
1712017502444,1712017432164,90,1,[],[]
1712017502444,1712017433164,90,1,[],[]
1712017502444,1712017434164,89,1,[],[]
1712017502444,1712017435164,88,1,[],[]
1712017502444,1712017436164,87,1,[],[]
1712017502444,1712017437164,85,1,[],[]
1712017502444,1712017438164,85,1,[],[]
1712017502444,1712017439164,85,1,[],[]
1712017502444,1712017440164,85,1,[],[]
1712017502444,1712017441164,85,1,[],[]
1712017502444,1712017442164,85,1,[],[]
1712017502444,1712017443164,85,1,[],[]
1712017502444,1712017444164,85,1,[],[]
1712017502444,1712017445164,85,1,[],[]
1712017502444,1712017446164,85,1,[],[]
1712017502444,1712017447164,86,1,[],[]
1712017502444,1712017448164,87,1,[],[]
1712017502444,1712017449164,87,1,[],[]
1712017502444,1712017450164,87,1,[],[]
1712017502444,1712017451164,87,1,[],[]
1712017502444,1712017452164,88,1,[],[]
1712017502444,1712017453164,88,1,[],[]
1712017502444,1712017454164,87,1,[],[]
1712017502444,1712017455164,86,1,[],[]
1712017502444,1712017456164,86,1,[],[]
1712017502444,1712017457164,86,1,[],[]
1712017502444,1712017458164,86,1,[],[]
1712017502444,1712017459164,87,1,[],[]
1712017502444,1712017460164,87,1,[],[]
1712017502444,1712017461164,87,1,[],[]
1712017502444,1712017462164,86,1,[],[]
1712017502444,1712017463164,85,1,[],[]
1712017502444,1712017464164,84,1,[],[]
1712017502444,1712017465164,84,1,[],[]
1712017502444,1712017466164,84,1,[],[]
1712017502444,1712017467164,84,1,[],[]
1712017502444,1712017468164,85,1,[],[]
1712017502444,1712017469164,86,1,[],[]
1712017502444,1712017470164,87,1,[],[]
1712017502444,1712017471164,87,1,[],[]
1712017502444,1712017472164,87,1,[],[]
1712017502444,1712017473164,86,1,[],[]
1712017502444,1712017474164,85,1,[],[]
1712017502444,1712017475164,84,1,[],[]
1712017502444,1712017476164,84,1,[],[]
1712017502444,1712017477164,83,1,[],[]
1712017502444,1712017478164,82,1,[],[]
1712017502444,1712017479164,81,1,[],[]
1712017502444,1712017480164,80,1,[],[]
1712017502444,1712017481164,80,1,[],[]
1712017502444,1712017482164,80,1,[],[]
1712017502444,1712017483164,80,1,[],[]
1712017502444,1712017484164,79,1,[],[]
1712017502444,1712017485164,79,1,[],[]
1712017502444,1712017486164,78,1,[],[]
1712017502444,1712017487164,78,1,[],[]
1712017502444,1712017488164,77,1,[],[]
1712017502444,1712017489164,77,1,[],[]
1712017502444,1712017490164,76,1,[],[]
1712017502444,1712017491164,77,1,[],[]
1712017502444,1712017492164,77,1,[],[]
1712017502444,1712017493164,77,1,[],[]
1712017502444,1712017494164,77,1,[],[]
1712017502444,1712017495164,77,1,[],[]
1712017502444,1712017496164,77,1,[],[]
1712017502444,1712017497164,77,1,[],[]
1712017502444,1712017498164,77,1,[],[]
1712017502444,1712017499164,77,1,[],[]
1712017502444,1712017500164,77,1,[],[]
1712017502444,1712017501164,77,1,[],[]
1712017502444,1712017502164,77,1,[],[]
1712017995426,1712017505106,77,1,"[777,773,783,792,779,776,773,768,767,755,698,686,776,662,658,661,657,683,632,644,655,650,673,676,667,685,661,676,674,617,630,644,654,667,680,672,690,671,681,687,677,682,675,720,798,837,811,840,811,783,773,787,785,745,722,709,727,749,795,734,709,461,959,732,714,701,704,688,705,696,715,745,757,738,722,720,751,765,812,831,785,699,654,649,646,611,623,591,607,579,574,527,625,593,553,579,580,589,605,631,658,679,679,1285,791,634,651,753,722,787,767,850,862,875,828,820,808,820,802,783,782,759,749,727,706,720,736,750,772,809,821,806,779,744,714,721,723,724,689,740,747,732,729,686,690,694,698,731,744,749,750,700,700,652,687,708,707,695,714,727,719,718,723,718,736,720,720,730,685,730,717,723,725,727,724,726,733,730,754,791,825,796,767,772,774,722,706,718,702,710,677,693,693,722,725,712,731,631,626,622,617,610,606,604,601,610,609,612,617,613,611,623,613,622,577,626,604,641,637,679,669,688,666,664,678,652,665,686,675,694,665,671,676,665,654,658,645,669,680,719,722,714,703,699,717,712,713,683,652,708,729,742,741,719,710,703,712,691,688,682,683,687,674,677,634,688,700,722,718,725,728,736,709,713,700,705,727,719,694,709,671,716,719,690,690,698,690,715,661,653,615,637,599,600,624,609,625,622,622,608,647,636,632,628,637,640,654,659,659,661,650,657,650,687,742,766,761,750,745,733,731,744,765,731,739,669,666,634,674,681,709,700,727,746,739,738,715,686,674,669,661,669,643,685,705,697,706,695,708,690,700,697,692,709,707,700,670,604,633,650,647,614,603,605,597,590,604,620,618,613,629,628,635,648,607,654,651,663,650,682,723,748,773,770,776,802,821,530,877,680,660,658,616,621,615,617,613,629,639,626,617,636,1385,637,361,866,667,692,692,698,721,664,699,719,681,706,793,678,619,704,653,681,631,625,1118,1255,590,544,852,1202,583,542,552,580,598,642,679,719,747,758,727,756,726,729,729,767,793,810,836,837,783,753,692,664,632,638,670,706,741,747,754,751,674,714,719,745,786,803,809,827,842,839,808,818,779,777,794,808,804,756,702,750,757,779,776,736,737,731,728,758,732,733,697,757,752,754,723,725,726,743,754,738,688,757,790,800,766,761,768,762,666,583,1254,630,605,611,627,645,664,663,671,634,667,679,662,666,667,690,709,741,762,698,693,656,650,640,688,710,704,719,723,733,725,682,692,702,694,682,706,730,761,785,777,743,765,744,730,673,653,651,662,666,667,689,711,679,656,605,649,640,642,638,638,632,636,654,678,676,731,752,762,731,722,733,728,749,657,721,711,748,768,709,697,699,714,731,704,694,714,627,643,620,592,619,604,637,582,591,614,621,671,721,710,685,760,757,758,752,726,704,696,659,697,730,840,1200,644,618,611,576,570,561,537,577,568,565,629,683,719,732,712,649,693,673,668,650,657,655,649,668,676,687,701,725,715,527,734,615,620,598,598,618,614,634,654,645,637,631,642,644,626,669,681,719,765,739,755,775,736,784,735,724,739,730,730,710,708,667,711,695,689,662,666,644,663,662,669,679,692,623,724]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712017995426,1712017506106,77,1,[],[]
1712017995426,1712017507106,78,1,[],[]
1712017995426,1712017508106,78,1,[],[]
1712017995426,1712017509106,79,1,[],[]
1712017995426,1712017510106,80,1,[],[]
1712017995426,1712017511106,81,1,[],[]
1712017995426,1712017512106,82,1,[],[]
1712017995426,1712017513106,83,1,[],[]
1712017995426,1712017514106,85,1,[],[]
1712017995426,1712017515106,86,1,[],[]
1712017995426,1712017516106,86,1,[],[]
1712017995426,1712017517106,87,1,[],[]
1712017995426,1712017518106,87,1,[],[]
1712017995426,1712017519106,88,1,[],[]
1712017995426,1712017520106,88,1,[],[]
1712017995426,1712017521106,89,1,[],[]
1712017995426,1712017522106,90,1,[],[]
1712017995426,1712017523106,90,1,[],[]
1712017995426,1712017524106,90,1,[],[]
1712017995426,1712017525106,90,1,[],[]
1712017995426,1712017526106,89,1,[],[]
1712017995426,1712017527106,89,1,[],[]
1712017995426,1712017528106,90,1,[],[]
1712017995426,1712017529106,89,1,[],[]
1712017995426,1712017530106,89,1,[],[]
1712017995426,1712017531106,88,1,[],[]
1712017995426,1712017532106,88,1,[],[]
1712017995426,1712017533106,74,1,[],[]
1712017995426,1712017534106,74,1,[],[]
1712017995426,1712017535106,74,1,[],[]
1712017995426,1712017536106,74,1,[],[]
1712017995426,1712017537106,75,1,[],[]
1712017995426,1712017538106,76,1,[],[]
1712017995426,1712017539106,77,1,[],[]
1712017995426,1712017540106,77,1,[],[]
1712017995426,1712017541106,78,1,[],[]
1712017995426,1712017542106,78,1,[],[]
1712017995426,1712017543106,79,1,[],[]
1712017995426,1712017544106,80,1,[],[]
1712017995426,1712017545106,81,1,[],[]
1712017995426,1712017546106,81,1,[],[]
1712017995426,1712017547106,82,1,[],[]
1712017995426,1712017548106,82,1,[],[]
1712017995426,1712017549106,83,1,[],[]
1712017995426,1712017550106,83,1,[],[]
1712017995426,1712017551106,83,1,[],[]
1712017995426,1712017552106,83,1,[],[]
1712017995426,1712017553106,83,1,[],[]
1712017995426,1712017554106,82,1,[],[]
1712017995426,1712017555106,82,1,[],[]
1712017995426,1712017556106,81,1,[],[]
1712017995426,1712017557106,81,1,[],[]
1712017995426,1712017558106,81,1,[],[]
1712017995426,1712017559106,82,1,[],[]
1712017995426,1712017560106,83,1,[],[]
1712017995426,1712017561106,84,1,[],[]
1712017995426,1712017562106,84,1,[],[]
1712017995426,1712017563106,84,1,[],[]
1712017995426,1712017564106,84,1,[],[]
1712017995426,1712017565106,86,1,[],[]
1712017995426,1712017566106,0,-10,[],[]
1712017995426,1712017567106,90,1,[],[]
1712017995426,1712017568106,0,-10,[],[]
1712017995426,1712017569106,92,1,[],[]
1712017995426,1712017570106,92,1,[],[]
1712017995426,1712017571106,92,1,[],[]
1712017995426,1712017572106,93,1,[],[]
1712017995426,1712017573106,94,1,[],[]
1712017995426,1712017574106,94,1,[],[]
1712017995426,1712017575106,94,1,[],[]
1712017995426,1712017576106,0,-10,[],[]
1712017995426,1712017577106,93,1,[],[]
1712017995426,1712017578106,0,-10,[],[]
1712017995426,1712017579106,0,-10,[],[]
1712017995426,1712017580106,90,1,[],[]
1712017995426,1712017581106,0,-10,[],[]
1712017995426,1712017582106,0,-10,[],[]
1712017995426,1712017583106,85,1,[],[]
1712017995426,1712017584106,83,1,[],[]
1712017995426,1712017585106,81,1,[],[]
1712017995426,1712017586106,80,1,[],[]
1712017995426,1712017587106,80,1,[],[]
1712017995426,1712017588106,80,1,[],[]
1712017995426,1712017589106,81,1,[],[]
1712017995426,1712017590106,81,1,[],[]
1712017995426,1712017591106,81,1,[],[]
1712017995426,1712017592106,80,1,[],[]
1712017995426,1712017593106,80,1,[],[]
1712017995426,1712017594106,79,1,[],[]
1712017995426,1712017595106,79,1,[],[]
1712017995426,1712017596106,79,1,[],[]
1712017995426,1712017597106,80,1,[],[]
1712017995426,1712017598106,80,1,[],[]
1712017995426,1712017599106,80,1,[],[]
1712017995426,1712017600106,81,1,[],[]
1712017995426,1712017601106,81,1,[],[]
1712017995426,1712017602106,82,1,[],[]
1712017995426,1712017603106,82,1,[],[]
1712017995426,1712017604106,83,1,[],[]
1712017995426,1712017605106,83,1,[],[]
1712017995426,1712017606106,83,1,[],[]
1712017995426,1712017607106,83,1,[],[]
1712017995426,1712017608106,83,1,[],[]
1712017995426,1712017609106,83,1,[],[]
1712017995426,1712017610106,84,1,[],[]
1712017995426,1712017611106,84,1,[],[]
1712017995426,1712017612106,84,1,[],[]
1712017995426,1712017613106,84,1,[],[]
1712017995426,1712017614106,84,1,[],[]
1712017995426,1712017615106,84,1,[],[]
1712017995426,1712017616106,84,1,[],[]
1712017995426,1712017617106,84,1,[],[]
1712017995426,1712017618106,84,1,[],[]
1712017995426,1712017619106,84,1,[],[]
1712017995426,1712017620106,84,1,[],[]
1712017995426,1712017621106,84,1,[],[]
1712017995426,1712017622106,84,1,[],[]
1712017995426,1712017623106,84,1,[],[]
1712017995426,1712017624106,84,1,[],[]
1712017995426,1712017625106,84,1,[],[]
1712017995426,1712017626106,83,1,[],[]
1712017995426,1712017627106,83,1,[],[]
1712017995426,1712017628106,83,1,[],[]
1712017995426,1712017629106,82,1,[],[]
1712017995426,1712017630106,82,1,[],[]
1712017995426,1712017631106,81,1,[],[]
1712017995426,1712017632106,80,1,[],[]
1712017995426,1712017633106,81,1,[],[]
1712017995426,1712017634106,81,1,[],[]
1712017995426,1712017635106,81,1,[],[]
1712017995426,1712017636106,82,1,[],[]
1712017995426,1712017637106,83,1,[],[]
1712017995426,1712017638106,83,1,[],[]
1712017995426,1712017639106,83,1,[],[]
1712017995426,1712017640106,83,1,[],[]
1712017995426,1712017641106,84,1,[],[]
1712017995426,1712017642106,85,1,[],[]
1712017995426,1712017643106,85,1,[],[]
1712017995426,1712017644106,85,1,[],[]
1712017995426,1712017645106,86,1,[],[]
1712017995426,1712017646106,88,1,[],[]
1712017995426,1712017647106,0,-10,[],[]
1712017995426,1712017648106,90,1,[],[]
1712017995426,1712017649106,91,1,[],[]
1712017995426,1712017650106,92,1,[],[]
1712017995426,1712017651106,93,1,[],[]
1712017995426,1712017652106,95,1,[],[]
1712017995426,1712017653106,95,1,[],[]
1712017995426,1712017654106,95,1,[],[]
1712017995426,1712017655106,94,1,[],[]
1712017995426,1712017656106,94,1,[],[]
1712017995426,1712017657106,93,1,[],[]
1712017995426,1712017658106,93,1,[],[]
1712017995426,1712017659106,92,1,[],[]
1712017995426,1712017660106,92,1,[],[]
1712017995426,1712017661106,91,1,[],[]
1712017995426,1712017662106,91,1,[],[]
1712017995426,1712017663106,91,1,[],[]
1712017995426,1712017664106,90,1,[],[]
1712017995426,1712017665106,90,1,[],[]
1712017995426,1712017666106,91,1,[],[]
1712017995426,1712017667106,90,1,[],[]
1712017995426,1712017668106,90,1,[],[]
1712017995426,1712017669106,90,1,[],[]
1712017995426,1712017670106,89,1,[],[]
1712017995426,1712017671106,89,1,[],[]
1712017995426,1712017672106,88,1,[],[]
1712017995426,1712017673106,88,1,[],[]
1712017995426,1712017674106,87,1,[],[]
1712017995426,1712017675106,87,1,[],[]
1712017995426,1712017676106,87,1,[],[]
1712017995426,1712017677106,86,1,[],[]
1712017995426,1712017678106,86,1,[],[]
1712017995426,1712017679106,85,1,[],[]
1712017995426,1712017680106,85,1,[],[]
1712017995426,1712017681106,85,1,[],[]
1712017995426,1712017682106,85,1,[],[]
1712017995426,1712017683106,86,1,[],[]
1712017995426,1712017684106,86,1,[],[]
1712017995426,1712017685106,86,1,[],[]
1712017995426,1712017686106,87,1,[],[]
1712017995426,1712017687106,87,1,[],[]
1712017995426,1712017688106,87,1,[],[]
1712017995426,1712017689106,87,1,[],[]
1712017995426,1712017690106,86,1,[],[]
1712017995426,1712017691106,86,1,[],[]
1712017995426,1712017692106,85,1,[],[]
1712017995426,1712017693106,85,1,[],[]
1712017995426,1712017694106,85,1,[],[]
1712017995426,1712017695106,85,1,[],[]
1712017995426,1712017696106,85,1,[],[]
1712017995426,1712017697106,85,1,[],[]
1712017995426,1712017698106,85,1,[],[]
1712017995426,1712017699106,85,1,[],[]
1712017995426,1712017700106,85,1,[],[]
1712017995426,1712017701106,85,1,[],[]
1712017995426,1712017702106,86,1,[],[]
1712017995426,1712017703106,86,1,[],[]
1712017995426,1712017704106,86,1,[],[]
1712017995426,1712017705106,87,1,[],[]
1712017995426,1712017706106,88,1,[],[]
1712017995426,1712017707106,88,1,[],[]
1712017995426,1712017708106,89,1,[],[]
1712017995426,1712017709106,90,1,[],[]
1712017995426,1712017710106,91,1,[],[]
1712017995426,1712017711106,92,1,[],[]
1712017995426,1712017712106,92,1,[],[]
1712017995426,1712017713106,93,1,[],[]
1712017995426,1712017714106,93,1,[],[]
1712017995426,1712017715106,93,1,[],[]
1712017995426,1712017716106,92,1,[],[]
1712017995426,1712017717106,92,1,[],[]
1712017995426,1712017718106,92,1,[],[]
1712017995426,1712017719106,92,1,[],[]
1712017995426,1712017720106,91,1,[],[]
1712017995426,1712017721106,90,1,[],[]
1712017995426,1712017722106,90,1,[],[]
1712017995426,1712017723106,88,1,[],[]
1712017995426,1712017724106,86,1,[],[]
1712017995426,1712017725106,85,1,[],[]
1712017995426,1712017726106,84,1,[],[]
1712017995426,1712017727106,84,1,[],[]
1712017995426,1712017728106,84,1,[],[]
1712017995426,1712017729106,85,1,[],[]
1712017995426,1712017730106,86,1,[],[]
1712017995426,1712017731106,86,1,[],[]
1712017995426,1712017732106,86,1,[],[]
1712017995426,1712017733106,86,1,[],[]
1712017995426,1712017734106,85,1,[],[]
1712017995426,1712017735106,85,1,[],[]
1712017995426,1712017736106,85,1,[],[]
1712017995426,1712017737106,85,1,[],[]
1712017995426,1712017738106,85,1,[],[]
1712017995426,1712017739106,86,1,[],[]
1712017995426,1712017740106,86,1,[],[]
1712017995426,1712017741106,87,1,[],[]
1712017995426,1712017742106,87,1,[],[]
1712017995426,1712017743106,87,1,[],[]
1712017995426,1712017744106,87,1,[],[]
1712017995426,1712017745106,87,1,[],[]
1712017995426,1712017746106,87,1,[],[]
1712017995426,1712017747106,86,1,[],[]
1712017995426,1712017748106,86,1,[],[]
1712017995426,1712017749106,87,1,[],[]
1712017995426,1712017750106,87,1,[],[]
1712017995426,1712017751106,88,1,[],[]
1712017995426,1712017752106,89,1,[],[]
1712017995426,1712017753106,89,1,[],[]
1712017995426,1712017754106,90,1,[],[]
1712017995426,1712017755106,91,1,[],[]
1712017995426,1712017756106,92,1,[],[]
1712017995426,1712017757106,92,1,[],[]
1712017995426,1712017758106,93,1,[],[]
1712017995426,1712017759106,94,1,[],[]
1712017995426,1712017760106,94,1,[],[]
1712017995426,1712017761106,94,1,[],[]
1712017995426,1712017762106,94,1,[],[]
1712017995426,1712017763106,93,1,[],[]
1712017995426,1712017764106,93,1,[],[]
1712017995426,1712017765106,92,1,[],[]
1712017995426,1712017766106,92,1,[],[]
1712017995426,1712017767106,80,1,[],[]
1712017995426,1712017768106,79,1,[],[]
1712017995426,1712017769106,80,1,[],[]
1712017995426,1712017770106,80,1,[],[]
1712017995426,1712017771106,80,1,[],[]
1712017995426,1712017772106,82,1,[],[]
1712017995426,1712017773106,82,1,[],[]
1712017995426,1712017774106,83,1,[],[]
1712017995426,1712017775106,86,1,[],[]
1712017995426,1712017776106,0,-10,[],[]
1712017995426,1712017777106,89,1,[],[]
1712017995426,1712017778106,0,-10,[],[]
1712017995426,1712017779106,90,1,[],[]
1712017995426,1712017780106,90,1,[],[]
1712017995426,1712017781106,90,1,[],[]
1712017995426,1712017782106,90,1,[],[]
1712017995426,1712017783106,90,1,[],[]
1712017995426,1712017784106,89,1,[],[]
1712017995426,1712017785106,89,1,[],[]
1712017995426,1712017786106,88,1,[],[]
1712017995426,1712017787106,88,1,[],[]
1712017995426,1712017788106,88,1,[],[]
1712017995426,1712017789106,87,1,[],[]
1712017995426,1712017790106,87,1,[],[]
1712017995426,1712017791106,87,1,[],[]
1712017995426,1712017792106,87,1,[],[]
1712017995426,1712017793106,88,1,[],[]
1712017995426,1712017794106,88,1,[],[]
1712017995426,1712017795106,87,1,[],[]
1712017995426,1712017796106,86,1,[],[]
1712017995426,1712017797106,87,1,[],[]
1712017995426,1712017798106,88,1,[],[]
1712017995426,1712017799106,87,1,[],[]
1712017995426,1712017800106,89,1,[],[]
1712017995426,1712017801106,92,1,[],[]
1712017995426,1712017802106,0,-10,[],[]
1712017995426,1712017803106,96,1,[],[]
1712017995426,1712017804106,94,1,[],[]
1712017995426,1712017805106,93,1,[],[]
1712017995426,1712017806106,92,1,[],[]
1712017995426,1712017807106,91,1,[],[]
1712017995426,1712017808106,89,1,[],[]
1712017995426,1712017809106,88,1,[],[]
1712017995426,1712017810106,86,1,[],[]
1712017995426,1712017811106,84,1,[],[]
1712017995426,1712017812106,83,1,[],[]
1712017995426,1712017813106,82,1,[],[]
1712017995426,1712017814106,81,1,[],[]
1712017995426,1712017815106,80,1,[],[]
1712017995426,1712017816106,81,1,[],[]
1712017995426,1712017817106,82,1,[],[]
1712017995426,1712017818106,84,1,[],[]
1712017995426,1712017819106,85,1,[],[]
1712017995426,1712017820106,85,1,[],[]
1712017995426,1712017821106,84,1,[],[]
1712017995426,1712017822106,84,1,[],[]
1712017995426,1712017823106,84,1,[],[]
1712017995426,1712017824106,84,1,[],[]
1712017995426,1712017825106,84,1,[],[]
1712017995426,1712017826106,83,1,[],[]
1712017995426,1712017827106,82,1,[],[]
1712017995426,1712017828106,82,1,[],[]
1712017995426,1712017829106,81,1,[],[]
1712017995426,1712017830106,80,1,[],[]
1712017995426,1712017831106,79,1,[],[]
1712017995426,1712017832106,79,1,[],[]
1712017995426,1712017833106,78,1,[],[]
1712017995426,1712017834106,77,1,[],[]
1712017995426,1712017835106,77,1,[],[]
1712017995426,1712017836106,77,1,[],[]
1712017995426,1712017837106,77,1,[],[]
1712017995426,1712017838106,78,1,[],[]
1712017995426,1712017839106,78,1,[],[]
1712017995426,1712017840106,78,1,[],[]
1712017995426,1712017841106,78,1,[],[]
1712017995426,1712017842106,79,1,[],[]
1712017995426,1712017843106,79,1,[],[]
1712017995426,1712017844106,80,1,[],[]
1712017995426,1712017845106,80,1,[],[]
1712017995426,1712017846106,80,1,[],[]
1712017995426,1712017847106,81,1,[],[]
1712017995426,1712017848106,81,1,[],[]
1712017995426,1712017849106,81,1,[],[]
1712017995426,1712017850106,81,1,[],[]
1712017995426,1712017851106,81,1,[],[]
1712017995426,1712017852106,81,1,[],[]
1712017995426,1712017853106,81,1,[],[]
1712017995426,1712017854106,81,1,[],[]
1712017995426,1712017855106,81,1,[],[]
1712017995426,1712017856106,81,1,[],[]
1712017995426,1712017857106,80,1,[],[]
1712017995426,1712017858106,80,1,[],[]
1712017995426,1712017859106,80,1,[],[]
1712017995426,1712017860106,81,1,[],[]
1712017995426,1712017861106,80,1,[],[]
1712017995426,1712017862106,80,1,[],[]
1712017995426,1712017863106,81,1,[],[]
1712017995426,1712017864106,83,1,[],[]
1712017995426,1712017865106,84,1,[],[]
1712017995426,1712017866106,85,1,[],[]
1712017995426,1712017867106,86,1,[],[]
1712017995426,1712017868106,87,1,[],[]
1712017995426,1712017869106,87,1,[],[]
1712017995426,1712017870106,88,1,[],[]
1712017995426,1712017871106,88,1,[],[]
1712017995426,1712017872106,87,1,[],[]
1712017995426,1712017873106,87,1,[],[]
1712017995426,1712017874106,86,1,[],[]
1712017995426,1712017875106,87,1,[],[]
1712017995426,1712017876106,87,1,[],[]
1712017995426,1712017877106,88,1,[],[]
1712017995426,1712017878106,88,1,[],[]
1712017995426,1712017879106,87,1,[],[]
1712017995426,1712017880106,87,1,[],[]
1712017995426,1712017881106,87,1,[],[]
1712017995426,1712017882106,86,1,[],[]
1712017995426,1712017883106,86,1,[],[]
1712017995426,1712017884106,86,1,[],[]
1712017995426,1712017885106,86,1,[],[]
1712017995426,1712017886106,86,1,[],[]
1712017995426,1712017887106,85,1,[],[]
1712017995426,1712017888106,85,1,[],[]
1712017995426,1712017889106,84,1,[],[]
1712017995426,1712017890106,84,1,[],[]
1712017995426,1712017891106,83,1,[],[]
1712017995426,1712017892106,83,1,[],[]
1712017995426,1712017893106,84,1,[],[]
1712017995426,1712017894106,84,1,[],[]
1712017995426,1712017895106,85,1,[],[]
1712017995426,1712017896106,86,1,[],[]
1712017995426,1712017897106,86,1,[],[]
1712017995426,1712017898106,87,1,[],[]
1712017995426,1712017899106,88,1,[],[]
1712017995426,1712017900106,88,1,[],[]
1712017995426,1712017901106,89,1,[],[]
1712017995426,1712017902106,90,1,[],[]
1712017995426,1712017903106,91,1,[],[]
1712017995426,1712017904106,91,1,[],[]
1712017995426,1712017905106,91,1,[],[]
1712017995426,1712017906106,91,1,[],[]
1712017995426,1712017907106,90,1,[],[]
1712017995426,1712017908106,89,1,[],[]
1712017995426,1712017909106,88,1,[],[]
1712017995426,1712017910106,87,1,[],[]
1712017995426,1712017911106,86,1,[],[]
1712017995426,1712017912106,85,1,[],[]
1712017995426,1712017913106,85,1,[],[]
1712017995426,1712017914106,85,1,[],[]
1712017995426,1712017915106,84,1,[],[]
1712017995426,1712017916106,84,1,[],[]
1712017995426,1712017917106,84,1,[],[]
1712017995426,1712017918106,84,1,[],[]
1712017995426,1712017919106,84,1,[],[]
1712017995426,1712017920106,84,1,[],[]
1712017995426,1712017921106,84,1,[],[]
1712017995426,1712017922106,85,1,[],[]
1712017995426,1712017923106,86,1,[],[]
1712017995426,1712017924106,86,1,[],[]
1712017995426,1712017925106,87,1,[],[]
1712017995426,1712017926106,88,1,[],[]
1712017995426,1712017927106,88,1,[],[]
1712017995426,1712017928106,89,1,[],[]
1712017995426,1712017929106,89,1,[],[]
1712017995426,1712017930106,89,1,[],[]
1712017995426,1712017931106,88,1,[],[]
1712017995426,1712017932106,87,1,[],[]
1712017995426,1712017933106,86,1,[],[]
1712017995426,1712017934106,86,1,[],[]
1712017995426,1712017935106,85,1,[],[]
1712017995426,1712017936106,85,1,[],[]
1712017995426,1712017937106,85,1,[],[]
1712017995426,1712017938106,84,1,[],[]
1712017995426,1712017939106,85,1,[],[]
1712017995426,1712017940106,85,1,[],[]
1712017995426,1712017941106,86,1,[],[]
1712017995426,1712017942106,88,1,[],[]
1712017995426,1712017943106,88,1,[],[]
1712017995426,1712017944106,89,1,[],[]
1712017995426,1712017945106,0,-10,[],[]
1712017995426,1712017946106,0,-10,[],[]
1712017995426,1712017947106,0,-10,[],[]
1712017995426,1712017948106,0,-10,[],[]
1712017995426,1712017949106,90,1,[],[]
1712017995426,1712017950106,89,1,[],[]
1712017995426,1712017951106,89,1,[],[]
1712017995426,1712017952106,89,1,[],[]
1712017995426,1712017953106,89,1,[],[]
1712017995426,1712017954106,89,1,[],[]
1712017995426,1712017955106,90,1,[],[]
1712017995426,1712017956106,90,1,[],[]
1712017995426,1712017957106,89,1,[],[]
1712017995426,1712017958106,89,1,[],[]
1712017995426,1712017959106,89,1,[],[]
