RowIndex,Reason,OriginalLine
0,HeartRate out of range,Row 0 | Timestamp: 1710832208331 ms | PPG(Green=2216358, Red=2216358, Ir=2216358) | ACC(X=-0.150888532400131, Y=0.855035066604614, Z=9.81254482269287) | HR=0 bpm | IBI=0 ms | Participant=P04
1158,IBI out of range,Row 1158 | Timestamp: 1710832254784 ms | PPG(Green=2196722, Red=2196722, Ir=2196722) | ACC(X=-0.56523323059082, Y=-5.02961778640747, Z=8.46652317047119) | HR=77 bpm | IBI=0 ms | Participant=P04
1159,IBI out of range,Row 1159 | Timestamp: 1710832254824 ms | PPG(Green=2197440, Red=2197440, Ir=2197440) | ACC(X=-0.555653035640717, Y=-5.02961778640747, Z=8.37790679931641) | HR=77 bpm | IBI=0 ms | Participant=P04
1160,IBI out of range,Row 1160 | Timestamp: 1710832254864 ms | PPG(Green=2199017, Red=2199017, Ir=2199017) | ACC(X=-0.56762832403183, Y=-4.92184066772461, Z=8.41862297058105) | HR=77 bpm | IBI=0 ms | Participant=P04
1161,IBI out of range,Row 1161 | Timestamp: 1710832254904 ms | PPG(Green=2200849, Red=2200849, Ir=2200849) | ACC(X=-0.562838196754456, Y=-4.97453165054321, Z=8.41143703460693) | HR=78 bpm | IBI=0 ms | Participant=P04
1162,IBI out of range,Row 1162 | Timestamp: 1710832254944 ms | PPG(Green=2202830, Red=2202830, Ir=2202830) | ACC(X=-0.560443162918091, Y=-5.01285266876221, Z=8.53598022460938) | HR=78 bpm | IBI=0 ms | Participant=P04
1163,IBI out of range,Row 1163 | Timestamp: 1710832254984 ms | PPG(Green=2204865, Red=2204865, Ir=2204865) | ACC(X=-0.519727170467377, Y=-4.99369192123413, Z=8.42580795288086) | HR=79 bpm | IBI=0 ms | Participant=P04
1164,IBI out of range,Row 1164 | Timestamp: 1710832255025 ms | PPG(Green=2207067, Red=2207067, Ir=2207067) | ACC(X=-0.555653035640717, Y=-4.93621063232422, Z=8.4713134765625) | HR=80 bpm | IBI=0 ms | Participant=P04
1165,IBI out of range,Row 1165 | Timestamp: 1710832255065 ms | PPG(Green=2209406, Red=2209406, Ir=2209406) | ACC(X=-0.493381559848785, Y=-4.98890209197998, Z=8.41383266448975) | HR=81 bpm | IBI=0 ms | Participant=P04
1166,IBI out of range,Row 1166 | Timestamp: 1710832255105 ms | PPG(Green=2212048, Red=2212048, Ir=2212048) | ACC(X=-0.56762832403183, Y=-5.0535683631897, Z=8.41862297058105) | HR=81 bpm | IBI=0 ms | Participant=P04
1167,IBI out of range,Row 1167 | Timestamp: 1710832255145 ms | PPG(Green=2214923, Red=2214923, Ir=2214923) | ACC(X=-0.572418451309204, Y=-4.97213649749756, Z=8.52879524230957) | HR=80 bpm | IBI=0 ms | Participant=P04
1168,IBI out of range,Row 1168 | Timestamp: 1710832255185 ms | PPG(Green=2202597, Red=2202597, Ir=2202597) | ACC(X=-0.589183807373047, Y=-5.03201293945313, Z=8.49047374725342) | HR=79 bpm | IBI=0 ms | Participant=P04
1169,IBI out of range,Row 1169 | Timestamp: 1710832255226 ms | PPG(Green=2197778, Red=2197778, Ir=2197778) | ACC(X=-0.584393739700317, Y=-4.95297622680664, Z=8.48807907104492) | HR=78 bpm | IBI=0 ms | Participant=P04
1170,IBI out of range,Row 1170 | Timestamp: 1710832255265 ms | PPG(Green=2194950, Red=2194950, Ir=2194950) | ACC(X=-0.536492586135864, Y=-4.96495151519775, Z=8.45933818817139) | HR=77 bpm | IBI=0 ms | Participant=P04
1171,IBI out of range,Row 1171 | Timestamp: 1710832255305 ms | PPG(Green=2192292, Red=2192292, Ir=2192292) | ACC(X=-0.529307425022125, Y=-4.95776653289795, Z=8.4713134765625) | HR=76 bpm | IBI=0 ms | Participant=P04
1172,IBI out of range,Row 1172 | Timestamp: 1710832255345 ms | PPG(Green=2190494, Red=2190494, Ir=2190494) | ACC(X=-0.613134384155273, Y=-4.98890209197998, Z=8.41143703460693) | HR=77 bpm | IBI=0 ms | Participant=P04
1173,IBI out of range,Row 1173 | Timestamp: 1710832255386 ms | PPG(Green=2190163, Red=2190163, Ir=2190163) | ACC(X=-0.572418451309204, Y=-4.98650693893433, Z=8.44257259368896) | HR=77 bpm | IBI=0 ms | Participant=P04
1174,IBI out of range,Row 1174 | Timestamp: 1710832255426 ms | PPG(Green=2190347, Red=2190347, Ir=2190347) | ACC(X=-0.457455724477768, Y=-5.06075382232666, Z=8.4617338180542) | HR=77 bpm | IBI=0 ms | Participant=P04
1175,IBI out of range,Row 1175 | Timestamp: 1710832255466 ms | PPG(Green=2190534, Red=2190534, Ir=2190534) | ACC(X=-0.555653035640717, Y=-4.99369192123413, Z=8.39946174621582) | HR=76 bpm | IBI=0 ms | Participant=P04
1176,IBI out of range,Row 1176 | Timestamp: 1710832255506 ms | PPG(Green=2191246, Red=2191246, Ir=2191246) | ACC(X=-0.546072840690613, Y=-4.97213649749756, Z=8.45454788208008) | HR=75 bpm | IBI=0 ms | Participant=P04
1177,IBI out of range,Row 1177 | Timestamp: 1710832255546 ms | PPG(Green=2193063, Red=2193063, Ir=2193063) | ACC(X=-0.562838196754456, Y=-4.98171710968018, Z=8.4784984588623) | HR=74 bpm | IBI=0 ms | Participant=P04
1178,IBI out of range,Row 1178 | Timestamp: 1710832255586 ms | PPG(Green=2195548, Red=2195548, Ir=2195548) | ACC(X=-0.524517297744751, Y=-4.94579124450684, Z=8.43059730529785) | HR=74 bpm | IBI=0 ms | Participant=P04
1179,IBI out of range,Row 1179 | Timestamp: 1710832255627 ms | PPG(Green=2198174, Red=2198174, Ir=2198174) | ACC(X=-0.479011237621307, Y=-4.96974182128906, Z=8.42101764678955) | HR=74 bpm | IBI=0 ms | Participant=P04
1180,IBI out of range,Row 1180 | Timestamp: 1710832255666 ms | PPG(Green=2200850, Red=2200850, Ir=2200850) | ACC(X=-0.596368968486786, Y=-5.0511736869812, Z=8.4641284942627) | HR=75 bpm | IBI=0 ms | Participant=P04
1181,IBI out of range,Row 1181 | Timestamp: 1710832255706 ms | PPG(Green=2203457, Red=2203457, Ir=2203457) | ACC(X=-0.56523323059082, Y=-5.00327253341675, Z=8.45215320587158) | HR=75 bpm | IBI=0 ms | Participant=P04
1182,IBI out of range,Row 1182 | Timestamp: 1710832255746 ms | PPG(Green=2206022, Red=2206022, Ir=2206022) | ACC(X=-0.591578900814056, Y=-4.96495151519775, Z=8.39706707000732) | HR=74 bpm | IBI=0 ms | Participant=P04
1183,IBI out of range,Row 1183 | Timestamp: 1710832255786 ms | PPG(Green=2208747, Red=2208747, Ir=2208747) | ACC(X=-0.541282713413239, Y=-5.02722311019897, Z=8.43778324127197) | HR=74 bpm | IBI=0 ms | Participant=P04
1184,IBI out of range,Row 1184 | Timestamp: 1710832255827 ms | PPG(Green=2211577, Red=2211577, Ir=2211577) | ACC(X=-0.593973934650421, Y=-4.92423534393311, Z=8.4713134765625) | HR=73 bpm | IBI=0 ms | Participant=P04
1185,IBI out of range,Row 1185 | Timestamp: 1710832255866 ms | PPG(Green=2210784, Red=2210784, Ir=2210784) | ACC(X=-0.459850788116455, Y=-4.96734666824341, Z=8.41143703460693) | HR=72 bpm | IBI=0 ms | Participant=P04
1186,IBI out of range,Row 1186 | Timestamp: 1710832255906 ms | PPG(Green=2203368, Red=2203368, Ir=2203368) | ACC(X=-0.550862908363342, Y=-4.96495151519775, Z=8.45454788208008) | HR=74 bpm | IBI=0 ms | Participant=P04
1187,IBI out of range,Row 1187 | Timestamp: 1710832255946 ms | PPG(Green=2197852, Red=2197852, Ir=2197852) | ACC(X=-0.522122263908386, Y=-5.02961778640747, Z=8.44257259368896) | HR=75 bpm | IBI=0 ms | Participant=P04
1188,IBI out of range,Row 1188 | Timestamp: 1710832255987 ms | PPG(Green=2195668, Red=2195668, Ir=2195668) | ACC(X=-0.603554129600525, Y=-4.94339609146118, Z=8.49047374725342) | HR=76 bpm | IBI=0 ms | Participant=P04
1189,IBI out of range,Row 1189 | Timestamp: 1710832256027 ms | PPG(Green=2194091, Red=2194091, Ir=2194091) | ACC(X=-0.529307425022125, Y=-5.03201293945313, Z=8.48807907104492) | HR=76 bpm | IBI=0 ms | Participant=P04
1190,IBI out of range,Row 1190 | Timestamp: 1710832256067 ms | PPG(Green=2193252, Red=2193252, Ir=2193252) | ACC(X=-0.517332136631012, Y=-4.92663049697876, Z=8.43299293518066) | HR=75 bpm | IBI=0 ms | Participant=P04
1191,IBI out of range,Row 1191 | Timestamp: 1710832256107 ms | PPG(Green=2193341, Red=2193341, Ir=2193341) | ACC(X=-0.543677747249603, Y=-5.18529653549194, Z=8.30844974517822) | HR=74 bpm | IBI=0 ms | Participant=P04
1192,IBI out of range,Row 1192 | Timestamp: 1710832256147 ms | PPG(Green=2193175, Red=2193175, Ir=2193175) | ACC(X=-0.622714638710022, Y=-4.92423534393311, Z=8.52879524230957) | HR=73 bpm | IBI=0 ms | Participant=P04
1193,IBI out of range,Row 1193 | Timestamp: 1710832256187 ms | PPG(Green=2193364, Red=2193364, Ir=2193364) | ACC(X=-0.735282242298126, Y=-5.11823511123657, Z=8.41383266448975) | HR=72 bpm | IBI=0 ms | Participant=P04
1194,IBI out of range,Row 1194 | Timestamp: 1710832256228 ms | PPG(Green=2194061, Red=2194061, Ir=2194061) | ACC(X=-0.474221110343933, Y=-5.07991409301758, Z=8.49765968322754) | HR=74 bpm | IBI=0 ms | Participant=P04
1195,IBI out of range,Row 1195 | Timestamp: 1710832256267 ms | PPG(Green=2195064, Red=2195064, Ir=2195064) | ACC(X=-0.464640915393829, Y=-4.99848222732544, Z=8.41143703460693) | HR=75 bpm | IBI=0 ms | Participant=P04
1196,IBI out of range,Row 1196 | Timestamp: 1710832256307 ms | PPG(Green=2196683, Red=2196683, Ir=2196683) | ACC(X=-0.526912331581116, Y=-4.99608707427979, Z=8.45454788208008) | HR=75 bpm | IBI=0 ms | Participant=P04
1197,IBI out of range,Row 1197 | Timestamp: 1710832256348 ms | PPG(Green=2199153, Red=2199153, Ir=2199153) | ACC(X=-0.49817168712616, Y=-4.89549493789673, Z=8.55753612518311) | HR=75 bpm | IBI=0 ms | Participant=P04
1198,IBI out of range,Row 1198 | Timestamp: 1710832256388 ms | PPG(Green=2201881, Red=2201881, Ir=2201881) | ACC(X=-0.548467874526978, Y=-4.96016120910645, Z=8.55514049530029) | HR=74 bpm | IBI=0 ms | Participant=P04
1199,IBI out of range,Row 1199 | Timestamp: 1710832256430 ms | PPG(Green=2204981, Red=2204981, Ir=2204981) | ACC(X=-0.414344727993011, Y=-4.95537137985229, Z=8.59106636047363) | HR=73 bpm | IBI=0 ms | Participant=P04
1200,IBI out of range,Row 1200 | Timestamp: 1710832256470 ms | PPG(Green=2207830, Red=2207830, Ir=2207830) | ACC(X=-0.589183807373047, Y=-5.03440809249878, Z=8.41622734069824) | HR=72 bpm | IBI=0 ms | Participant=P04
1201,IBI out of range,Row 1201 | Timestamp: 1710832256510 ms | PPG(Green=2211228, Red=2211228, Ir=2211228) | ACC(X=-0.651455283164978, Y=-4.98411178588867, Z=8.48089408874512) | HR=73 bpm | IBI=0 ms | Participant=P04
1202,IBI out of range,Row 1202 | Timestamp: 1710832256550 ms | PPG(Green=2214389, Red=2214389, Ir=2214389) | ACC(X=-0.596368968486786, Y=-4.99848222732544, Z=8.50005435943604) | HR=72 bpm | IBI=0 ms | Participant=P04
1203,IBI out of range,Row 1203 | Timestamp: 1710832256590 ms | PPG(Green=2210802, Red=2210802, Ir=2210802) | ACC(X=-0.462245851755142, Y=-5.16613626480103, Z=8.38748645782471) | HR=72 bpm | IBI=0 ms | Participant=P04
1204,IBI out of range,Row 1204 | Timestamp: 1710832256631 ms | PPG(Green=2202214, Red=2202214, Ir=2202214) | ACC(X=-0.644270122051239, Y=-5.06793880462646, Z=8.44736289978027) | HR=72 bpm | IBI=0 ms | Participant=P04
1205,IBI out of range,Row 1205 | Timestamp: 1710832256670 ms | PPG(Green=2196071, Red=2196071, Ir=2196071) | ACC(X=-0.577208518981934, Y=-5.09428453445435, Z=8.39227676391602) | HR=71 bpm | IBI=0 ms | Participant=P04
1206,IBI out of range,Row 1206 | Timestamp: 1710832256711 ms | PPG(Green=2191874, Red=2191874, Ir=2191874) | ACC(X=-0.562838196754456, Y=-4.98171710968018, Z=8.51681995391846) | HR=70 bpm | IBI=0 ms | Participant=P04
1207,IBI out of range,Row 1207 | Timestamp: 1710832256750 ms | PPG(Green=2188024, Red=2188024, Ir=2188024) | ACC(X=-0.596368968486786, Y=-4.93142080307007, Z=8.55514049530029) | HR=71 bpm | IBI=0 ms | Participant=P04
1208,IBI out of range,Row 1208 | Timestamp: 1710832256791 ms | PPG(Green=2184921, Red=2184921, Ir=2184921) | ACC(X=-0.641875028610229, Y=-5.00087738037109, Z=8.44975852966309) | HR=71 bpm | IBI=0 ms | Participant=P04
1209,IBI out of range,Row 1209 | Timestamp: 1710832256832 ms | PPG(Green=2183366, Red=2183366, Ir=2183366) | ACC(X=-0.500566720962524, Y=-5.15655612945557, Z=8.29647445678711) | HR=72 bpm | IBI=0 ms | Participant=P04
1210,IBI out of range,Row 1210 | Timestamp: 1710832256871 ms | PPG(Green=2182369, Red=2182369, Ir=2182369) | ACC(X=-0.56523323059082, Y=-4.95297622680664, Z=8.40425205230713) | HR=73 bpm | IBI=0 ms | Participant=P04
1211,IBI out of range,Row 1211 | Timestamp: 1710832256911 ms | PPG(Green=2181784, Red=2181784, Ir=2181784) | ACC(X=-0.596368968486786, Y=-4.96016120910645, Z=8.42341232299805) | HR=73 bpm | IBI=0 ms | Participant=P04
1212,IBI out of range,Row 1212 | Timestamp: 1710832256951 ms | PPG(Green=2182376, Red=2182376, Ir=2182376) | ACC(X=-0.574813485145569, Y=-5.04877853393555, Z=8.45694351196289) | HR=72 bpm | IBI=0 ms | Participant=P04
1213,IBI out of range,Row 1213 | Timestamp: 1710832256991 ms | PPG(Green=2183315, Red=2183315, Ir=2183315) | ACC(X=-0.644270122051239, Y=-5.17811155319214, Z=8.28689479827881) | HR=71 bpm | IBI=0 ms | Participant=P04
1214,IBI out of range,Row 1214 | Timestamp: 1710832257032 ms | PPG(Green=2184063, Red=2184063, Ir=2184063) | ACC(X=-0.553258001804352, Y=-5.20445728302002, Z=8.32521533966064) | HR=71 bpm | IBI=0 ms | Participant=P04
1215,IBI out of range,Row 1215 | Timestamp: 1710832257071 ms | PPG(Green=2184437, Red=2184437, Ir=2184437) | ACC(X=-0.529307425022125, Y=-5.24756813049316, Z=8.2916841506958) | HR=71 bpm | IBI=0 ms | Participant=P04
1216,IBI out of range,Row 1216 | Timestamp: 1710832257111 ms | PPG(Green=2185268, Red=2185268, Ir=2185268) | ACC(X=-0.581998646259308, Y=-5.11823511123657, Z=8.44975852966309) | HR=71 bpm | IBI=0 ms | Participant=P04
1217,IBI out of range,Row 1217 | Timestamp: 1710832257151 ms | PPG(Green=2186254, Red=2186254, Ir=2186254) | ACC(X=-0.641875028610229, Y=-5.10625982284546, Z=8.40664768218994) | HR=73 bpm | IBI=0 ms | Participant=P04
1218,IBI out of range,Row 1218 | Timestamp: 1710832257192 ms | PPG(Green=2187887, Red=2187887, Ir=2187887) | ACC(X=-0.656245410442352, Y=-5.11344480514526, Z=8.3707218170166) | HR=72 bpm | IBI=0 ms | Participant=P04
1219,IBI out of range,Row 1219 | Timestamp: 1710832257232 ms | PPG(Green=2189786, Red=2189786, Ir=2189786) | ACC(X=-0.625109672546387, Y=-5.11823511123657, Z=8.40185737609863) | HR=72 bpm | IBI=0 ms | Participant=P04
1220,IBI out of range,Row 1220 | Timestamp: 1710832257272 ms | PPG(Green=2191659, Red=2191659, Ir=2191659) | ACC(X=-0.572418451309204, Y=-5.01045751571655, Z=8.37790679931641) | HR=71 bpm | IBI=0 ms | Participant=P04
1221,IBI out of range,Row 1221 | Timestamp: 1710832257312 ms | PPG(Green=2188753, Red=2188753, Ir=2188753) | ACC(X=-0.560443162918091, Y=-5.02961778640747, Z=8.42580795288086) | HR=70 bpm | IBI=0 ms | Participant=P04
1222,IBI out of range,Row 1222 | Timestamp: 1710832257352 ms | PPG(Green=2181702, Red=2181702, Ir=2181702) | ACC(X=-0.632294833660126, Y=-5.03201293945313, Z=8.45215320587158) | HR=69 bpm | IBI=0 ms | Participant=P04
1223,IBI out of range,Row 1223 | Timestamp: 1710832257392 ms | PPG(Green=2176163, Red=2176163, Ir=2176163) | ACC(X=-0.541282713413239, Y=-5.07991409301758, Z=8.39706707000732) | HR=70 bpm | IBI=0 ms | Participant=P04
1224,IBI out of range,Row 1224 | Timestamp: 1710832257433 ms | PPG(Green=2172004, Red=2172004, Ir=2172004) | ACC(X=-0.603554129600525, Y=-5.11583995819092, Z=8.32761001586914) | HR=72 bpm | IBI=0 ms | Participant=P04
1225,IBI out of range,Row 1225 | Timestamp: 1710832257472 ms | PPG(Green=2167473, Red=2167473, Ir=2167473) | ACC(X=-0.617924511432648, Y=-5.1948766708374, Z=8.34198093414307) | HR=73 bpm | IBI=0 ms | Participant=P04
1226,IBI out of range,Row 1226 | Timestamp: 1710832257512 ms | PPG(Green=2164399, Red=2164399, Ir=2164399) | ACC(X=-0.627504706382751, Y=-5.16853141784668, Z=8.31324005126953) | HR=73 bpm | IBI=0 ms | Participant=P04
1227,IBI out of range,Row 1227 | Timestamp: 1710832257553 ms | PPG(Green=2163179, Red=2163179, Ir=2163179) | ACC(X=-0.615529417991638, Y=-5.12302541732788, Z=8.50244903564453) | HR=72 bpm | IBI=0 ms | Participant=P04
1228,IBI out of range,Row 1228 | Timestamp: 1710832257592 ms | PPG(Green=2162320, Red=2162320, Ir=2162320) | ACC(X=-0.593973934650421, Y=-5.04638338088989, Z=8.37790679931641) | HR=71 bpm | IBI=0 ms | Participant=P04
1229,IBI out of range,Row 1229 | Timestamp: 1710832257633 ms | PPG(Green=2162017, Red=2162017, Ir=2162017) | ACC(X=-0.656245410442352, Y=-5.14458084106445, Z=8.30844974517822) | HR=71 bpm | IBI=0 ms | Participant=P04
1230,IBI out of range,Row 1230 | Timestamp: 1710832257673 ms | PPG(Green=2162345, Red=2162345, Ir=2162345) | ACC(X=-0.572418451309204, Y=-5.04877853393555, Z=8.43778324127197) | HR=71 bpm | IBI=0 ms | Participant=P04
1231,IBI out of range,Row 1231 | Timestamp: 1710832257713 ms | PPG(Green=2163175, Red=2163175, Ir=2163175) | ACC(X=-0.574813485145569, Y=-5.10865497589111, Z=8.37551116943359) | HR=72 bpm | IBI=0 ms | Participant=P04
1232,IBI out of range,Row 1232 | Timestamp: 1710832257753 ms | PPG(Green=2165038, Red=2165038, Ir=2165038) | ACC(X=-0.613134384155273, Y=-5.15176582336426, Z=8.32761001586914) | HR=72 bpm | IBI=0 ms | Participant=P04
1233,IBI out of range,Row 1233 | Timestamp: 1710832257793 ms | PPG(Green=2167014, Red=2167014, Ir=2167014) | ACC(X=-0.680195927619934, Y=-5.09188938140869, Z=8.39227676391602) | HR=72 bpm | IBI=0 ms | Participant=P04
1234,IBI out of range,Row 1234 | Timestamp: 1710832257834 ms | PPG(Green=2168789, Red=2168789, Ir=2168789) | ACC(X=-0.682591021060944, Y=-5.16374111175537, Z=8.35874652862549) | HR=72 bpm | IBI=0 ms | Participant=P04
1235,IBI out of range,Row 1235 | Timestamp: 1710832257873 ms | PPG(Green=2170507, Red=2170507, Ir=2170507) | ACC(X=-0.644270122051239, Y=-5.16853141784668, Z=8.34437561035156) | HR=71 bpm | IBI=0 ms | Participant=P04
1236,IBI out of range,Row 1236 | Timestamp: 1710832257913 ms | PPG(Green=2172406, Red=2172406, Ir=2172406) | ACC(X=-0.653850317001343, Y=-5.19008684158325, Z=8.26773357391357) | HR=71 bpm | IBI=0 ms | Participant=P04
1237,IBI out of range,Row 1237 | Timestamp: 1710832257954 ms | PPG(Green=2174460, Red=2174460, Ir=2174460) | ACC(X=-0.641875028610229, Y=-5.22601270675659, Z=8.38988208770752) | HR=71 bpm | IBI=0 ms | Participant=P04
1238,IBI out of range,Row 1238 | Timestamp: 1710832257994 ms | PPG(Green=2177142, Red=2177142, Ir=2177142) | ACC(X=-0.572418451309204, Y=-5.12781524658203, Z=8.35395622253418) | HR=71 bpm | IBI=0 ms | Participant=P04
1239,IBI out of range,Row 1239 | Timestamp: 1710832258035 ms | PPG(Green=2177614, Red=2177614, Ir=2177614) | ACC(X=-0.651455283164978, Y=-5.08230924606323, Z=8.3731164932251) | HR=70 bpm | IBI=0 ms | Participant=P04
1240,IBI out of range,Row 1240 | Timestamp: 1710832258074 ms | PPG(Green=2172067, Red=2172067, Ir=2172067) | ACC(X=-0.718516826629639, Y=-5.24038314819336, Z=8.31563472747803) | HR=70 bpm | IBI=0 ms | Participant=P04
1241,IBI out of range,Row 1241 | Timestamp: 1710832258114 ms | PPG(Green=2166332, Red=2166332, Ir=2166332) | ACC(X=-0.598764061927795, Y=-5.1038646697998, Z=8.34437561035156) | HR=69 bpm | IBI=0 ms | Participant=P04
1242,IBI out of range,Row 1242 | Timestamp: 1710832258154 ms | PPG(Green=2162164, Red=2162164, Ir=2162164) | ACC(X=-0.560443162918091, Y=-5.16853141784668, Z=8.34916591644287) | HR=69 bpm | IBI=0 ms | Participant=P04
1243,IBI out of range,Row 1243 | Timestamp: 1710832258194 ms | PPG(Green=2158808, Red=2158808, Ir=2158808) | ACC(X=-0.625109672546387, Y=-5.1493706703186, Z=8.35874652862549) | HR=70 bpm | IBI=0 ms | Participant=P04
1244,IBI out of range,Row 1244 | Timestamp: 1710832258235 ms | PPG(Green=2155982, Red=2155982, Ir=2155982) | ACC(X=-0.608344256877899, Y=-5.05596351623535, Z=8.3803014755249) | HR=71 bpm | IBI=0 ms | Participant=P04
1245,IBI out of range,Row 1245 | Timestamp: 1710832258275 ms | PPG(Green=2154802, Red=2154802, Ir=2154802) | ACC(X=-0.605949223041534, Y=-5.1493706703186, Z=8.27970886230469) | HR=72 bpm | IBI=0 ms | Participant=P04
1246,IBI out of range,Row 1246 | Timestamp: 1710832258315 ms | PPG(Green=2154579, Red=2154579, Ir=2154579) | ACC(X=-0.649060249328613, Y=-5.25475311279297, Z=8.34198093414307) | HR=73 bpm | IBI=0 ms | Participant=P04
1247,IBI out of range,Row 1247 | Timestamp: 1710832258355 ms | PPG(Green=2154484, Red=2154484, Ir=2154484) | ACC(X=-0.692171216011047, Y=-5.06554365158081, Z=8.39706707000732) | HR=72 bpm | IBI=0 ms | Participant=P04
1248,IBI out of range,Row 1248 | Timestamp: 1710832258395 ms | PPG(Green=2154477, Red=2154477, Ir=2154477) | ACC(X=-0.591578900814056, Y=-5.24517297744751, Z=8.35874652862549) | HR=72 bpm | IBI=0 ms | Participant=P04
1249,IBI out of range,Row 1249 | Timestamp: 1710832258436 ms | PPG(Green=2155308, Red=2155308, Ir=2155308) | ACC(X=-0.608344256877899, Y=-5.08470439910889, Z=8.25336360931396) | HR=70 bpm | IBI=0 ms | Participant=P04
1250,IBI out of range,Row 1250 | Timestamp: 1710832258475 ms | PPG(Green=2156158, Red=2156158, Ir=2156158) | ACC(X=-0.708936631679535, Y=-5.04398822784424, Z=8.30126476287842) | HR=69 bpm | IBI=0 ms | Participant=P04
1251,IBI out of range,Row 1251 | Timestamp: 1710832258515 ms | PPG(Green=2158105, Red=2158105, Ir=2158105) | ACC(X=-0.653850317001343, Y=-5.24756813049316, Z=8.29887008666992) | HR=70 bpm | IBI=0 ms | Participant=P04
1252,IBI out of range,Row 1252 | Timestamp: 1710832258555 ms | PPG(Green=2160508, Red=2160508, Ir=2160508) | ACC(X=-0.593973934650421, Y=-5.05596351623535, Z=8.39467239379883) | HR=71 bpm | IBI=0 ms | Participant=P04
1253,IBI out of range,Row 1253 | Timestamp: 1710832258595 ms | PPG(Green=2163152, Red=2163152, Ir=2163152) | ACC(X=-0.610739350318909, Y=-5.00566720962524, Z=8.468918800354) | HR=72 bpm | IBI=0 ms | Participant=P04
1254,IBI out of range,Row 1254 | Timestamp: 1710832258636 ms | PPG(Green=2165762, Red=2165762, Ir=2165762) | ACC(X=-0.570023357868195, Y=-5.08470439910889, Z=8.37551116943359) | HR=73 bpm | IBI=0 ms | Participant=P04
1255,IBI out of range,Row 1255 | Timestamp: 1710832258676 ms | PPG(Green=2168662, Red=2168662, Ir=2168662) | ACC(X=-0.625109672546387, Y=-5.0966796875, Z=8.34677124023438) | HR=73 bpm | IBI=0 ms | Participant=P04
1256,IBI out of range,Row 1256 | Timestamp: 1710832258716 ms | PPG(Green=2171854, Red=2171854, Ir=2171854) | ACC(X=-0.514937102794647, Y=-4.98890209197998, Z=8.40664768218994) | HR=72 bpm | IBI=0 ms | Participant=P04
1257,IBI out of range,Row 1257 | Timestamp: 1710832258756 ms | PPG(Green=2175174, Red=2175174, Ir=2175174) | ACC(X=-0.581998646259308, Y=-5.16374111175537, Z=8.36593151092529) | HR=71 bpm | IBI=0 ms | Participant=P04
1258,IBI out of range,Row 1258 | Timestamp: 1710832258796 ms | PPG(Green=2174870, Red=2174870, Ir=2174870) | ACC(X=-0.584393739700317, Y=-5.19727182388306, Z=8.39706707000732) | HR=71 bpm | IBI=0 ms | Participant=P04
1259,IBI out of range,Row 1259 | Timestamp: 1710832258837 ms | PPG(Green=2168170, Red=2168170, Ir=2168170) | ACC(X=-0.615529417991638, Y=-5.03919839859009, Z=8.45933818817139) | HR=70 bpm | IBI=0 ms | Participant=P04
1260,IBI out of range,Row 1260 | Timestamp: 1710832258876 ms | PPG(Green=2163065, Red=2163065, Ir=2163065) | ACC(X=-0.641875028610229, Y=-5.03919839859009, Z=8.41622734069824) | HR=72 bpm | IBI=0 ms | Participant=P04
1261,IBI out of range,Row 1261 | Timestamp: 1710832258916 ms | PPG(Green=2159985, Red=2159985, Ir=2159985) | ACC(X=-0.505356848239899, Y=-5.16853141784668, Z=8.30365943908691) | HR=73 bpm | IBI=0 ms | Participant=P04
1262,IBI out of range,Row 1262 | Timestamp: 1710832258957 ms | PPG(Green=2156963, Red=2156963, Ir=2156963) | ACC(X=-0.605949223041534, Y=-5.06554365158081, Z=8.43059730529785) | HR=74 bpm | IBI=0 ms | Participant=P04
1263,IBI out of range,Row 1263 | Timestamp: 1710832258997 ms | PPG(Green=2154470, Red=2154470, Ir=2154470) | ACC(X=-0.665825605392456, Y=-5.14697551727295, Z=8.44257259368896) | HR=75 bpm | IBI=0 ms | Participant=P04
1264,IBI out of range,Row 1264 | Timestamp: 1710832259038 ms | PPG(Green=2154102, Red=2154102, Ir=2154102) | ACC(X=-0.632294833660126, Y=-5.30504941940308, Z=8.17911720275879) | HR=73 bpm | IBI=0 ms | Participant=P04
1265,IBI out of range,Row 1265 | Timestamp: 1710832259077 ms | PPG(Green=2154043, Red=2154043, Ir=2154043) | ACC(X=-0.680195927619934, Y=-5.35055541992188, Z=8.22222805023193) | HR=73 bpm | IBI=0 ms | Participant=P04
1266,IBI out of range,Row 1266 | Timestamp: 1710832259117 ms | PPG(Green=2153889, Red=2153889, Ir=2153889) | ACC(X=-0.6370849609375, Y=-5.21403741836548, Z=8.27012920379639) | HR=72 bpm | IBI=0 ms | Participant=P04
1267,IBI out of range,Row 1267 | Timestamp: 1710832259157 ms | PPG(Green=2154051, Red=2154051, Ir=2154051) | ACC(X=-0.684986054897308, Y=-5.40803670883179, Z=8.14798069000244) | HR=70 bpm | IBI=0 ms | Participant=P04
1268,IBI out of range,Row 1268 | Timestamp: 1710832259197 ms | PPG(Green=2155266, Red=2155266, Ir=2155266) | ACC(X=-0.802343845367432, Y=-5.17811155319214, Z=8.30126476287842) | HR=71 bpm | IBI=0 ms | Participant=P04
