dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711605709102,1711605585956,101,1,[],[]
1711605709102,1711605586956,101,1,[],[]
1711605709102,1711605587956,102,1,[],[]
1711605709102,1711605588956,102,1,[],[]
1711605709102,1711605589956,102,1,[],[]
1711605709102,1711605590956,101,1,[],[]
1711605709102,1711605591956,101,1,[],[]
1711605709102,1711605592956,100,1,[],[]
1711605709102,1711605593956,100,1,[],[]
1711605709102,1711605594956,101,1,[],[]
1711605709102,1711605595956,102,1,[],[]
1711605709102,1711605596956,0,-10,[],[]
1711605709102,1711605597956,103,1,[],[]
1711605709102,1711605598956,0,-10,[],[]
1711605709102,1711605599956,103,1,[],[]
1711605709102,1711605600956,103,1,[],[]
1711605709102,1711605601956,104,1,[],[]
1711605709102,1711605602956,104,1,[],[]
1711605709102,1711605603956,104,1,[],[]
1711605709102,1711605604956,103,1,[],[]
1711605709102,1711605605956,103,1,[],[]
1711605709102,1711605606956,101,1,[],[]
1711605709102,1711605607956,100,1,[],[]
1711605709102,1711605608956,100,1,[],[]
1711605709102,1711605609956,91,1,[],[]
1711605709102,1711605610956,92,1,[],[]
1711605709102,1711605611956,92,1,[],[]
1711605709102,1711605612956,91,1,[],[]
1711605709102,1711605613956,91,1,[],[]
1711605709102,1711605614956,91,1,[],[]
1711605709102,1711605615956,90,1,[],[]
1711605709102,1711605616956,89,1,[],[]
1711605709102,1711605617956,88,1,[],[]
1711605709102,1711605618956,88,1,[],[]
1711605709102,1711605619956,89,1,[],[]
1711605709102,1711605620956,89,1,[],[]
1711605709102,1711605621956,90,1,[],[]
1711605709102,1711605622956,91,1,[],[]
1711605709102,1711605623956,91,1,[],[]
1711605709102,1711605624956,93,1,[],[]
1711605709102,1711605625956,94,1,[],[]
1711605709102,1711605626956,95,1,[],[]
1711605709102,1711605627956,0,-10,[],[]
1711605709102,1711605628956,0,-10,[],[]
1711605709102,1711605629956,0,-10,[],[]
1711605709102,1711605630956,0,-10,[],[]
1711605709102,1711605631956,0,-10,[],[]
1711605709102,1711605632956,0,-10,[],[]
1711605709102,1711605633956,0,-10,[],[]
1711605709102,1711605634956,99,1,[],[]
1711605709102,1711605635956,98,1,[],[]
1711605709102,1711605636956,97,1,[],[]
1711605709102,1711605637956,97,1,[],[]
1711605709102,1711605638956,96,1,[],[]
1711605709102,1711605639956,96,1,[],[]
1711605709102,1711605640956,97,1,[],[]
1711605709102,1711605641956,97,1,[],[]
1711605709102,1711605642956,97,1,[],[]
1711605709102,1711605643956,98,1,[],[]
1711605709102,1711605644956,97,1,[],[]
1711605709102,1711605645956,97,1,[],[]
1711605709102,1711605646956,96,1,[],[]
1711605709102,1711605647956,96,1,[],[]
1711605709102,1711605648956,97,1,[],[]
1711605709102,1711605649956,97,1,[],[]
1711605709102,1711605650956,98,1,[],[]
1711605709102,1711605651956,98,1,[],[]
1711605709102,1711605652956,96,1,[],[]
1711605709102,1711605653956,95,1,[],[]
1711605709102,1711605654956,95,1,[],[]
1711605709102,1711605655956,96,1,[],[]
1711605709102,1711605656956,96,1,[],[]
1711605709102,1711605657956,97,1,[],[]
1711605709102,1711605658956,98,1,[],[]
1711605709102,1711605659956,99,1,[],[]
1711605709102,1711605660956,99,1,[],[]
1711605709102,1711605661956,99,1,[],[]
1711605709102,1711605662956,98,1,[],[]
1711605709102,1711605663956,98,1,[],[]
1711605709102,1711605664956,97,1,[],[]
1711605709102,1711605665956,97,1,[],[]
1711605709102,1711605666956,98,1,[],[]
1711605709102,1711605667956,98,1,[],[]
1711605709102,1711605668956,98,1,[],[]
1711605709102,1711605669956,98,1,[],[]
1711605709102,1711605670956,98,1,[],[]
1711605709102,1711605671956,98,1,[],[]
1711605709102,1711605672956,98,1,[],[]
1711605709102,1711605673956,99,1,[],[]
1711605709102,1711605674956,99,1,[],[]
1711605709102,1711605675956,100,1,[],[]
1711605709102,1711605676956,101,1,[],[]
1711605709102,1711605677956,101,1,[],[]
1711605709102,1711605678956,102,1,[],[]
1711605709102,1711605679956,0,-10,[],[]
1711605709102,1711605680956,0,-10,[],[]
1711605709102,1711605681956,103,1,[],[]
1711605709102,1711605682956,103,1,[],[]
1711605709102,1711605683956,104,1,[],[]
1711605709102,1711605684956,104,1,[],[]
1711605709102,1711605685956,0,-10,[],[]
1711605709102,1711605686956,0,-10,[],[]
1711605709102,1711605687956,0,-10,[],[]
1711605709102,1711605688956,0,-10,[],[]
1711605709102,1711605689956,0,-10,[],[]
1711605709102,1711605690956,105,1,[],[]
1711605709102,1711605691956,0,-10,[],[]
1711605709102,1711605692956,0,-10,[],[]
1711605709102,1711605693956,0,-10,[],[]
1711605709102,1711605694956,0,-10,[],[]
1711605709102,1711605695956,0,-10,[],[]
1711605709102,1711605696956,0,-10,[],[]
1711605709102,1711605697956,0,-10,[],[]
1711605709102,1711605698956,0,-10,[],[]
1711605709102,1711605699956,0,-10,[],[]
1711605709102,1711605700956,0,-10,[],[]
1711605709102,1711605701956,0,-10,[],[]
1711605709102,1711605702956,104,1,[],[]
1711605709102,1711605703956,104,1,[],[]
1711605709102,1711605704956,0,-10,[],[]
1711605709102,1711605705956,103,1,[],[]
1711605709102,1711605706956,0,-10,[],[]
1711605709102,1711605707956,0,-10,[],[]
1711605709102,1711605708956,0,-10,[],[]
1711606311292,1711605712110,0,-10,"[689,653,686,652,931,633,660,996,285,586,587,1074,674,1239,974,666,611,620,596,623,614,603,607,574,572,653,686,664,569,619,601,588,549,557,612,598,645,624,595,572,571,563,582,824,1031,597,554,567,599,651,643,1263,631,624,617,605,597,626,623,630,599,597,620,646,641,610,604,605,593,566,574,584,599,595,625,630,627,638,640,635,599,591,580,595,601,602,596,600,568,563,561,574,562,566,578,585,584,580,577,556,558,543,556,557,562,539,464,565,573,564,552,540,558,558,564,601,621,617,554,619,600,557,565,561,581,549,585,579,571,598,623,622,631,622,550,609,603,592,620,604,576,593,573,605,602,609,619,611,580,574,539,585,589,592,593,587,568,579,575,592,599,601,608,571,609,591,578,552,539,547,544,530,648,619,596,610,590,581,609,592,559,561,557,559,596,623,617,591,590,602,582,585,579,582,575,597,593,602,554,580,580,575,562,561,556,561,588,612,611,577,615,597,586,568,563,546,548,536,552,580,535,555,565,555,539,544,523,508,496,505,509,554,553,542,532,544,531,554,536,548,527,528,497,529,523,559,593,632,633,619,632,607,602,550,563,550,538,513,519,524,613,712,715,703,650,687,645,640,634,634,670,652,649,637,622,594,568,559,546,555,581,564,558,564,537,544,505,530,554,608,731,711,714,718,686,684,667,712,713,708,705,671,649,632,610,598,646,635,623,629,607,590,589,582,614,643,642,636,624,630,612,585,609,628,648,646,586,619,629,656,639,643,622,593,579,598,626,619,633,637,614,607,620,625,635,641,644,577,595,604,630,652,650,639,627,598,599,596,627,619,577,599,603,598,614,633,640,628,624,602,596,585,589,613,632,625,630,623,614,590,567,581,581,626,645,638,633,596,618,595,599,589,579,595,598,605,620,609,603,574,570,574,596,626,641,646,611,603,598,593,587,612,634,642,659,659,619,602,596,612,662,667,660,657,631,573,598,597,618,653,663,668,640,603,595,576,628,677,653,650,620,620,631,605,639,656,627,594,590,614,606,603,601,573,564,551,562,606,623,640,636,606,604,600,598,642,651,633,608,587,569,589,588,595,598,602,577,577,581,597,610,620,597,581,551,592,588,613,590,577,592,601,638,622,594,582,578,629,593,588,585,603,617,642,590,595,585,593,598,605,634,613,604,588,585,599,628,624,633,622,598,588,588,586,616,631,573,603,602,595,594,611,618,606,584,585,581,599,604,600,587,575,557,517,587,616,624,628,624,601,582,580,584,616,609,602,576,565,561,564,611,623,640,640,611,607,622,664,669,639,609,603,577,564,573,635,664,637,627,627,579,580,593,589,571,553,535,553,560,576,565,506,551,564,556,541,542,516,522,544,616,660,651,622,632,596,551,582,581,581,581,568,576,570,565,558,504,630,373,803,1181,580,563,597,590,580,605,591,552,581,570,570,536,540,536,584,648,662,653,592,599,605,648,669,664,691,661,656,640,568,573,574,636,683,690,680,658,627,605,606,608,606,600,624,621,596,572,586,604,652,663,665,651,611,594,581,608,610,620,619,599,603,543,569,595,610,609,627,619,606,565,586,578,606,625,610,612,613,588,572,558,562,585,591,561,549,510,539,522,511,510,518,522,506,533,566,597,574,577,572,549,524,535,572,616,665,629,626,613,587,566,556,568,624,611,631,610,611,586,567,564,556,587,693,669,660,613,601,589,580,630,632,612,610,607,576,575,559,567,569,561,611,625,622,622,597,603,594,545,543,553,564,553,581,577,559,590,554,547,548,571,558,609,580,583,576,570,589,610,599,613,629,596,588,563,571,551,600,579,582,607,567,541,591,620,593,641,633,611,615,618,637,603,588,560,559,540,551,547,520,512,503,528,522,570,583,594,600,587,565,604,616,629,623,603,593,563,554,532,522,514,493,508,517,563,547,591,588,603,605,593,588,613,624,606,604,610,583,580,559,574,594,617,635,604,641,630,604,596,592,611,610,599,581,584,554,546,550,557,572,598,587,568,568,532,576,561,549,540,540,543,566,572,539,553,553,585,590,606,610,583,585,563,573,545,554,567,544,559,572,570,584,567,553,570,573,589,590,561,562,564,545,586,555,548,578,543,586,567,567,588,578,588,546,544,546,574,579,604,581,567,577,582,598,593,554,536,565,562,612,613,600,578,555,565,603,609,612,578,508,1114,568,546,525,571,537,482,502,531,545,516,467,596,656,617,658,657,701,724,649,1244,600,612,551,506,547,548,562,578,1279,613,632,618,899,866,608,556,547,1112]","[0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0]"
1711606311292,1711605713110,0,-10,[],[]
1711606311292,1711605714110,0,-10,[],[]
1711606311292,1711605715110,0,-10,[],[]
1711606311292,1711605716110,0,-10,[],[]
1711606311292,1711605717110,0,-10,[],[]
1711606311292,1711605718110,0,-10,[],[]
1711606311292,1711605719110,0,-10,[],[]
1711606311292,1711605720110,0,-10,[],[]
1711606311292,1711605721110,0,-10,[],[]
1711606311292,1711605722110,97,1,[],[]
1711606311292,1711605723110,97,1,[],[]
1711606311292,1711605724110,98,1,[],[]
1711606311292,1711605725110,97,1,[],[]
1711606311292,1711605726110,97,1,[],[]
1711606311292,1711605727110,97,1,[],[]
1711606311292,1711605728110,98,1,[],[]
1711606311292,1711605729110,99,1,[],[]
1711606311292,1711605730110,100,1,[],[]
1711606311292,1711605731110,99,1,[],[]
1711606311292,1711605732110,99,1,[],[]
1711606311292,1711605733110,100,1,[],[]
1711606311292,1711605734110,100,1,[],[]
1711606311292,1711605735110,101,1,[],[]
1711606311292,1711605736110,101,1,[],[]
1711606311292,1711605737110,101,1,[],[]
1711606311292,1711605738110,102,1,[],[]
1711606311292,1711605739110,101,1,[],[]
1711606311292,1711605740110,101,1,[],[]
1711606311292,1711605741110,100,1,[],[]
1711606311292,1711605742110,99,1,[],[]
1711606311292,1711605743110,98,1,[],[]
1711606311292,1711605744110,98,1,[],[]
1711606311292,1711605745110,98,1,[],[]
1711606311292,1711605746110,98,1,[],[]
1711606311292,1711605747110,98,1,[],[]
1711606311292,1711605748110,98,1,[],[]
1711606311292,1711605749110,97,1,[],[]
1711606311292,1711605750110,97,1,[],[]
1711606311292,1711605751110,97,1,[],[]
1711606311292,1711605752110,98,1,[],[]
1711606311292,1711605753110,98,1,[],[]
1711606311292,1711605754110,99,1,[],[]
1711606311292,1711605755110,99,1,[],[]
1711606311292,1711605756110,99,1,[],[]
1711606311292,1711605757110,99,1,[],[]
1711606311292,1711605758110,98,1,[],[]
1711606311292,1711605759110,98,1,[],[]
1711606311292,1711605760110,98,1,[],[]
1711606311292,1711605761110,98,1,[],[]
1711606311292,1711605762110,99,1,[],[]
1711606311292,1711605763110,99,1,[],[]
1711606311292,1711605764110,100,1,[],[]
1711606311292,1711605765110,100,1,[],[]
1711606311292,1711605766110,101,1,[],[]
1711606311292,1711605767110,102,1,[],[]
1711606311292,1711605768110,102,1,[],[]
1711606311292,1711605769110,103,1,[],[]
1711606311292,1711605770110,103,1,[],[]
1711606311292,1711605771110,104,1,[],[]
1711606311292,1711605772110,105,1,[],[]
1711606311292,1711605773110,105,1,[],[]
1711606311292,1711605774110,106,1,[],[]
1711606311292,1711605775110,106,1,[],[]
1711606311292,1711605776110,107,1,[],[]
1711606311292,1711605777110,107,1,[],[]
1711606311292,1711605778110,107,1,[],[]
1711606311292,1711605779110,107,1,[],[]
1711606311292,1711605780110,106,1,[],[]
1711606311292,1711605781110,105,1,[],[]
1711606311292,1711605782110,105,1,[],[]
1711606311292,1711605783110,105,1,[],[]
1711606311292,1711605784110,105,1,[],[]
1711606311292,1711605785110,105,1,[],[]
1711606311292,1711605786110,105,1,[],[]
1711606311292,1711605787110,104,1,[],[]
1711606311292,1711605788110,104,1,[],[]
1711606311292,1711605789110,103,1,[],[]
1711606311292,1711605790110,103,1,[],[]
1711606311292,1711605791110,102,1,[],[]
1711606311292,1711605792110,102,1,[],[]
1711606311292,1711605793110,101,1,[],[]
1711606311292,1711605794110,101,1,[],[]
1711606311292,1711605795110,101,1,[],[]
1711606311292,1711605796110,101,1,[],[]
1711606311292,1711605797110,101,1,[],[]
1711606311292,1711605798110,101,1,[],[]
1711606311292,1711605799110,101,1,[],[]
1711606311292,1711605800110,101,1,[],[]
1711606311292,1711605801110,101,1,[],[]
1711606311292,1711605802110,102,1,[],[]
1711606311292,1711605803110,102,1,[],[]
1711606311292,1711605804110,102,1,[],[]
1711606311292,1711605805110,102,1,[],[]
1711606311292,1711605806110,102,1,[],[]
1711606311292,1711605807110,102,1,[],[]
1711606311292,1711605808110,102,1,[],[]
1711606311292,1711605809110,102,1,[],[]
1711606311292,1711605810110,103,1,[],[]
1711606311292,1711605811110,103,1,[],[]
1711606311292,1711605812110,104,1,[],[]
1711606311292,1711605813110,103,1,[],[]
1711606311292,1711605814110,103,1,[],[]
1711606311292,1711605815110,103,1,[],[]
1711606311292,1711605816110,102,1,[],[]
1711606311292,1711605817110,102,1,[],[]
1711606311292,1711605818110,103,1,[],[]
1711606311292,1711605819110,103,1,[],[]
1711606311292,1711605820110,103,1,[],[]
1711606311292,1711605821110,103,1,[],[]
1711606311292,1711605822110,102,1,[],[]
1711606311292,1711605823110,102,1,[],[]
1711606311292,1711605824110,102,1,[],[]
1711606311292,1711605825110,102,1,[],[]
1711606311292,1711605826110,102,1,[],[]
1711606311292,1711605827110,102,1,[],[]
1711606311292,1711605828110,102,1,[],[]
1711606311292,1711605829110,102,1,[],[]
1711606311292,1711605830110,103,1,[],[]
1711606311292,1711605831110,103,1,[],[]
1711606311292,1711605832110,104,1,[],[]
1711606311292,1711605833110,104,1,[],[]
1711606311292,1711605834110,103,1,[],[]
1711606311292,1711605835110,103,1,[],[]
1711606311292,1711605836110,103,1,[],[]
1711606311292,1711605837110,103,1,[],[]
1711606311292,1711605838110,103,1,[],[]
1711606311292,1711605839110,104,1,[],[]
1711606311292,1711605840110,104,1,[],[]
1711606311292,1711605841110,105,1,[],[]
1711606311292,1711605842110,106,1,[],[]
1711606311292,1711605843110,106,1,[],[]
1711606311292,1711605844110,107,1,[],[]
1711606311292,1711605845110,108,1,[],[]
1711606311292,1711605846110,0,-10,[],[]
1711606311292,1711605847110,0,-10,[],[]
1711606311292,1711605848110,0,-10,[],[]
1711606311292,1711605849110,0,-10,[],[]
1711606311292,1711605850110,0,-10,[],[]
1711606311292,1711605851110,110,1,[],[]
1711606311292,1711605852110,111,1,[],[]
1711606311292,1711605853110,111,1,[],[]
1711606311292,1711605854110,111,1,[],[]
1711606311292,1711605855110,111,1,[],[]
1711606311292,1711605856110,0,-10,[],[]
1711606311292,1711605857110,0,-10,[],[]
1711606311292,1711605858110,0,-10,[],[]
1711606311292,1711605859110,0,-10,[],[]
1711606311292,1711605860110,0,-10,[],[]
1711606311292,1711605861110,0,-10,[],[]
1711606311292,1711605862110,0,-10,[],[]
1711606311292,1711605863110,95,1,[],[]
1711606311292,1711605864110,94,1,[],[]
1711606311292,1711605865110,93,1,[],[]
1711606311292,1711605866110,93,1,[],[]
1711606311292,1711605867110,92,1,[],[]
1711606311292,1711605868110,92,1,[],[]
1711606311292,1711605869110,92,1,[],[]
1711606311292,1711605870110,92,1,[],[]
1711606311292,1711605871110,92,1,[],[]
1711606311292,1711605872110,93,1,[],[]
1711606311292,1711605873110,94,1,[],[]
1711606311292,1711605874110,94,1,[],[]
1711606311292,1711605875110,95,1,[],[]
1711606311292,1711605876110,96,1,[],[]
1711606311292,1711605877110,97,1,[],[]
1711606311292,1711605878110,0,-10,[],[]
1711606311292,1711605879110,0,-10,[],[]
1711606311292,1711605880110,0,-10,[],[]
1711606311292,1711605881110,0,-10,[],[]
1711606311292,1711605882110,0,-10,[],[]
1711606311292,1711605883110,0,-10,[],[]
1711606311292,1711605884110,0,-10,[],[]
1711606311292,1711605885110,0,-10,[],[]
1711606311292,1711605886110,0,-10,[],[]
1711606311292,1711605887110,92,1,[],[]
1711606311292,1711605888110,91,1,[],[]
1711606311292,1711605889110,90,1,[],[]
1711606311292,1711605890110,90,1,[],[]
1711606311292,1711605891110,91,1,[],[]
1711606311292,1711605892110,92,1,[],[]
1711606311292,1711605893110,92,1,[],[]
1711606311292,1711605894110,93,1,[],[]
1711606311292,1711605895110,94,1,[],[]
1711606311292,1711605896110,95,1,[],[]
1711606311292,1711605897110,95,1,[],[]
1711606311292,1711605898110,95,1,[],[]
1711606311292,1711605899110,96,1,[],[]
1711606311292,1711605900110,96,1,[],[]
1711606311292,1711605901110,96,1,[],[]
1711606311292,1711605902110,96,1,[],[]
1711606311292,1711605903110,96,1,[],[]
1711606311292,1711605904110,96,1,[],[]
1711606311292,1711605905110,96,1,[],[]
1711606311292,1711605906110,96,1,[],[]
1711606311292,1711605907110,96,1,[],[]
1711606311292,1711605908110,96,1,[],[]
1711606311292,1711605909110,96,1,[],[]
1711606311292,1711605910110,96,1,[],[]
1711606311292,1711605911110,97,1,[],[]
1711606311292,1711605912110,97,1,[],[]
1711606311292,1711605913110,97,1,[],[]
1711606311292,1711605914110,97,1,[],[]
1711606311292,1711605915110,97,1,[],[]
1711606311292,1711605916110,97,1,[],[]
1711606311292,1711605917110,97,1,[],[]
1711606311292,1711605918110,97,1,[],[]
1711606311292,1711605919110,97,1,[],[]
1711606311292,1711605920110,97,1,[],[]
1711606311292,1711605921110,96,1,[],[]
1711606311292,1711605922110,96,1,[],[]
1711606311292,1711605923110,96,1,[],[]
1711606311292,1711605924110,97,1,[],[]
1711606311292,1711605925110,97,1,[],[]
1711606311292,1711605926110,97,1,[],[]
1711606311292,1711605927110,98,1,[],[]
1711606311292,1711605928110,98,1,[],[]
1711606311292,1711605929110,98,1,[],[]
1711606311292,1711605930110,97,1,[],[]
1711606311292,1711605931110,98,1,[],[]
1711606311292,1711605932110,98,1,[],[]
1711606311292,1711605933110,98,1,[],[]
1711606311292,1711605934110,98,1,[],[]
1711606311292,1711605935110,98,1,[],[]
1711606311292,1711605936110,98,1,[],[]
1711606311292,1711605937110,98,1,[],[]
1711606311292,1711605938110,98,1,[],[]
1711606311292,1711605939110,99,1,[],[]
1711606311292,1711605940110,98,1,[],[]
1711606311292,1711605941110,98,1,[],[]
1711606311292,1711605942110,98,1,[],[]
1711606311292,1711605943110,98,1,[],[]
1711606311292,1711605944110,98,1,[],[]
1711606311292,1711605945110,99,1,[],[]
1711606311292,1711605946110,99,1,[],[]
1711606311292,1711605947110,99,1,[],[]
1711606311292,1711605948110,99,1,[],[]
1711606311292,1711605949110,99,1,[],[]
1711606311292,1711605950110,100,1,[],[]
1711606311292,1711605951110,100,1,[],[]
1711606311292,1711605952110,100,1,[],[]
1711606311292,1711605953110,99,1,[],[]
1711606311292,1711605954110,99,1,[],[]
1711606311292,1711605955110,99,1,[],[]
1711606311292,1711605956110,99,1,[],[]
1711606311292,1711605957110,99,1,[],[]
1711606311292,1711605958110,98,1,[],[]
1711606311292,1711605959110,98,1,[],[]
1711606311292,1711605960110,98,1,[],[]
1711606311292,1711605961110,97,1,[],[]
1711606311292,1711605962110,97,1,[],[]
1711606311292,1711605963110,97,1,[],[]
1711606311292,1711605964110,96,1,[],[]
1711606311292,1711605965110,96,1,[],[]
1711606311292,1711605966110,96,1,[],[]
1711606311292,1711605967110,96,1,[],[]
1711606311292,1711605968110,96,1,[],[]
1711606311292,1711605969110,96,1,[],[]
1711606311292,1711605970110,95,1,[],[]
1711606311292,1711605971110,96,1,[],[]
1711606311292,1711605972110,96,1,[],[]
1711606311292,1711605973110,96,1,[],[]
1711606311292,1711605974110,96,1,[],[]
1711606311292,1711605975110,95,1,[],[]
1711606311292,1711605976110,95,1,[],[]
1711606311292,1711605977110,95,1,[],[]
1711606311292,1711605978110,95,1,[],[]
1711606311292,1711605979110,95,1,[],[]
1711606311292,1711605980110,96,1,[],[]
1711606311292,1711605981110,96,1,[],[]
1711606311292,1711605982110,97,1,[],[]
1711606311292,1711605983110,97,1,[],[]
1711606311292,1711605984110,98,1,[],[]
1711606311292,1711605985110,98,1,[],[]
1711606311292,1711605986110,98,1,[],[]
1711606311292,1711605987110,98,1,[],[]
1711606311292,1711605988110,98,1,[],[]
1711606311292,1711605989110,98,1,[],[]
1711606311292,1711605990110,98,1,[],[]
1711606311292,1711605991110,98,1,[],[]
1711606311292,1711605992110,98,1,[],[]
1711606311292,1711605993110,98,1,[],[]
1711606311292,1711605994110,98,1,[],[]
1711606311292,1711605995110,99,1,[],[]
1711606311292,1711605996110,99,1,[],[]
1711606311292,1711605997110,100,1,[],[]
1711606311292,1711605998110,100,1,[],[]
1711606311292,1711605999110,100,1,[],[]
1711606311292,1711606000110,100,1,[],[]
1711606311292,1711606001110,100,1,[],[]
1711606311292,1711606002110,101,1,[],[]
1711606311292,1711606003110,101,1,[],[]
1711606311292,1711606004110,101,1,[],[]
1711606311292,1711606005110,101,1,[],[]
1711606311292,1711606006110,101,1,[],[]
1711606311292,1711606007110,101,1,[],[]
1711606311292,1711606008110,100,1,[],[]
1711606311292,1711606009110,100,1,[],[]
1711606311292,1711606010110,100,1,[],[]
1711606311292,1711606011110,101,1,[],[]
1711606311292,1711606012110,100,1,[],[]
1711606311292,1711606013110,100,1,[],[]
1711606311292,1711606014110,100,1,[],[]
1711606311292,1711606015110,100,1,[],[]
1711606311292,1711606016110,100,1,[],[]
1711606311292,1711606017110,100,1,[],[]
1711606311292,1711606018110,100,1,[],[]
1711606311292,1711606019110,100,1,[],[]
1711606311292,1711606020110,100,1,[],[]
1711606311292,1711606021110,100,1,[],[]
1711606311292,1711606022110,99,1,[],[]
1711606311292,1711606023110,99,1,[],[]
1711606311292,1711606024110,99,1,[],[]
1711606311292,1711606025110,99,1,[],[]
1711606311292,1711606026110,99,1,[],[]
1711606311292,1711606027110,99,1,[],[]
1711606311292,1711606028110,99,1,[],[]
1711606311292,1711606029110,99,1,[],[]
1711606311292,1711606030110,99,1,[],[]
1711606311292,1711606031110,99,1,[],[]
1711606311292,1711606032110,100,1,[],[]
1711606311292,1711606033110,100,1,[],[]
1711606311292,1711606034110,100,1,[],[]
1711606311292,1711606035110,100,1,[],[]
1711606311292,1711606036110,101,1,[],[]
1711606311292,1711606037110,101,1,[],[]
1711606311292,1711606038110,101,1,[],[]
1711606311292,1711606039110,101,1,[],[]
1711606311292,1711606040110,101,1,[],[]
1711606311292,1711606041110,101,1,[],[]
1711606311292,1711606042110,101,1,[],[]
1711606311292,1711606043110,100,1,[],[]
1711606311292,1711606044110,101,1,[],[]
1711606311292,1711606045110,101,1,[],[]
1711606311292,1711606046110,101,1,[],[]
1711606311292,1711606047110,101,1,[],[]
1711606311292,1711606048110,101,1,[],[]
1711606311292,1711606049110,100,1,[],[]
1711606311292,1711606050110,100,1,[],[]
1711606311292,1711606051110,99,1,[],[]
1711606311292,1711606052110,99,1,[],[]
1711606311292,1711606053110,98,1,[],[]
1711606311292,1711606054110,98,1,[],[]
1711606311292,1711606055110,99,1,[],[]
